,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.769914175572534,0.0
2,1.0,-2.0622081318315435,0.8348432303785838,0.3682269879923454
5,1.0,-2.8469342290691566,0.0,0.0
7,1.0,-2.365873238383093,0.25778613267600026,0.09781160532105783
8,1.0,-2.465029687169933,0.06830353781537712,0.08651011982303679
9,1.0,-2.504435626107374,0.3496640603747767,0.1506752493488202
10,1.0,-2.3634063365515283,0.011489446039617546,0.07666618927354785
11,1.0,-2.3584111626876587,-0.044324099935582284,0.0826074534651919
12,1.0,-2.6410281838298904,1.5617023885581294,0.5487916685716189
13,1.0,-1.7227726375683279,0.2549233900547452,0.0911362176663498
14,1.0,-1.3659889938559882,0.21804027068979925,0.08739882503646035
15,1.0,-0.8883710169920027,-1.6,0.0
16,1.0,-0.7547332408170855,0.26717348348401426,0.10558382747855292
17,1.0,-0.6379508693445667,0.05671668770130944,0.07336163612245018
18,1.0,-0.43423687880110123,0.05844076805137988,0.08629561703160711
19,1.0,-0.3168089402479953,0.13971987286117393,0.057054658546473874
20,1.0,-0.18088631719250003,0.24267146825576624,0.08914427861696597
21,1.0,0.05917794623675707,-1.7282881629486995,0.11852727251309253
22,1.0,0.007125301139697956,0.21968710041105521,0.0913353622028834
23,1.0,-0.04712868675347306,0.23908906559820742,0.16068240516970886
24,1.0,-2.3689042581340054,0.3090286524258863,0.14584428739003286
25,1.0,-2.439488324708993,0.34195548080992566,0.16282484142493983
26,1.0,-2.6571609321982037,0.266901271480966,0.16508886923938013
27,1.0,-2.7407617685738987,0.16949791949755522,0.07250236419745934
28,1.0,-2.767661013512749,-0.4233861904318892,0.0832448635211551
29,1.0,-2.799786708326633,0.24162557311685529,0.10430693343647886
30,1.0,-2.81243927644203,0.2565621951443635,0.09592307604816674
31,1.0,-2.8515756673594708,0.37496379167482186,0.17173238394141185
32,1.0,-2.8590542137377066,0.23521859458507288,0.08968354086000613
33,1.0,-2.8600328635658667,0.16229778991798405,0.1022729240729637
34,1.0,-2.099162992295913,0.22736958130923757,0.09956957850848015
35,1.0,-2.126572653454759,0.2522389124384392,0.08870751260699683
36,1.0,-2.1570069204736693,0.4766245931846096,0.18214643304466321
37,1.0,-2.1672600912740227,0.47659339165250447,0.2125829424345233
38,1.0,-2.1518187068194163,0.44779893880291155,0.164428781437431
39,1.0,-2.1133024758067953,-0.93183930682686,0.1403929081274832
40,1.0,-2.123870964257221,0.24959999465382587,0.08824028185913393
41,1.0,-2.1207674785496655,0.2658397021133201,0.16918757981329371
42,1.0,-2.1301677559210663,0.25029043014406227,0.10269855824543753
43,1.0,-2.1372030235356276,0.24923186989604318,0.09508863166435053
44,1.0,-2.1738167649754514,0.23450299589444867,0.09641628514759638
45,1.0,-2.2889132370257217,0.28959752274048967,0.11839695448628337
46,1.0,-2.3794137635314705,0.31905763478269655,0.11371592723643717
47,1.0,-2.1889546998888343,0.11064137959175291,0.1261037108621703
48,1.0,-2.297519168430827,0.04274230466001239,0.08225402155817362
49,1.0,-2.403139969159141,-0.07931466873998261,0.031918614072546765
50,1.0,-2.4940262333460903,0.0471701537651823,0.0805735109121042
51,1.0,-2.5626482499079204,0.07350342393433618,0.07983788219693436
52,1.0,-2.6280488728928835,0.1183756543248844,0.11876437631405708
53,1.0,-2.731270540069818,0.3723153343224004,0.16724532073212328
54,1.0,-2.78143669164021,0.36060721288536524,0.18538920944669302
55,1.0,-2.8015018711914026,0.2540658429385667,0.09083333422384422
56,1.0,-2.845104169480796,0.25431908082642707,0.10251971668711446
57,1.0,-2.270047157148775,0.36960569152156975,0.16040632273654243
58,1.0,-2.582182420272401,0.3471246748565857,0.16364628259446884
59,1.0,-2.7652882568518504,0.2505911699173815,0.14699974740911548
60,1.0,-2.9048549340867953,0.23504587765075513,0.1600573636430224
61,1.0,-3.304088451766221,0.27545111605982875,0.16072281322623413
62,1.0,-3.389619474872757,0.32170367351930373,0.16823548904487753
63,1.0,-3.548573538069907,0.2712780375686812,0.14659000516402396
64,1.0,-3.73450347965401,0.23454108165966048,0.17268810386796551
65,1.0,-3.8569304299664355,0.26606920879158835,0.17672131983044131
66,1.0,-3.9868328797218973,0.3548450634533147,0.1587093197973927
67,1.0,-4.161653562714482,0.40202953834545063,0.16075053837343217
68,1.0,-4.491255266794024,0.3544399376293974,0.15930625869291457
69,1.0,-4.667406924664633,0.2740253524631253,0.14910966927814573
70,1.0,-4.774330112090783,0.310011949544041,0.17101638281960777
71,1.0,-4.840424489412531,0.3764877481785227,0.1913883387783974
72,1.0,-4.885858411482777,0.35795853723733906,0.18741680514331868
73,1.0,-4.9098908943460655,0.3120929734990625,0.16907874772788034
74,1.0,-4.93659660248099,-0.16999999999999993,0.0
75,1.0,-4.986252617007387,0.39114715086717844,0.13750028112303503
76,1.0,-5.004634994800986,0.25859018562870517,0.10154090553000006
77,1.0,-5.008959895505573,0.22982134058865,0.09153512497090452
78,1.0,-2.015455271566507,0.2525894138345066,0.09947224682230768
79,1.0,-1.9662281345219612,0.1527612139040322,0.14384150879744487
80,1.0,-1.9042190651423054,0.2528683926041424,0.09055223195928003
81,1.0,-1.9633135149466576,0.232651137671823,0.10257329369723624
82,1.0,-2.007398670487564,0.2640653988642203,0.1777512677031136
83,1.0,-2.019609060495297,0.24909393379661715,0.1485686613820758
84,1.0,-2.039342257856229,0.25663894163767687,0.09084674380061415
85,1.0,-2.0691495152963206,0.23643975420800523,0.17385896125188194
86,1.0,-2.084830784057237,0.48195783933469905,0.21645255324640197
87,1.0,-2.0872535526624327,0.07356785630994978,0.0783647214996865
88,1.0,-1.6956248526721933,0.1331159203935286,0.1355976159908771
89,1.0,-1.335442599540207,-3.8279523126732666,0.11340741033039917
90,1.0,-2.5364431802719865,0.3778456156824763,0.18594654942017147
91,1.0,-2.90903355981483,0.35483066195229185,0.1662034564571651
92,1.0,-3.003302343567122,0.35038821241532503,0.14439301433630303
93,1.0,-3.061311670522675,0.4233670876453228,0.18786633232966318
94,1.0,-3.126518477507673,0.3582054112806343,0.16726751411311344
95,1.0,-3.2681815171886335,0.2535332001581292,0.16453943773357527
96,1.0,-3.333763628226337,0.2845984626433058,0.1732781352331457
97,1.0,-3.413349622223808,0.28058698779430635,0.15453448902094416
98,1.0,-3.4851895390329486,0.34208933696680255,0.17273273045777898
99,1.0,-3.563184493418783,0.0,0.0
100,1.0,-3.6255804569274503,0.3974785722260119,0.16604924706872756
101,1.0,-3.670575491731859,0.37207728442833243,0.178325404682575
102,1.0,-3.691151029599475,0.38263247107444087,0.16107379356449442
103,1.0,-3.744679786026894,0.31198080727513045,0.1524920710590357
104,1.0,-3.7694017783359515,0.2975005746018624,0.14797687126983122
105,1.0,-3.77972335257615,0.27248884330933976,0.14556009473179088
106,1.0,-3.785962937315983,0.2260171496708736,0.10129350604266293
0,1.0250000000137889,0.0,-18.078668487422526,-13.280036273415309
2,0.9986570554605134,2007.984551513284,0.8348432303785838,0.3682269879923454
5,0.9917867780156882,2007.9965552537408,0.0,0.0
7,0.9964107534761194,2007.984497053818,0.25778613267600026,0.09781160532105782
8,0.9956906100832862,2007.9826409698042,0.06830353781537712,0.08651011982303675
9,0.9954018753872644,2007.9822790629846,0.3496640603747767,0.15067524934882015
10,0.9964009961023657,2007.988311527586,0.011489446039617546,0.07666618927354785
11,0.9964113136958522,2007.991935711904,-0.044324099935582284,0.08260745346519194
12,0.9944243132233933,2007.9776734001168,1.5617023885581294,0.5487916685716188
13,1.0002908309588987,2008.168955931939,0.2549233900547452,0.09113621766634972
14,1.002247303596693,2008.3419180892224,0.21804027068979925,0.08739882503646035
15,1.0050908604224966,2008.553598612671,-1.6,0.0
16,1.0051078177969492,2008.6818902397745,0.26717348348401426,0.105583827478553
17,1.005512777081122,2008.7594174682895,0.05671668770130944,0.07336163612245028
18,1.006370163122416,2008.8812447017249,0.05844076805137988,0.08629561703160715
19,1.0069490537678418,2008.943901448155,0.13971987286117393,0.05705465854647396
20,1.0077097336088123,2009.008312274018,0.24267146825576624,0.08914427861696606
21,1.0092376476531095,2009.1054630923043,-1.7282881629486995,0.11852727251309236
22,1.0086947078485242,2009.1035250968814,0.21968710041105521,0.09133536220288319
23,1.008096714268727,2009.104399524789,0.23908906559820742,0.1606824051697089
24,0.9956747339289798,2007.9828961876033,0.3090286524258863,0.14584428739003297
25,0.994995414508745,2007.983473740995,0.34195548080992566,0.16282484142494003
26,0.9929399144480686,2007.9902767547055,0.266901271480966,0.16508886923937993
27,0.9921886182417927,2007.9938162129824,0.16949791949755522,0.07250236419745937
28,0.9920040909153766,2007.9967903835422,-0.4233861904318892,0.08324486352115512
29,0.9917913052980173,2007.9960114713174,0.24162557311685529,0.10430693343647901
30,0.9917124319144354,2007.9957088903604,0.2565621951443635,0.09592307604816686
31,0.9914934949907439,2007.9952626796332,0.37496379167482186,0.171732383941412
32,0.9914784507439987,2007.9952571962233,0.23521859458507288,0.08968354086000607
33,0.9915218670158914,2007.9956402771697,0.16229778991798405,0.10227292407296362
34,0.9983371855941188,2007.9864809168469,0.22736958130923757,0.09956957850848003
35,0.9980840858169302,2007.9898365387223,0.2522389124384392,0.08870751260699672
36,0.9977868252691268,2007.9955397408119,0.4766245931846096,0.18214643304466316
37,0.9976482380679019,2008.0021462327286,0.47659339165250447,0.21258294243452314
38,0.9976851177924786,2008.0131408900695,0.44779893880291155,0.16442878143743123
39,0.9979131695575126,2008.0239796910244,-0.93183930682686,0.14039290812748284
40,0.9978352497954242,2008.0228776408755,0.24959999465382587,0.08824028185913413
41,0.9981615696572628,2007.986227271512,0.2658397021133201,0.16918757981329335
42,0.998087839127514,2007.9857893201577,0.25029043014406227,0.10269855824543761
43,0.9980333667488036,2007.9853748764624,0.24923186989604318,0.09508863166435066
44,0.9975670340856677,2007.9722418446113,0.23450299589444867,0.0964162851475967
45,0.9964478920608514,2007.9590232352791,0.28959752274048967,0.11839695448628351
46,0.995580186431008,2007.9474496193204,0.31905763478269655,0.11371592723643698
47,0.997554983441355,2007.991442627363,0.11064137959175291,0.12610371086217054
48,0.9966126128884206,2007.9961872167255,0.04274230466001239,0.08225402155817374
49,0.9957009848238979,2007.999713068827,-0.07931466873998261,0.0319186140725467
50,0.9949298137562613,2008.0015455073967,0.0471701537651823,0.08057351091210396
51,0.9943511050543868,2008.0021806603227,0.07350342393433618,0.07983788219693455
52,0.9938008241157731,2008.0021901456626,0.1183756543248844,0.1187643763140569
53,0.9929345347870162,2008.0006768643007,0.3723153343224004,0.16724532073212295
54,0.9924948275345012,2007.9997240060463,0.36060721288536524,0.18538920944669268
55,0.9923057758836965,2007.9988478697153,0.2540658429385667,0.0908333342238441
56,0.9918280910592719,2007.9969905237906,0.25431908082642707,0.10251971668711413
57,0.996660964975499,2007.975851218119,0.36960569152156975,0.16040632273654243
58,0.9936526667268261,2007.963481629644,0.3471246748565857,0.16364628259446867
59,0.9918833959321084,2007.9564915678666,0.2505911699173815,0.14699974740911514
60,0.9905355989080058,2007.9509782484117,0.23504587765075513,0.16005736364302248
61,0.9866864787344378,2007.934240956755,0.27545111605982875,0.16072281322623372
62,0.985969403666843,2007.9340852874493,0.32170367351930373,0.16823548904487762
63,0.984637090378436,2007.9336465154029,0.2712780375686812,0.14659000516402365
64,0.9830790696588001,2007.9329769491944,0.23454108165966048,0.17268810386796574
65,0.9820583038625665,2007.9318435730056,0.26606920879158835,0.17672131983044093
66,0.9809804078810399,2007.9299267721171,0.3548450634533147,0.158709319797393
67,0.9795271885682372,2007.927544253992,0.40202953834545063,0.16075053837343223
68,0.9767690952812049,2007.9250528657387,0.3544399376293974,0.15930625869291504
69,0.975287181442428,2007.924619614727,0.2740253524631253,0.14910966927814506
70,0.9743880107399183,2007.92428613996,0.310011949544041,0.17101638281960696
71,0.9738338571010677,2007.9238573964512,0.3764877481785227,0.19138833877839723
72,0.9734539218477782,2007.9234280124963,0.35795853723733906,0.18741680514331804
73,0.9732543767772531,2007.9230175398172,0.3120929734990625,0.16907874772788034
74,0.9730358195705073,2007.922155596491,-0.16999999999999993,0.0
