,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-18.063034877827963,0.0
2,1.0,-2.0962249475475283,0.8754906705588619,0.3732405663548835
5,1.0,-2.9001267341139902,0.0,0.0
7,1.0,-2.3883684223213617,0.21931515713889915,0.09064678121987021
8,1.0,-2.4868270167559734,0.06395966880039405,0.07897512477280946
9,1.0,-2.528129215929713,0.3664903071698078,0.14986632104994116
10,1.0,-2.383554140155568,-0.0060367876920284225,0.08417735728564336
11,1.0,-2.3770130421508147,-0.05804167973975982,0.08263970843379756
12,1.0,-2.6598486200092513,1.535287267793335,0.6181477197941506
13,1.0,-1.7742152524081418,0.22349469424167667,0.08935894715158797
14,1.0,-1.4392163993722018,0.22977193259869688,0.09465788023296991
15,1.0,-0.9850780276472881,-1.6,0.0
16,1.0,-0.8788331241346208,0.2948842530787519,0.11605117799175947
17,1.0,-0.7735117454792293,0.06813398404193327,0.0834283355700309
18,1.0,-0.5856151596260522,0.0754065456808033,0.07463297383618216
19,1.0,-0.47445852941037564,0.14156537743937525,0.05442737455868365
20,1.0,-0.3445629257144961,0.21673563926060346,0.09791271186959977
21,1.0,-0.11801314590535357,-1.7404003748667227,0.14001063183754964
22,1.0,-0.17954873013295178,0.2607761377216131,0.09801209394374204
23,1.0,-0.2434446896199872,0.28157976662171036,0.14729646314136677
24,1.0,-2.4107500149308443,0.2933696487268125,0.16869078577696905
25,1.0,-2.4842490653578384,0.3959885925398954,0.1890344659503546
26,1.0,-2.703363966200871,0.2600488676490458,0.15396851838363326
27,1.0,-2.788333842807297,0.17691498690641927,0.06576167053427782
28,1.0,-2.815498899430218,-0.4462005080505964,0.07961705155574342
29,1.0,-2.8484679510237747,0.24588381324652087,0.09038594453208053
30,1.0,-2.8614820971516135,0.2595869003467226,0.100475292120849
31,1.0,-2.9020003344407783,0.40991639597311114,0.16819217117880814
32,1.0,-2.909130020910583,0.22173398293371083,0.10410209634377755
33,1.0,-2.910145748601466,0.13225257288419323,0.10463332241720276
