,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.599137730601093,0.0
2,1.0,-2.0423894332117434,0.8811395668944435,0.3636617473265203
5,1.0,-2.808706284259237,0.0,0.0
7,1.0,-2.319668184997716,0.25952818792092525,0.09188894810982003
8,1.0,-2.411012808516106,0.04480002814976647,0.07982999084066002
9,1.0,-2.45349878926692,0.3769944566456991,0.13942322408313607
10,1.0,-2.314395581494445,-0.0019867477438306747,0.0873077738482107
11,1.0,-2.306710575888228,-0.06819201208575798,0.08388476492894054
12,1.0,-2.5690034213422903,1.4019115055120241,0.6245776339815455
13,1.0,-1.7015750133191145,0.22853677681407536,0.09726275399174947
14,1.0,-1.3485274999554768,0.2521615896409397,0.09133009368474358
15,1.0,-0.8676500844948528,-1.6,0.0
16,1.0,-0.7302096299571906,0.2890422414268712,0.11934066920575338
17,1.0,-0.6079459999916019,0.06708596358108077,0.08370688619995957
18,1.0,-0.3927758901407384,0.04378084088548739,0.0789324069103186
19,1.0,-0.27111980284003084,0.13638229634940835,0.055485606010515526
20,1.0,-0.1314108252020993,0.22801000547308758,0.10557239468722063
21,1.0,0.11129003884682753,-1.7715962146856685,0.12664664344114968
22,1.0,0.05590563188852816,0.2199618418142988,0.09578703346868307
23,1.0,-0.004949535526111823,0.2681794588563349,0.15798067198986382
24,1.0,-2.3424635887807193,0.2458650864954004,0.17702649769077294
25,1.0,-2.414194270958284,0.408316442980593,0.18137038995008908
26,1.0,-2.623904506705496,0.2646015329057603,0.16406454102634047
27,1.0,-2.703741597080184,0.17442904235886925,0.06584283611148067
28,1.0,-2.72895702973699,-0.44607551544842705,0.09256577851698526
29,1.0,-2.7604603350896655,0.25696268570138114,0.09522644641955776
30,1.0,-2.7725852419938444,0.24217998350734105,0.08954670026219862
31,1.0,-2.810314720445267,0.3463028545206033,0.17836004898675167
32,1.0,-2.817952957837533,0.24220768136052406,0.08916160752254766
33,1.0,-2.818887746206664,0.1314390840278099,0.0924958760187206
34,1.0,-2.078047107205218,0.2271202217889221,0.1044168726967436
35,1.0,-2.1030686691736222,0.23975276273757729,0.09650780669501507
36,1.0,-2.130449472229508,0.4117385713784043,0.18305782003550966
37,1.0,-2.1403965636291002,0.5196654454895286,0.21184261525760284
38,1.0,-2.1216421204833886,0.3825928619415837,0.164440674663372
39,1.0,-2.0839673731955224,-0.9047071083827274,0.14335382529318155
40,1.0,-2.0940181509938682,0.23737302609559885,0.08862589843624816
41,1.0,-2.1001009518139733,0.3018788004729567,0.161076354044312
42,1.0,-2.1091225984253623,0.2429149384203031,0.08817284409376655
43,1.0,-2.115798113812215,0.23648726296374978,0.09014499233656124
44,1.0,-2.145664472605381,0.23366072050874465,0.10251712415748271
45,1.0,-2.249015084700127,0.266266563705714,0.10895153893631937
46,1.0,-2.328514635254597,0.2802739337056286,0.11405308035962591
47,1.0,-2.1693399110586733,0.11329089782185786,0.11894727899523264
48,1.0,-2.2779088242593017,0.050097650680591244,0.0830156631280079
49,1.0,-2.3830275060551798,-0.08469504276658046,0.03223652204297357
50,1.0,-2.4738061204999546,0.07654975811507292,0.07934349359701903
51,1.0,-2.5410568059461203,0.07440558304140854,0.08736577239067332
52,1.0,-2.6050465593912584,0.1441443862186258,0.13886578931107077
53,1.0,-2.703913561337706,0.38734827719132525,0.18366993940352905
54,1.0,-2.7504236422914956,0.3623367572841909,0.17236365338342652
55,1.0,-2.768149635008733,0.21898994597317412,0.09299466079413028
56,1.0,-2.8072837938412394,0.24419840385632519,0.0887434169764203
57,1.0,-2.2515732456732205,0.3820981340769771,0.15961587197669277
58,1.0,-2.5651704183210926,0.3612309102790565,0.15892455276458295
59,1.0,-2.7487031653181098,0.261525991106069,0.17134911418389398
60,1.0,-2.888309496699592,0.2862770885025814,0.15809255391412175
61,1.0,-3.2834190047888567,0.31106451049415185,0.1523160693820379
62,1.0,-3.367342770615615,0.34527564400415045,0.17266134740330025
63,1.0,-3.522195139398656,0.29194526390013387,0.1762820279526638
64,1.0,-3.702025645713232,0.26551948332590314,0.16887037953479442
65,1.0,-3.8191627971549003,0.25685616484533647,0.16713084250685156
66,1.0,-3.943366514447553,0.37231303068815436,0.18716508283065714
67,1.0,-4.1086529341416105,0.3631517447604775,0.16156096674185572
68,1.0,-4.4223526177558385,0.36198029531382936,0.17804732061730774
69,1.0,-4.5881508229696815,0.2864501169195357,0.15883267941023177
70,1.0,-4.6873130181013725,0.24503495506796114,0.15579141852355052
71,1.0,-4.7502085809462455,0.3509577148197387,0.17503230716037133
72,1.0,-4.793684306499195,0.42308955259100856,0.1862086172797931
73,1.0,-4.814785989783355,0.2526813355056472,0.16480060325376988
74,1.0,-4.839038498447103,-0.16999999999999993,0.0
75,1.0,-4.885014713766733,0.36428911657934115,0.13807940701999213
76,1.0,-4.901954749750307,0.22324702721754264,0.09633457637095705
77,1.0,-4.906223585977003,0.22684212456758068,0.09839896377958686
78,1.0,-2.0024764787463503,0.24155632960042972,0.09808786583582274
79,1.0,-1.9595976055997584,0.16193583636394493,0.13391281936147065
80,1.0,-1.9044983890717992,0.2534556116781843,0.09774517318012695
81,1.0,-1.9684478871386741,0.21501472640271935,0.09971085274527176
82,1.0,-2.0171923497257134,0.2923712159684726,0.15468703427172265
83,1.0,-2.0306895050918152,0.3054832614310161,0.16004675670652144
84,1.0,-2.0519350686919258,0.2604339030154623,0.08914894848440576
85,1.0,-2.08462422739118,0.2367954591227761,0.17474829191580454
86,1.0,-2.1024568813289366,0.5609791057547326,0.20459278184404234
87,1.0,-2.1047872366309637,0.07076170775986412,0.07225184140583461
88,1.0,-1.697912864194346,0.14965353598267583,0.12880335441590202
89,1.0,-1.3395223553131677,-3.808909976497736,0.12388711903723587
90,1.0,-2.5102096332753487,0.4185517414064037,0.16122123854723122
91,1.0,-2.8742817206781033,0.3933293964787037,0.16239504145858083
92,1.0,-2.9654302169571407,0.3197573067473929,0.14826182628255313
93,1.0,-3.021782161178693,0.39711048434189067,0.15846659242703182
94,1.0,-3.0853702758917056,0.4248281125582345,0.17645983728381398
95,1.0,-3.2203896060137507,0.27145490828505636,0.15572209296823053
96,1.0,-3.282278793030005,0.2649755722201217,0.1709434953799057
97,1.0,-3.3574826113289573,0.2656364941998195,0.14699553236050925
98,1.0,-3.42535308603887,0.3959933995628582,0.1725624778282375
99,1.0,-3.4965260970609124,0.0,0.0
100,1.0,-3.553464505878546,0.3889309843163282,0.16291155120600523
101,1.0,-3.5938906545903917,0.3603161193754332,0.17993344861796257
102,1.0,-3.6120177438071384,0.3440686122348531,0.1571514106811072
103,1.0,-3.65884001563201,0.2535017852816708,0.15392416769041609
104,1.0,-3.681066909983511,0.24289430169505977,0.155906460067998
105,1.0,-3.690855709304461,0.24768509479510925,0.16012027242648602
106,1.0,-3.697069676810493,0.22508921385341196,0.09738890339829298
0,1.0250000000310249,0.0,-17.90067139490052,-13.379605051784296
2,0.9984554302729756,2008.0045687097954,0.8811395668944435,0.3636617473265203
5,0.9917100615776675,2008.0205504222852,0.0,0.0
7,0.9963516424105456,2008.0116848993657,0.25952818792092525,0.09188894810982001
8,0.9956729432762375,2008.0120635511216,0.04480002814976647,0.07982999084066
9,0.9953682187466876,2008.0107742665953,0.3769944566456991,0.13942322408313612
10,0.996357110630357,2008.0162495655973,-0.0019867477438306747,0.08730777384821065
11,0.99638391701126,2008.0203350737127,-0.06819201208575798,0.08388476492894048
12,0.994497265882986,2008.012930539571,1.4019115055120241,0.6245776339815456
13,1.000045160473941,2008.1942744252096,0.22853677681407536,0.09726275399174944
14,1.0019286539112875,2008.370138500387,0.2521615896409397,0.09133009368474365
15,1.0047503723521414,2008.5870762065567,-1.6,0.0
16,1.004741371599727,2008.7214123683575,0.2890422414268712,0.11934066920575348
17,1.0051679033879033,2008.8023914555977,0.06708596358108077,0.08370688619995947
18,1.006093099502684,2008.9293855771812,0.04378084088548739,0.07893240691031855
19,1.0066887845791868,2008.994706222458,0.13638229634940835,0.055485606010515554
20,1.0074619503104816,2009.0617457677135,0.22801000547308758,0.10557239468722046
21,1.0090014907552856,2009.160500222419,-1.7715962146856685,0.12664664344114973
22,1.0084314679146242,2009.157726469006,0.2199618418142988,0.095787033468683
23,1.0077848495158834,2009.1564998490005,0.2681794588563349,0.15798067198986399
24,0.995493204561054,2008.0071039390803,0.2458650864954004,0.17702649769077272
25,0.9948032256897801,2008.0073309052436,0.408316442980593,0.18137038995008892
26,0.9928215986163136,2008.0147118718326,0.2646015329057603,0.16406454102634038
27,0.9921050734995739,2008.018522766806,0.17442904235886925,0.06584283611148045
28,0.9919322071084036,2008.0216386736763,-0.44607551544842705,0.09256577851698511
29,0.9917246603996686,2008.0207446726556,0.25696268570138114,0.09522644641955758
30,0.9916494670226699,2008.0204746074728,0.24217998350734105,0.0895467002621988
31,0.9914392787554666,2008.020160117818,0.3463028545206033,0.17836004898675162
32,0.9914233884384153,2008.01999303771,0.24220768136052406,0.08916160752254765
33,0.9914673268910353,2008.020236778201,0.1314390840278099,0.09249587601872067
34,0.9981449197771135,2008.0066520897033,0.2271202217889221,0.10441687269674338
35,0.9979068502638561,2008.010567308268,0.23975276273757729,0.09650780669501513
36,0.997629637439456,2008.0168863441556,0.4117385713784043,0.18305782003550997
37,0.9974927350734811,2008.0235939387242,0.5196654454895286,0.21184261525760295
38,0.9975512423075663,2008.0352810752136,0.3825928619415837,0.1644406746633722
39,0.9977730566599201,2008.0460431260547,-0.9047071083827274,0.14335382529318164
40,0.9976985612381511,2008.0450414711781,0.23737302609559885,0.08862589843624846
41,0.9979687097011615,2008.0060157283428,0.3018788004729567,0.16107635404431164
42,0.9978986762914938,2008.0055048507274,0.2429149384203031,0.08817284409376658
43,0.9978470588935908,2008.0051017891863,0.23648726296374978,0.09014499233656093
44,0.9974330741396599,2007.994433022497,0.23366072050874465,0.10251712415748315
45,0.9964150705680508,2007.9837627881861,0.266266563705714,0.10895153893631893
46,0.9956337043216328,2007.9753574113026,0.2802739337056286,0.1140530803596258
47,0.9973512927606494,2008.0117999216889,0.11329089782185786,0.11894727899523261
48,0.9964068862759123,2008.0170614289457,0.050097650680591244,0.08301566312800812
49,0.9954965468995812,2008.0211626882667,-0.08469504276658046,0.03223652204297345
50,0.9947245709338667,2008.0234134559785,0.07654975811507292,0.07934349359701898
51,0.9941531876082302,2008.0245901379246,0.07440558304140854,0.08736577239067334
52,0.993611361434086,2008.025027903917,0.1441443862186258,0.13886578931107074
53,0.9927757633900495,2008.0239973505581,0.38734827719132525,0.18366993940352927
54,0.9923634628197179,2008.023183138068,0.3623367572841909,0.1723636533834263
55,0.9921908098790283,2008.0225502182593,0.21898994597317412,0.09299466079413055
56,0.9917479350339911,2008.0208740543355,0.24419840385632519,0.08874341697642052
57,0.996442181996694,2007.9963156852366,0.3820981340769771,0.15961587197669314
58,0.9934114501666254,2007.9848519343363,0.3612309102790565,0.15892455276458328
59,0.991631150426044,2007.9786204203183,0.261525991106069,0.17134911418389365
60,0.9902796663762385,2007.973497079773,0.2862770885025814,0.15809255391412158
61,0.9864508083607378,2007.959052519287,0.31106451049415185,0.1523160693820378
62,0.9857423574895215,2007.9595208960652,0.34527564400415045,0.17266134740330052
63,0.9844339009345618,2007.9604321775103,0.29194526390013387,0.1762820279526638
64,0.9829168500805485,2007.9610809408664,0.26551948332590314,0.16887037953479478
65,0.9819313475420133,2007.9611141951084,0.25685616484533647,0.16713084250685117
66,0.9808902274315302,2007.960612477999,0.37231303068815436,0.18716508283065636
67,0.979504122446665,2007.959900103414,0.3631517447604775,0.16156096674185605
68,0.9768591344518675,2007.960102737555,0.36198029531382936,0.1780473206173081
69,0.9754552740511825,2007.960872105715,0.2864501169195357,0.1588326794102315
70,0.9746158054292448,2007.9612862011675,0.24503495506796114,0.15579141852355072
71,0.9740863210966325,2007.9611679282373,0.3509577148197387,0.17503230716037166
72,0.9737203932251831,2007.9610687131674,0.42308955259100856,0.18620861727979232
73,0.9735413178952748,2007.961198652198,0.2526813355056472,0.1648006032537701
74,0.9733395192277373,2007.960839894779,-0.16999999999999993,0.0
75,0.9729680289826295,2007.958779896604,0.36428911657934115,0.13807940701999222
76,0.972830309817388,2007.9581248178647,0.22324702721754264,0.09633457637095688
77,0.9727958698389687,2007.957926475965,0.22684212456758068,0.09839896377958723
78,0.9985507505169543,2008.0322685759372,0.24155632960042972,0.09808786583582219
79,0.9986970030717189,2008.0568350671992,0.16193583636394493,0.13391281936146981
80,0.9989200593719689,2008.0842186898599,0.2534556116781843,0.09774517318012776
81,0.998394977841898,2008.0840829291456,0.21501472640271935,0.0997108527452717
82,0.9979938490827132,2008.0840841411293,0.2923712159684726,0.15468703427172237
83,0.9978831087135688,2008.0840430205924,0.3054832614310161,0.1600467567065209
84,0.9977096391641467,2008.0838730769608,0.2604339030154623,0.08914894848440547
85,0.9974383447379974,2008.084144518373,0.2367954591227761,0.17474829191580454
86,0.9972946570892325,2008.083765583203,0.5609791057547326,0.20459278184404184
87,0.9972719307564855,2008.0841983996359,0.07076170775986412,0.0722518414058353
88,1.0002655032717584,2008.1263528480429,0.14965353598267583,0.1288033544159024
89,1.0026351393518742,2008.195041472749,-3.808909976497736,0.12388711903723504
90,0.9940458318458697,2007.9791790532333,0.4185517414064037,0.16122123854723114
