,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.716037002592927,0.0
2,1.0,-2.0559556568257062,0.8277345528269296,0.34633512391707305
5,1.0,-2.8332734905487644,0.0,0.0
7,1.0,-2.3490729358996156,0.23112213817295213,0.09900049790338776
8,1.0,-2.447383486542032,0.05217757541341195,0.07847051935028693
9,1.0,-2.4924180974782724,0.39960943304417595,0.13477364398695757
10,1.0,-2.3441248145906077,0.006478020396333051,0.08484674554532351
11,1.0,-2.335972581972476,-0.07233789716065475,0.07457404169936653
12,1.0,-2.617667380968054,1.5109945238447189,0.5893267904567537
13,1.0,-1.7109107902391205,0.24084105475676454,0.09919943410789057
14,1.0,-1.3516906816974315,0.21422636863139521,0.09688882579467692
15,1.0,-0.8720143960523198,-1.6,0.0
16,1.0,-0.7359752596327552,0.2603129589938078,0.1125643275449382
17,1.0,-0.6188585404831212,0.059091302781672184,0.08573062078125568
18,1.0,-0.41401748444600234,0.065978761186404,0.08492158989902303
19,1.0,-0.294984862213912,0.12420191290753824,0.05619309511046394
20,1.0,-0.1595116639436476,0.2142953890223822,0.10179003650149374
21,1.0,0.07454465766953637,-1.7576703629200892,0.1333732123224206
22,1.0,0.015553549395189758,0.2440368580899781,0.08673069704859622
23,1.0,-0.04705192831697664,0.27589280988900944,0.15533259451803455
24,1.0,-2.350950644011805,0.25975492895580743,0.1695512392449528
25,1.0,-2.420613805025773,0.3401936710130573,0.17212507142938913
26,1.0,-2.634935947871784,0.23366993839454375,0.1457449916337719
27,1.0,-2.7200035685115433,0.18642811458440356,0.06740571924441832
28,1.0,-2.7468494874770926,-0.4333754063790467,0.0828637191314723
29,1.0,-2.7792171614104344,0.23440390842034198,0.09232978949908176
30,1.0,-2.7920926449423615,0.2516996637636093,0.08912761756032445
31,1.0,-2.8324923962286412,0.3513453052517077,0.1891831792803892
32,1.0,-2.8412207299414423,0.25100068146890786,0.08992019289440908
33,1.0,-2.843137722451553,0.15805299239909276,0.09766825345053898
34,1.0,-2.092015579400417,0.247019250244358,0.0946631469578112
35,1.0,-2.1183560886902426,0.21732596483538558,0.09073908413941015
36,1.0,-2.1486649015090533,0.4385964146753336,0.17975103154279937
37,1.0,-2.160402795889653,0.5410299308338242,0.21726687289936453
38,1.0,-2.1430268772438423,0.41436820705593735,0.15136019271517856
39,1.0,-2.104739826150264,-0.9159049506028962,0.1348145755523176
40,1.0,-2.114805511786266,0.2377251101440141,0.08978868928285169
41,1.0,-2.112792143745209,0.30581247679192103,0.1696818478799541
42,1.0,-2.1208882441591923,0.2169370992071631,0.10022623496042299
43,1.0,-2.126908737524433,0.2132824081929714,0.08807055470975413
44,1.0,-2.164800101522289,0.22254690687524903,0.10278072879554165
45,1.0,-2.2782086250801177,0.275580978485074,0.1248309950507288
46,1.0,-2.370153014086665,0.32414794057696206,0.10911014857812441
