,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.898779851077965,0.0
2,1.0,-2.077163063032425,0.9434561670671684,0.31169606495858376
5,1.0,-2.864360086546723,0.0,0.0
7,1.0,-2.3590559365983963,0.2319520506770849,0.10212521559971774
8,1.0,-2.4522270007021,0.047633983948127456,0.07502112116116047
9,1.0,-2.496641062965813,0.394103065873461,0.1560917128118165
10,1.0,-2.355632289900137,0.020238392158184793,0.07834365420504036
11,1.0,-2.3482160225505524,-0.06580739411888148,0.08283515785370163
12,1.0,-2.612079646245026,1.4184340383546068,0.6275451193557356
13,1.0,-1.740435249045601,0.2402120773285379,0.10094858427560996
14,1.0,-1.3888950368189399,0.2129716660786083,0.09393189785295966
15,1.0,-0.9187193433152815,-1.6,0.0
16,1.0,-0.7937642310607461,0.29395472207296836,0.11676562067931283
17,1.0,-0.6778919237367819,0.05249230536609417,0.08551677346923997
18,1.0,-0.4766952653750987,0.07076016203731328,0.07797879875320925
19,1.0,-0.3589920982915366,0.12270508128447188,0.0519438907527489
20,1.0,-0.22504649039605643,0.24917453540040801,0.09929136344588249
21,1.0,0.01342319332708439,-1.7276976886918067,0.1327766097237105
22,1.0,-0.03951920451148855,0.23381717023654236,0.09914323829740082
23,1.0,-0.0923463085226046,0.2328010055435361,0.17571187098182167
24,1.0,-2.3859363614796427,0.25803055952283493,0.17470562540877047
25,1.0,-2.459508350587628,0.3955546063808235,0.16955815848727931
26,1.0,-2.678997072781695,0.287888857030151,0.14982670272587592
27,1.0,-2.7615215940587627,0.17321504267849264,0.06320722527359515
28,1.0,-2.7878524929452317,-0.4323436546745998,0.0939376954083865
29,1.0,-2.819804777737517,0.25408744963506047,0.10041293296613019
30,1.0,-2.8321947551571873,0.21983611882076604,0.09012176978869436
31,1.0,-2.8724394285330073,0.42371453817598725,0.16214021296438755
32,1.0,-2.8790533635234903,0.21851358724232872,0.08735290031948735
33,1.0,-2.8795734366251593,0.16977760340787684,0.09747568235528367
34,1.0,-2.1133882218198,0.2490078342490678,0.10556556812650633
35,1.0,-2.140674979957191,0.21746734787319522,0.08698603248248317
36,1.0,-2.1723971796489763,0.435070968577584,0.17834338556406146
37,1.0,-2.1856977342886266,0.5221716000261667,0.22061492099708072
38,1.0,-2.1719947219763642,0.4413833540639578,0.17632332501988024
39,1.0,-2.135330719926626,-0.8859210071670267,0.12918381364546258
40,1.0,-2.1453441211648685,0.23649028971890207,0.10363958006721063
41,1.0,-2.133410258282558,0.25046821918811,0.1472453812135255
42,1.0,-2.1420448379002064,0.23879592503660163,0.10163033237254629
