,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.93933387585714,0.0
2,1.0,-2.0818693794981,0.9469403999149808,0.32438281728952645
5,1.0,-2.8646939493078363,0.0,0.0
7,1.0,-2.3678294000778473,0.2513685670776489,0.10371408471964716
8,1.0,-2.461044348577002,0.054493988239909585,0.0760702445801785
9,1.0,-2.5015369714845956,0.3593066254193755,0.1413535080398406
10,1.0,-2.365099587461143,0.031363389214049686,0.08410076755590964
11,1.0,-2.357470322266404,-0.06769740596471063,0.07338485574598462
12,1.0,-2.6241440744378215,1.4472466315558505,0.605702086022195
13,1.0,-1.7488731109367903,0.24260953162364318,0.08739634311777233
14,1.0,-1.4002718549857438,0.23923190886639967,0.09617459870028439
15,1.0,-0.9276639460183592,-1.6,0.0
16,1.0,-0.7998712490561433,0.30587840213426576,0.10035273213794342
17,1.0,-0.6805736538569405,0.043764964671908935,0.07368948947663168
18,1.0,-0.4759563407928263,0.050653242719275404,0.07263485276905207
19,1.0,-0.3590728305791472,0.12538840466115353,0.057586603157282736
20,1.0,-0.22559168871166502,0.23241843391192596,0.09393714961761689
21,1.0,0.009045899330875637,-1.7565106056094275,0.1272951686664673
22,1.0,-0.04946486327089256,0.240172111959446,0.08816523917805504
23,1.0,-0.11198663616696586,0.27552393550681353,0.1775442216842422
24,1.0,-2.3891875318169005,0.2890541480407782,0.15477243143747055
25,1.0,-2.4608886763007347,0.35839399147869266,0.1800272947409508
26,1.0,-2.6799210789520065,0.3009231109859436,0.1693442598415971
27,1.0,-2.7609850540829153,0.17525412582071098,0.06355314291500795
28,1.0,-2.7866578141118326,-0.43752681222703105,0.09051266488618494
29,1.0,-2.818262803900652,0.23960847970913113,0.09874376819655514
30,1.0,-2.8306834885591248,0.22611178051924075,0.09816442321417206
31,1.0,-2.8706774056896696,0.3983548675976478,0.17765949308736717
32,1.0,-2.877891454761805,0.2501270415152477,0.10358146372124169
33,1.0,-2.8780705529483077,0.14083277306412834,0.0876512312275179
34,1.0,-2.119024955253439,0.24367138419312928,0.08747342209257612
35,1.0,-2.1480824634594033,0.26047397111064985,0.09056216364792208
36,1.0,-2.1806398146534383,0.4777019629450381,0.16050734556188223
37,1.0,-2.192970451960192,0.5457747975545955,0.1832268305705073
38,1.0,-2.176204057841711,0.43513203949222223,0.15709962437594566
39,1.0,-2.1372672216849216,-0.9253866782225924,0.14303344778384017
40,1.0,-2.1472470410034235,0.23569717280090696,0.09523665370292567
41,1.0,-2.1388225033495463,0.2332003550978614,0.16450788431988358
42,1.0,-2.1476323799430417,0.22678413335088976,0.10317463514687268
43,1.0,-2.1544455774577647,0.24136479940731714,0.09854883509629488
44,1.0,-2.1930909948766,0.23709792755685477,0.10274286460930554
45,1.0,-2.3071438837579272,0.2852946252786861,0.12198496372892964
46,1.0,-2.3972995500610543,0.31784183765059737,0.1147527386180395
47,1.0,-2.214850365637384,0.16835581014555778,0.13611518128601058
48,1.0,-2.3251549174435846,0.07140376261290715,0.08637337837803036
49,1.0,-2.430541883278437,-0.07885130512762561,0.030741214753310122
50,1.0,-2.521210718263086,0.06831551233666744,0.07234170483976789
51,1.0,-2.5887368973832037,0.038753988813404305,0.07684242782790572
52,1.0,-2.6545646270439747,0.1542498820336462,0.13671504568894216
53,1.0,-2.7558232089078247,0.38615775975572664,0.16488800451566316
54,1.0,-2.8039873063518956,0.3624810934233542,0.1891170499699215
55,1.0,-2.822742540990206,0.2434531326345084,0.0990251446352835
56,1.0,-2.8628250536028603,0.2202731383686789,0.09129623666176302
57,1.0,-2.2908996634536263,0.4060897665794947,0.16026034191911928
58,1.0,-2.602926531506901,0.3808505409394236,0.17962252538196943
59,1.0,-2.7848007968754267,0.29986968802336555,0.14699151576336023
60,1.0,-2.922021800509428,0.28050721950526913,0.1583342449436956
61,1.0,-3.3104531862610376,0.27063045636869454,0.15588509761604608
