,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-18.070376391521513,0.0
2,1.0,-2.0970769341744306,0.8572598635218357,0.34757145886298346
5,1.0,-2.90029048138633,0.0,0.0
7,1.0,-2.3635123928773356,0.25508262985507935,0.10503274417896605
8,1.0,-2.4506657603936035,0.04762561311423652,0.08308812258700778
9,1.0,-2.492606743147386,0.3721584796920576,0.14504036194199174
10,1.0,-2.3589461492967168,-0.007227553152223232,0.07560102932758717
11,1.0,-2.352911304348271,-0.05354950155497451,0.0859386441555494
12,1.0,-2.5994526114889647,1.3202429858853064,0.5499031802292733
13,1.0,-1.7806557235943683,0.25079029451405477,0.09256299938939154
14,1.0,-1.4455757228424175,0.21553808757209625,0.10025839017401375
15,1.0,-0.9945699118473585,-1.6,0.0
16,1.0,-0.891979662519522,0.2930913781859319,0.10391917336132225
17,1.0,-0.7890178832835419,0.07586445562241684,0.07212375400662102
18,1.0,-0.6030552682616338,0.055092834891615095,0.07857783806566467
19,1.0,-0.4956289277537355,0.13610895109459564,0.05094039446764396
20,1.0,-0.37018587955138577,0.2463877806281296,0.08740901920417136
21,1.0,-0.1443896840038026,-1.762512026318749,0.12914453965195027
22,1.0,-0.20888620200511532,0.25743817048913686,0.10549021222654315
23,1.0,-0.27946147912775265,0.3110145026539113,0.15979580599617582
24,1.0,-2.4130874455489058,0.2914249690884261,0.14843938529882003
25,1.0,-2.4870910538623625,0.4045338364966651,0.18621855487600614
26,1.0,-2.706608283682975,0.27294805682692713,0.17126957885494398
27,1.0,-2.7905597087539684,0.17677943778455685,0.07029346460626651
28,1.0,-2.817324456130245,-0.42876572801357904,0.087276530436385
29,1.0,-2.849501130288275,0.2191017396096928,0.091749485765269
30,1.0,-2.862497087220213,0.2531071547292343,0.10379995639422585
31,1.0,-2.9033328074277662,0.41135960105718183,0.18444485228210267
32,1.0,-2.9105682859694406,0.23352090527399838,0.0941292733504898
33,1.0,-2.9113192656968905,0.13443406899299237,0.09022884697402092
