,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.561832308460747,0.0
2,1.0,-2.0380601188358196,0.8988348061645512,0.3278192987094255
5,1.0,-2.8240294765376683,0.0,0.0
7,1.0,-2.3090469770585003,0.22877923921431154,0.08756314540005959
8,1.0,-2.3979357303706568,0.07578947833150806,0.08563953524244428
9,1.0,-2.440990691245768,0.3820432362433648,0.1410279718346817
10,1.0,-2.306336437543862,0.028992142620421824,0.0783495307282112
11,1.0,-2.299003313351001,-0.06506963289413914,0.07556865200937563
12,1.0,-2.5463392504837548,1.3168415425663635,0.5902873954657734
13,1.0,-1.709484630658782,0.25244436378036017,0.10553982296305142
14,1.0,-1.363042502731673,0.227686303766645,0.10389468075621813
15,1.0,-0.8956454711345463,-1.6,0.0
16,1.0,-0.7739321311042973,0.2996571366650693,0.10772574208498219
17,1.0,-0.6590496054075717,0.04402363211740168,0.07403008604212462
18,1.0,-0.4615431921874289,0.04613944346286436,0.08070301795650671
19,1.0,-0.3490861185182346,0.13964201598339265,0.04909040651069427
20,1.0,-0.2181446662420218,0.2536467378843459,0.08864549077218332
21,1.0,0.01687905848262592,-1.7743899587400378,0.12423544837152528
22,1.0,-0.04342860966962033,0.25401057977094177,0.09075691298237752
23,1.0,-0.106403974505115,0.2775228461338568,0.16075281793195545
24,1.0,-2.340990320613051,0.25157751205640055,0.17240369854072554
25,1.0,-2.413244294553236,0.35796853364775916,0.19075487238841835
26,1.0,-2.6345684689531903,0.27274079621833747,0.17559026331424307
27,1.0,-2.719442962767239,0.1683776675856805,0.07074924218928934
28,1.0,-2.746891370411814,-0.4116500669252532,0.084203834553597
29,1.0,-2.779097652296687,0.2586895754421912,0.09366286629174093
30,1.0,-2.7915496743170283,0.24636520639414883,0.08807398448764908
31,1.0,-2.8304406823882076,0.3666099538544847,0.1667961417992279
32,1.0,-2.8380417856162783,0.24985387279995397,0.1053854604166981
33,1.0,-2.8386814430955143,0.1677266325711444,0.0943277996708099
34,1.0,-2.074580212911764,0.2265184559188267,0.10305625264668858
35,1.0,-2.102371382529226,0.25833585214058274,0.09081959598666077
36,1.0,-2.133119757435558,0.4503185455717347,0.17445854285159243
37,1.0,-2.144800878937146,0.5526983766227778,0.18394331207071263
38,1.0,-2.1265681062719435,0.41990316030029184,0.1690477840944287
39,1.0,-2.087234129759097,-0.931075957775815,0.12758471151625958
40,1.0,-2.0971569875867475,0.23435189169673087,0.09852481815443447
41,1.0,-2.095175066522369,0.2643387663876515,0.1465333304750067
42,1.0,-2.1039305008749434,0.21371692511123097,0.08739127513284008
43,1.0,-2.1110308935814843,0.2515389958421288,0.1000964466065317
44,1.0,-2.144021312588259,0.23474840789404183,0.1019048218124831
45,1.0,-2.2510036067581582,0.28189020903734363,0.11481100388643807
46,1.0,-2.331519041829986,0.2838554124421053,0.1153603402008361
47,1.0,-2.169900812504607,0.16749287253366862,0.12671348238171992
48,1.0,-2.279219526833019,0.048406573889466564,0.08091316154733592
49,1.0,-2.38520447442465,-0.07658084117187336,0.03230945033626006
50,1.0,-2.4762346304645217,0.05315756813968697,0.08379323199908818
51,1.0,-2.5447061558406183,0.05419309939908512,0.08488708220849486
52,1.0,-2.6108025904662395,0.13486150388247786,0.12487497141951122
53,1.0,-2.7139784785075967,0.4188636219473416,0.19141790391838934
54,1.0,-2.761782629685779,0.3646515617782411,0.16527109924128947
55,1.0,-2.7802449522604924,0.2194114628681767,0.10442260557473762
56,1.0,-2.8219823950732397,0.22204908699417825,0.0873227237333612
57,1.0,-2.24496794291469,0.4150895586950085,0.1894678782866614
58,1.0,-2.55310196627475,0.3728942453986903,0.18951810475483155
59,1.0,-2.7328177624122763,0.2854164095256486,0.15944568837224884
60,1.0,-2.8687109977991496,0.2459780278275172,0.16613347543920418
61,1.0,-3.2560187885851835,0.23613670384284724,0.17145711277783457
62,1.0,-3.339579864645479,0.30485464113338345,0.19248517958317796
63,1.0,-3.495228181926734,0.25143890306118344,0.14572840025113706
64,1.0,-3.6779592996825636,0.27198550529254284,0.1620986867010602
65,1.0,-3.7969139372885716,0.24765146852421083,0.1561549726278848
66,1.0,-3.9235412194069657,0.40214608609379177,0.1740290682105378
67,1.0,-4.090778743240015,0.3547494429563205,0.16781901279608383
68,1.0,-4.409733592667849,0.38742073665389043,0.1710703048620831
69,1.0,-4.57685073883654,0.3044649088356195,0.16064425879706448
70,1.0,-4.675987422947259,0.24047224736276718,0.1497204935272379
71,1.0,-4.739036159262211,0.3585523839745637,0.16299890069541123
72,1.0,-4.782395800657407,0.40235979730065985,0.16650266049258058
73,1.0,-4.803902196191147,0.24993238994327527,0.1745048229453186
74,1.0,-4.828905706705107,-0.16999999999999993,0.0
75,1.0,-4.876008424800054,0.38605492155750554,0.15574504842911718
76,1.0,-4.8928802615531675,0.23121903244055098,0.10542022071833719
77,1.0,-4.896964976713544,0.2170580964055251,0.0901667367137757
78,1.0,-1.996014801138948,0.23641832035696275,0.09939351746661867
79,1.0,-1.9514393173174018,0.16201420882097395,0.12723460801616115
80,1.0,-1.894398167451434,0.25382555762045733,0.08819882819505305
81,1.0,-1.9563434569491962,0.217868631617959,0.0921786973060213
82,1.0,-2.003289467008642,0.2690699866454125,0.14620928072369518
83,1.0,-2.0164063856866425,0.2938292925933279,0.17630237551781397
84,1.0,-2.037110786518993,0.23943632844104812,0.10228825490601637
85,1.0,-2.0695079068235023,0.24172207677771418,0.1504946942859133
86,1.0,-2.086982464382664,0.575381187617781,0.20754739314387505
87,1.0,-2.0884207449595036,0.0436736791880854,0.08510355073271567
88,1.0,-1.6883146431646021,0.1440740768874207,0.12204948939244246
89,1.0,-1.331285788137013,-3.794438563837664,0.1270970634308849
90,1.0,-2.497487689062196,0.39124806164246095,0.17970802972590963
91,1.0,-2.856531171847819,0.40905829265584437,0.1593337663188906
92,1.0,-2.9459825634671075,0.3544693983657581,0.15075540646207872
93,1.0,-3.0007239616554724,0.3886377961630192,0.16144169866847016
94,1.0,-3.062445083109383,0.39746895046591035,0.17841069920318406
95,1.0,-3.1941165731521335,0.26994650538927445,0.15334982665061456
96,1.0,-3.254363071633863,0.2330447271630156,0.17691334456943822
97,1.0,-3.3282581434031395,0.2732222260053181,0.16840305784279044
98,1.0,-3.394610454658674,0.35582656170822347,0.16885703043469777
99,1.0,-3.465271853020446,0.0,0.0
100,1.0,-3.5218009717098635,0.40190390687910416,0.16325069675673387
101,1.0,-3.5615556195718177,0.34391221051584075,0.1736654150043909
102,1.0,-3.5795254228070994,0.3579762640744306,0.1340497766816424
103,1.0,-3.625125291358702,0.2377015171206125,0.17558846904257674
104,1.0,-3.64705707222691,0.2324115800602371,0.16819259493258953
105,1.0,-3.6568661741380963,0.2589321833021536,0.165670024333828
106,1.0,-3.6627967169107625,0.21482268922839864,0.10456789013152022
0,1.0250000000336137,0.0,-17.858344190253224,-13.309638517634134
2,0.9985924898960554,2008.0094761228818,0.8988348061645512,0.3278192987094255
5,0.9916967445068395,2008.022826350702,0.0,0.0
7,0.9965465171625076,2008.015139896569,0.22877923921431154,0.0875631454000596
8,0.9958870107451027,2008.0154059468427,0.07578947833150806,0.08563953524244428
9,0.995578301911533,2008.0140956599123,0.3820432362433648,0.14102797183468174
10,0.9965393544744092,2008.0188450459555,0.028992142620421824,0.07834953072821116
11,0.9965664296166626,2008.0225374918691,-0.06506963289413914,0.07556865200937568
12,0.994782134456659,2008.0163368125448,1.3168415425663635,0.5902873954657732
13,1.0001180980984885,2008.1931902119156,0.25244436378036017,0.10553982296305131
14,1.0019858917709898,2008.3642076671772,0.227686303766645,0.10389468075621822
15,1.0047583452613593,2008.572540936465,-1.6,0.0
