,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.84473820574777,0.0
2,1.0,-2.0708915009215247,0.8714957149844137,0.3624085546704986
5,1.0,-2.8346877310151632,0.0,0.0
7,1.0,-2.372097450658804,0.22125856101908703,0.089305620914612
8,1.0,-2.472961343377316,0.07258887260763225,0.08238425997514139
9,1.0,-2.5128066353100054,0.35356260857331834,0.15727490056324234
10,1.0,-2.3684723792663145,0.006414095451963364,0.08522121253520788
11,1.0,-2.3623119256446863,-0.0546640756488157,0.08233933195486091
12,1.0,-2.651879293372064,1.5876078214609746,0.544480025409945
13,1.0,-1.749960067993214,0.24304175383808513,0.09078396970234792
14,1.0,-1.4122451113700276,0.234135605248607,0.09993020568573037
15,1.0,-0.9538572126202488,-1.6,0.0
16,1.0,-0.8426545275785724,0.28655186805175203,0.1173619419604694
17,1.0,-0.735760651723383,0.04726154311301478,0.0798860873955222
18,1.0,-0.5504398203449518,0.061067762443883566,0.07882259446022041
19,1.0,-0.4425681559846308,0.12202187066736103,0.05461009819446617
20,1.0,-0.3185444872303,0.23611975978067967,0.09006642694487652
21,1.0,-0.09671765566904349,-1.7290041434980692,0.13889547793729193
22,1.0,-0.1597939948860027,0.25514740095717836,0.09273009678365207
23,1.0,-0.22804873487648028,0.3007882487662432,0.16688198925934208
24,1.0,-2.37074686267516,0.24689922847678836,0.15275990840919917
25,1.0,-2.4423678798234376,0.3802964848330854,0.1773172764733103
26,1.0,-2.656938019492451,0.30785341486460904,0.16459490247908104
27,1.0,-2.7351156041429565,0.15784187585822806,0.07084774938849275
28,1.0,-2.7602947363241497,-0.44024487634913445,0.09566933629517864
29,1.0,-2.7916062302001925,0.23690967477603753,0.08982361925006929
30,1.0,-2.8039182575665085,0.25079663080483705,0.10348807763229587
31,1.0,-2.841931595176804,0.3625122061775352,0.16881237181910685
32,1.0,-2.849243290136401,0.2479772323908902,0.0973780358011794
33,1.0,-2.8496071069730005,0.1620573226911053,0.10319049857093471
34,1.0,-2.106146898086053,0.22049604089971275,0.10144542042377909
35,1.0,-2.132996911755733,0.22227830074804844,0.09661767303099912
36,1.0,-2.163860290815734,0.4327848009055457,0.175208015623057
37,1.0,-2.176398825052586,0.4836448937372664,0.21067836967971748
38,1.0,-2.164048004127797,0.45227828678521664,0.1596801715510037
39,1.0,-2.1279279432828186,-0.8827282666551932,0.13174043181609138
40,1.0,-2.138214114359137,0.24293239829903168,0.0946068807918376
41,1.0,-2.125955861809731,0.27431889981611857,0.17074127255294216
42,1.0,-2.133999558091085,0.21334733284486518,0.09581381533076662
43,1.0,-2.140042776467725,0.21408746599526118,0.09957124076378997
