,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-18.06552411248541,0.0
2,1.0,-2.096513824573152,0.8014465596201056,0.328490589453784
5,1.0,-2.9084118075091427,0.0,0.0
7,1.0,-2.4015725638839918,0.23918615749281413,0.08896411307882172
8,1.0,-2.5013589016797186,0.05757109939810512,0.07565609818783885
9,1.0,-2.5468454970811485,0.40362006513634174,0.14837250652823775
10,1.0,-2.400318427419055,0.023803636122898153,0.07864554195589986
11,1.0,-2.395754634666868,-0.04049628932765925,0.0873614044786959
12,1.0,-2.6739035011025587,1.5310546292453775,0.5696595883960055
13,1.0,-1.7684456436997953,0.25594726013352087,0.09828546861944046
14,1.0,-1.421802307786183,0.2471581973780439,0.09534246404052936
15,1.0,-0.9497452728850858,-1.6,0.0
16,1.0,-0.822595262333538,0.2630391637305647,0.11029253463887795
17,1.0,-0.7101456242093362,0.05663510284798301,0.07668663521468078
18,1.0,-0.5134923813233504,0.07025427460605682,0.08263550873031429
19,1.0,-0.39830263291900514,0.1427809649792091,0.05184883889140112
20,1.0,-0.2642130040169088,0.24125319737808226,0.09679575010705663
21,1.0,-0.027035498178375316,-1.787302944493704,0.1332466250596344
22,1.0,-0.08751600224787882,0.24546400662744228,0.10286540864396757
23,1.0,-0.152776423618294,0.2875927424306779,0.16969594652484637
24,1.0,-2.4216783265645487,0.298782828947604,0.17276883260184164
25,1.0,-2.4978768678840826,0.42375015019976026,0.18276909577221206
26,1.0,-2.722540031697885,0.30243224275118497,0.1697508054863413
27,1.0,-2.8062766992722104,0.16630230417369063,0.06243244181431382
28,1.0,-2.8333502875825856,-0.41354810718400437,0.08749958358683489
29,1.0,-2.865329032469434,0.2528786014811448,0.09368864987891067
30,1.0,-2.8777493014989206,0.23628605262426738,0.09349903556514111
31,1.0,-2.917119156693577,0.39962310663107337,0.17027315817045424
32,1.0,-2.924009377580921,0.25001170549296114,0.09740156965819574
33,1.0,-2.923814474514495,0.1499834236949673,0.0918099356190294
34,1.0,-2.1336445424349324,0.2541176933854885,0.08885968024946539
35,1.0,-2.1612170890472426,0.23745009178805798,0.10313799337279635
36,1.0,-2.1925218680748215,0.49413865791052647,0.19193301244038014
37,1.0,-2.2029039755844027,0.48496131186829317,0.1955551948993275
38,1.0,-2.1871120073762533,0.45307327665555164,0.17365733470557576
39,1.0,-2.1479975100853275,-0.937015807000261,0.12683824272977468
40,1.0,-2.1583364806518146,0.2441793838566939,0.08910312154220032
41,1.0,-2.1545948889477793,0.2517145125759699,0.15720542667484233
42,1.0,-2.163824888517699,0.2563199015873554,0.08976729176428973
43,1.0,-2.170434540710286,0.23415398895577422,0.10242155774964373
44,1.0,-2.203941200911033,0.23888650817742274,0.09702083813904622
45,1.0,-2.3122355283517195,0.2777207864461344,0.11553304427386586
46,1.0,-2.395901667805263,0.29496315210664736,0.13106086855031174
47,1.0,-2.229443866923786,0.1224581663936517,0.11827155233926771
48,1.0,-2.3428626966646444,0.07045193468080857,0.08132144115265044
49,1.0,-2.451429492941679,-0.08303069584219358,0.03279146297025372
50,1.0,-2.544935508870251,0.0475394528134343,0.0814726132101029
51,1.0,-2.615578925056535,0.03902273147578672,0.08759558447410057
52,1.0,-2.6845121137486516,0.15811844213477677,0.14221047299621595
53,1.0,-2.7908036907064777,0.40842429068392505,0.18711381856159304
54,1.0,-2.841207846401016,0.35105640759001844,0.18860103213682258
55,1.0,-2.861720762685771,0.26005600202187384,0.10029047856233633
56,1.0,-2.9062598428561435,0.2393107033348585,0.10163522532550337
57,1.0,-2.3066967265615275,0.392591962913615,0.1689443486385517
58,1.0,-2.621313042753193,0.41460250688937883,0.16043031182881204
59,1.0,-2.8036409882526767,0.23371117338001923,0.1678708696438821
60,1.0,-2.943051353407024,0.26412962604087653,0.16541634091354515
61,1.0,-3.3394072170164364,0.2627920599507725,0.16968814774840102
62,1.0,-3.424522598896761,0.35734897918691466,0.17606709074421842
63,1.0,-3.5813037948504327,0.23219297055671895,0.15698378663535734
64,1.0,-3.766356461533267,0.2550272003545153,0.16043362094218683
65,1.0,-3.88749466165385,0.2622887598061414,0.1707063116030121
66,1.0,-4.016066539062506,0.3859277332247881,0.17575431504614086
67,1.0,-4.18713657270409,0.3699237744002737,0.166821157236712
68,1.0,-4.512539062017508,0.4132247083450551,0.16676126780485512
69,1.0,-4.681681614906141,0.24100586325483064,0.1548284725244005
70,1.0,-4.785494833200241,0.2521933643137295,0.17455551617544396
71,1.0,-4.851503536809941,0.3458154248626304,0.16077494558846947
72,1.0,-4.897872608659024,0.4178845999940517,0.1814417889437988
73,1.0,-4.92116340484056,0.3122140145687329,0.1739735451339358
74,1.0,-4.94667785865372,-0.16999999999999993,0.0
75,1.0,-4.994546991697469,0.3753352919179296,0.15033509057657074
76,1.0,-5.0123332271787895,0.2162992804388928,0.09917480192275123
77,1.0,-5.017155909563116,0.2562730121465826,0.09841547896633288
78,1.0,-2.050746405944407,0.25652098027967085,0.10184155779342574
79,1.0,-2.0022520542773954,0.1461601388885434,0.12675528101411992
80,1.0,-1.9413288990094526,0.21296971421652522,0.10453342222327164
81,1.0,-2.000391603828767,0.24854767759851448,0.09194421013894401
82,1.0,-2.044000825017606,0.26162326312536166,0.17341077525072202
83,1.0,-2.0560755489484963,0.279944427167111,0.1654978036781062
84,1.0,-2.074956853098299,0.22396935062053025,0.0988200225800911
85,1.0,-2.104289911732729,0.2327320226892251,0.16975234826474714
86,1.0,-2.1197201924966986,0.48518419327437634,0.2142876742196002
87,1.0,-2.121743890082508,0.06144998448811734,0.0721311578425322
88,1.0,-1.7366704815848844,0.1516815199840913,0.12957640185486896
89,1.0,-1.3813010000294212,-3.7768030405297317,0.1140260422430055
90,1.0,-2.5708888271901422,0.3874805210539627,0.18826640414467738
91,1.0,-2.9428661629975985,0.3909008996604566,0.1611048778445126
92,1.0,-3.036220918178199,0.32207716480941073,0.13199802051833623
93,1.0,-3.0940116798695927,0.39730315312596787,0.17609035093320383
94,1.0,-3.1593949920781292,0.34902910470439785,0.1879345920841763
95,1.0,-3.3018616354327457,0.25600673353531533,0.15780657975591814
96,1.0,-3.3677943337607172,0.2801011816246124,0.17222237514018876
97,1.0,-3.44797193250862,0.26786878736397135,0.15866811296261954
98,1.0,-3.52075456144849,0.3903399633639868,0.1911580007676268
99,1.0,-3.5982628560635077,0.0,0.0
100,1.0,-3.660269491755522,0.36646869432062346,0.17832973196477547
101,1.0,-3.705672934718317,0.41548917250568707,0.18104238792486813
102,1.0,-3.725882619470227,0.38358450053986104,0.13926370520191161
103,1.0,-3.7780848958283735,0.25777084896732916,0.17045882622001735
104,1.0,-3.8036377779789374,0.26797043661181874,0.14708832824927265
105,1.0,-3.815124700740718,0.30480974245149994,0.1639960939252893
106,1.0,-3.8220258105585403,0.24997964377860526,0.08848600404060764
0,1.0250000000119903,0.0,-18.376077903467966,-13.493418778738723
2,0.9982440561668323,2007.9504866950672,0.8014465596201056,0.328490589453784
5,0.9911352517762104,2007.9618929700991,0.0,0.0
7,0.9959859757816231,2007.9505030930527,0.23918615749281413,0.08896411307882174
8,0.995260545114751,2007.9486898233877,0.05757109939810512,0.07565609818783886
9,0.9949341664293474,2007.9473069879953,0.40362006513634174,0.1483725065282377
10,0.9959672604461008,2007.9543196097954,0.023803636122898153,0.0786455419558999
11,0.995973454987076,2007.9580751143567,-0.04049628932765925,0.08736140447869589
12,0.9940091968423526,2007.9450967537452,1.5310546292453775,0.5696595883960055
13,0.9997307138437137,2008.1372248904581,0.25594726013352087,0.09828546861944054
14,1.0015620745512988,2008.311801123613,0.2471581973780439,0.09534246404052937
15,1.004316770963092,2008.5265052204654,-1.6,0.0
16,1.0042278647722316,2008.658167585451,0.2630391637305647,0.11029253463887789
17,1.0045713844705193,2008.7371478376995,0.05663510284798301,0.07668663521468067
18,1.0053330902806552,2008.8609753406552,0.07025427460605682,0.08263550873031433
19,1.00587049665937,2008.9253617414022,0.1427809649792091,0.05184883889140113
20,1.006589756298267,2008.9919279824358,0.24125319737808226,0.09679575010705666
21,1.0080640972402157,2009.0914557234319,-1.787302944493704,0.13324662505963447
22,1.0074433525196074,2009.0882075821366,0.24546400662744228,0.10286540864396754
23,1.0067487201859995,2009.0869342053636,0.2875927424306779,0.16969594652484643
24,0.9950830713185047,2007.9477236054868,0.298782828947604,0.17276883260184173
25,0.9943566812039767,2007.9472767538446,0.42375015019976026,0.1827690957722119
26,0.9922541089686374,2007.9526743739273,0.30243224275118497,0.16975080548634125
27,0.991508235013181,2007.9562700312447,0.16630230417369063,0.062432441814313844
28,0.9913234736924262,2007.9593776813188,-0.41354810718400437,0.08749958358683507
29,0.9911127289753815,2007.9586987585212,0.2528786014811448,0.09368864987891046
30,0.99103549437125,2007.9585343160659,0.23628605262426738,0.09349903556514105
31,0.9908148612707377,2007.9585170632677,0.39962310663107337,0.1702731581704544
32,0.9908036857844732,2007.9588542861259,0.25001170549296114,0.0974015696581958
33,0.9908557748592609,2007.9596277204992,0.1499834236949673,0.09180993561902939
34,0.9979243273230954,2007.9522079119997,0.2541176933854885,0.08885968024946544
35,0.9976696826493942,2007.9555783773676,0.23745009178805798,0.10313799337279628
36,0.9973678569397025,2007.960953795551,0.49413865791052647,0.19193301244037997
37,0.9972310831723593,2007.967207559787,0.48496131186829317,0.1955551948993275
38,0.9972710504568366,2007.9781884066501,0.45307327665555164,0.17365733470557565
39,0.997505491348747,2007.9888686209802,-0.937015807000261,0.1268382427297743
40,0.9974289667069668,2007.9878221128288,0.2441793838566939,0.08910312154220001
41,0.997754617816036,2007.9518813797283,0.2517145125759699,0.15720542667484239
42,0.9976823375413167,2007.9514334334822,0.2563199015873554,0.08976729176428933
43,0.9976300538185598,2007.9511763568403,0.23415398895577422,0.10242155774964345
44,0.9971767984935648,2007.940253452257,0.23888650817742274,0.09702083813904583
45,0.9960974174972029,2007.93019523328,0.2777207864461344,0.11553304427386557
46,0.9952590460124413,2007.9227892526594,0.29496315210664736,0.1310608685503114
47,0.9970916280277128,2007.9573258768448,0.1224581663936517,0.11827155233926767
48,0.9961068069504168,2007.9623396305124,0.07045193468080857,0.08132144115265039
49,0.9951645499981026,2007.966447749265,-0.08303069584219358,0.032791462970253704
50,0.9943671236574444,2007.968706378196,0.0475394528134343,0.0814726132101029
51,0.9937682139653663,2007.9696606356995,0.03902273147578672,0.08759558447410054
52,0.9931891490826089,2007.9696341840177,0.15811844213477677,0.14221047299621592
53,0.9922970279054831,2007.9678743699117,0.40842429068392505,0.18711381856159282
54,0.9918542232499078,2007.966672111444,0.35105640759001844,0.18860103213682233
55,0.9916616756010767,2007.965557005284,0.26005600202187384,0.10029047856233664
56,0.9911786304721338,2007.9625550996425,0.2393107033348585,0.10163522532550306
57,0.996220072388546,2007.9421952328976,0.392591962913615,0.16894434863855157
58,0.9931787212424689,2007.9305884008465,0.41460250688937883,0.1604303118288124
59,0.9914058695956162,2007.9246950602592,0.23371117338001923,0.16787086964388198
60,0.9900541741053183,2007.9196964971668,0.26412962604087653,0.16541634091354496
61,0.9862134876541099,2007.9049102358815,0.2627920599507725,0.1696881477484009
62,0.9854974959497009,2007.9050228890894,0.35734897918691466,0.1760670907442181
63,0.984177495751922,2007.9052551654747,0.23219297055671895,0.15698378663535717
64,0.9826239297996818,2007.904887342107,0.2550272003545153,0.16043362094218683
65,0.9816096324418949,2007.9042528441782,0.2622887598061414,0.17070631160301186
66,0.9805374666353528,2007.9029705209011,0.3859277332247881,0.17575431504614158
67,0.9791080507401947,2007.901487465548,0.3699237744002737,0.16682115723671131
68,0.9763771415842323,2007.8999112393817,0.4132247083450551,0.1667612678048549
69,0.9749443302555787,2007.9006588689774,0.24100586325483064,0.15482847252440024
70,0.974068139744496,2007.9006929037093,0.2521933643137295,0.17455551617544351
71,0.9735161476409713,2007.900061760817,0.3458154248626304,0.16077494558846972
72,0.973127889579884,2007.899671694291,0.4178845999940517,0.1814417889437987
73,0.972931704919141,2007.8996160944632,0.3122140145687329,0.17397354513393637
74,0.9727191885239189,2007.899247865981,-0.16999999999999993,0.0
75,0.9723315810287451,2007.8971712694054,0.3753352919179296,0.15033509057657035
76,0.9721875653480188,2007.8963974941387,0.2162992804388928,0.09917480192275185
77,0.972149270346257,2007.8960930353562,0.2562730121465826,0.09841547896633251
78,0.9983759196728063,2007.9796247146926,0.25652098027967085,0.10184155779342596
79,0.9985578894220907,2008.0054892919002,0.1461601388885434,0.1267552810141197
80,0.9988169474806687,2008.034349742743,0.21296971421652522,0.10453342222327144
81,0.9983215917259297,2008.0354917639995,0.24854767759851448,0.09194421013894427
82,0.9979516256065804,2008.036846043157,0.26162326312536166,0.1734107752507228
83,0.997849883250582,2008.0371353813061,0.279944427167111,0.16549780367810563
84,0.997691498796262,2008.0374993833675,0.22396935062053025,0.0988200225800906
85,0.9974422827728268,2008.0384484575727,0.2327320226892251,0.1697523482647476
86,0.9973139337138821,2008.0386116590287,0.48518419327437634,0.21428767421959982
87,0.9972932874604535,2008.0390987698843,0.06144998448811734,0.07213115784253255
88,1.0001512905585392,2008.075945979695,0.1516815199840913,0.12957640185486952
89,1.0025039236776578,2008.1437493327703,-3.7768030405297317,0.11402604224300639
90,0.9937533239308854,2007.926348236478,0.3874805210539627,0.18826640414467732
91,0.9902229705953645,2007.9079730558058,0.3909008996604566,0.16110487784451344
92,0.9893334141742812,2007.903667349396,0.32207716480941073,0.13199802051833665
93,0.988781198760345,2007.901136881596,0.39730315312596787,0.17609035093320458
94,0.9881550696844581,2007.8983818346169,0.34902910470439785,0.18793459208417573
95,0.9867923081753501,2007.8921493618834,0.25600673353531533,0.15780657975591872
96,0.9861637134856016,2007.8890279130717,0.2801011816246124,0.1722223751401888
97,0.9854031025144538,2007.8848139343281,0.26786878736397135,0.1586681129626193
98,0.9847157369107064,2007.8806469485685,0.3903399633639868,0.19115800076762746
99,0.9839847385170232,2007.8760756030858,0.0,0.0
100,0.9833983304915843,2007.8725805869758,0.36646869432062346,0.17832973196477475
101,0.9829696273718946,2007.869940493913,0.41548917250568707,0.18104238792486882
102,0.9827783816165834,2007.8688052109933,0.38358450053986104,0.13926370520191078
103,0.9822756736663605,2007.866762921113,0.25777084896732916,0.17045882622001685
104,0.9820336519737028,2007.8653405986636,0.26797043661181874,0.1470883282492732
105,0.9819264876223449,2007.8645312997967,0.30480974245149994,0.1639960939252898
106,0.9818656698701562,2007.8636754214792,0.24997964377860526,0.08848600404060747
