,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.68025798120853,0.0
2,1.0,-2.051803482081424,0.8081123646798506,0.35168818106936806
5,1.0,-2.831842990363377,0.0,0.0
7,1.0,-2.3476365354987445,0.2512508309480689,0.09903843451695493
8,1.0,-2.4440525236221715,0.07445398452028207,0.08389232291986612
9,1.0,-2.48477515548207,0.3613475833651594,0.14016168039064164
10,1.0,-2.3454992997226585,0.01614877008411697,0.07605611862233362
11,1.0,-2.3404735351212507,-0.04459554332168181,0.07616572194219576
12,1.0,-2.6118751566425837,1.4891548042507892,0.5410620999767669
13,1.0,-1.7074137327296475,0.24572646979231205,0.09241515845387621
14,1.0,-1.3478653550789885,0.25702190936903335,0.0869921300903711
15,1.0,-0.8580840008124797,-1.6,0.0
16,1.0,-0.710255617667952,0.2536671605455396,0.10137985955224237
17,1.0,-0.587407560586991,0.05748303083734241,0.07528223375068982
18,1.0,-0.37364844115388657,0.053332183875060224,0.0737025219008584
19,1.0,-0.2514878090500388,0.12667856347682172,0.05041454546881985
20,1.0,-0.1125587672937746,0.23449556939165106,0.10458214222150995
21,1.0,0.1302543204500428,-1.774920686444465,0.12916371900023135
22,1.0,0.07456005385813158,0.25471921034723843,0.09979827573064391
23,1.0,0.02097229428877923,0.23615309879461477,0.1663922048692908
24,1.0,-2.348066850728043,0.24501953331150728,0.17012545086412573
25,1.0,-2.418778954433705,0.3715339748069517,0.17482861159596363
26,1.0,-2.6313704278363406,0.24824930870020911,0.17712713746856193
27,1.0,-2.714194236905776,0.16032057498504937,0.061310510793526604
28,1.0,-2.741129582040036,-0.44534984145101353,0.08502702136162565
29,1.0,-2.773902337569646,0.2536474878825006,0.09145520870419326
30,1.0,-2.7867087599343674,0.21606674972121853,0.09091982268703515
31,1.0,-2.828988563573508,0.3898741189869033,0.18241353755071546
32,1.0,-2.837497030071789,0.24226427525069383,0.09636393792021415
33,1.0,-2.839445221956694,0.13610500280944704,0.10549848942339618
34,1.0,-2.0853935873062706,0.2153646269275824,0.08873203341176684
35,1.0,-2.10961358740532,0.24238290044740252,0.09257682708327677
36,1.0,-2.135680683151545,0.4104020136780062,0.16406390156418482
37,1.0,-2.1443706593685694,0.4792276378510478,0.21748020976903118
38,1.0,-2.12632413461496,0.41615615295127295,0.15540964811258273
39,1.0,-2.0873613387244285,-0.9082121962504499,0.13986880623437548
40,1.0,-2.096594491454754,0.21806286518053897,0.0894573063579197
41,1.0,-2.1054794752232695,0.259262052409043,0.17021757756359002
42,1.0,-2.113991135427895,0.2163862089595261,0.10241851015430926
43,1.0,-2.1206505188993567,0.23591577262986352,0.10165980199453108
44,1.0,-2.163796126544991,0.2515575444902378,0.10121660651427256
45,1.0,-2.2762161771703333,0.2947630233390752,0.11476450275013338
46,1.0,-2.3612368800720875,0.29973863603625617,0.11087582381070105
47,1.0,-2.1824114809993107,0.12076312438217052,0.12116034228110979
48,1.0,-2.2938185086800034,0.07461584169615332,0.07266712485973906
49,1.0,-2.4000867341052103,-0.07590826840810116,0.02977800706456331
50,1.0,-2.4913107645975,0.03855246222922748,0.07985351076752537
51,1.0,-2.560573171047616,0.07510355065530927,0.07362170186371729
52,1.0,-2.62654405605926,0.14540128628056515,0.1184303709164572
53,1.0,-2.728712851334242,0.41311600789038483,0.17860247105421645
54,1.0,-2.7761334901651615,0.3650497195805311,0.1810275227554083
55,1.0,-2.794343653351409,0.25838752553457933,0.09557085020634276
56,1.0,-2.830780853938104,0.24637353843371557,0.0991606483424386
57,1.0,-2.2607493349336885,0.3783856529737015,0.17137167882348445
58,1.0,-2.574170750815502,0.3595054799146382,0.1599125941156314
59,1.0,-2.757653191604054,0.25065534701404957,0.1524953491975592
60,1.0,-2.8975193804892507,0.2316811582540339,0.16970020033997776
61,1.0,-3.2979300993865572,0.281922739634199,0.1730768587147536
62,1.0,-3.3836068219544586,0.2821135878021135,0.18040406637807574
63,1.0,-3.5443423388201194,0.2941044548331515,0.16222922782074778
64,1.0,-3.7314251982181768,0.23150195670306672,0.1509042347140797
65,1.0,-3.854759276783774,0.2893305340139207,0.15890864815063266
66,1.0,-3.984822956465156,0.3948313368006584,0.18346538226561956
67,1.0,-4.157628035216822,0.42336629183253116,0.15697469828335653
