,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.713642415908435,0.0
2,1.0,-2.0556777637484327,0.8440807154642185,0.3458005598871704
5,1.0,-2.823516830029631,0.0,0.0
7,1.0,-2.338059255703719,0.22596453157354146,0.09748180450796959
8,1.0,-2.4303829227594878,0.04989050514799431,0.08397385779606412
9,1.0,-2.4710984647470493,0.3612846721995908,0.1354860163056961
10,1.0,-2.336623072260934,0.02160613222591823,0.08690834197652814
11,1.0,-2.3320338601854362,-0.040721844765253756,0.08396041903573441
12,1.0,-2.591773143029865,1.4320775306003826,0.6083314395939532
13,1.0,-1.723460900841543,0.2499601078561704,0.1044105327145696
14,1.0,-1.3741782041554502,0.21873251977091046,0.09440792913439305
15,1.0,-0.9054042788593274,-1.6,0.0
16,1.0,-0.7820845628469167,0.30193988874941846,0.1131858223061331
17,1.0,-0.665938773937004,0.03857148788792486,0.07636156839886174
18,1.0,-0.4677198560699903,0.07687909519626412,0.07997306625569847
19,1.0,-0.35081012606786577,0.14158425428237287,0.056796831844066184
20,1.0,-0.21515892386256838,0.2308486399335803,0.09881572476843653
21,1.0,0.0222819028984061,-1.7340926522310638,0.12767677887044168
22,1.0,-0.03200338030485667,0.24011506827293383,0.09415957955596706
23,1.0,-0.08608713873271841,0.23833889025850308,0.1555527022450554
24,1.0,-2.3462671319366653,0.23787108542335544,0.1477414264860774
25,1.0,-2.415741066637018,0.36530924076184257,0.17876390777860007
26,1.0,-2.6245569589944275,0.24085787209653509,0.15109253921663776
27,1.0,-2.706191836547003,0.15490114920891562,0.060738584954192744
28,1.0,-2.73285787977674,-0.4374952752753902,0.08862998065777686
29,1.0,-2.7652069417473815,0.23974413552414697,0.09144753421753407
30,1.0,-2.7779977478640934,0.22052533979467226,0.08851717417898193
31,1.0,-2.819937192676758,0.37404577176216636,0.18075817128101615
32,1.0,-2.8287353699207705,0.2496777751399324,0.08821697873259729
33,1.0,-2.830777413076583,0.1354967399155309,0.08932507073992335
34,1.0,-2.0906186011123182,0.251822450684291,0.08986276840457563
35,1.0,-2.1165891653142066,0.23156310968047222,0.09603666631566599
36,1.0,-2.145740235564873,0.4051555777171676,0.16957011630788074
37,1.0,-2.157736329311362,0.5570799721491952,0.20116218853934395
38,1.0,-2.139704920256682,0.3883362368954426,0.15708274522051516
39,1.0,-2.102325670785423,-0.8902546067163248,0.12048257945140747
40,1.0,-2.111986128435756,0.22815468732235367,0.0952637174663922
41,1.0,-2.109950898942853,0.232913048359789,0.1768364951151306
42,1.0,-2.1184560153842433,0.23722150060381342,0.0978362940344905
43,1.0,-2.1245174487455207,0.2147327512821855,0.10504287153263389
44,1.0,-2.166129029708222,0.24554914279943763,0.08751345684678596
45,1.0,-2.2774832976478288,0.2849313408664793,0.11713330480740126
46,1.0,-2.3636940779665108,0.3039342280456454,0.11018667026181699
47,1.0,-2.1867097844002026,0.16370701655682662,0.12519850379103373
48,1.0,-2.2955479474995175,0.07503158191391712,0.08031609012157843
49,1.0,-2.399218676263079,-0.08472529448082344,0.029609994375738503
50,1.0,-2.4888143064953905,0.04473352824999832,0.07675475104238684
51,1.0,-2.556539285275902,0.07346072610617504,0.0720162424021869
52,1.0,-2.621044741773454,0.15431030408670132,0.13312534377241492
53,1.0,-2.72003203007128,0.35019365747416753,0.1754573796020041
54,1.0,-2.7684832788422633,0.4206351424577104,0.17357646910355715
55,1.0,-2.7855974937158927,0.21922798074231054,0.091708519232593
56,1.0,-2.822502426610289,0.2539819828163905,0.0873896001865245
57,1.0,-2.2651976040655906,0.38565633398001076,0.16280927107727927
58,1.0,-2.5791359610595235,0.40235311694250786,0.1649723983415644
59,1.0,-2.761462888405363,0.29510203817028113,0.15765938303620008
60,1.0,-2.899177640639115,0.27355413042237053,0.15499045532840913
61,1.0,-3.2896661274549377,0.23434570919316045,0.17208377061545366
62,1.0,-3.3739836312906184,0.33600924307000035,0.17124806078410604
63,1.0,-3.5299722362529975,0.2822828484463269,0.15944082479044383
64,1.0,-3.7116776190253384,0.2835271204448908,0.17328804102765585
65,1.0,-3.8295341486585097,0.240336850408589,0.1614932814059335
66,1.0,-3.9551817510154703,0.38336653928556785,0.1718241106657603
67,1.0,-4.122009965824948,0.374157787029592,0.18006276419796532
68,1.0,-4.437703941250631,0.3778017687313131,0.18693924537938117
69,1.0,-4.603538455224065,0.26517122307373775,0.14549481417187501
70,1.0,-4.70382681599127,0.2357468293528342,0.17421424732587978
71,1.0,-4.767890986207793,0.38695954954397394,0.18742567268082722
72,1.0,-4.811203615148977,0.37825658288202924,0.180774327344518
73,1.0,-4.833243414307536,0.28904710850539495,0.16133974408246723
74,1.0,-4.857628207301335,-0.16999999999999993,0.0
75,1.0,-4.903802849116043,0.35056640724958754,0.13589551820589035
