,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.98174255119027,0.0
2,1.0,-2.086790929161654,0.9472232675350667,0.3231641227756913
5,1.0,-2.8745180857281616,0.0,0.0
7,1.0,-2.365146287243292,0.26003071486341045,0.0888047628154294
8,1.0,-2.4550384051030947,0.037080237947810124,0.08436873710345712
9,1.0,-2.495947389655637,0.36300116251917824,0.13567592811866022
10,1.0,-2.3626019266516343,0.00479058480503225,0.07589670522922758
11,1.0,-2.3582455033063985,-0.03865622077994324,0.0783878738325254
12,1.0,-2.6122078702434877,1.394625146102165,0.5654553920441794
13,1.0,-1.7471047675549716,0.23320361673637757,0.09968937887886259
14,1.0,-1.394200445786214,0.23131124777497236,0.0872160291211652
15,1.0,-0.9182262108444366,-1.6,0.0
16,1.0,-0.7865061335787614,0.2657663799700374,0.12001368354829842
17,1.0,-0.6710324562703543,0.05951289517461866,0.08042015199481031
18,1.0,-0.4687577033637854,0.055042913066387644,0.08464866446540313
19,1.0,-0.3525545121343913,0.13942461276246476,0.054704886320456565
20,1.0,-0.2178957199077669,0.22083116696519367,0.0963141540553083
21,1.0,0.016233077765755947,-1.7611910499075583,0.12872769262316688
22,1.0,-0.04311400126056617,0.23321297657695172,0.09224667685183265
23,1.0,-0.10888757101244965,0.28985410923158605,0.15745665887569918
24,1.0,-2.3859588281524338,0.2336643284998241,0.156160333915944
25,1.0,-2.4580145621321865,0.3533614071842506,0.18753292979024155
26,1.0,-2.6794169826527408,0.2903963470857249,0.16804286451966174
27,1.0,-2.7626612703578366,0.16621657376007581,0.06280222152276882
28,1.0,-2.789542085629787,-0.41444478183514644,0.09066623957761852
29,1.0,-2.821401561891388,0.2220971665588718,0.09591994784078267
30,1.0,-2.8341966427172682,0.22647992562254693,0.09509648385291608
31,1.0,-2.875790427398728,0.38180045298966636,0.1903295689985623
32,1.0,-2.8842101715994253,0.25904254047561226,0.08888446589656751
33,1.0,-2.885502305017526,0.1504152344443992,0.098641325062647
34,1.0,-2.1246371642474973,0.2546180325939784,0.09754154984743718
35,1.0,-2.152291381628267,0.23071095422046772,0.08886555798163386
36,1.0,-2.1840040133593153,0.4724497527153275,0.18636830527222106
37,1.0,-2.1957123187204726,0.524985071885455,0.2013816894889229
38,1.0,-2.1793471652420826,0.4577203719784704,0.15631580990486407
39,1.0,-2.1394790117273796,-0.919813295084217,0.11891246553228733
40,1.0,-2.1485243565026493,0.21362733357186325,0.10349497464590138
41,1.0,-2.1465649923523933,0.3118914704308917,0.1688284030734107
42,1.0,-2.155314204191489,0.239575631630772,0.09868356370437037
43,1.0,-2.1616753287072776,0.2253496305428584,0.09136963636043224
44,1.0,-2.1986192692580726,0.2593394027021425,0.09690385328272545
45,1.0,-2.309333052761282,0.3002204729550204,0.1280622658116466
46,1.0,-2.390246352331482,0.28525807506426126,0.11477322295353293
47,1.0,-2.220570528112742,0.16525170878620532,0.1392335765579354
48,1.0,-2.3318209215080197,0.06213343670883997,0.08578435211639476
49,1.0,-2.4387921774246824,-0.0799405035441696,0.03346709280912138
50,1.0,-2.5308186242097372,0.07106592954752688,0.07693740902511562
51,1.0,-2.5992801826175316,0.07613512441573356,0.08491221813042561
52,1.0,-2.66440500937884,0.10999404223970011,0.1274441124483438
53,1.0,-2.767783602297144,0.4267701170118112,0.17893809832567356
54,1.0,-2.815326874573441,0.3775882265115902,0.18931336109382396
55,1.0,-2.8332211706972856,0.21879280364792564,0.1043588594798824
56,1.0,-2.872983439056693,0.24164656531308282,0.09197257789639099
57,1.0,-2.3024580253561227,0.37125836678333624,0.18869716283102406
58,1.0,-2.627026952105529,0.4255632692256608,0.1874432829705
59,1.0,-2.8151970412827723,0.26623854889044196,0.17534995823333627
60,1.0,-2.958383148300041,0.30505416498073146,0.15713089423945356
61,1.0,-3.362676864669308,0.256486203683691,0.14761680302879124
62,1.0,-3.4497145677219376,0.3135831180970232,0.18999948260278268
63,1.0,-3.6119876247073934,0.30487124163559365,0.1734280054340051
64,1.0,-3.8004858713972554,0.2923384890186913,0.15974600860586324
65,1.0,-3.9228072259547635,0.267466367911128,0.15571153568166268
66,1.0,-4.05253640987476,0.38174310703664105,0.19087025438045624
67,1.0,-4.225578648873558,0.35817761689039074,0.16887117978263774
68,1.0,-4.556691045310932,0.4132038425068707,0.17498742596055167
69,1.0,-4.7293489578568595,0.25812328414036934,0.1726742625832039
70,1.0,-4.834693142807778,0.30383166396859096,0.1753432863007455
71,1.0,-4.899871762521069,0.3745870147750914,0.1574959204725543
72,1.0,-4.94456699246212,0.41217854341353366,0.17259060286335762
73,1.0,-4.96679641180526,0.30962785130338766,0.16604162664030728
74,1.0,-4.990709998279501,-0.16999999999999993,0.0
