,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.966388866133208,0.0
2,1.0,-2.085009125723246,0.9401503098477322,0.3170787753054268
5,1.0,-2.8974981878498327,0.0,0.0
7,1.0,-2.3555584849303526,0.23271194138777718,0.09996689948858231
8,1.0,-2.444308809208533,0.0524885251008711,0.07369286249596954
9,1.0,-2.4832247875400286,0.3453164513717093,0.14368263114708535
10,1.0,-2.3525214851193703,0.0004503083884193071,0.07209627645697653
11,1.0,-2.3479152371937784,-0.04087301041887037,0.07245624166780554
12,1.0,-2.5991657839577247,1.3741055289691066,0.5228020643467084
13,1.0,-1.746802704850436,0.25742152323128886,0.09597844795175586
14,1.0,-1.390664004495957,0.21686246364291106,0.08844352842164833
15,1.0,-0.9140872271297116,-1.6,0.0
16,1.0,-0.7816641837021575,0.28488650336288845,0.11368090849426507
17,1.0,-0.6628963246617531,0.07147564141006191,0.08653336138809094
18,1.0,-0.4523277301097483,0.07380797287969143,0.07684277750554332
19,1.0,-0.3291746978905458,0.13258731696015058,0.058480796825489414
20,1.0,-0.1884711158033746,0.24694458859336965,0.08898033879987252
21,1.0,0.05923113462339036,-1.7778725150502983,0.12126552266438177
22,1.0,0.006135451802668541,0.23432438585336723,0.09057822671445163
23,1.0,-0.046883125023214,0.23364479709043806,0.17099635360550733
24,1.0,-2.397809073482368,0.2860790345777773,0.17063410750666658
25,1.0,-2.471173587144124,0.352958320788211,0.1735687543495211
26,1.0,-2.697887349885655,0.2766031094423964,0.15044022974203475
27,1.0,-2.7850914568475864,0.18688216909529398,0.06318610975929607
28,1.0,-2.812770749074431,-0.4375974313885762,0.09506132825169564
29,1.0,-2.845882631435331,0.2562510879160005,0.0998963106606954
30,1.0,-2.858821870263944,0.24606188896953807,0.0898036913467843
31,1.0,-2.899842702136056,0.39371665754520935,0.1767215997428607
32,1.0,-2.907661638328284,0.23759804922798233,0.09298743376286879
33,1.0,-2.9089590483720587,0.15539989590031045,0.10392775971077141
34,1.0,-2.1223236993663224,0.22962210184766585,0.09224633922229904
35,1.0,-2.1514246403686403,0.25912220254249796,0.10355442965593838
36,1.0,-2.18410437693832,0.46328752441056853,0.18112142482885904
37,1.0,-2.197167731473418,0.5457201363941442,0.18789676730032126
38,1.0,-2.181544719960306,0.4480005241953462,0.1785391770247695
39,1.0,-2.1428614279871585,-0.9170867754323329,0.13497602544113638
40,1.0,-2.152679973437553,0.23188830677372518,0.0964528663910678
41,1.0,-2.142712891843261,0.2858321004945763,0.15474391491375158
42,1.0,-2.1509267457354,0.2152317808888231,0.0955983226828851
43,1.0,-2.1571720067039273,0.2212450406226134,0.10506127385132702
44,1.0,-2.2004168041842633,0.250373047568921,0.09659621469342089
45,1.0,-2.3179394627490733,0.2896332181949042,0.12479865126839487
46,1.0,-2.4120691440301854,0.3318521408877446,0.11599007164710017
47,1.0,-2.2196098791853123,0.13912495918210332,0.1430503835400477
48,1.0,-2.3334123500288637,0.06162597626415245,0.07744464719794562
49,1.0,-2.442970632257452,-0.083331404802367,0.03364076369572932
50,1.0,-2.5373048083981895,0.04121823723583784,0.08396415926252068
51,1.0,-2.608869385584484,0.05389712669171853,0.07247680685450036
52,1.0,-2.67807184345112,0.16275969068662022,0.14211158463927445
53,1.0,-2.7844763228582545,0.4246643590005883,0.16549529011672276
54,1.0,-2.8341423246591813,0.3690644835377208,0.17502793799128652
55,1.0,-2.853630159114964,0.2474735145344127,0.09597566289169462
56,1.0,-2.8958969478354755,0.2590457026106874,0.10307164980046415
57,1.0,-2.302238017908102,0.42120811998408314,0.1647199508244768
58,1.0,-2.6265479238231992,0.386259691346611,0.17732506323286912
59,1.0,-2.815912426951616,0.290455780601361,0.14995765838097355
60,1.0,-2.9593855075905178,0.2950721074415359,0.15489671376977449
61,1.0,-3.3653668594432604,0.2537831469163887,0.17284809324520678
62,1.0,-3.4528388978484554,0.3459793430588931,0.19014417784048332
63,1.0,-3.6147613266192384,0.25946807363567537,0.15215028223970814
64,1.0,-3.8049573406889876,0.2905734883501516,0.1675588722507071
65,1.0,-3.928525258181228,0.2572838506993058,0.15650175720518186
66,1.0,-4.060062325547279,0.3854573296086752,0.15916744178936335
67,1.0,-4.235606701044242,0.41457063666301863,0.17519571819412427
68,1.0,-4.565242372499431,0.3492321458148062,0.16109634099448558
69,1.0,-4.7418069453990945,0.29328951841758943,0.14751815606961569
70,1.0,-4.848017072663894,0.2962869812883664,0.15595454124267633
71,1.0,-4.914109428340064,0.42349415062375506,0.1860242550162377
72,1.0,-4.9579935462034,0.4206281341333469,0.1771793404873957
73,1.0,-4.979444838639265,0.29370473489326443,0.16101402095014591
74,1.0,-5.002712721475968,-0.16999999999999993,0.0
75,1.0,-5.0472119980550305,0.32990251778830704,0.1523432690438465
76,1.0,-5.064461618966391,0.23630939390642958,0.10464778671237299
77,1.0,-5.068639433065733,0.2220052904388119,0.09831327053927381
78,1.0,-2.0384598156120126,0.225118812617783,0.10029000904528183
79,1.0,-1.9903154587257827,0.15018985793726003,0.13533442774690954
80,1.0,-1.9296406306834146,0.25058446043287397,0.10311064434401931
81,1.0,-1.9891012351905828,0.22170089941671023,0.09312973825265862
82,1.0,-2.0338093387654697,0.2798575546268083,0.16254787713418767
83,1.0,-2.046078785508035,0.24724654672746915,0.145736458430234
84,1.0,-2.0659648614549453,0.23645043321378267,0.0942438961245288
85,1.0,-2.096837712330096,0.24635024157371355,0.1502527839011114
86,1.0,-2.1130384249026006,0.5264094310936542,0.2190316777398005
87,1.0,-2.1146033121563996,0.04751811641517989,0.07719581963651817
88,1.0,-1.7225490272084183,0.11934524233480204,0.12408787795662879
89,1.0,-1.3661668422657232,-3.7875658702902157,0.12614819220540233
90,1.0,-2.546678512304571,0.34769351010194605,0.1591738822231289
91,1.0,-2.91092550803585,0.38745315788671775,0.1683026525005835
92,1.0,-3.002243374196592,0.35073191386154257,0.15164356152249003
93,1.0,-3.0582806785286305,0.34651806039114774,0.17804364364838454
94,1.0,-3.122348424142123,0.35681728934163637,0.18494699529319292
95,1.0,-3.2613351987036006,0.26281714492460573,0.17292062315727041
96,1.0,-3.325386952962599,0.27888150839159564,0.15373849218795793
97,1.0,-3.403090297422566,0.2949058681338581,0.1770868369486628
98,1.0,-3.4726522678444347,0.3579579972170972,0.18881768929749185
99,1.0,-3.547252187822553,0.0,0.0
100,1.0,-3.606932123805047,0.4066554791683963,0.1838363927290409
101,1.0,-3.6493289585250204,0.3733337559452252,0.177735034549185
102,1.0,-3.6684024671220663,0.36015012130937407,0.15441834277890226
103,1.0,-3.717760281695833,0.2965859261877988,0.16552174129604247
104,1.0,-3.7402790811158266,0.2510276073805393,0.14575327930265947
105,1.0,-3.75009408359665,0.24197672224619637,0.15542466451762
106,1.0,-3.756500577904232,0.2320631329098859,0.09989685716510648
0,1.0250000000300428,0.0,-18.277333105257807,-13.302657510235436
2,0.9986180213183699,2007.9619983713064,0.9401503098477322,0.3170787753054268
5,0.9915422089761161,2007.970269547397,0.0,0.0
7,0.9966017758717212,2007.9640733024462,0.23271194138777718,0.09996689948858234
8,0.9959533441976224,2007.962973046368,0.0524885251008711,0.07369286249596951
9,0.9956698500849123,2007.9624011389467,0.3453164513717093,0.14368263114708535
10,0.9965985234484896,2007.9675739027693,0.0004503083884193071,0.07209627645697658
11,0.9966094273826146,2007.9707249216442,-0.04087301041887037,0.07245624166780551
12,0.99482812778918,2007.960171914606,1.3741055289691066,0.5228020643467085
13,1.000208636225478,2008.1490073775801,0.25742152323128886,0.09597844795175581
14,1.0021343651148829,2008.324064299696,0.21686246364291106,0.08844352842164827
