,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.884637323708755,0.0
2,1.0,-2.0755218150974453,0.7979489583404901,0.3107711911369981
5,1.0,-2.893614235162993,0.0,0.0
7,1.0,-2.357847421274017,0.22851636000939946,0.0866802431349148
8,1.0,-2.4517468094756745,0.06753569627297362,0.08634699626613612
9,1.0,-2.495086340855589,0.3845683398408366,0.14725730804851095
10,1.0,-2.35382545142549,0.004906142753854592,0.08432551148612025
11,1.0,-2.347239591210918,-0.058438872052861246,0.08719610660715828
12,1.0,-2.6120698604817343,1.4226081270502984,0.5252784974977215
13,1.0,-1.7488575598537137,0.2212925769690055,0.09894770265813069
14,1.0,-1.4100437081277752,0.21792296702624947,0.08832677988711629
15,1.0,-0.9540161001443314,-1.6,0.0
16,1.0,-0.8455670876633794,0.2846492512116243,0.10704999287769511
17,1.0,-0.7405345663155646,0.05279353298421574,0.08002110711399668
18,1.0,-0.556878509520171,0.04974148754840879,0.07460285303516065
19,1.0,-0.45140251840816015,0.1336040070788278,0.04871603086401437
20,1.0,-0.32824139841235017,0.25173576368758166,0.0879184105250471
21,1.0,-0.10469379862369342,-1.7393558305335497,0.14203697936083115
22,1.0,-0.16791217708825829,0.24594688317367064,0.09898339681127609
23,1.0,-0.2385387731106923,0.3112406572330746,0.1772869766914612
24,1.0,-2.3806878551184387,0.25335696824153353,0.16855333408564205
25,1.0,-2.4534787716058033,0.3442329686616259,0.18264441181549895
26,1.0,-2.6795481066083746,0.25172239788497697,0.15641991513498316
27,1.0,-2.768782466518008,0.15410505299363875,0.06149977764016369
28,1.0,-2.798503567938807,-0.4356887924968076,0.08849599663729345
29,1.0,-2.8330929305164454,0.25170755113229415,0.0987657739372423
30,1.0,-2.8468350364794035,0.24853441110414165,0.09035691591701887
31,1.0,-2.8911837392312325,0.42335306196811473,0.16025396516234172
32,1.0,-2.8997020453044726,0.23674240939909685,0.09940478000323669
33,1.0,-2.9018435651786683,0.14832276938284084,0.10379151394679073
