,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.502209944318302,0.0
2,1.0,-2.0311409112944245,0.8737694378229908,0.36237731325258354
5,1.0,-2.8100622813606684,0.0,0.0
7,1.0,-2.312381392576572,0.24855842194133504,0.10402384355043365
8,1.0,-2.4051547915795477,0.06169157718619367,0.07521293562935455
9,1.0,-2.4430988618877105,0.33669233747129446,0.14561594726018087
10,1.0,-2.3079507391801184,0.012771151843417039,0.08610057984487494
11,1.0,-2.2998654941259136,-0.07174349072779518,0.07782464633989228
12,1.0,-2.5689984401140316,1.4538477437153967,0.6201746888396447
13,1.0,-1.685450319012032,0.24423478793424902,0.09178336443367123
14,1.0,-1.325001433383502,0.2332450622815112,0.09751199489252906
15,1.0,-0.8395349014542323,-1.6,0.0
16,1.0,-0.69674047770315,0.26234516235274485,0.11302675894884609
17,1.0,-0.5754561632228653,0.05054257901748649,0.0871468882942514
18,1.0,-0.3659442935516262,0.06723494658989004,0.08380626683000811
19,1.0,-0.24423033687767057,0.14310733674626874,0.05838895401679671
20,1.0,-0.10357329795707416,0.24133882521934558,0.1005905557047379
21,1.0,0.1430024143876827,-1.7669426496696192,0.1332017872450102
22,1.0,0.09047090889246223,0.22349006532994675,0.08942625763915674
23,1.0,0.036122167366069206,0.23950663043553666,0.17745112264388643
24,1.0,-2.32637472479295,0.24759525016809913,0.15231354423572868
25,1.0,-2.396679074173964,0.3661166818970252,0.18499396513092714
26,1.0,-2.60866393842487,0.23166572439365996,0.1589271276650596
27,1.0,-2.692752417841548,0.16907305262990224,0.06699889692235175
28,1.0,-2.719861767633164,-0.443197151784231,0.08981038302697363
29,1.0,-2.752704260960364,0.22522958977782137,0.09805305506586762
30,1.0,-2.76594663960948,0.2310217926261866,0.08848456057367526
31,1.0,-2.8092009332032095,0.42267189403836714,0.1781596450121642
32,1.0,-2.817233355230063,0.22484758365188107,0.10460036654924602
33,1.0,-2.8191997359526306,0.1521964289715605,0.09983267108062407
34,1.0,-2.0697341758816497,0.2393083490694501,0.09328821542665455
35,1.0,-2.098225521979147,0.26019264376488715,0.08918676951132454
36,1.0,-2.1299455418889597,0.48289680528234635,0.19512410297175303
37,1.0,-2.141218889448271,0.5099251411332588,0.1873343382969351
38,1.0,-2.1251690553092772,0.4085137233423035,0.1706097445698616
39,1.0,-2.0883491664805858,-0.8803302938744153,0.1280222501021569
40,1.0,-2.0980089323215996,0.22813834859963666,0.09247934734934926
41,1.0,-2.092377578221075,0.3082620735114059,0.15113580403506113
42,1.0,-2.101672139479072,0.23370950318890404,0.09923071159402684
43,1.0,-2.1090168760292345,0.2601951374958178,0.09776806173603711
44,1.0,-2.145203281470471,0.24490899883794004,0.10320801255483422
45,1.0,-2.2618373207126083,0.3008241354550716,0.11177898211029598
46,1.0,-2.351459775347732,0.31596201153023973,0.12258930326880146
47,1.0,-2.159050922815245,0.12789467895543538,0.1399452620551936
48,1.0,-2.2674936443355707,0.03803687112748477,0.08173587231630462
49,1.0,-2.3733167618321636,-0.08031235645028545,0.030580245892338744
50,1.0,-2.4644247759099907,0.05231256364770065,0.07683511550501489
51,1.0,-2.532993891078545,0.056069204537672945,0.08192116937256183
52,1.0,-2.59910569248279,0.12049004727024926,0.14279308427933263
53,1.0,-2.703387666114475,0.4037200345378311,0.1896414783096314
54,1.0,-2.7526877100423954,0.39433540955515234,0.1915865160098585
55,1.0,-2.771155724553229,0.25604084146854333,0.09181853486098619
56,1.0,-2.8087856531446938,0.24141795455959336,0.09351053399412707
57,1.0,-2.2409467127407554,0.41665793646939076,0.1633882658020475
58,1.0,-2.5536309044596757,0.4130499868337516,0.17889823539981264
59,1.0,-2.734804847083017,0.2490542164642715,0.1618055998552563
60,1.0,-2.872868439346208,0.24656396274393977,0.16263869956078109
61,1.0,-3.266638773595422,0.24373789557946424,0.14824077395418658
62,1.0,-3.3515252379511504,0.3460063718070554,0.16229209762698932
63,1.0,-3.5082755013401714,0.26307503699274903,0.14713476969101952
64,1.0,-3.691836614276571,0.26843029365503845,0.16000219233656626
65,1.0,-3.8114893302831687,0.23833723017189712,0.1646842127148488
66,1.0,-3.9392649769096013,0.4207270338545879,0.16361780169562717
67,1.0,-4.107176048914889,0.3757282337055372,0.1758522303026455
68,1.0,-4.425024117154729,0.3660095928760061,0.18721520507508668
69,1.0,-4.593071872553697,0.2773596336127966,0.14731559011505047
70,1.0,-4.694251074752134,0.29095188005763184,0.15349695290068313
71,1.0,-4.756885373402059,0.3426156090461152,0.17636979366913785
72,1.0,-4.8004072186359545,0.3430895831032732,0.17790563770747472
73,1.0,-4.823423697228482,0.2892224092650473,0.1687658175601994
74,1.0,-4.849364579510032,-0.16999999999999993,0.0
75,1.0,-4.897873355256366,0.391843143755052,0.1455877528435071
76,1.0,-4.915464712064984,0.2504900915846964,0.0924905453988338
77,1.0,-4.919546534171998,0.2169043621471456,0.09061328945190696
78,1.0,-1.9836001450493648,0.25000586803352043,0.09601200813224962
79,1.0,-1.9337686727250256,0.1379636652810543,0.142594359480274
80,1.0,-1.8716258707970066,0.2294430786170043,0.08792200704026708
81,1.0,-1.9295957369639705,0.21866390473158148,0.09977691999000182
82,1.0,-1.9731117925001493,0.2558958040238224,0.15438130611630463
83,1.0,-1.985209352405314,0.2513989766326059,0.1654718316661163
84,1.0,-2.0046735120342,0.24020108735273915,0.1005838998650898
85,1.0,-2.034561366648666,0.2773444591139942,0.14644793322369085
86,1.0,-2.0491484334222374,0.47922291222948843,0.2047596365539971
87,1.0,-2.050384700849802,0.03753950925262828,0.07814670124107682
88,1.0,-1.6660814073694212,0.1494289976391805,0.1437737854831066
89,1.0,-1.3094471283169118,-3.7902450812238015,0.11284017511048547
90,1.0,-2.4871130095466962,0.34547825449816827,0.1692158628804215
91,1.0,-2.846707401483784,0.3508658001058347,0.16706045312434636
92,1.0,-2.93751391750538,0.34636102971638394,0.14584802401951094
93,1.0,-2.99327065456022,0.4152381260319462,0.18079625022370652
94,1.0,-3.055801982731861,0.34417725336912675,0.16485656885938185
95,1.0,-3.1916247797107413,0.24970379818587496,0.15511867177642344
96,1.0,-3.2543660572240487,0.2609249025060407,0.1607529258224067
97,1.0,-3.3308178217572517,0.25199729713263785,0.1692393948379518
98,1.0,-3.4003127757477265,0.4170186709848238,0.18361282723155725
99,1.0,-3.4727908382576773,0.0,0.0
100,1.0,-3.5307732882656375,0.3626883472130906,0.16012803397950323
101,1.0,-3.5727468862572866,0.3450662074375952,0.1837471707690331
102,1.0,-3.5919687319792595,0.401694477127883,0.1398448734853921
103,1.0,-3.63983864793143,0.24375427730453936,0.15091876352088276
104,1.0,-3.663041761246877,0.26598900239241274,0.16814213924884816
105,1.0,-3.673003197077853,0.260830826585817,0.17385387680575945
106,1.0,-3.6790844364924467,0.22028138991015922,0.1026576854174558
0,1.025000000014124,0.0,-17.804915698553263,-13.413908792351489
2,0.9983850619725274,2008.015370393035,0.8737694378229908,0.36237731325258354
5,0.9915162355359283,2008.034112227454,0.0,0.0
7,0.9962553543688041,2008.0219886683265,0.24855842194133504,0.10402384355043365
8,0.9955679579929813,2008.0220989695345,0.06169157718619367,0.0752129356293546
9,0.9952898782873778,2008.0217538332124,0.33669233747129446,0.1456159472601809
10,0.996256985584382,2008.0262293531182,0.012771151843417039,0.08610057984487496
11,0.9962881110804045,2008.0301302852595,-0.07174349072779518,0.07782464633989228
12,0.9943566448409134,2008.0218940826974,1.4538477437153967,0.6201746888396446
13,0.9999905465607443,2008.2083779002803,0.24423478793424902,0.09178336443367119
14,1.0019070045840208,2008.3885250852284,0.2332450622815112,0.09751199489252915
15,1.0047420364677007,2008.6087402271605,-1.6,0.0
16,1.0047489542093304,2008.746881782037,0.26234516235274485,0.11302675894884606
17,1.0051484702685645,2008.829334007383,0.05054257901748649,0.08714688829425143
18,1.0060022344426307,2008.9572218433125,0.06723494658989004,0.08380626683000814
19,1.0065868900325783,2009.0236053472274,0.14310733674626874,0.05838895401679656
20,1.007357910653332,2009.0917843995894,0.24133882521934558,0.10059055570473774
21,1.008909595480202,2009.1932784198032,-1.7669426496696192,0.1332017872450102
22,1.0083545072141686,2009.1919521584177,0.22349006532994675,0.08942625763915668
23,1.0077369890799244,2009.1944856761681,0.23950663043553666,0.17745112264388663
24,0.9954646954032706,2008.0192042693495,0.24759525016809913,0.15231354423572885
25,0.9947812216270902,2008.0203472392775,0.3661166818970252,0.18499396513092714
26,0.9927660383464593,2008.0288136909778,0.23166572439365996,0.15892712766505968
27,0.9920057164948215,2008.032500023997,0.16907305262990224,0.06699889692235184
28,0.9918176672407983,2008.0356191958997,-0.443197151784231,0.08981038302697364
29,0.9915990273129736,2008.0347723239825,0.22522958977782137,0.09805305506586759
30,0.9915153820427567,2008.034427707565,0.2310217926261866,0.08848456057367526
31,0.9912637514257623,2008.0336898592336,0.42267189403836714,0.17815964501216408
32,0.9912433493862655,2008.0337269256167,0.22484758365188107,0.1046003665492461
33,0.9912797805741698,2008.0339042564128,0.1521964289715605,0.0998326710806241
34,0.9980563781190503,2008.0167209687716,0.2393083490694501,0.09328821542665455
35,0.9977971452587527,2008.019732430577,0.26019264376488715,0.08918676951132465
36,0.9974930414695714,2008.0249728985823,0.48289680528234635,0.19512410297175276
37,0.9973511882753137,2008.0309525438195,0.5099251411332588,0.18733433829693524
38,0.9973925880033329,2008.042015855293,0.4085137233423035,0.17060974456986155
39,0.9976107307394632,2008.0523752753156,-0.8803302938744153,0.1280222501021573
40,0.9975383395004208,2008.0515078236424,0.22813834859963666,0.09247934734934926
41,0.9978753966143649,2008.0160727305652,0.3082620735114059,0.15113580403506077
42,0.9978024032391603,2008.0156481197648,0.23370950318890404,0.09923071159402674
43,0.9977455896690179,2008.015206485473,0.2601951374958178,0.09776806173603703
44,0.9972694627401728,2008.0029005950241,0.24490899883794004,0.10320801255483403
