,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.620514469462464,0.0
2,1.0,-2.0448702152952354,0.8140520204453734,0.3152401814001822
5,1.0,-2.80193864932086,0.0,0.0
7,1.0,-2.322138318592762,0.21678093236005358,0.10143533727810312
8,1.0,-2.4152325736551874,0.07241531783732191,0.08287686685830216
9,1.0,-2.4575286111676236,0.3753090171976663,0.14574052955758607
10,1.0,-2.317447105451922,0.0035702508557113877,0.07695498513050979
11,1.0,-2.3100079307286525,-0.06601066006079614,0.0757871774798783
12,1.0,-2.5742376523706603,1.4109132517341791,0.5638574603413625
13,1.0,-1.7014787784982284,0.2238025356869442,0.091310470287784
14,1.0,-1.3469837657938937,0.21785734904722442,0.09196471788420793
15,1.0,-0.872153654639942,-1.6,0.0
16,1.0,-0.7417683884600642,0.28665578011225534,0.1157224455012697
17,1.0,-0.6238973178820535,0.06532132665206491,0.08652274864083144
18,1.0,-0.4162989169097255,0.06548887088347666,0.08278695980431287
19,1.0,-0.29584641713819443,0.12833373193075293,0.04830754185470689
20,1.0,-0.15840641348143028,0.24940076958878876,0.09296145383617348
21,1.0,0.08509804499030693,-1.7740204235613324,0.1416839264922699
22,1.0,0.029920744468190697,0.24558971472424362,0.09305698292569223
23,1.0,-0.02470474418021193,0.2407262128732104,0.17577510037780816
24,1.0,-2.3464380702454144,0.29117010182179537,0.1777174418872738
25,1.0,-2.416441878379306,0.39285608130561034,0.18404322908476517
26,1.0,-2.62216816680115,0.2344304805637667,0.16786533421685815
27,1.0,-2.7028659511030737,0.18323773908550534,0.06862196014373474
28,1.0,-2.728092463222493,-0.4100229307640504,0.09085263109885684
29,1.0,-2.7585863929878185,0.2308969536026959,0.09227730129649815
30,1.0,-2.770574501247009,0.21726263493395903,0.09628058906125221
31,1.0,-2.809235136474397,0.37782937742767864,0.17904846758304788
32,1.0,-2.816413214119132,0.25989759208435936,0.09295801373742166
33,1.0,-2.8162285776242255,0.1390323253258754,0.10543728190633449
34,1.0,-2.0816301013820486,0.2566296665047516,0.10454769969374203
35,1.0,-2.1082269110873995,0.2197359876473186,0.09560356124979344
36,1.0,-2.1388181300631577,0.45535789681405214,0.18327673688006152
37,1.0,-2.1501287209284716,0.5426874719397219,0.22140301253083067
38,1.0,-2.1319789341979307,0.4296441192727585,0.15705063020921525
39,1.0,-2.0921661567842924,-0.9244267717433354,0.12295035504455833
40,1.0,-2.101448376086612,0.2192216889957832,0.09234106373592492
41,1.0,-2.102929029662194,0.2661598012760207,0.14981515152348684
42,1.0,-2.11211957792089,0.2394905711402382,0.09082647987447211
43,1.0,-2.119145108136675,0.24888691214347514,0.09080638916155395
44,1.0,-2.155095203955697,0.22854578025484606,0.10033733719791649
45,1.0,-2.269341548371064,0.30504575002339607,0.11033796247680132
46,1.0,-2.354185002064259,0.29911374781257827,0.11599109729314236
47,1.0,-2.1695573478674683,0.1506440591064262,0.130560108005492
48,1.0,-2.273479011057419,0.03747077531868648,0.08369542745741762
49,1.0,-2.374820057312075,-0.08123255464771972,0.03475871857634906
50,1.0,-2.462312773780504,0.06420945950267942,0.08193660845343091
51,1.0,-2.5275485921872276,0.06607336798350172,0.07888563835270167
52,1.0,-2.589888649936405,0.11023286835053803,0.12229406679652344
53,1.0,-2.6884754098645485,0.34247112256659307,0.16058563830607248
54,1.0,-2.737046441129813,0.345277278976563,0.1759648190848135
55,1.0,-2.756594567965861,0.23980921420205092,0.10093296399964657
56,1.0,-2.7999421495853234,0.2400009230600526,0.09004280766129731
57,1.0,-2.257686380226441,0.38739292958046345,0.17368896803996864
58,1.0,-2.57680297329998,0.37262135338648505,0.1672037958323016
59,1.0,-2.763392292563936,0.26282032374589726,0.17219476904331715
60,1.0,-2.9054081495227226,0.2772170301341017,0.16383658718154806
61,1.0,-3.308496588934519,0.2598199080015995,0.17610352006469054
62,1.0,-3.3951976912061124,0.3186826670982441,0.16789625419991236
63,1.0,-3.556605614557285,0.2582144682253116,0.1757084341110046
64,1.0,-3.7462174743925174,0.27404186563319044,0.14683131184319287
65,1.0,-3.869920910501994,0.2955522007979656,0.15679116155192957
66,1.0,-4.0001725477952315,0.42005987969005787,0.16668847732174144
67,1.0,-4.171835270390651,0.3471962591712643,0.16470863968989574
68,1.0,-4.501301959466885,0.39927576815155064,0.17930379027176452
69,1.0,-4.673995552782838,0.2821476091902664,0.16830407228387662
70,1.0,-4.778120986176328,0.25552589344219,0.14618764161040917
71,1.0,-4.844231328687647,0.3596419890299387,0.1905907984218222
72,1.0,-4.890233992157604,0.42574031708780424,0.15920223407754877
73,1.0,-4.913078276719616,0.31085747155479737,0.16626498177572518
74,1.0,-4.937929368243111,-0.16999999999999993,0.0
75,1.0,-4.984803457852363,0.33332337850555227,0.1433528993121595
76,1.0,-5.003507536283297,0.25019346807010656,0.09645492212301982
77,1.0,-5.008151301221154,0.24676549967141703,0.08874084773055549
78,1.0,-1.9996544571687305,0.2199610572184536,0.09936359711689488
79,1.0,-1.9528468157107097,0.13866460214910425,0.13844587722981244
80,1.0,-1.894133439278532,0.21836219175537863,0.09563406965983653
81,1.0,-1.957583788074756,0.24722469898796717,0.09129373952256228
82,1.0,-2.0049911917349723,0.28396359525669723,0.17537179570745856
83,1.0,-2.0181217703401133,0.2982909453209839,0.17537351636351403
84,1.0,-2.038769529263331,0.2544898034888874,0.08858782993887794
85,1.0,-2.070486797086509,0.2958542156216861,0.16184333390021627
86,1.0,-2.0859234340442265,0.4893451308285002,0.1948819188704097
87,1.0,-2.0878175173861777,0.057514221886840744,0.07456289815127569
88,1.0,-1.6849635791534032,0.11245814775977081,0.12446394423866748
89,1.0,-1.3257656582431807,-3.8174910065651115,0.1121398702027479
90,1.0,-2.516892763142667,0.4087301844305351,0.176309720382642
91,1.0,-2.8852663200749693,0.417023828944016,0.15691122701281618
92,1.0,-2.9770973508194514,0.37907266063197476,0.12860126469175298
93,1.0,-3.0330855678092434,0.3637869227307373,0.16837626418409524
94,1.0,-3.0967939941949787,0.37140348209841534,0.166325195093541
95,1.0,-3.234314387919781,0.2933060963968632,0.1474434111619021
96,1.0,-3.2970016775519904,0.23683026029947207,0.15801014227194868
97,1.0,-3.374046631492942,0.24449784247631712,0.1605299936966542
98,1.0,-3.4443418099896017,0.3624213992346377,0.18279436948769998
99,1.0,-3.5197042153823443,0.0,0.0
100,1.0,-3.579994139696539,0.41263976408941794,0.18610458101960556
101,1.0,-3.622780158710361,0.39904553740069737,0.1589557875397605
102,1.0,-3.641721149779203,0.36076695846743334,0.13443690253396512
103,1.0,-3.690585352550986,0.24783573533662562,0.1598021085932131
104,1.0,-3.714300890273618,0.2939892651042584,0.16037136913949537
105,1.0,-3.7240241965066043,0.24427618968060472,0.14697117182426528
106,1.0,-3.7302449484723454,0.2253349680677701,0.10203098439035715
0,1.0250000000204995,0.0,-17.92745172101145,-13.216882337401536
2,0.9987776131736333,2008.0017894060486,0.8140520204453734,0.3152401814001822
5,0.9920869374943131,2008.0202828027857,0.0,0.0
7,0.9966966235627286,2008.005913170311,0.21678093236005358,0.10143533727810311
8,0.9960140027699692,2008.0050970175907,0.07241531783732191,0.08287686685830215
9,0.9957086927680479,2008.004094227989,0.3753090171976663,0.1457405295575861
10,0.99670211574263,2008.009886084867,0.0035702508557113877,0.0769549851305098
11,0.9967297873830397,2008.013602156027,-0.06601066006079614,0.07578717747987829
12,0.9948504999653346,2008.0033358309638,1.4109132517341791,0.5638574603413625
13,1.0003791219632199,2008.192850695703,0.2238025356869442,0.09131047028778405
14,1.0022607735334457,2008.370192152674,0.21785734904722442,0.09196471788420801
15,1.005019891804198,2008.5866623530417,-1.6,0.0
16,1.0049386932166262,2008.7205435649748,0.28665578011225534,0.11572244550126976
17,1.0053183722170476,2008.8014134596997,0.06532132665206491,0.08652274864083154
18,1.0061673695442268,2008.9278187863226,0.06548887088347666,0.08278695980431294
19,1.0067469278870254,2008.9934022604223,0.12833373193075293,0.04830754185470698
20,1.0074910194344904,2009.0608325174453,0.24940076958878876,0.09296145383617338
21,1.00900899145714,2009.1623251413512,-1.7740204235613324,0.14168392649227002
22,1.0084322641453458,2009.1603644362983,0.24558971472424362,0.0930569829256922
23,1.0078144939155171,2009.1626524500589,0.2407262128732104,0.17577510037780808
24,0.9957955995625015,2008.0045952068292,0.29117010182179537,0.17771744188727379
25,0.9951171327657407,2008.0054921323783,0.39285608130561034,0.18404322908476534
26,0.9931607430503143,2008.014492184733,0.2344304805637667,0.16786533421685812
27,0.9924359715535511,2008.0181351365152,0.18323773908550534,0.06862196014373456
28,0.9922629427962727,2008.0212353649727,-0.4100229307640504,0.09085263109885666
29,0.9920620398515757,2008.0205380393447,0.2308969536026959,0.09227730129649814
30,0.9919875329817588,2008.0203148148069,0.21726263493395903,0.09628058906125236
31,0.9917712644657494,2008.0197611198087,0.37782937742767864,0.1790484675830477
32,0.9917586336679555,2008.0196400207326,0.25989759208435936,0.09295801373742174
33,0.991810700357844,2008.0199955244814,0.1390323253258754,0.1054372819063345
34,0.9984611518830437,2008.0035032556123,0.2566296665047516,0.10454769969374222
35,0.9982139063604635,2008.0069631520141,0.2197359876473186,0.09560356124979341
36,0.9979170730773408,2008.0124595152868,0.45535789681405214,0.1832767368800612
37,0.9977729768366235,2008.0186765874782,0.5426874719397219,0.22140301253083106
38,0.997832422565363,2008.02963253363,0.4296441192727585,0.1570506302092154
39,0.998071561755569,2008.0404121827862,-0.9244267717433354,0.12295035504455853
40,0.9980017704350895,2008.0396113547886,0.2192216889957832,0.09234106373592521
41,0.9982907935685087,2008.0029176219314,0.2661598012760207,0.14981515152348646
42,0.9982194483668296,2008.0024003725991,0.2394905711402382,0.09082647987447245
43,0.9981654320326162,2008.001941038269,0.24888691214347514,0.09080638916155426
44,0.997699900300146,2007.9897626811505,0.22854578025484606,0.10033733719791638
45,0.9965930724159744,2007.9762936723428,0.30504575002339607,0.11033796247680172
46,0.9957669566820618,2007.9666225973085,0.29911374781257827,0.11599109729314261
47,0.9976881625915339,2008.0094179792695,0.1506440591064262,0.13056010800549167
48,0.9967754216956524,2008.0151480424233,0.03747077531868648,0.08369542745741754
49,0.9958914064233928,2008.0195703983309,-0.08123255464771972,0.03475871857634871
50,0.9951425784020669,2008.022063648006,0.06420945950267942,0.08193660845343054
51,0.9945860907169464,2008.0233061212452,0.06607336798350172,0.0788856383527019
52,0.994055867221138,2008.02388932357,0.11023286835053803,0.1222940667965231
53,0.9932207979887224,2008.0231721866915,0.34247112256659307,0.1605856383060722
54,0.9927915730376256,2008.0226431333188,0.345277278976563,0.17596481908481376
55,0.9926052427828136,2008.0220659345323,0.23980921420205092,0.10093296399964657
56,0.9921301974573618,2008.0206249244786,0.2400009230600526,0.09004280766129735
57,0.9967386553572971,2007.9924305865834,0.38739292958046345,0.17368896803996847
58,0.9936722055240291,2007.9789225948298,0.37262135338648505,0.16720379583230205
59,0.991873718033418,2007.971378529678,0.26282032374589726,0.1721947690433172
60,0.990508036903887,2007.965200371086,0.2772170301341017,0.1638365871815477
61,0.9866329198121805,2007.947180644515,0.2598199080015995,0.17610352006469032
62,0.9859093422151651,2007.9466241520274,0.3186826670982441,0.1678962541999125
63,0.9845632143059554,2007.9453658555897,0.2582144682253116,0.17570843411100423
64,0.9829881378270205,2007.9430085600213,0.27404186563319044,0.14683131184319276
65,0.9819615973748623,2007.9412743860373,0.2955522007979656,0.1567911615519293
66,0.9808822921376247,2007.9391779705227,0.42005987969005787,0.16668847732174186
67,0.9794536592399707,2007.9370390786846,0.3471962591712643,0.1647086396898949
68,0.9767043983109049,2007.9336131060365,0.39927576815155064,0.17930379027176535
69,0.9752560365638532,2007.9326355228893,0.2821476091902664,0.16830407228387578
70,0.9743860547515469,2007.93160445608,0.25552589344219,0.14618764161040865
71,0.9738359501818288,2007.9306554332582,0.3596419890299387,0.19059079842182136
72,0.9734556431438179,2007.9296750281883,0.42574031708780424,0.15920223407754897
73,0.9732646870228663,2007.9294454173473,0.31085747155479737,0.16626498177572557
74,0.9730592057462444,2007.9289071691476,-0.16999999999999993,0.0
75,0.9726821734279443,2007.9265767016238,0.33332337850555227,0.1433528993121591
76,0.9725333838970659,2007.9254374959335,0.25019346807010656,0.09645492212301932
77,0.9724969319849336,2007.9250932874468,0.24676549967141703,0.08874084773055557
78,0.9989092053523824,2008.0303494139175,0.2199610572184536,0.09936359711689491
79,0.9990825307566261,2008.0555213056177,0.13866460214910425,0.13844587722981316
80,0.9993311611103203,2008.0833709776375,0.21836219175537863,0.09563406965983567
81,0.9988089820826477,2008.0834108424024,0.24722469898796717,0.09129373952256259
82,0.9984156872330073,2008.083819648887,0.28396359525669723,0.1753717957074592
83,0.9983076320478271,2008.0838249290907,0.2982909453209839,0.17537351636351417
84,0.998139514350749,2008.0836118255818,0.2544898034888874,0.08858782993887715
85,0.9978773166034824,2008.0837639674587,0.2958542156216861,0.161843333900217
86,0.9977505003647231,2008.0837403835112,0.4893451308285002,0.19488191887040962
87,0.9977304830906085,2008.084281582288,0.057514221886840744,0.07456289815127626
88,1.000696245303388,2008.1255873457749,0.11245814775977081,0.12446394423866813
89,1.0030737504027387,2008.1939375251127,-3.8174910065651115,0.11213987020274807
90,0.9943470934410857,2007.9743733580433,0.4087301844305351,0.17630972038264225
91,0.9908758180786067,2007.953992052415,0.417023828944016,0.15691122701281657
92,0.9900060317583106,2007.9493071034658,0.37907266063197476,0.1286012646917527
93,0.989472699239077,2007.946736968611,0.3637869227307373,0.16837626418409535
94,0.9888652020565852,2007.9438477612662,0.37140348209841534,0.16632519509354182
95,0.9875502421920378,2007.9379130708048,0.2933060963968632,0.14744341116190185
96,0.9869504277416244,2007.935226121458,0.23683026029947207,0.15801014227194798
97,0.9862174234951826,2007.931469655345,0.24449784247631712,0.16052999369665422
98,0.9855529381903072,2007.927578788509,0.3624213992346377,0.18279436948770034
99,0.984841902194037,2007.923240716149,0.0,0.0
100,0.9842714622443217,2007.9199326965568,0.41263976408941794,0.18610458101960603
101,0.9838659108870498,2007.9176503280787,0.39904553740069737,0.15895578753976025
102,0.9836848211356092,2007.9167972563969,0.36076695846743334,0.1344369025339649
103,0.9832081414961122,2007.9155691205592,0.24783573533662562,0.15980210859321353
104,0.9829790142409943,2007.914740822467,0.2939892651042584,0.16037136913949546
105,0.9828856570791451,2007.9143401637955,0.24427618968060472,0.14697117182426567
106,0.9828284698913463,2007.9138205914383,0.2253349680677701,0.10203098439035685
