,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-18.24561185136366,0.0
2,1.0,-2.1174131038768413,0.8831885402512144,0.3452428910922331
5,1.0,-2.9442210714963286,0.0,0.0
7,1.0,-2.4020144404442183,0.2368491999693162,0.09758148095872296
8,1.0,-2.4945737764529268,0.06155120935556102,0.07448675041064685
9,1.0,-2.5361710089667375,0.3691082515309132,0.13835341698145381
10,1.0,-2.400617801404071,0.028239689347382635,0.08332098573628083
11,1.0,-2.3953403268230664,-0.04682906283361099,0.08303837565813348
12,1.0,-2.6542984400171807,1.417298405007864,0.5835103538683242
13,1.0,-1.7790649865480734,0.21275660720319056,0.0978465108834967
14,1.0,-1.4312435908396428,0.2389298885443214,0.08732161261369409
15,1.0,-0.9596400484849338,-1.6,0.0
16,1.0,-0.8330191125708393,0.29859766396042753,0.11329621012626413
17,1.0,-0.7154925230959126,0.06521344404548968,0.07255915080764729
18,1.0,-0.5084804246469836,0.05398271001589139,0.0853159681862251
19,1.0,-0.3898666938603209,0.1332969303770697,0.05120874200142528
20,1.0,-0.2536084818557974,0.22586922273210108,0.09284416210729987
21,1.0,-0.016242104246182252,-1.7566954597057958,0.12971785106208022
22,1.0,-0.0731365666137113,0.23794395390538092,0.09477106390471779
23,1.0,-0.13293135170822964,0.2635065153928249,0.1520181937757721
24,1.0,-2.4392487843960557,0.26016967815743675,0.152765814815493
25,1.0,-2.516348086326782,0.4080557791993562,0.18320845586193557
26,1.0,-2.74758209251421,0.3027644321584506,0.14672156968244135
27,1.0,-2.834572772826445,0.16833296849181423,0.06426379114728256
28,1.0,-2.8628652446861005,-0.4157714091771605,0.080783426291876
29,1.0,-2.89582091116103,0.252370418263272,0.09787753031006916
30,1.0,-2.908736813431918,0.2383604337230465,0.10531322609216649
31,1.0,-2.950127543036339,0.4187711775551062,0.17828720840614395
32,1.0,-2.9574099672550522,0.2518378966249233,0.10343556971802895
33,1.0,-2.957612493822151,0.14169417134389928,0.09879600290471224
34,1.0,-2.1543983873378334,0.23387003569391762,0.08940529752756653
35,1.0,-2.1812427377042325,0.24606225849103325,0.09402905583284886
36,1.0,-2.2110905685717483,0.45529378653313124,0.17368345211987404
37,1.0,-2.2216604858671922,0.4842119731574819,0.21552904344048973
38,1.0,-2.206210021310772,0.42522323679090057,0.18086121820080608
39,1.0,-2.1689605321992764,-0.8798454238219673,0.12101193018757107
40,1.0,-2.178277567605195,0.22004395410141697,0.08971249108122585
41,1.0,-2.17643032534649,0.29074686260549854,0.15562530864065535
42,1.0,-2.185646854308709,0.2594787046331124,0.09549835159161285
43,1.0,-2.19214713452612,0.23027936991058962,0.10032792968847697
44,1.0,-2.2265575808984526,0.24693269287135156,0.09580155584324979
45,1.0,-2.3357833786752877,0.267318614406034,0.12530465344958827
46,1.0,-2.4237972941375756,0.3102911417159335,0.11474453134424069
47,1.0,-2.2571115888473994,0.1711706449861401,0.12674597050672845
48,1.0,-2.3733799898916366,0.07631819326478873,0.08185289188751399
49,1.0,-2.4843923475170957,-0.0845568989464045,0.029400961180293173
50,1.0,-2.5799852762008015,0.04395848597074359,0.0815930810009323
51,1.0,-2.6524087877893354,0.06389032581400222,0.08359178470566425
52,1.0,-2.7220322136922688,0.1658373155735573,0.1266510796610852
53,1.0,-2.8289271274189343,0.38913220679293303,0.15945055322939763
54,1.0,-2.880699797230429,0.41734328226544104,0.1701606928522888
55,1.0,-2.899992950626648,0.24045273377122278,0.10078551260344487
56,1.0,-2.942350105416977,0.24030692295067535,0.09816463101626101
57,1.0,-2.3345168467329622,0.3691215153777554,0.16672297241663053
58,1.0,-2.661502390917459,0.41880975031896917,0.1908234136042288
59,1.0,-2.8514159188460955,0.3105998717738814,0.1738817574158845
60,1.0,-2.994772107702402,0.31031991936974457,0.16706611804335436
61,1.0,-3.3991399594868206,0.2527617948140026,0.15043364808551463
62,1.0,-3.486264595646183,0.2978615314361015,0.1678688264373018
63,1.0,-3.649303233270341,0.2802576766534024,0.16725277339252353
64,1.0,-3.8399164337803495,0.2811710620172505,0.16040485586259084
65,1.0,-3.964086026569605,0.23546392848315634,0.16764033393665892
66,1.0,-4.097131960741366,0.4074503493027084,0.17137271219760897
67,1.0,-4.27369800728234,0.41844107640467776,0.1656950580859006
68,1.0,-4.605073865321495,0.3774125748282895,0.16264047521065966
69,1.0,-4.780588064830267,0.29447973475685707,0.17304531715592908
70,1.0,-4.886014465540649,0.3020458520992779,0.16641454216453366
71,1.0,-4.951320091256198,0.38881844124457743,0.177027490803687
72,1.0,-4.995657775929959,0.39552420087379225,0.1673380960149613
73,1.0,-5.018023568684974,0.25395732323876175,0.16220445377075762
74,1.0,-5.0442506280650905,-0.16999999999999993,0.0
75,1.0,-5.0931886694592725,0.3940447672947638,0.14028485382184178
76,1.0,-5.110983340711721,0.24194200511624508,0.09140322833702094
77,1.0,-5.115327682496223,0.23085442212129692,0.10074618421097802
78,1.0,-2.070887558894387,0.2139850723405612,0.0972128271849256
79,1.0,-2.0231306576676475,0.16158905747900398,0.13633651545521877
80,1.0,-1.9624696036456846,0.21402241277455403,0.08926594011570793
81,1.0,-2.0238515749406267,0.22785168588283256,0.0971473648056513
82,1.0,-2.070032941157535,0.23917641043095017,0.1754392623035193
83,1.0,-2.0831762551944073,0.26160865521563004,0.16090902888620884
84,1.0,-2.104539791903486,0.2546414816200375,0.09742802241493012
85,1.0,-2.1376829065782568,0.23644054499090572,0.1618596975202137
86,1.0,-2.1558660459431196,0.5804236382795729,0.1983925408679698
87,1.0,-2.1579649451174148,0.06373349585776822,0.07240979171296869
88,1.0,-1.754169021972578,0.10984223829221307,0.11845269044062005
89,1.0,-1.396666036388263,-3.799477538260602,0.12200503569388065
90,1.0,-2.5953861880503184,0.42067391961698597,0.1766614321589864
91,1.0,-2.9678880650399133,0.3800488262449502,0.17279481571301322
92,1.0,-3.061610569253274,0.33180513441325843,0.13916757750300718
93,1.0,-3.1195122184598154,0.37262151346408423,0.1676340043442327
94,1.0,-3.185460001502481,0.36955633741580485,0.19090691735686005
95,1.0,-3.3284313415219575,0.28722708806439634,0.16561774950851252
96,1.0,-3.3939699702623836,0.30866397719122673,0.15666402143626462
97,1.0,-3.472833618732433,0.2470423720623831,0.1715989406438628
98,1.0,-3.5448772457259827,0.381878707176174,0.1879981580036464
99,1.0,-3.621753771973614,0.0,0.0
100,1.0,-3.6832549929717193,0.39988144275071136,0.17941076002294642
101,1.0,-3.7274090846964185,0.41480369411926077,0.15915858172728709
102,1.0,-3.746914316348811,0.33926435275618516,0.13397225869262191
103,1.0,-3.7987921886531058,0.26323776483877026,0.14666758143000752
104,1.0,-3.823966736474869,0.28781800630911647,0.1645662148742466
105,1.0,-3.8347904921154012,0.2637448527147406,0.1656165588428263
106,1.0,-3.841941044668402,0.2590152348254371,0.09412462965429297
0,1.0250000000132982,0.0,-18.56033896636391,-13.33746896438512
2,0.9985575732474439,2007.9298630174126,0.8831885402512144,0.3452428910922331
5,0.9913930885585743,2007.9334901002203,0.0,0.0
7,0.99642502012469,2007.9335551471133,0.2368491999693162,0.09758148095872293
8,0.9957450451572432,2007.9328905380667,0.06155120935556102,0.0744867504106469
9,0.995446243566035,2007.9316932089407,0.3691082515309132,0.13835341698145376
10,0.9964071424440829,2007.9373987417914,0.028239689347382635,0.08332098573628088
11,0.9964191019625429,2007.9410833150964,-0.04682906283361099,0.08303837565813343
12,0.9945708233760387,2007.9318196832132,1.417298405007864,0.5835103538683242
13,1.0001668859617574,2008.1155373368379,0.21275660720319056,0.09784651088349672
14,1.0020447973954494,2008.2868574520792,0.2389298885443214,0.0873216126136942
15,1.004831091757808,2008.4979411979075,-1.6,0.0
16,1.0047803119567522,2008.6254999242017,0.29859766396042753,0.11329621012626423
17,1.0051895441078769,2008.7034224314364,0.06521344404548968,0.0725591508076473
18,1.006069350891989,2008.8265549738312,0.05398271001589139,0.085315968186225
19,1.0066551471024787,2008.8898033036887,0.1332969303770697,0.051208742001425334
20,1.0074123985488808,2008.9549127676394,0.22586922273210108,0.09284416210729995
21,1.0089142104325044,2009.0518747296123,-1.7566954597057958,0.12971785106208022
22,1.0083362452968128,2009.0483321129395,0.23794395390538092,0.09477106390471768
23,1.0077044401607385,2009.0468003509034,0.2635065153928249,0.1520181937757723
24,0.9954527892372608,2007.9255472033979,0.26016967815743675,0.1527658148154929
25,0.9947228844610486,2007.9245773470443,0.4080557791993562,0.1832084558619358
26,0.9925829393141616,2007.926986996513,0.3027644321584506,0.14672156968244154
