,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.931702752977767,0.0
2,1.0,-2.0809837835688585,0.8219165874987098,0.33638753626544204
5,1.0,-2.866588035578719,0.0,0.0
7,1.0,-2.3853873669434176,0.2553006274533003,0.09269855520189663
8,1.0,-2.4863671475300433,0.04512147665877175,0.07190472917374306
9,1.0,-2.5309793752984566,0.39586146465466876,0.1428572225336908
10,1.0,-2.380775011554623,0.008560004682573563,0.0875209654155732
11,1.0,-2.372891795336813,-0.06995081111778201,0.07857202152504839
12,1.0,-2.663874390598975,1.575090076040344,0.6238817966461745
13,1.0,-1.7577891526436038,0.23005079864916844,0.09915701406695444
14,1.0,-1.420473328264153,0.2308846528286188,0.09689965457718878
15,1.0,-0.9633020929312199,-1.6,0.0
16,1.0,-0.8535188485425306,0.2996817864185348,0.12084223360570823
17,1.0,-0.745449791347634,0.07450863009801623,0.0735555710784379
18,1.0,-0.5515211515991677,0.04360714002306665,0.08281584530216583
19,1.0,-0.44132577170854337,0.1440370192800029,0.05861838276077121
20,1.0,-0.3120642477276285,0.21658196873379154,0.08934299850693571
21,1.0,-0.08644935512424184,-1.732712598315088,0.1255097398203237
22,1.0,-0.1476736182016472,0.24583552078346949,0.09589652782041815
23,1.0,-0.21433725375543097,0.2937764937264602,0.17163046876708657
24,1.0,-2.3815092651421637,0.24184127975055358,0.16928616229763777
25,1.0,-2.4535555407574363,0.36876139501020355,0.15691587776526167
26,1.0,-2.672007995643954,0.2766640078343441,0.16538873844892304
27,1.0,-2.755075690746338,0.18667299824358574,0.06936057026432024
28,1.0,-2.7811162906711213,-0.4405983197125436,0.09351149512648822
29,1.0,-2.813083862283767,0.2255609958544409,0.10317621391592996
30,1.0,-2.825884102643223,0.258556614160101,0.10421786097583538
31,1.0,-2.8655384274817677,0.36279865222970464,0.18330051925541538
32,1.0,-2.8735994154199505,0.21435814895940553,0.09383413467616397
33,1.0,-2.875944565659446,0.16591526535461698,0.10281656483794142
34,1.0,-2.115840096110901,0.23400240876635747,0.09427141262738069
35,1.0,-2.1407062853737218,0.24902164429463447,0.08652858223983982
36,1.0,-2.167461569155757,0.4145562239377414,0.1888153448412244
37,1.0,-2.1766638370780993,0.4719310286607401,0.1885620856712599
38,1.0,-2.159894800740425,0.4295143295631991,0.17823386137002006
39,1.0,-2.1212728510197025,-0.9028164043304558,0.14210046096863538
40,1.0,-2.1305331713669333,0.21870449307899342,0.09794672571443055
41,1.0,-2.1366530022439734,0.23432278506455528,0.1530417567290534
42,1.0,-2.1461186617089902,0.25499612463796684,0.09635484696019284
43,1.0,-2.1531191710564563,0.2480005211574925,0.10278927338131336
44,1.0,-2.1950276755084848,0.2578020870754898,0.09202178205010933
45,1.0,-2.3091972389072035,0.29644365331578104,0.10651482151133389
46,1.0,-2.3963655011800338,0.30730980981774003,0.12663889718764526
47,1.0,-2.2146502714094485,0.15145395353016422,0.14056258537960042
48,1.0,-2.3267472327328282,0.06939893864683722,0.07242315047894905
49,1.0,-2.4340646805596116,-0.07914680971537624,0.029910533317916228
50,1.0,-2.526329651986558,0.051962125395295544,0.07940840654509561
51,1.0,-2.5958139813329852,0.06225799082532735,0.07615165504634448
52,1.0,-2.662569764429206,0.17077707972961242,0.12553590100495082
53,1.0,-2.764177589419743,0.3816289309027141,0.17412238676259884
54,1.0,-2.8128013527086115,0.41583422630967704,0.16501794669388772
55,1.0,-2.8301736799238726,0.24342585862635957,0.10192373661678013
56,1.0,-2.865280799500613,0.21681467557590484,0.0930215626649632
57,1.0,-2.291086542847835,0.3743350020773617,0.18930532910537046
58,1.0,-2.6065826591164263,0.4172271191205521,0.17829423626356164
59,1.0,-2.789369908603067,0.26912054116225015,0.15325376509624347
60,1.0,-2.9281701816088592,0.3035088554393859,0.14987035663003848
61,1.0,-3.319434378574834,0.27035496625251376,0.1663839759292337
62,1.0,-3.403250499338626,0.32137010876871486,0.18682070425456088
63,1.0,-3.558787312249467,0.2538007283639292,0.17499539647997583
64,1.0,-3.741267934318059,0.29122897456334584,0.17146307929524846
65,1.0,-3.8594134906527446,0.23968341193823228,0.1689090493955035
66,1.0,-3.9854160027481087,0.34136446993366754,0.1645284278164934
