,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.769017743700577,0.0
2,1.0,-2.0621041004289316,0.8676120337477485,0.33716757461317637
5,1.0,-2.8315736385571664,0.0,0.0
7,1.0,-2.331992034705425,0.25677219583006805,0.08836157528019724
8,1.0,-2.4205003768972384,0.040403976939987984,0.07692726478873438
9,1.0,-2.4631476693751866,0.3784258376765006,0.1534564162782755
10,1.0,-2.3271495587503073,-0.004611499456535162,0.08276411802057204
11,1.0,-2.3204055449715426,-0.059842229488552556,0.07682710400324766
12,1.0,-2.5724434648877947,1.3482494904386122,0.5493811080467615
13,1.0,-1.7262721137386614,0.2419997084032035,0.09828907210018559
14,1.0,-1.3752082495681608,0.2356063703817206,0.09642294204508547
15,1.0,-0.9004679163704221,-1.6,0.0
16,1.0,-0.7701873911394594,0.2771026999945674,0.10664037551076688
17,1.0,-0.6538213597522048,0.055897259303079316,0.08486532727763677
18,1.0,-0.45098536154847535,0.03854482032452955,0.08586995339205696
19,1.0,-0.33666380970830695,0.1409745107562026,0.0530292164967929
20,1.0,-0.20368149726248555,0.23422330550400128,0.08915573362357468
21,1.0,0.03058477789145244,-1.733998108369342,0.12876706337434035
22,1.0,-0.025594509349820868,0.23806237314174983,0.08701952237319256
23,1.0,-0.08393207254966291,0.25708476033486616,0.15618069398339596
24,1.0,-2.360731154050863,0.26861537242496114,0.1744230663206731
25,1.0,-2.4309843457373566,0.40139850133026456,0.16264691914377086
26,1.0,-2.636092799805887,0.23446008074469882,0.1725993801083922
27,1.0,-2.7164788682393533,0.1598893998639137,0.06613797729307899
28,1.0,-2.742460059902677,-0.43049377860060467,0.08185599393599781
29,1.0,-2.7740978463439983,0.2168486444098141,0.09252078450142291
30,1.0,-2.786856159378998,0.22166195031393432,0.08890176543574493
31,1.0,-2.8285852854706635,0.3562087194848145,0.18090424167283428
32,1.0,-2.8377898932970256,0.25200571962121554,0.10390768993598579
33,1.0,-2.8402294405865582,0.16168906800787752,0.09580412222009069
34,1.0,-2.0968393678779087,0.238008512761005,0.10082930115792017
