,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.829402978699775,0.0
2,1.0,-2.0691118395450316,0.8058098634581986,0.3631056013364682
5,1.0,-2.860709229785933,0.0,0.0
7,1.0,-2.370683137062614,0.26000416083452704,0.09509658114407507
8,1.0,-2.469887161452751,0.057856024438383,0.07949219181912388
9,1.0,-2.5112713397200945,0.3672177392145297,0.1448298498692559
10,1.0,-2.3668361513997036,-0.0012817918315317645,0.07978085563704307
11,1.0,-2.3612101264433707,-0.04992188444296075,0.07863521595190208
12,1.0,-2.64519186277343,1.5555460755265726,0.6253759587320923
13,1.0,-1.7282142489327796,0.24007732058360043,0.0879189890386649
14,1.0,-1.3729088131351526,0.25443830510714216,0.0998704815405834
15,1.0,-0.8888052594597481,-1.6,0.0
16,1.0,-0.7476009770048418,0.2802985966622251,0.10670815537492691
17,1.0,-0.6245093243013213,0.03734657910321193,0.07995631246844077
18,1.0,-0.41530449652528245,0.06325270860132237,0.07943747912728166
19,1.0,-0.29428299794563456,0.12384124100628169,0.05028072392552255
20,1.0,-0.15686866537685684,0.2365514955188064,0.1000052175581975
21,1.0,0.08416932699260161,-1.7617123241881014,0.14006809118794245
22,1.0,0.028908621116114287,0.24654598885110612,0.10300137949950089
23,1.0,-0.025666680927617057,0.24050504814629603,0.14598327556480592
24,1.0,-2.3791892239474617,0.2525296055520174,0.17054469539378103
25,1.0,-2.453383516259987,0.4191130643620493,0.16155433219256726
26,1.0,-2.670906555315005,0.2883181754269457,0.1536429577527225
27,1.0,-2.7524076430450988,0.18474039757790806,0.06617732531381942
28,1.0,-2.7778973672787117,-0.4262548956528347,0.08863730018437391
29,1.0,-2.8090468988036372,0.22897010062787881,0.09130468578322648
30,1.0,-2.821390003353748,0.22804121347723694,0.10111386121975599
31,1.0,-2.8609297354408247,0.3476947715024079,0.16645220533723187
32,1.0,-2.869364183755579,0.2534033407454843,0.09471610991611827
33,1.0,-2.8708591845488485,0.14813113970370395,0.09617946000329249
34,1.0,-2.105934450644683,0.2244749693005792,0.10508468570491468
35,1.0,-2.133307666927382,0.24983131866913455,0.0900498977443578
36,1.0,-2.163789208248616,0.41177646170763493,0.1679752548911955
37,1.0,-2.1768354335725486,0.559190970222649,0.20134722041432654
38,1.0,-2.1602985219158897,0.4334832938770665,0.17917213512123442
39,1.0,-2.121651465938185,-0.9137774086581008,0.12774817974165034
40,1.0,-2.1313570641652855,0.22922078942132895,0.10475565090935107
41,1.0,-2.1274587162591208,0.2777077949688902,0.17323385623319898
42,1.0,-2.136582173095766,0.233938441818208,0.09608582669750051
43,1.0,-2.143663790579842,0.25087386353174157,0.08698381240712187
44,1.0,-2.1802454729019787,0.23579340913801605,0.0958339789852508
45,1.0,-2.294419357146346,0.2984666656014605,0.10925628020916858
46,1.0,-2.381020274340862,0.3053096471028738,0.1216910769256585
47,1.0,-2.203952686337522,0.16862581291854806,0.12580732632654634
48,1.0,-2.3159435152847574,0.06471171933984454,0.07585189597266519
49,1.0,-2.4234776401093745,-0.08423432131553188,0.031966055156639944
50,1.0,-2.5162065652603567,0.06400472415527769,0.08465114301734825
51,1.0,-2.5855239632420917,0.06898366353150465,0.08461500278285147
52,1.0,-2.6518180526660156,0.16968905216902552,0.1307663800690954
53,1.0,-2.75271614743645,0.391520430076584,0.17204522045730633
54,1.0,-2.8003713181378114,0.3505116014822418,0.18543898629248678
55,1.0,-2.8191831737400546,0.24503597116647668,0.09443121380845414
56,1.0,-2.8592911413554196,0.2531582912604309,0.1054430223900086
57,1.0,-2.279618220255092,0.4223700614867685,0.1617262136382725
58,1.0,-2.59310795309943,0.42006454634436885,0.16542335510631398
59,1.0,-2.7745432979888407,0.30923675738469747,0.17147105707115856
60,1.0,-2.911154571486249,0.2861090736060454,0.1574989751896096
61,1.0,-3.2972928209273418,0.25195145753403914,0.15013569991818795
62,1.0,-3.380290541069754,0.32657033239272515,0.1613458712369871
63,1.0,-3.5339948315680094,0.2971870847956666,0.15896686037324934
64,1.0,-3.7121436315651533,0.23979767185216794,0.17261413958002858
65,1.0,-3.8289506704547884,0.2698035942042374,0.17487925672269614
66,1.0,-3.952289812981009,0.3400156205172866,0.17345689321655136
67,1.0,-4.118102740256616,0.3681498338718754,0.17172486872576773
68,1.0,-4.43233182168435,0.4254451579603824,0.17813039693904506
69,1.0,-4.593678547473924,0.26538782827898544,0.16174656015104463
70,1.0,-4.69087034433559,0.2526141883327302,0.15629721223090554
71,1.0,-4.752047630139507,0.39415342682709387,0.16437366300607845
72,1.0,-4.792597323327629,0.3716649920920432,0.16776091632173787
73,1.0,-4.812818652042273,0.25130523153480766,0.1670125917679458
74,1.0,-4.8357143859134295,-0.16999999999999993,0.0
75,1.0,-4.879655439044174,0.3434840134743844,0.14036513366617198
76,1.0,-4.896021743314162,0.21484837626085884,0.08801215460302161
77,1.0,-4.900161763982382,0.21999698143959634,0.10160719164174899
78,1.0,-2.0184641719125014,0.22466622223637422,0.08766391877600922
79,1.0,-1.966748657098203,0.12535850541599025,0.1228004513947006
80,1.0,-1.902927085011289,0.21611448802853062,0.09736077581007813
81,1.0,-1.9604257095142215,0.212934642505207,0.10193923774404842
82,1.0,-2.0036995680978213,0.23893786265949224,0.15223989820065917
83,1.0,-2.015875957483262,0.24345493046573985,0.15143474744802515
84,1.0,-2.0356472713753377,0.2289200769529547,0.08766445984422366
85,1.0,-2.0665740186710018,0.23411907599618864,0.14669367817519294
86,1.0,-2.083160412466236,0.547791416361342,0.20844869255091866
87,1.0,-2.084471100318419,0.03979930042421742,0.07350242311536571
