,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.709046987630334,0.0
2,1.0,-2.0551444618162615,0.8962974833819647,0.37663289490250657
5,1.0,-2.872709841258861,0.0,0.0
7,1.0,-2.343463834771675,0.22349786821473605,0.09678689914807705
8,1.0,-2.440216987204618,0.07332398123309747,0.07956165742297824
9,1.0,-2.4800725710348126,0.35365393254040356,0.15092502502462243
10,1.0,-2.338807590438735,-0.0010585258255852992,0.08112073196282625
11,1.0,-2.3319425161651313,-0.06091644584572853,0.07320044522742783
12,1.0,-2.609792635441437,1.5047099828608115,0.5736733346710325
13,1.0,-1.7090520476682844,0.2208552929753007,0.09158076737188836
14,1.0,-1.3526589235485407,0.22940919669999582,0.09859600109196343
15,1.0,-0.8729297383971215,-1.6,0.0
16,1.0,-0.7368288858868649,0.2533435693296502,0.1083485320663571
17,1.0,-0.6207312276689496,0.050113384918355486,0.08352676891353766
18,1.0,-0.41975318300939257,0.0571647432753859,0.07830803471982367
19,1.0,-0.30396735316541273,0.1354927801547099,0.05508344253001347
20,1.0,-0.1702463780196417,0.21533122919326386,0.09933218444961556
21,1.0,0.0615026447063152,-1.7728444721146221,0.13456578183140552
22,1.0,-0.0005944940651126234,0.25319378777928603,0.08765971383177414
23,1.0,-0.06733414622627752,0.2941114873432331,0.1505413150294724
24,1.0,-2.3669068038660983,0.2572960658593746,0.14885563857089718
25,1.0,-2.4413438059858006,0.3571461502755797,0.18912024160805208
26,1.0,-2.67155560550463,0.2783653485489088,0.17322321465184673
27,1.0,-2.7603421114636215,0.17939687698362938,0.0671328938897772
28,1.0,-2.7889330273606627,-0.43138221029375057,0.09494295876743195
29,1.0,-2.8225531854502672,0.2566654333404541,0.0989968185214596
30,1.0,-2.835740714113148,0.25645501830907325,0.08673581788576502
31,1.0,-2.8772018223634936,0.4187784268754169,0.1869167830705153
32,1.0,-2.884516524401801,0.21977637761752167,0.08834929475472739
33,1.0,-2.885812572298016,0.17197711024684104,0.09215578978516811
34,1.0,-2.092686921473728,0.22291102503725835,0.09232399445130697
35,1.0,-2.120732912177627,0.24094306656864495,0.08874168852870488
36,1.0,-2.1525999588473295,0.47919896281542584,0.1625762986781807
37,1.0,-2.164176906108198,0.5605327866258563,0.18834726175921016
38,1.0,-2.145266072236412,0.3983377889632145,0.17883501574681762
39,1.0,-2.106568386422797,-0.9197478218980564,0.14291059734154052
40,1.0,-2.116488809727783,0.23429439465285729,0.09417896848864142
41,1.0,-2.1146623322110543,0.30283260609647034,0.15437897847098297
