,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.956446093899523,0.0
2,1.0,-2.0838552616386665,0.918500635724899,0.34165167994392376
5,1.0,-2.871141894718847,0.0,0.0
7,1.0,-2.377963318038141,0.23461083502329338,0.09533705550027782
8,1.0,-2.4749355161909423,0.03761905650993036,0.07620508156621494
9,1.0,-2.520328868911221,0.40279268694485704,0.14352203044833947
10,1.0,-2.375301040022222,-0.0002497268229155747,0.073437274174617
11,1.0,-2.371335766353781,-0.03518539917562613,0.07572810907255027
12,1.0,-2.643490070821077,1.495649426351727,0.5351829782234799
13,1.0,-1.7472916897122475,0.2412672800444855,0.10321557970606475
14,1.0,-1.3957012499943553,0.25677794358397543,0.09946261709531072
15,1.0,-0.9155247818581411,-1.6,0.0
16,1.0,-0.7789020991989573,0.29585669036613105,0.10754636776157817
17,1.0,-0.6560748795688034,0.04916815083136861,0.0808372701908966
18,1.0,-0.4443936640693668,0.04634075524655179,0.07196286996745412
19,1.0,-0.32427735696719645,0.14694932837185837,0.051803382435384404
20,1.0,-0.18470940415120615,0.2307754927103276,0.09233457821626727
21,1.0,0.05831294851135419,-1.7666321813312598,0.12848662716360343
22,1.0,0.0036846528776937927,0.22178039890548273,0.10412993022156987
23,1.0,-0.05524562569500365,0.25969676675438924,0.17290959808173403
24,1.0,-2.39070215308144,0.277567850078553,0.15821809024373604
25,1.0,-2.46281540547292,0.3957333554379183,0.1590174910038306
26,1.0,-2.676435379418362,0.26079111947423206,0.1595515388764659
27,1.0,-2.758587612798992,0.15829137610411914,0.06646662864292685
28,1.0,-2.7853319995883408,-0.44681746598721794,0.08042146365520718
29,1.0,-2.8180029641725493,0.22984998955743796,0.10095285365331688
30,1.0,-2.8310943665875192,0.22741548087029706,0.09700544524954349
31,1.0,-2.873914992709189,0.40129903553630086,0.15835480685358544
32,1.0,-2.8823505693137617,0.25694973888252104,0.09842324015934631
33,1.0,-2.883730094920987,0.16930398360200627,0.1034806482469805
34,1.0,-2.119628681925102,0.2175805818254628,0.08836117854180431
35,1.0,-2.1471313076750174,0.22650818982889565,0.09525447245481453
36,1.0,-2.1787945041548302,0.4791360284827131,0.1885687229511207
37,1.0,-2.190170265972535,0.5516431523239707,0.18566506587603407
38,1.0,-2.1715319915647138,0.41382746515070323,0.1723445413675192
39,1.0,-2.1321934491562904,-0.9148411363149016,0.1307098217876554
40,1.0,-2.1414254725991997,0.21803619437189958,0.08869119045555476
41,1.0,-2.1396443652498385,0.23280064993321226,0.17481704110437565
42,1.0,-2.1486071871943055,0.24598241669849852,0.09827385425850314
43,1.0,-2.155107877414511,0.23029389469750505,0.10129138495802904
44,1.0,-2.195118537524655,0.2340750443120525,0.09287782292673734
45,1.0,-2.3098025675543963,0.2951679917138197,0.12012806380535501
46,1.0,-2.398104370501061,0.31130608277092087,0.11156394421083421
47,1.0,-2.2144323899570075,0.14230807110113908,0.1389313968649229
48,1.0,-2.3243273164401916,0.04005481853539816,0.08359178034064198
49,1.0,-2.431463662611826,-0.08115528874162425,0.032028769948744824
50,1.0,-2.523693634302086,0.07648338032559021,0.08179393218353243
51,1.0,-2.5920760622637764,0.055594876457575104,0.0746440586909676
52,1.0,-2.6580219645734484,0.121101284981731,0.1380282417965601
53,1.0,-2.761973616829806,0.3839578300022337,0.1673686404629911
54,1.0,-2.8120432832151754,0.42644014764345073,0.17269215374835067
55,1.0,-2.8299872857224164,0.22363187950383523,0.10184254467350715
56,1.0,-2.869383149829376,0.22216025163550146,0.0876857546130511
57,1.0,-2.2918870912896754,0.3654396632415562,0.1874739710509473
58,1.0,-2.604560861826054,0.3743971500432135,0.1598949243455843
59,1.0,-2.787062137175871,0.2413643300891497,0.1605128114097877
60,1.0,-2.926399887907562,0.235486106642945,0.15066758101623812
61,1.0,-3.324910166285053,0.24554551411111625,0.1543561618006148
62,1.0,-3.410839633149699,0.3452476780284446,0.19432116066647157
63,1.0,-3.5697044565658436,0.29319617476051896,0.15569739595884155
64,1.0,-3.7544916804005046,0.2882801820900607,0.15525781805309538
65,1.0,-3.874348968886256,0.29792186739870097,0.15040247841645407
66,1.0,-4.000115821592398,0.394845916443229,0.17937438832169178
67,1.0,-4.166474836778706,0.3942481289350894,0.16723634679677724
68,1.0,-4.4786947529405134,0.35080284807042084,0.1882075676930527
69,1.0,-4.64442370471232,0.2608488152358035,0.17023533474172192
70,1.0,-4.7448631802574,0.26346620350233607,0.1719526714048464
71,1.0,-4.807993976162513,0.39062323514379926,0.16864008492256255
72,1.0,-4.8503692484953715,0.3879456864519053,0.18444633056448595
73,1.0,-4.8715115888135925,0.2822393053319523,0.1474350438539421
74,1.0,-4.894716673413393,-0.16999999999999993,0.0
75,1.0,-4.939121752637104,0.32616983311488745,0.14283600067135963
76,1.0,-4.956449062618204,0.24794692362827853,0.09533753536741878
77,1.0,-4.960446720004034,0.21243192442572045,0.09026981506309377
78,1.0,-2.0395312304335955,0.22375955582880636,0.09342744642425031
79,1.0,-1.9933787562253549,0.14301887625097542,0.12936067588154596
80,1.0,-1.935250260254164,0.2580127106036123,0.10249574627036068
81,1.0,-1.9951173765717793,0.21230492252675326,0.08641589013245361
82,1.0,-2.0404391466067437,0.2492997261295642,0.1519400431244009
83,1.0,-2.053200675602793,0.2763368395158441,0.15886204651675448
84,1.0,-2.073523479393675,0.23337979699482325,0.10158675640927274
85,1.0,-2.1053853557007547,0.24726015593706308,0.17755285705222768
86,1.0,-2.1223021524656724,0.5337082703511129,0.2075872185200316
87,1.0,-2.1244621027319153,0.06558732455207306,0.08294340757525358
88,1.0,-1.7308619111621,0.16913288071395627,0.14221555366288385
89,1.0,-1.374300498370674,-3.789470671684729,0.11257412829155966
90,1.0,-2.5672285699503634,0.40194445985217087,0.17272357128416646
91,1.0,-2.94572177778882,0.4145992326541421,0.16017228962737223
92,1.0,-3.0403629146293056,0.3827163359501906,0.14443754025910063
93,1.0,-3.0981742407808204,0.37644192293355516,0.16478505808480842
94,1.0,-3.163943201974091,0.38784531895541896,0.15928623501198064
95,1.0,-3.305728022267736,0.2738107367133562,0.1615130011169424
96,1.0,-3.370951176906004,0.2938917180888474,0.17183986884352967
97,1.0,-3.4498020063752723,0.2570148435174513,0.15392284149902546
98,1.0,-3.521557507468543,0.3754082136209398,0.16353064874979759
99,1.0,-3.5982971624548705,0.0,0.0
100,1.0,-3.659688886443933,0.415743285203801,0.16142608516339726
