,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.467321726985503,0.0
2,1.0,-2.027092114841164,0.9552974826571098,0.3714895167198163
5,1.0,-2.8066340054283043,0.0,0.0
7,1.0,-2.310627825016791,0.24054068468711842,0.08900915235764773
8,1.0,-2.4029128522487757,0.06546495023771626,0.08263783387992041
9,1.0,-2.44835670673159,0.40324080851791866,0.14299287758070445
10,1.0,-2.3087840532812756,0.015823385778400034,0.07545244137013042
11,1.0,-2.304235154434682,-0.04036412997186134,0.07193698829888638
12,1.0,-2.557732633937874,1.3737755006342731,0.5870549650474997
13,1.0,-1.6807276884381648,0.23492410090912896,0.10335910296862862
14,1.0,-1.3214268739143975,0.2215452403400464,0.09118554295616424
15,1.0,-0.8399929458717409,-1.6,0.0
16,1.0,-0.7019032266550405,0.25511684403339707,0.11902609852399007
17,1.0,-0.5844008126877729,0.07022791397520134,0.07568298205832584
18,1.0,-0.37619529463333207,0.061102406498763084,0.07281476105652433
19,1.0,-0.25599652085338764,0.13577751427620832,0.05716232187992144
20,1.0,-0.11782491158745455,0.23977346033434666,0.09226308356481913
21,1.0,0.12490417702644481,-1.7846673109377895,0.12548266682119844
22,1.0,0.06805366103840053,0.2324989555263297,0.09922964280153108
23,1.0,0.007111192013485983,0.2685641837629511,0.15303066419884523
24,1.0,-2.3330384855513073,0.275291205047403,0.17418011441045408
25,1.0,-2.4050092214846055,0.3815495951374397,0.17017272032467162
26,1.0,-2.620741273584459,0.27568646023540655,0.17133183730307402
27,1.0,-2.702541194243737,0.18664686133076547,0.06642042513405637
28,1.0,-2.7280781199971984,-0.42172458233052623,0.08236487293499148
29,1.0,-2.7591351718792936,0.22752708996047133,0.09103319962583276
30,1.0,-2.771452403116935,0.22657409356483305,0.09292989660915887
31,1.0,-2.8109697469158457,0.3732992631605714,0.1721378177740184
32,1.0,-2.8186711036804946,0.23954516771051226,0.09735558960450917
33,1.0,-2.8197672143736447,0.16621446608764412,0.09504452510891111
34,1.0,-2.061879593735304,0.2394509377748677,0.08705906877002953
35,1.0,-2.086552926604197,0.22375048280495635,0.09360577203429213
36,1.0,-2.114088949769913,0.4500343730451233,0.16612417117212996
37,1.0,-2.1225697518791624,0.4787927629278137,0.20456565863253034
38,1.0,-2.1042264881599264,0.39174356413243405,0.15944133035528923
39,1.0,-2.066387571980422,-0.904188422293565,0.13087049576621268
40,1.0,-2.0762932610585154,0.23394641083561396,0.09255780010172865
41,1.0,-2.0826283057981096,0.28689879824932074,0.16403958025920162
42,1.0,-2.091061765726229,0.22803809636294048,0.10365705413401455
43,1.0,-2.0972749416245806,0.22010839274032534,0.09454700128661914
44,1.0,-2.1330529458434704,0.23101894637195652,0.09360739894274225
45,1.0,-2.240739961635497,0.27276876953452156,0.11997119565753595
46,1.0,-2.3248997705496617,0.29670357303624506,0.11591410871045378
47,1.0,-2.157248251208134,0.1607200801969899,0.12152099922221206
