,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.996668559256143,0.0
2,1.0,-2.0885231004543856,0.892792367774999,0.33372689398964034
5,1.0,-2.866612054927264,0.0,0.0
7,1.0,-2.3638274580686254,0.23995746664697937,0.10264543204735173
8,1.0,-2.453609113406202,0.07698997046507317,0.0725420690805983
9,1.0,-2.499371398827892,0.4060663687770705,0.13336784812075414
10,1.0,-2.3612927332851976,0.011510143455816468,0.07667108722604851
11,1.0,-2.3561934924657972,-0.04524752607902216,0.0737193487066367
12,1.0,-2.601179047188681,1.3094448102743113,0.5532000812307811
13,1.0,-1.7641946039903493,0.25507049841139207,0.0942916554388702
14,1.0,-1.4211167765034045,0.23563140782258563,0.09668263568184171
15,1.0,-0.9559540058406242,-1.6,0.0
16,1.0,-0.836847303567113,0.2790727131682509,0.102637311759603
17,1.0,-0.7265682908420048,0.07494560905458059,0.07288278544895198
18,1.0,-0.5289410510237387,0.05261577140776019,0.07354064379352745
19,1.0,-0.41556164697405745,0.14217707740828578,0.04840062106241582
20,1.0,-0.2833622988728188,0.24172932320014384,0.10216753367714675
21,1.0,-0.04879515895613391,-1.7918940089922528,0.12447904252400761
22,1.0,-0.11136278376905787,0.24521773867636365,0.09361684942309499
23,1.0,-0.18085332964381146,0.30623425717237396,0.1728889298071324
24,1.0,-2.389020003026218,0.24462972122327664,0.16841410640248936
25,1.0,-2.4609265167093004,0.4053131554872407,0.16397597734887584
26,1.0,-2.671907999066729,0.2347026962558092,0.15962396682915125
27,1.0,-2.7552076423915643,0.1541247873477456,0.07247750966999103
28,1.0,-2.7825655922397416,-0.4202230885783327,0.08884675042837255
29,1.0,-2.814946028326106,0.25466716700097525,0.09003371168324881
30,1.0,-2.8275418993196078,0.23685873108314048,0.10493134049007483
31,1.0,-2.867637671208976,0.37546978759134,0.1861762248508244
32,1.0,-2.875544725653011,0.24450699427783373,0.10153791400816209
33,1.0,-2.8767174119439543,0.137892588457321,0.09454523447117553
34,1.0,-2.1255799701404556,0.23764459933169846,0.09844397123604766
35,1.0,-2.1524928015588602,0.2390586439977591,0.08821663934289875
36,1.0,-2.182739898958185,0.4793094960436708,0.19544984500324547
37,1.0,-2.192692216783727,0.5244318733468605,0.19256895342549787
38,1.0,-2.173631963488039,0.38662977311970437,0.16297822183505756
39,1.0,-2.1354671869640782,-0.931835386878733,0.12734541557349766
40,1.0,-2.1462991003037257,0.2558214000373713,0.08753174798149145
41,1.0,-2.1475442588036726,0.2972343951104719,0.15515558163240825
42,1.0,-2.156593602351448,0.25609419332318684,0.0871913288340091
43,1.0,-2.1629386417587724,0.22477979839437268,0.09016820409737376
44,1.0,-2.202311575226596,0.23015698261857143,0.09979956197936227
45,1.0,-2.3213439362980455,0.31214119056581424,0.11555241968517296
46,1.0,-2.411353797081684,0.3173278034677862,0.1301166441349303
47,1.0,-2.220485699834397,0.15571886757548103,0.13300144818999815
48,1.0,-2.330727038243924,0.06461580578423654,0.08446011284318491
49,1.0,-2.4365182781092827,-0.07325790171177182,0.032930290565362896
50,1.0,-2.5272027040760077,0.0755849499036767,0.08303626822306966
51,1.0,-2.594422415928549,0.062384883016985526,0.0730224143577049
52,1.0,-2.6589080202975532,0.14644281751913102,0.14106228403306983
53,1.0,-2.7584523688556817,0.3466536927618593,0.17886646770191417
54,1.0,-2.8074522986302646,0.37838572258553604,0.17323628689678494
55,1.0,-2.826232040393561,0.2541240987559714,0.09922466685577451
56,1.0,-2.8652001974159442,0.24349571976064155,0.0888890280281547
57,1.0,-2.3002049115972927,0.3617070874370061,0.17956458611332454
58,1.0,-2.618924740625652,0.406768722791238,0.1801094615749307
59,1.0,-2.804087712681495,0.25819585017475966,0.15864967716305728
60,1.0,-2.9450901582688696,0.26943136829704173,0.15546644178010252
61,1.0,-3.3457831725580305,0.24268595462931764,0.14965170873522515
62,1.0,-3.4322624176003433,0.2844400670149998,0.19504255243410717
63,1.0,-3.5945154175586387,0.3032695749328269,0.1472904474958693
64,1.0,-3.7830639455126818,0.26580770801862563,0.15998996821137587
65,1.0,-3.906294220161179,0.29875373487854695,0.1515403284277573
66,1.0,-4.035884605143318,0.4134165506224061,0.16656452652696033
67,1.0,-4.206930502413263,0.3768681782245764,0.16535279652972854
68,1.0,-4.531431253509607,0.389119735737232,0.1620294940808368
69,1.0,-4.701833371555683,0.29699998693760854,0.14753172539665615
70,1.0,-4.803614790769461,0.24263282914740003,0.14925222403848706
71,1.0,-4.868505652832317,0.3941252062063203,0.19016220563912226
72,1.0,-4.912305654620751,0.3611935305992908,0.17928414775250726
73,1.0,-4.935094954277872,0.274695721555533,0.15116607341598773
74,1.0,-4.961219092194996,-0.16999999999999993,0.0
75,1.0,-5.010002751394692,0.3676135326747243,0.1318062005985796
76,1.0,-5.028689295357211,0.2531909097048075,0.10227644487903635
77,1.0,-5.033267885603637,0.24330217508203766,0.08415052228315298
78,1.0,-2.042168438304486,0.23867584635534023,0.08926871988489413
79,1.0,-1.9937479322595903,0.12905296786092713,0.12824233151077902
80,1.0,-1.9335530357465331,0.2182975355052097,0.09007489663362368
81,1.0,-1.9956539480148707,0.2537039372815322,0.08655803884417661
82,1.0,-2.0417217971451636,0.2827170113591393,0.17128212655114078
83,1.0,-2.054417587014373,0.2506354066676071,0.15781998338702014
84,1.0,-2.0750925758386725,0.24721337334973725,0.08829366321376894
85,1.0,-2.1071381669595013,0.2661456113566203,0.16280602410348868
86,1.0,-2.123659654958242,0.5247553133515641,0.22863162252716782
87,1.0,-2.125653254333422,0.06053604626471554,0.07207817378848459
88,1.0,-1.7244778654696977,0.12187900437218602,0.13673305951854525
89,1.0,-1.3645513274224248,-3.825234618668631,0.1095208167552641
90,1.0,-2.573995981989843,0.4050138211261256,0.19028609254035547
91,1.0,-2.9540327308217167,0.35054668826463775,0.17326534919984074
92,1.0,-3.050421042302918,0.36868136774132587,0.13065444520134975
93,1.0,-3.1095908810364423,0.37924484922628743,0.17385385997450173
94,1.0,-3.1770096207639456,0.41195498038393374,0.16823507008758368
95,1.0,-3.3217555277194912,0.27035725417281675,0.16587681972641352
96,1.0,-3.3885307300977465,0.295996837750927,0.15327784654990678
97,1.0,-3.4693928411737556,0.2804507144397448,0.1767695921617023
98,1.0,-3.5425126371172997,0.40893890337435757,0.18019256238953604
99,1.0,-3.619800571589346,0.0,0.0
100,1.0,-3.681630919166984,0.427452933931761,0.1610356782106688
101,1.0,-3.7254069838090693,0.4212586305545365,0.1721115091525292
102,1.0,-3.744607100280335,0.4003508693761937,0.14710717087344066
103,1.0,-3.7924658758330043,0.263826854633205,0.16424854607931746
104,1.0,-3.8150384229302907,0.2706446636446316,0.17489517356502235
105,1.0,-3.8244830857447707,0.23708297001389056,0.15897025298373865
106,1.0,-3.8305308941173903,0.21907041367816404,0.09785370591381393
0,1.0250000000110815,0.0,-18.304984342760296,-13.208293216035603
2,0.9988052289950032,2007.9590210932133,0.892792367774999,0.33372689398964034
5,0.9919593418278778,2007.9755787307427,0.0,0.0
7,0.9967495256586472,2007.9617322590532,0.23995746664697937,0.10264543204735171
8,0.9960922335539363,2007.9608171708487,0.07698997046507317,0.07254206908059835
9,0.9957688793638618,2007.9587834491433,0.4060663687770705,0.1333678481207542
10,0.9967419665686243,2007.9653133139982,0.011510143455816468,0.07667108722604854
11,0.9967555842582204,2007.9685894998763,-0.04524752607902216,0.07371934870663666
12,0.995003910785487,2007.9603645070752,1.3094448102743113,0.553200081230781
13,1.0003009465977164,2008.1411099728055,0.25507049841139207,0.09429165543887019
14,1.0021348208587213,2008.311758271079,0.23563140782258563,0.09668263568184177
15,1.0048726178939829,2008.5208992511657,-1.6,0.0
16,1.00476516350142,2008.646226241393,0.2790727131682509,0.10263731175960289
17,1.0051109606046287,2008.7227770909826,0.07494560905458059,0.07288278544895199
18,1.0059066684944349,2008.844332328901,0.05261577140776019,0.07354064379352754
19,1.0064381298075464,2008.907382691394,0.14217707740828578,0.048400621062415716
20,1.0071484391491135,2008.9727934208522,0.24172932320014384,0.10216753367714682
21,1.0086153138085192,2009.0702457576685,-1.7918940089922528,0.12447904252400743
22,1.0079819702543595,2009.0661184610358,0.24521773867636365,0.0936168494230949
23,1.0072511742274923,2009.06399319557,0.30623425717237396,0.17288892980713255
24,0.9958483493983169,2007.961092653757,0.24462972122327664,0.16841410640248933
25,0.9951573367841099,2007.961358915998,0.4053131554872407,0.1639759773488758
26,0.9931505646282662,2007.9702283958482,0.2347026962558092,0.15962396682915125
27,0.9923969494960493,2007.974169222075,0.1541247873477456,0.07247750966999122
28,0.9922080204575917,2007.9771693504777,-0.4202230885783327,0.08884675042837253
29,0.9919930573082016,2007.9763657621254,0.25466716700097525,0.09003371168324881
30,0.991913694664624,2007.9761635579184,0.23685873108314048,0.10493134049007491
31,0.991686201305102,2007.9757145523863,0.37546978759134,0.1861762248508243
32,0.9916685874915095,2007.975550709705,0.24450699427783373,0.10153791400816203
33,0.9917123120594021,2007.9756523962014,0.137892588457321,0.09454523447117547
34,0.9984881856226747,2007.9605095252834,0.23764459933169846,0.09844397123604764
35,0.9982404823736515,2007.9637095484984,0.2390586439977591,0.0882166393428987
36,0.9979474785971378,2007.9690855708254,0.4793094960436708,0.19544984500324558
37,0.9978156709241477,2007.9751672626996,0.5244318733468605,0.19256895342549818
38,0.9978801022134536,2007.9864282042518,0.38662977311970437,0.16297822183505772
