,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-17.865062084618003,0.0
2,1.0,-2.073250098034738,0.8999049772813423,0.37019946130277
5,1.0,-2.876736410089301,0.0,0.0
7,1.0,-2.3428278252064194,0.21344572839064924,0.09355949241701232
8,1.0,-2.4332281878534743,0.04545761901111112,0.07531275230910413
9,1.0,-2.47340637242069,0.3565164930231215,0.14997019152697855
10,1.0,-2.338233277431217,-0.0032752526734396437,0.0725759432671082
11,1.0,-2.3317105654982377,-0.05787853304958235,0.07329387172519627
12,1.0,-2.5913279016706987,1.4028796005897377,0.552419736573758
13,1.0,-1.744192402005926,0.25906491085595196,0.09841540784700611
14,1.0,-1.3960599602263237,0.2189917819651246,0.09300751204145143
15,1.0,-0.928607509152431,-1.6,0.0
16,1.0,-0.8068295130659553,0.26954068287905786,0.11398654101677812
17,1.0,-0.6964660495413696,0.0485617640196665,0.07488448890631969
18,1.0,-0.5051875055007508,0.04279356478941576,0.08684588947370549
19,1.0,-0.3965267929715236,0.1465410618582199,0.051330064795772755
20,1.0,-0.2684684768644161,0.22172295632854677,0.0949266127701575
21,1.0,-0.04360029374135007,-1.7320950992854454,0.1232710404815396
22,1.0,-0.10520252119988958,0.2538039053386898,0.10547362735215851
23,1.0,-0.170813903121212,0.2891393721520443,0.15755976832674848
24,1.0,-2.3894658991431905,0.2497412371614356,0.14819839255134787
25,1.0,-2.4654971270731054,0.4210247430914451,0.1634497537662069
26,1.0,-2.6900064108354034,0.31096993555439245,0.17383400323734335
27,1.0,-2.772858901060056,0.169895755651706,0.061609227943573396
28,1.0,-2.799445281461484,-0.41906485376785296,0.08922029890211765
29,1.0,-2.831214346041098,0.21245909480848058,0.1030411296988705
30,1.0,-2.8441002518114544,0.22956191535181203,0.1048135966897787
31,1.0,-2.8858991160349765,0.42803615636913195,0.17173124334902984
32,1.0,-2.8931083801000943,0.25196267320980237,0.09035118427999445
33,1.0,-2.8932214439579638,0.1702903305483705,0.09852023900542618
34,1.0,-2.107340408129298,0.22033805321816002,0.10239266708809888
35,1.0,-2.132803900861066,0.24917874524469052,0.09484347999182942
