,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-18.24624683389837,0.0
2,1.0,-2.1174867939427418,0.9501189318693127,0.3144615467542991
5,1.0,-2.8834377765473187,0.0,0.0
7,1.0,-2.418831114669999,0.2530258652870082,0.10067067146021011
8,1.0,-2.5170003269252934,0.07533639866621256,0.08023616471020517
9,1.0,-2.562291811105055,0.4018887681838308,0.14920552182233102
10,1.0,-2.4169368283182404,0.030944979905155323,0.07790015316814924
11,1.0,-2.4106080058133106,-0.056158077542027396,0.0800127412162922
12,1.0,-2.6840994168783086,1.4827345281801263,0.5605964261355716
13,1.0,-1.7702398815015443,0.22318931188514224,0.10091105318216342
14,1.0,-1.4123558513399004,0.2138184580001865,0.08977058226700213
15,1.0,-0.9343754226557659,-1.6,0.0
16,1.0,-0.800314786024008,0.26284701796554755,0.10474613867861066
17,1.0,-0.6839452864673303,0.0668552551834467,0.08496983882996871
18,1.0,-0.478409853468799,0.03911299911399224,0.07534837985927322
19,1.0,-0.36255955013229085,0.13519966938366057,0.053326077859114
20,1.0,-0.2288129004931875,0.23297461454169532,0.10538719691272928
21,1.0,0.006309157923621985,-1.755535188972019,0.12584569988926658
22,1.0,-0.05180025189174987,0.21761731424751352,0.08795989852102808
23,1.0,-0.11863744420721446,0.29454133195476184,0.17647332659170492
24,1.0,-2.4193077994007695,0.3004884818390423,0.15002737372820232
25,1.0,-2.4889414015401514,0.3813947397080799,0.16783358130828704
26,1.0,-2.695354201570508,0.24557680549269856,0.16421729757060635
27,1.0,-2.775341358652952,0.16067139577819045,0.06553431013169544
28,1.0,-2.8011343252412777,-0.42484491419457626,0.08330216891606151
29,1.0,-2.8324714878562878,0.2223844449601433,0.08716259261597242
30,1.0,-2.8450013572401067,0.24139824181650393,0.09530681879781808
31,1.0,-2.884533484609139,0.3495465298048961,0.1880666539293199
32,1.0,-2.8929121519892513,0.23695449265710433,0.0908873886260756
33,1.0,-2.8948837756368064,0.17572210420782453,0.08698265792816963
34,1.0,-2.1563694492208336,0.24880561270397417,0.10482978472478459
35,1.0,-2.185289710681223,0.24816460210433267,0.09807067451174468
36,1.0,-2.2181623913841464,0.49068003471906785,0.1874383290297067
37,1.0,-2.2302588445596014,0.5538458347017627,0.19953229238201134
38,1.0,-2.2125965662111504,0.4247466815408396,0.16171803104009763
39,1.0,-2.1734781409199693,-0.9095594106957812,0.12591761507729615
40,1.0,-2.1826516149516135,0.21665341074987587,0.09498155588816355
41,1.0,-2.178749935366193,0.2956559128162066,0.1555686439218476
42,1.0,-2.188106448624737,0.24815280110951932,0.09119573112477827
43,1.0,-2.195136410636911,0.24904391326434894,0.09271524499147386
44,1.0,-2.228437063216648,0.25536896168778433,0.0905242762746336
45,1.0,-2.338647268802739,0.3017622004783407,0.11589703759741657
46,1.0,-2.418367891314469,0.28105331807523815,0.10885284048728287
47,1.0,-2.245974749450137,0.1713399820288597,0.14180586823315525
48,1.0,-2.351955169556711,0.04410424438098115,0.0858059593978933
49,1.0,-2.454898124892408,-0.079723628301692,0.03469337756378826
50,1.0,-2.5436164688363814,0.03740153501596044,0.08504997131242885
51,1.0,-2.610980449016384,0.03820946826410854,0.07711934535219904
52,1.0,-2.67666984413554,0.16856214646892198,0.12170969165267358
53,1.0,-2.776615985699711,0.39142761670715487,0.17349511020780167
54,1.0,-2.823641169707134,0.3606963093738713,0.1591752145978924
55,1.0,-2.8417404554013825,0.22236055507078412,0.09908314489239729
56,1.0,-2.8818386128797355,0.23995302653230421,0.08803842578752369
57,1.0,-2.333776806183259,0.42221032167069605,0.18307975624865302
58,1.0,-2.656529169250582,0.4215664025174899,0.15803936673080146
59,1.0,-2.843701831437478,0.3060082867176632,0.15528889025697762
60,1.0,-2.9849920861525274,0.2714568364144707,0.14589218127992484
61,1.0,-3.3863807784308078,0.3044666237008009,0.15348878318184608
62,1.0,-3.471855475146994,0.31846464403793107,0.17338002473423178
63,1.0,-3.630818793136085,0.28260925404118,0.16364288401921107
64,1.0,-3.816227211004879,0.30688054135605647,0.1674303140039699
65,1.0,-3.9359067802023406,0.27574537891795003,0.1502401985544529
66,1.0,-4.062305183153996,0.4008269166504821,0.18704294556865295
67,1.0,-4.229273862741876,0.3477588929625064,0.18965465799615844
68,1.0,-4.548501303671546,0.3467073889400645,0.1674417626762576
69,1.0,-4.718850860524469,0.24880712197135857,0.15712674681379246
70,1.0,-4.823090171350592,0.2507904211621561,0.15368356926614724
71,1.0,-4.889461563104834,0.3723337457034379,0.17635004827907502
72,1.0,-4.935274674217708,0.4228354847927527,0.1842946058584934
73,1.0,-4.958051895095466,0.26615624380921155,0.15063735539470874
74,1.0,-4.984478107869697,-0.16999999999999993,0.0
75,1.0,-5.0337148793550535,0.3820188013845822,0.14479738729509728
76,1.0,-5.0521613260975915,0.23580459234823437,0.10108215821766696
77,1.0,-5.056947052737792,0.254309217082179,0.10133691357841168
78,1.0,-2.073550987701296,0.23167402558386385,0.09991901310741824
79,1.0,-2.0274775675798504,0.16159957936007885,0.12892692803681233
80,1.0,-1.968740095951186,0.2318489105743744,0.09877453912796719
81,1.0,-2.0310544829656396,0.2340868812706045,0.09707390277476709
82,1.0,-2.0778590568021063,0.2737905436014021,0.1615325786025475
83,1.0,-2.0908844130917332,0.2841316166763903,0.16797244275770792
84,1.0,-2.111588185190997,0.255102615571996,0.09875214284490262
85,1.0,-2.14339441491626,0.2484112069732145,0.16534228609443574
86,1.0,-2.1602369851052803,0.5256642086987924,0.2064191330441201
87,1.0,-2.16257524823268,0.07100183046886244,0.0807094372162504
88,1.0,-1.7607200552571285,0.10815622340325604,0.11923200914938967
89,1.0,-1.4038432796135258,-3.7928222914517296,0.12179777303205587
90,1.0,-2.5920550742065944,0.4040540527534766,0.17587218725180392
91,1.0,-2.9629377168010067,0.35057252928668525,0.19040606345639385
92,1.0,-3.056828918815051,0.3424137663002149,0.14824423638891457
93,1.0,-3.1146965986312902,0.3640337771318034,0.17849908741747847
94,1.0,-3.180750094279947,0.4038491881935311,0.1674752893809699
95,1.0,-3.3225550765498273,0.2992870691665175,0.1704527140006285
96,1.0,-3.3872608243215305,0.26848050856692396,0.15516428683763167
97,1.0,-3.4661232972799008,0.3118025534317095,0.14858022108523386
98,1.0,-3.536377934695408,0.4163683662552362,0.1773680098360694
99,1.0,-3.6098280424356717,0.0,0.0
100,1.0,-3.6685881286278823,0.3832111599707346,0.18056311333126496
101,1.0,-3.71074641226855,0.38895342616308426,0.1731009174936198
102,1.0,-3.729468002288647,0.3567076858044871,0.14834779190918337
103,1.0,-3.77776041176308,0.24820071105392572,0.16054414514753
104,1.0,-3.8010970328385265,0.24337751304275201,0.14757649185213703
105,1.0,-3.8116156450770653,0.2713861238334694,0.14582063039791326
106,1.0,-3.8181483895795947,0.23663630731127583,0.08959873448565607
0,1.0250000000305102,0.0,-18.55536589563749,-13.243487754518611
2,0.9987430749794106,2007.930588055934,0.9501189318693127,0.3144615467542991
5,0.9920454982085224,2007.941955432762,0.0,0.0
7,0.9965096938222505,2007.931160012077,0.2530258652870082,0.10067067146021008
8,0.995795334885079,2007.9295277127615,0.07533639866621256,0.08023616471020517
9,0.9954701121133015,2007.9282094621278,0.4018887681838308,0.149205521822331
