,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.0563469775582386,-1.7752163181171972,0.09438367338266303
2,1.0,1.2822442998495305,-0.07412508302685761,0.029877522701473647
3,1.0,1.4661952840615218,-0.08628990061188824,0.029538442396034422
4,1.0,1.609354520748539,-0.08703248650578632,0.03209028955708458
5,1.0,1.406193488274449,-0.08784977766627655,0.030674189038225753
6,1.0,1.3910708046748879,0.06853663996484816,0.07486086622379866
7,1.0,1.3655928465784786,0.06472547938984397,0.0826029047541505
8,1.0,1.3180414676859067,0.07347992549930393,0.07982323360328177
9,1.0,1.3074410485113688,0.05361471300666287,0.07565394689213518
10,1.0,1.2966517726247375,0.12925621670529086,0.1295773421489253
11,1.0,1.3593050740538555,0.045196750731526736,0.07473873259887233
12,1.0,6.046708763207439,-1.9999999999999998,0.0
13,1.0,6.216788438535249,-1.347029758538751,0.13073609931947322
14,1.0,1.051076049521928,0.0771344568355623,0.08075179968403369
15,1.0,1.0506942762519396,0.1235292822110452,0.14109481026260962
16,1.0,1.0542279136624257,0.0757882255041924,0.07296253598989118
17,1.0,1.1176765772019999,-0.07266221597734912,0.03296319220195415
18,1.0,1.165181360078,-0.08358723276329805,0.03307197791371921
19,1.0,1.1689151169400311,-0.08176782680022043,0.03226874996190723
20,1.0,1.162546963422779,-0.07594799806434072,0.03382305763267782
21,1.0,1.156477739870371,0.07598333935006352,0.08520626086832901
22,1.0,1.1502795812291113,0.054894097591826174,0.0812730334733815
23,1.0,2.368306157282589,-0.08028505748298453,0.03428002374733522
24,1.0,3.0972825385545018,-1.9257545616723633,0.07508595652922467
25,1.0,3.193992598025254,0.19590039259772318,0.11174055300868302
26,1.0,3.487702303868293,-0.28196105176014186,0.0326434794341674
27,1.0,3.2471169442141052,-0.08414888502270923,0.03336490236015388
28,1.0,1.0401307091110057,-0.07282225466718106,0.031398846428816955
29,1.0,0.9500845572919369,0.061685591150903996,0.0862741319284355
30,1.0,0.9376079924354945,0.046491959039714814,0.07793073222082825
31,1.0,0.9283044931931981,0.07567943475252292,0.07872828557513939
32,1.0,0.917771902277815,0.041040545321541444,0.08125305479602836
33,1.0,0.883670949131856,0.0565730459933107,0.08287143424133206
34,1.0,0.8523083589099146,0.05246108012147044,0.0874420630959008
35,1.0,0.8365646505732998,0.07374408712875624,0.07638936276349147
36,1.0,0.8265474374343956,0.043074975318996955,0.07548826168009509
37,1.0,0.8216383087127977,0.05293050908016372,0.07654324425742552
38,1.0,2.1776117472511274,-0.08566028980709817,0.03126884937828345
39,1.0,2.3329093431097663,-0.21111076533921835,0.03280371815773345
40,1.0,3.9409364813890755,0.06051382719583742,0.08357801536171049
41,1.0,4.116123635999345,-0.08153401141557914,0.029247578440331896
42,1.0,4.9027556008045625,-0.46485641614981166,0.031029913668345014
43,1.0,5.11283756372973,-0.08011026616255101,0.02946736258581336
44,1.0,5.165338925332964,-0.367442188607753,0.032257336265838855
45,1.0,5.181183021424786,-0.08541597904792919,0.031101885017816733
46,1.0,1.261358070343206,-0.07481041543121769,0.033913601212072514
47,1.0,1.5566027570717331,-1.8368009662203058,0.07587939733176159
48,1.0,1.4617645840468563,0.07696810427476386,0.08268886824354792
49,1.0,1.3316852747554473,0.0611870225405724,0.07621647090405337
50,1.0,1.2992931433712729,0.2365017278535273,0.08671976125543993
51,1.0,1.292086725048366,0.25444020498860986,0.09657088528458023
52,1.0,1.2299142292950724,0.8092868967855935,0.22755383965332138
53,1.0,1.189319134349244,0.2169027337173759,0.08675692784927011
54,1.0,1.169049439336042,0.21253152883348037,0.10119270980213177
55,1.0,1.1018602061491387,0.042303909268798456,0.07833284655039505
56,1.0,0.9762388128647271,-0.08752161847125262,0.033499791230953535
57,1.0,0.8651679935592307,-0.38678723692068573,0.030926375943920822
58,1.0,0.5498061720390821,0.2295084666583893,0.09660326143671547
59,1.0,0.5017254387596648,-0.12200453741970563,0.08663053717998173
60,1.0,0.46966043791608836,0.0386595141811803,0.07702496210558
61,1.0,0.45206509567201747,-0.08296261298167451,0.0303461770152696
62,1.0,0.3658604991963439,0.5424397007720092,0.19034921954311487
63,1.0,0.33454019948748437,0.24202749986648264,0.10065152009332759
64,1.0,0.3268506044063262,0.24589142282625698,0.08791474375258468
65,1.0,0.3272588124880133,0.07445063018021347,0.0803519916390714
66,1.0,0.330118861067509,-0.08684595073774304,0.031315793348167656
67,1.0,1.3986198846156161,-1.8000000000000007,0.0
68,1.0,1.4043518067749403,-0.08702548499526408,0.03355856268507874
69,1.0,0.8371401577510991,0.03699961418900877,0.08318655593115923
70,1.0,0.4707179910444117,0.11843601725637676,0.13465212970574048
71,1.0,0.46140271688190904,0.23754321651665045,0.09886015457641353
72,1.0,0.4734164393110846,0.12658185651633325,0.13368616629149757
73,1.0,0.5694960484208954,-0.08334666873181362,0.03396323927900176
74,1.0,0.6103587419769315,-0.07264144605809086,0.029555064846990473
75,1.0,0.6464978796191753,-0.07421986036152006,0.03311503894911868
76,1.0,1.0324703271327103,0.0629921179299835,0.0765845979399854
77,1.0,1.0064473858913419,0.057123093371208356,0.0837427776970015
78,1.0,0.9801819952213257,0.1611808206154457,0.13469646606965163
79,1.0,0.9566933726218341,0.038037405761293996,0.08759535841917548
80,1.0,0.935409651840345,0.1516887057207441,0.1349316984486119
81,1.0,0.9204206542170128,0.11108667333385647,0.12263239601532691
82,1.0,0.9119485449600658,0.07286697270181364,0.0775088228874962
83,1.0,0.9090243038138427,0.07093277852305668,0.07566272334176881
84,1.0,0.9122220247459286,0.04573643482835443,0.08036502768568526
85,1.0,0.9220925753251298,-0.07957200715699919,0.028814467040431654
86,1.0,0.9249046332586145,-0.08581911177515522,0.03364317223491527
87,1.0,0.8641081802418917,-0.08053637963828741,0.028969256540298412
88,1.0,0.7981283489220907,-0.07641709039203626,0.03339508617482083
89,1.0,0.551039873925006,-0.08160524407842118,0.031675525861244586
90,1.0,0.46972632456005387,-0.08507033055754576,0.028563083477562593
91,1.0,0.4182208132182127,0.0581485384583349,0.08039406561219532
92,1.0,0.38615534311136906,0.37000157087554086,0.11840532075121538
93,1.0,0.38812492027086987,0.05548797548922657,0.08038330388743804
94,1.0,0.3955221908233969,-0.07975779784024617,0.03385279571014813
297,1.0,2.08053736682831,-1.7748729531940306,0.09939874462826988
299,1.0,2.3010640630961534,-0.07950914678113641,0.028934598084060858
300,1.0,2.480227429365044,-0.08701642854529013,0.0318943819460332
301,1.0,2.619522880172533,-0.08299135227818333,0.03348795562862412
302,1.0,2.370119136277077,-0.07540547658358498,0.034200539503573144
303,1.0,2.352682561636151,0.06780821747091537,0.08258228778527948
304,1.0,2.322526152383798,0.07517522074195782,0.08101961846598196
305,1.0,2.266928399250059,0.06434531624668871,0.08177074450450063
306,1.0,2.2532839852280806,0.06872302328286217,0.08109962761480496
307,1.0,2.2393724777494,0.1666607513104399,0.12509330776698027
308,1.0,2.3143700263752027,0.05862654743024365,0.07358475975046185
309,1.0,7.056473643831388,-2.0,0.0
310,1.0,7.226514892606812,-1.346725420530806,0.13250016355458416
311,1.0,2.0757159556902436,0.060942109515092824,0.07380987787393861
312,1.0,2.0751405858302543,0.16205562624105596,0.1347342357190623
313,1.0,2.079671954313917,0.05054584707727905,0.07271527527668797
314,1.0,2.14487204428674,-0.07741016753993435,0.029540845269786523
315,1.0,2.1925084566604833,-0.07266589001640966,0.028749047901954466
316,1.0,2.197804158086922,-0.07438808875173208,0.031490422329400684
317,1.0,2.1935931827476827,-0.07718077231284681,0.03080213675493419
318,1.0,2.188329662610212,0.05416533377972499,0.07461854378725125
319,1.0,2.181629757723532,0.059337821761630494,0.08434159004346153
320,1.0,3.364766933489604,-0.07743083965301523,0.03404393897324894
321,1.0,4.078738158121417,-1.9270740205228307,0.0844010427110589
322,1.0,4.150185400557969,0.22017444748971116,0.10263545161730038
323,1.0,4.428545266023646,-0.26722521889166906,0.03462252486578947
324,1.0,4.199867427656572,-0.07869625672480751,0.0333903411323803
325,1.0,2.065509274162202,-0.08238239238892042,0.03213931015532774
326,1.0,1.9793978334270914,0.04226057156556173,0.0785310310317853
327,1.0,1.9669942131554377,0.0468648717976059,0.08033218884217572
328,1.0,1.9577602731563846,0.0437370564429056,0.08108705848046299
329,1.0,1.9462731249018383,0.06204352702721394,0.08449876693796152
330,1.0,1.9111957676779208,0.04568285360642754,0.07281034818571269
331,1.0,1.8771695264508446,0.07214864859304804,0.08157108638902262
332,1.0,1.8615014096286973,0.06602788366687129,0.07425530286779486
333,1.0,1.8507641282022862,0.04137496402164054,0.08348723432348998
334,1.0,1.8450572683854427,0.06153169176960205,0.07685998828044359
335,1.0,3.1710292958946225,-0.08178178287460192,0.028559869138231248
336,1.0,3.322257663334178,-0.20869053680370442,0.032341415119813956
337,1.0,4.8832392551146,0.0740324016046312,0.08244960646330714
338,1.0,5.0557825222238995,-0.07836790724643983,0.03021946957060376
339,1.0,5.832068735630192,-0.46299385512998725,0.029675908066501527
340,1.0,6.037711994807338,-0.07592038557795533,0.034204910559922724
341,1.0,6.089393602174136,-0.36020652681455445,0.028657241157821756
342,1.0,6.105268258632697,-0.08558073086652129,0.028608002304347735
343,1.0,2.29374348060674,-0.07860242832641262,0.03149288750141782
344,1.0,2.6005940472494693,-1.8281166895722123,0.0801500320042201
345,1.0,2.514205357012555,0.05854716821529493,0.07815364660081887
346,1.0,2.3929951769402225,0.06349343621675274,0.08524945643020511
347,1.0,2.363238313371778,0.2505455342922005,0.09849362556180863
348,1.0,2.3575577213140995,0.2413580564937554,0.09092644048924409
349,1.0,2.296775907977588,0.7780072797140001,0.21097859819906586
350,1.0,2.2565928912924487,0.21373717689972693,0.0929138053407777
351,1.0,2.2365062812690493,0.2297265264217394,0.09028188112379018
352,1.0,2.1719023375914066,0.048246953727833386,0.08338623333424573
353,1.0,2.052681756549841,-0.0806866467461127,0.029831309009215837
354,1.0,1.9476503246864652,-0.39451006589228754,0.03173103434710488
355,1.0,1.6410488528463552,0.2601553720848315,0.0947959207666284
356,1.0,1.596393860610317,-0.13544737045380728,0.0908778616602695
357,1.0,1.5658845034910596,0.0591496072343638,0.078557671913242
358,1.0,1.54956369403017,-0.07334041764703514,0.032716820906501916
359,1.0,1.469909335322723,0.46808683308861987,0.19164153577242193
360,1.0,1.4387864231075698,0.2568629357207559,0.09282081731137316
361,1.0,1.4316840887920004,0.21619539645279495,0.10430001113238646
362,1.0,1.4317015951974514,0.07691338122194402,0.08024942399029965
363,1.0,1.4342520464879478,-0.07744496674685664,0.03169537045743219
364,1.0,2.4640199458441083,-1.799999999999999,0.0
365,1.0,2.4696691104599844,-0.08576901026385997,0.028726283742616918
366,1.0,1.8601411555632061,0.054029640255460976,0.08103935666413277
