,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.9498089565007206,-1.764913820787855,0.09187293685187305
2,1.0,1.1744794537348144,-0.07533756707857919,0.03335330248679338
3,1.0,1.357337800067317,-0.08008036770369431,0.032290070147282746
4,1.0,1.4999108832159158,-0.0819270879370746,0.03224189830433818
5,1.0,1.2981320169139698,-0.087921028718148,0.033658736644797495
6,1.0,1.283088952490149,0.07018064855407724,0.07823812206723668
7,1.0,1.257884589992923,0.06644205759884558,0.08644335107782072
8,1.0,1.2151515693208506,0.045718648942199236,0.07471616561074136
9,1.0,1.2044476582817407,0.039293748257984484,0.08022852379175062
10,1.0,1.1923139544336179,0.14536254986065522,0.12820471430147082
11,1.0,1.2487690503831048,0.06552284929439312,0.072482314305681
12,1.0,5.924146798035085,-2.0,0.0
13,1.0,6.092977108825778,-1.3371348007343205,0.12992671718257762
14,1.0,0.9484422221478154,0.04497722766318191,0.08542488418341948
15,1.0,0.9489307563590158,0.13563725478265098,0.13717403264774827
16,1.0,0.9540815692561427,0.06879585268186794,0.08001482393075127
17,1.0,1.0321245634287868,-0.08539834382871536,0.03341678803136178
18,1.0,1.0922674010082696,-0.07998380702769303,0.032759963816503486
19,1.0,1.1005894449776794,-0.08592699628383382,0.033532142642243135
20,1.0,1.0975626776246123,-0.08070935368100685,0.02931532290622021
21,1.0,1.0926092085869834,0.044766930477442735,0.0852036841984507
22,1.0,1.0856030404591945,0.062050247373698575,0.08669700418143847
23,1.0,2.2635627375683143,-0.07992946853322813,0.029701304590906887
24,1.0,2.993698139616817,-1.950713346247393,0.07984955967116282
25,1.0,3.078120488520176,0.2037838316534364,0.11695668922774057
26,1.0,3.3657108047900604,-0.2760864433088326,0.03275672433070094
27,1.0,3.126277467209214,-0.07628058232169366,0.033353326596987046
28,1.0,0.9320672365081422,-0.08751928380803609,0.030659469559703643
29,1.0,0.8321477126984904,0.06622171379018127,0.07211357802875884
30,1.0,0.8182402391368107,0.06896089290520724,0.08070493910011745
31,1.0,0.8082728564674668,0.05846374512459285,0.08727550316780901
32,1.0,0.7962438741841179,0.06894292068892405,0.07390942543880147
33,1.0,0.7599979276484127,0.07610752601134152,0.07398164179741935
34,1.0,0.7289174221220308,0.07289907815075214,0.08442046017309553
35,1.0,0.715254636463181,0.04452710216216804,0.07945946896542103
36,1.0,0.7045299608524607,0.059892961559502744,0.07536230154022146
37,1.0,0.7005517889038395,0.04289287944774145,0.08321185777755047
38,1.0,2.04388046655939,-0.07295854943997693,0.03179724696042063
39,1.0,2.1967531879700792,-0.21065917073308515,0.030509876868875775
40,1.0,3.7751821403342367,0.05722187346307983,0.08681644720496857
41,1.0,3.9467911878944544,-0.07470863676428952,0.030140263521148125
42,1.0,4.721424537436179,-0.47127704564836304,0.034756309828450384
43,1.0,4.922976351571509,-0.07794460635556533,0.03420241414339093
44,1.0,4.973219918066379,-0.3584355830945336,0.03401049700501097
45,1.0,4.987122207413035,-0.07494764287405875,0.029543285163866104
46,1.0,1.1518241485983707,-0.0812894590935338,0.03379716208608467
47,1.0,1.4409018302276568,-1.834861261661116,0.08753516366077008
48,1.0,1.342560596310799,0.04768162399679987,0.08615134208076436
