,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.0834663487479006,-1.785821461894548,0.0930045406855458
2,1.0,1.3090446660829431,-0.07669938009499422,0.028546345381845774
3,1.0,1.4925805893979855,-0.07961129166926151,0.034287494186412595
4,1.0,1.6357174867538669,-0.0855774681938859,0.03047302220575371
5,1.0,1.4130534740049951,-0.08670820725015194,0.03060457022501715
6,1.0,1.396812064936501,0.05964600802091091,0.08523795547271897
7,1.0,1.3684782234888446,0.07360785578651496,0.08445725029077118
8,1.0,1.315680237092675,0.07080910015399966,0.08185685914558333
9,1.0,1.303285434216888,0.04226941173528442,0.08307460469185249
10,1.0,1.2889652307279609,0.17155695571026341,0.126480334020572
11,1.0,1.3616493562043468,0.04908616067573646,0.07285910604601696
12,1.0,6.118519573804903,-2.0,0.0
13,1.0,6.292927615284346,-1.38131038613792,0.15160877926852767
14,1.0,1.0805389549583553,0.07274442894512223,0.08327142410114238
15,1.0,1.0810303869299616,0.12060495464497123,0.12809777870628852
16,1.0,1.0856902064528136,0.05188409961345464,0.08110083790394673
17,1.0,1.152705753701949,-0.07428339735723721,0.029238288341543246
18,1.0,1.2039409646731822,-0.08433879815100287,0.03052244902877263
19,1.0,1.2087765344827737,-0.07298653185374171,0.03411494754307467
20,1.0,1.204344603307081,-0.08183596145902783,0.02964636614723713
21,1.0,1.1987768241776988,0.0688086660850642,0.07413018809702722
22,1.0,1.1929894965792351,0.051255565462803965,0.08277381647155721
23,1.0,2.4135640053170517,-0.08689745314242625,0.03374659830741964
24,1.0,3.1507051010447436,-1.9597515669991665,0.07894970366011601
25,1.0,3.241436920379303,0.1996536871335275,0.11417001646505628
26,1.0,3.5268333232785785,-0.27398028845885314,0.030090352478993332
27,1.0,3.295326649308649,-0.08536125014056406,0.032935561251416515
28,1.0,1.066315001839231,-0.07422519874050515,0.029480807537002135
29,1.0,0.9715764144966876,0.07542507809498922,0.07561894381890027
30,1.0,0.9587467742707715,0.04036529706497127,0.07809839638932611
31,1.0,0.9490049270583057,0.04553703673784604,0.07281412543861618
32,1.0,0.9368659864380484,0.05488827532571339,0.08516818874569221
33,1.0,0.8984924523846962,0.06003444158693583,0.07219330504485305
34,1.0,0.8626884990449447,0.06536882156859569,0.08156561680528036
35,1.0,0.8452233878391411,0.05042113994496589,0.0815318241725349
36,1.0,0.8308360799454056,0.06594258560951971,0.07329933574423889
37,1.0,0.824163317371778,0.07194611101544357,0.07732781573578629
38,1.0,2.2092893585034794,-0.08644978363489297,0.03434846751499213
39,1.0,2.3651625655281174,-0.20546381930305735,0.029235986901344584
40,1.0,3.98929732974673,0.044350354925108526,0.07909912442148696
41,1.0,4.163517511449569,-0.08738598962558974,0.03465870983320639
42,1.0,4.940839362776181,-0.45726776341783637,0.029464971871923148
43,1.0,5.14925751377268,-0.08202342291292108,0.03223414098477653
44,1.0,5.201047720267192,-0.35891324244728207,0.030976066569778818
45,1.0,5.217336030979803,-0.08781075288180684,0.03400499462930315
46,1.0,1.2938729494480332,-0.08331632916610765,0.03062460120706409
47,1.0,1.5952886947133713,-1.8367088702041876,0.07831039135659827
48,1.0,1.5042619610687475,0.06672021611217893,0.0839169792729047
49,1.0,1.377727397915303,0.04125538658352035,0.07603597439084465
50,1.0,1.3450150008606794,0.23257288363908124,0.08900945558766554
51,1.0,1.3375604231894052,0.21234682697467555,0.08798321209189769
52,1.0,1.2739818946087984,0.8197121399143317,0.21540608693706886
53,1.0,1.2321722805870827,0.2559171320383431,0.08676703764758545
54,1.0,1.2120612533765378,0.25192634132066516,0.09790930660869863
55,1.0,1.149647597914708,0.0593338405326147,0.07786467217127761
56,1.0,1.037102621820134,-0.07715414802232345,0.03410871917445823
57,1.0,0.9377946617626876,-0.38891710136324065,0.03038344059555869
58,1.0,0.6432615056892143,0.23285945187162227,0.09777335461001718
59,1.0,0.59940130889957,-0.1307539568611844,0.08758966070038952
60,1.0,0.5695101479928387,0.059325661536410834,0.07615932897586904
61,1.0,0.5535459065943991,-0.0759595156756756,0.030964987362840462
62,1.0,0.4752743100344894,0.4808958949552373,0.16394594843340768
63,1.0,0.446070546670095,0.24584331248348334,0.10411534441926981
64,1.0,0.43956488376003366,0.22045424759315857,0.08952789806948769
65,1.0,0.4403193159069843,0.05808923904598107,0.07850820663753141
66,1.0,0.4429867681107843,-0.0809977230272585,0.03272513651381198
67,1.0,1.4436311990575688,-1.8000000000000007,0.0
68,1.0,1.4488236735679592,-0.07883526677995434,0.029614193222423885
69,1.0,0.8275533390324833,0.06079570023363168,0.07673515414680414
70,1.0,0.42533007191206307,0.12341485888814852,0.13545325687687165
71,1.0,0.41464605178152186,0.255181777185177,0.08646102802202006
72,1.0,0.426423428247188,0.1325407635200726,0.12056479555895651
73,1.0,0.5241392015380707,-0.07381573705372801,0.03179177380938643
74,1.0,0.5687445578823169,-0.07763384743924462,0.032238178803616506
75,1.0,0.6090024551058133,-0.08267866101164678,0.03068559523125879
76,1.0,1.057278392214083,0.0718437811590995,0.08144589567877303
77,1.0,1.0288513166923674,0.06594951782661873,0.08045295811372202
78,1.0,1.0003239764709067,0.1580927736455262,0.13956853400655958
79,1.0,0.9738289131267294,0.06719394028988823,0.079594190894977
80,1.0,0.9512288588700195,0.14655318292863484,0.1248595119807657
81,1.0,0.934303034079026,0.1309230425411112,0.11812523048951193
82,1.0,0.9251810807529746,0.07719172201148616,0.07731492130516301
83,1.0,0.9219152667891783,0.06538998947396912,0.08258848916285251
84,1.0,0.9243642956583249,0.07519905972448804,0.07384708534288333
85,1.0,0.9365809867663297,-0.08449361712881931,0.03188072385885504
86,1.0,0.9471280863620828,-0.07624759507118029,0.030886962149246223
87,1.0,0.9051853516937284,-0.0847993420483455,0.028642724149993793
88,1.0,0.8476686278005523,-0.07417845924672761,0.02895075592672529
89,1.0,0.624395335143511,-0.08055184435156448,0.02883120897420893
90,1.0,0.5491816299124704,-0.08745590785131441,0.030216706254335028
91,1.0,0.5004218158900021,0.0406950783585831,0.0730846545707881
92,1.0,0.46873446616992914,0.36345949889668283,0.11121965728673922
93,1.0,0.4705039876723387,0.06455790443465403,0.0815112512675032
94,1.0,0.47851382894008304,-0.08636257063045605,0.029310519536579125
297,1.0,2.097984699970191,-1.789370219545578,0.09203670026003138
299,1.0,2.324357412738377,-0.08794692452133113,0.03308532002652563
300,1.0,2.507903349530763,-0.07753187627437796,0.03146955505548126
301,1.0,2.6511446871003965,-0.08062078536616646,0.028865517271405624
302,1.0,2.47014407287893,-0.07657428380355569,0.0301906500951738
303,1.0,2.456729825593946,0.059441309970154066,0.08535075923560244
304,1.0,2.4340360689156246,0.04940289046598423,0.0732533463956636
305,1.0,2.3926608856271763,0.05969399767107042,0.08562352509942983
306,1.0,2.383191403224283,0.04100115351798905,0.07864864659862329
307,1.0,2.372977797156932,0.12235965537036186,0.1363467747059165
308,1.0,2.42655287376218,0.05378949456284232,0.08579660914928658
309,1.0,7.049172155582199,-2.0,0.0
310,1.0,7.2155064238645705,-1.317366162707435,0.12855828222652252
311,1.0,2.0966502186370324,0.04393287363117793,0.08133878374968281
