,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.0901399603552162,-1.7924930908262438,0.08976248213614275
2,1.0,1.3180410640364175,-0.0764378732494213,0.03001687441604082
3,1.0,1.5035278013214304,-0.07921656796917587,0.033544095368317615
4,1.0,1.6482436545086456,-0.08375968325436145,0.030336304515982723
5,1.0,1.4521964549198025,-0.07771823228041841,0.028487701337194585
6,1.0,1.4378486907614092,0.06311099646259333,0.07873602241238742
7,1.0,1.4135431637515337,0.03985946649482974,0.07971163920658608
8,1.0,1.3680324187676438,0.04573790447562165,0.08659259588090933
9,1.0,1.3564615850602786,0.03943161266181083,0.07374935666863144
10,1.0,1.3430910203884139,0.16018022181081237,0.13512193940425074
11,1.0,1.4046104179448464,0.06420892040733217,0.07797582678748599
12,1.0,6.118331947573838,-2.0,0.0
13,1.0,6.29152915153082,-1.371720562001867,0.15058150342002596
14,1.0,1.0912024667191083,0.04063959341803436,0.07952972675296063
15,1.0,1.092601149665575,0.11874748958394044,0.14081761743998217
16,1.0,1.0984699497068748,0.043060247574737254,0.08217093974308501
17,1.0,1.175149701242723,-0.07464910850028428,0.03441689379786003
18,1.0,1.2382245275896375,-0.07750520881681133,0.03279021007092623
19,1.0,1.247839560268201,-0.08780842711047665,0.02896138790973269
20,1.0,1.2456721629394023,-0.0726730217014877,0.0300377146525406
21,1.0,1.2414351134465038,0.049732419600657884,0.08005343833784935
22,1.0,1.2367339646355129,0.041635804528517895,0.08455005523805678
23,1.0,2.42435447128501,-0.07413441991797232,0.03215309080903738
24,1.0,3.1683096586505113,-1.9460049588607236,0.07867025579855859
25,1.0,3.2779838760962194,0.1729056375304534,0.10977149039954573
26,1.0,3.571393323403088,-0.2816728038371954,0.029317898145438313
27,1.0,3.3311779126149905,-0.08425927440122027,0.029600272424897843
28,1.0,1.0721385726289463,-0.07872011297994419,0.033361807334429554
29,1.0,0.9725587082879414,0.039061615429041296,0.07874247785845108
30,1.0,0.9579381953182784,0.07372997256337221,0.07615076529077532
31,1.0,0.9474887970017146,0.07575169385906744,0.07650165258380413
32,1.0,0.9353543270506467,0.05328689938049802,0.08110009910610597
33,1.0,0.8968015172804578,0.049317527833079744,0.07226061734123866
34,1.0,0.8592781328029861,0.07627854295336434,0.07350307033966172
35,1.0,0.8416949721875735,0.047211799190087333,0.08326686878273667
36,1.0,0.8268399960636884,0.07425471007471707,0.07823227018698939
37,1.0,0.8205224503026693,0.06811614284970968,0.08186471781743274
38,1.0,2.1797770631107944,-0.0834366059171181,0.030374275279317825
39,1.0,2.3306698471150753,-0.20707208114021025,0.031102041094819698
40,1.0,3.890011029145014,0.0715229113807565,0.0782176408785179
41,1.0,4.061978293724263,-0.07839627794137716,0.029243829198075395
42,1.0,4.835444414611229,-0.4672370361874423,0.03314901486017447
43,1.0,5.038005078557638,-0.0731732147525106,0.029117173905200293
44,1.0,5.0890985289678765,-0.3652707755971969,0.02872696312128062
