,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.9652202465397675,-1.7523386083474508,0.09143243798439858
2,1.0,1.1954217675961987,-0.0835892757677612,0.033743279391234574
3,1.0,1.3824109763574826,-0.07504582440025609,0.03195896551054458
4,1.0,1.5285222180247966,-0.08216003932933735,0.03210435591373799
5,1.0,1.3445833364857742,-0.08199958450527989,0.030550957320132993
6,1.0,1.3308058713387247,0.05459617613208101,0.08121936766029217
7,1.0,1.3070486513963266,0.05446678786304693,0.07856513318704084
8,1.0,1.2617089134415513,0.0492399253933935,0.08017697851189481
9,1.0,1.2503945199281563,0.06003767931336279,0.08322104428978094
10,1.0,1.2391132588851161,0.13515023041490037,0.1354411915057703
11,1.0,1.3011164351834157,0.04264099828842571,0.08129081161588582
12,1.0,6.013208819328575,-2.0,0.0
13,1.0,6.1877963383558985,-1.3827318469768959,0.1466296692785628
14,1.0,0.9614099722849844,0.04121578313547403,0.08208291498543933
15,1.0,0.9607918837808823,0.17016903442605447,0.13060872894005138
16,1.0,0.9655306404459664,0.05888910614515819,0.08167257973318105
17,1.0,1.0358044111427223,-0.08728982536508756,0.030615689107657402
18,1.0,1.0854889855514505,-0.08465908990146964,0.03453853340298831
19,1.0,1.08977854116847,-0.08583772059641159,0.028471959730470748
20,1.0,1.0834017168840329,-0.08046945199609201,0.03215975914463838
21,1.0,1.0771193501156533,0.07215804804066117,0.07430976693731071
22,1.0,1.0699703056828924,0.06331563380257865,0.08015760939109341
23,1.0,2.2876210217875315,-0.07839216568427787,0.03252294748772897
24,1.0,3.02327974830332,-1.9370548950222641,0.08005078718858506
25,1.0,3.1244857486580617,0.18410826530888258,0.11032363363125944
26,1.0,3.415400390479089,-0.2792777928289425,0.030739485580944862
27,1.0,3.1768550310904833,-0.08295286516020006,0.030848686070612984
28,1.0,0.9474676249562778,-0.0786781624981101,0.030988604503611135
29,1.0,0.8490768995358696,0.053512434086198546,0.08059142362446807
30,1.0,0.8350520601758045,0.06242315409863419,0.08616899388549296
31,1.0,0.8248330843497107,0.06754252300931984,0.0740234655806032
32,1.0,0.8127508579044427,0.05516209980086817,0.0812384058642249
33,1.0,0.7746214708397673,0.060291340383073155,0.08444293039033451
34,1.0,0.7391354840042855,0.057275707217826266,0.08622755685462152
35,1.0,0.7211287086829855,0.05998282820849088,0.07400210991208946
36,1.0,0.7071296953020393,0.07022859215263022,0.07511567941404092
37,1.0,0.7011995962622148,0.0639386699502813,0.07663505672779347
38,1.0,2.0888350399505566,-0.08773104791717223,0.03342241469111956
39,1.0,2.244219327867255,-0.20546032420682803,0.03459252246383938
