,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.0282845736383275,-1.7845997677833003,0.09168807069332006
2,1.0,1.2507027944839793,-0.07968370293253102,0.028685360556212725
3,1.0,1.4314323127952284,-0.0789614366770377,0.03212700015488857
4,1.0,1.5723542220929452,-0.07663470316851684,0.028546596443501628
5,1.0,1.3629379405453006,-0.0808449766456123,0.030472699474486352
6,1.0,1.347687337462832,0.07078421438509208,0.07653888457950161
7,1.0,1.3221098816912735,0.05762846671459565,0.07895126467397248
8,1.0,1.2745744739836211,0.05014338827038234,0.07813509656073149
9,1.0,1.2626263044085761,0.048793065038189365,0.07886108348378455
10,1.0,1.2494937953099625,0.15732830078410176,0.13096745096350365
11,1.0,1.3146237989359002,0.05381025075656076,0.07983275686220409
12,1.0,5.973693641452899,-2.0,0.0
13,1.0,6.140343333628428,-1.3198643175858358,0.12885278836624608
14,1.0,1.0269516549667959,0.06338397719344258,0.07438873498303301
15,1.0,1.0278872640968444,0.11545408648996869,0.12655738299524566
16,1.0,1.0329993010136655,0.062151168181124206,0.08276537775092324
17,1.0,1.1083315559970481,-0.07908032227774608,0.02934893120774227
18,1.0,1.1678273326426383,-0.08372948886013454,0.028746038398578977
19,1.0,1.1754190264256994,-0.08187467778933222,0.03041961445379317
20,1.0,1.1722534327501923,-0.07877803909546266,0.03290784356949082
21,1.0,1.1673339946866512,0.045912816629926745,0.07745128543001364
22,1.0,1.160540069588118,0.060170513369540046,0.07183856926016191
23,1.0,2.337353645934599,-0.08040077362288045,0.029849991862484195
24,1.0,3.0646224114594065,-1.9412406971195786,0.08481500684629448
25,1.0,3.1497438813032628,0.2107273992733587,0.11460427203579379
26,1.0,3.4401344569603465,-0.27877468978591136,0.033844322441067456
27,1.0,3.20136410368566,-0.08176635515967146,0.03021486945465631
28,1.0,1.0096433186263365,-0.07810610688592678,0.030399038720847333
29,1.0,0.9071338542762601,0.04698767332693787,0.08438399977226932
30,1.0,0.8922745080687956,0.06507326532117297,0.08658292758573452
31,1.0,0.8814224488799466,0.07668773543008456,0.08381881050431565
32,1.0,0.8687550798353546,0.057535950622515486,0.08352752924344468
33,1.0,0.8287426765232943,0.058704386181155144,0.07825444189188953
34,1.0,0.7908599974964715,0.06893996720126161,0.08474627234177182
35,1.0,0.7723601051518739,0.06287095608022497,0.08027746675036988
36,1.0,0.7581076824088302,0.06963954894366431,0.07476424661840159
37,1.0,0.7518976988036522,0.06695640148025106,0.07537029047545732
38,1.0,2.1204474213127877,-0.07778937337889325,0.033962970693925884
39,1.0,2.272427424833178,-0.19851382444425614,0.034460278763916434
40,1.0,3.8588662131332496,0.07250724120159013,0.07457680397791168
41,1.0,4.03377988883415,-0.0753547409773887,0.030736980819328043
42,1.0,4.8239549351966,-0.4709247599716013,0.034733650716413565
43,1.0,5.033416459374218,-0.08176809641328742,0.031831133950118704
44,1.0,5.085543141188603,-0.3653975676666459,0.03216390388914666
45,1.0,5.101167013205989,-0.08422874471036224,0.0343466813230068
46,1.0,1.2226720509219393,-0.0808706099919112,0.03472956118317923
47,1.0,1.5001862834154203,-1.8284604925143935,0.07353980385341832
48,1.0,1.3956927055325092,0.03844328177516232,0.08276006559878954
49,1.0,1.2414645676398623,0.0617908526770794,0.08083859429219704
50,1.0,1.2023505354401143,0.22852242546877832,0.09269196357306529
51,1.0,1.1920380643225017,0.23540886986497256,0.09946478881713113
