,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.118848982644882,-1.7917662559913685,0.09198695247531223
2,1.0,1.3431590059150988,-0.08782279828017403,0.030801241262636562
3,1.0,1.5249932299776001,-0.08440908761320665,0.033145761456808955
4,1.0,1.6665462781209581,-0.08226554264267771,0.03414797638039709
5,1.0,1.4633085413683602,-0.07979436475142077,0.030757594306033885
6,1.0,1.4484614690086608,0.07591554665037892,0.08614894324973052
7,1.0,1.4240480101869646,0.0613418228719389,0.0781369848400954
8,1.0,1.378301117161118,0.055993060606117195,0.08102089565507717
9,1.0,1.3672509444608851,0.04441725771727478,0.08322769584161303
10,1.0,1.3550462934406138,0.1462125015306439,0.12653862798501597
11,1.0,1.4180651374748166,0.04300511915316596,0.07855085688129648
12,1.0,6.064474978586145,-2.0,0.0
13,1.0,6.230799840390745,-1.3172916634737155,0.1254231822492655
14,1.0,1.11757956419041,0.05115506609678189,0.07823863499457984
15,1.0,1.1182539690206434,0.10834453518641407,0.1261760131342878
16,1.0,1.1227661850854846,0.06037377683557654,0.0795441701071659
17,1.0,1.1911705805271813,-0.07706152968018554,0.03239577181755829
18,1.0,1.2429347344136685,-0.08387481501077065,0.03131972506403615
19,1.0,1.248005906653514,-0.07958561639150119,0.033859779667343375
20,1.0,1.2430052569004715,-0.0750479584273318,0.028698256088401167
21,1.0,1.2375247726955836,0.050013568126753505,0.07842329696841652
22,1.0,1.2298278162816663,0.06816822559736124,0.08416978282563142
23,1.0,2.44336327739442,-0.08303475487826795,0.0346500293677303
24,1.0,3.1786266494180997,-1.9551214788011269,0.08340971603845172
25,1.0,3.268921666134989,0.18800212008360617,0.10543557623927363
26,1.0,3.5483318408010476,-0.2682335147733559,0.03295261503527029
27,1.0,3.3185982817190673,-0.07868768489388334,0.02850768407034091
28,1.0,1.103597684984799,-0.0800442980479108,0.031695209245484246
29,1.0,1.016844015852201,0.051226966066139745,0.07865501461387688
30,1.0,1.0045920926959617,0.05957619435257122,0.07667426365454369
31,1.0,0.9957835775288624,0.043005320607696795,0.08318403517156985
32,1.0,0.9848679261966277,0.04987095986147416,0.08654292761071682
33,1.0,0.9504243176804983,0.06513821266668618,0.07905264555499228
34,1.0,0.9198752349775164,0.07260499118644237,0.08769782220984502
35,1.0,0.9065343876134068,0.03986076278308204,0.0833022621744812
36,1.0,0.8956850066898716,0.0563429683869483,0.07228762813921376
37,1.0,0.891266735511387,0.047638054733116775,0.07857282652928667
38,1.0,2.221166883862763,-0.08106022216083009,0.03194217472741878
39,1.0,2.3742383534132543,-0.21201598258456844,0.028654983693249148
40,1.0,3.9530102226594623,0.056396704678125964,0.0831365128253834
41,1.0,4.124520604498904,-0.0813967512783016,0.03410851540084642
42,1.0,4.893402167284337,-0.45706993555746056,0.030834209513166254
43,1.0,5.097678152484377,-0.07811588280992332,0.03317107608951562
44,1.0,5.148703089110934,-0.36703768261378933,0.032578376633768745
45,1.0,5.162259938411961,-0.07308536562398871,0.030823823363942227
46,1.0,1.321533382630215,-0.08749858263448473,0.029618809993092292
47,1.0,1.6101155528464361,-1.8280196479148056,0.08566960048195957
48,1.0,1.5124993819547123,0.04468211339835548,0.07241986122095159
49,1.0,1.3704847632961168,0.06384871530066327,0.08581308290372475
50,1.0,1.3349260573338002,0.24778090275172104,0.09245509132967195
51,1.0,1.3266809219242008,0.23377881494186958,0.09555461427430641
52,1.0,1.2630602257544064,0.808973649376771,0.22929890669554212
53,1.0,1.2207982549042848,0.23072963607886976,0.09369198374101698
54,1.0,1.199812014990613,0.23603568497815708,0.09131321656203523
55,1.0,1.1319027099261139,0.03869236098030093,0.08743769331199217
56,1.0,1.0040935684008996,-0.07826702515635375,0.030019201264036788
57,1.0,0.8928125583325046,-0.3898607440487858,0.029533527399415775
58,1.0,0.576170944850588,0.2331866542378549,0.08807256841875084
59,1.0,0.5280501641948724,-0.13383732563592332,0.10494825072728128
60,1.0,0.49557211985955524,0.06407709614114943,0.07702739869864682
61,1.0,0.4782190743925755,-0.08344879612062783,0.029438791658687753
62,1.0,0.39306364177119285,0.5000090366007193,0.19005343110149703
63,1.0,0.3597646682608798,0.2571936483364743,0.0942442736252827
64,1.0,0.35158519446926806,0.25774784163452047,0.09430561711951846
65,1.0,0.35189398457565874,0.0657671332732237,0.08154718297457673
66,1.0,0.354368646487214,-0.07514360700173661,0.02972087661692571
67,1.0,1.4324528253921929,-1.8000000000000007,0.0
68,1.0,1.4372966154357165,-0.0735413297731462,0.030580903947085736
69,1.0,0.860428065288083,0.07149974786882218,0.07348834446799896
70,1.0,0.4689404832523922,0.11667229230379483,0.12405219541463657
71,1.0,0.45830174989161104,0.22408283676037577,0.09211687454368554
72,1.0,0.4665492001575557,0.15904332925590126,0.1438645322068528
73,1.0,0.5626183509550879,-0.07503013371411704,0.03162209244450254
74,1.0,0.6057880652134,-0.07741311955692254,0.03288011442182186
75,1.0,0.6436410656165931,-0.07773966363009066,0.034504237346507725
76,1.0,1.097672878834812,0.04856215376930173,0.07673752586858129
77,1.0,1.0742883444938722,0.047639903633205805,0.08123926978210758
78,1.0,1.050514749888405,0.14853738340273814,0.12719463958772367
79,1.0,1.0294079743935642,0.037693619912198884,0.08050458092032983
80,1.0,1.010486172595223,0.1617604696530659,0.12775179303310233
81,1.0,0.9990320697135141,0.1669886785458612,0.13047924022675764
82,1.0,0.999220638790865,0.038812910046502225,0.07689579487327992
83,1.0,1.0030359146605188,0.03918492403906093,0.08335446001643358
84,1.0,1.0095542685333072,0.05167896042255471,0.08171406343666071
85,1.0,1.0248575173185943,-0.08067139065792439,0.03056861061710977
86,1.0,1.050781288392645,-0.07806797253094011,0.03201879749325444
87,1.0,1.0305244858083147,-0.07837351689789962,0.02884476205464258
88,1.0,0.9873911710148848,-0.08788351520975723,0.03206778304610144
89,1.0,0.7863534957276863,-0.08610999412316289,0.03224527281882612
90,1.0,0.7151665786931339,-0.08494719758096814,0.031324850454125905
91,1.0,0.6687400862559576,0.04703524678543758,0.08521782078581971
92,1.0,0.639337727229158,0.35515687974477217,0.1179638346491624
93,1.0,0.642432830308293,0.040327201912667476,0.07930370169069749
94,1.0,0.649710304858362,-0.0784661504308044,0.03228109298855622
297,1.0,2.2092778719208166,-1.758917657721696,0.0856782798248335
299,1.0,2.432136056238534,-0.08644335684942384,0.03469593479397652
300,1.0,2.6128403761360466,-0.07753262191622312,0.03286826509386719
301,1.0,2.75380838561188,-0.0767822283163575,0.029066908784105054
302,1.0,2.537071787483811,-0.07819041496418855,0.03181720859140654
303,1.0,2.521478701177693,0.048803379351365805,0.08769167846083585
304,1.0,2.493687291937019,0.04815373454846217,0.0833411102924443
305,1.0,2.441582006305864,0.0771043289401998,0.08031121838489072
306,1.0,2.4297685858804496,0.03798694431143801,0.08704009006264712
307,1.0,2.415928106967257,0.16580982454302706,0.12396275485791934
308,1.0,2.483882585829099,0.07047660458774807,0.07656736571756968
309,1.0,7.172844400253303,-2.0,0.0
310,1.0,7.34117948245564,-1.3332125940126165,0.1476384381776079
311,1.0,2.208504792694391,0.0469579528263413,0.08498725613251232
312,1.0,2.2092872761379976,0.1176451079057319,0.1207407000446945
313,1.0,2.214257092762943,0.04415327507421907,0.07828297375547791
314,1.0,2.2818556371107688,-0.08630512660132794,0.02881879423485526
315,1.0,2.3286428554417196,-0.07404779391496419,0.031149008548494457
316,1.0,2.3334716883436517,-0.07402986345215368,0.03259440114588394
317,1.0,2.3289131861574397,-0.08601842740670484,0.033498528066761735
318,1.0,2.3231008237189403,0.07568361809239832,0.08158962413668486
319,1.0,2.3174942363938333,0.04965483615291433,0.07707439223402872
320,1.0,3.523497926695302,-0.07213299701789744,0.032944845847206174
321,1.0,4.256613945841237,-1.949820053448823,0.07260501489174159
322,1.0,4.346413123070036,0.20829267626807102,0.11317654417071307
323,1.0,4.640258955685711,-0.28209173333865856,0.030717130389044472
324,1.0,4.399599628922361,-0.08424734583681648,0.029829781809014015
325,1.0,2.193957775515121,-0.07455862174619377,0.0318262487043194
326,1.0,2.1078580200062005,0.07714551308882278,0.07685823975345445
327,1.0,2.096440969955836,0.03819223440445718,0.07842808095826928
328,1.0,2.0878251639061305,0.048646089285817595,0.07292296210991495
329,1.0,2.0773650695829597,0.06553915727427295,0.08504609851660504
330,1.0,2.046530071241701,0.05059794996051714,0.08383398740482527
331,1.0,2.0180925713023563,0.05843156513793346,0.08193169777547621
332,1.0,2.004824770192285,0.044627498195882964,0.08622340805661977
333,1.0,1.9945549275220364,0.06139642742022389,0.08394325085022865
334,1.0,1.9911204929800128,0.03703027136201342,0.07494079010140506
335,1.0,3.3352698731875474,-0.08030093644495473,0.03391274062619638
336,1.0,3.4919444863183107,-0.21198035215127398,0.03182730361795138
337,1.0,5.115811885271979,0.05573349176242104,0.07266640925643345
338,1.0,5.291852130983438,-0.07880235485376552,0.03111081394696618
339,1.0,6.084781173675051,-0.46861369534952146,0.02872735373530124
340,1.0,6.296530656144428,-0.08330307144666804,0.03380292277675863
341,1.0,6.349152312080022,-0.3665339718267404,0.03100763547622479
342,1.0,6.365357347276802,-0.08736181217390637,0.034499362171556
343,1.0,2.4226769879407577,-0.08282299601492937,0.029105693036112518
344,1.0,2.7287902108288957,-1.8569147050232075,0.07754343731552052
345,1.0,2.6376122791332035,0.062256318423767,0.07937576638189085
346,1.0,2.5097914188964405,0.06605703725432477,0.08242774878668041
347,1.0,2.478352416128182,0.21827224274364454,0.0901902274149984
348,1.0,2.471039903220654,0.21898412760289077,0.08681312890108434
349,1.0,2.4080233993021216,0.79805409041494,0.20098851918476668
350,1.0,2.366040953699521,0.2277766100310572,0.10444046033284887
351,1.0,2.345159952539311,0.240855206082081,0.0908120642154175
352,1.0,2.2782125277588823,0.054756840378185956,0.07244391617716395
353,1.0,2.1556525562654216,-0.0834712116187255,0.034057035448544354
354,1.0,2.047595274182114,-0.3953863952301333,0.03277851079200429
355,1.0,1.7352204613524789,0.24515920768961408,0.09158461131526936
356,1.0,1.688601430792546,-0.11256211493645907,0.09263829620436041
357,1.0,1.6577000518281018,0.06417232572654896,0.08657394283690861
358,1.0,1.6412497500828085,-0.07860513913070122,0.030064446085763998
359,1.0,1.5605668415652034,0.5116401299609308,0.16619173278579172
360,1.0,1.531512578352605,0.2484126109934195,0.10055632429820838
361,1.0,1.5251662787731899,0.21500028992803522,0.09514889584444779
362,1.0,1.5259004621475136,0.06058101540514649,0.07279932075826075
363,1.0,1.528629725840287,-0.08287464133028344,0.02926010244438219
364,1.0,2.5768060505690364,-1.8000000000000007,0.0
365,1.0,2.581643125139682,-0.07343937143038914,0.03240768509578559
366,1.0,1.948427465183008,0.07646143037177922,0.08672621619978044
367,1.0,1.5594878318568013,0.16341951615911654,0.12113646903911479
368,1.0,1.552222896763263,0.2341160637245494,0.09928568771097625
369,1.0,1.567256529691449,0.12264433604000757,0.13136068254775243
370,1.0,1.6725644529045907,-0.08421068633744966,0.0327884256341005
371,1.0,1.7193389515827355,-0.08349314857883172,0.03456700702570336
372,1.0,1.7605398367242786,-0.0846152991321496,0.03121314630287143
373,1.0,2.188089697987005,0.06359184933906192,0.07614763566350227
374,1.0,2.165317958928026,0.04395136914385489,0.07883022710069501
375,1.0,2.1420541983144843,0.10998171624849817,0.14077387098265753
376,1.0,2.1193497716034475,0.05299657187527629,0.08196483878052517
377,1.0,2.099717379783775,0.13509838478272584,0.13748037982144645
378,1.0,2.085555954086872,0.12656294968596526,0.1257992459169184
379,1.0,2.0793052969367474,0.042095533575473354,0.0780988957529401
380,1.0,2.076065909535345,0.056549791991898246,0.08383676915912361
381,1.0,2.0778206500893717,0.07671603884231715,0.07907116121097003
382,1.0,2.089221369208675,-0.08163088195477641,0.02920567193793851
383,1.0,2.0976596029423598,-0.07319274330102132,0.03194431636126994
384,1.0,2.054867853307,-0.08466151768566377,0.03384897227919645
385,1.0,1.9969478030745045,-0.07251350118380984,0.028450148293012144
386,1.0,1.774385014968419,-0.08625285235826397,0.030463883396649724
387,1.0,1.6978912162552018,-0.07385348423657945,0.031959229981712814
388,1.0,1.6502260273891003,0.07234837961437535,0.08059776250043868
389,1.0,1.6222705071351042,0.31161661819747977,0.12566136123309105
390,1.0,1.6230981564653766,0.0696460011610256,0.08320595092491437
391,1.0,1.630503476446827,-0.07984458724726196,0.03398299570067678
594,1.0,1.2595259834721075,-1.769855477784283,0.09007734271594849
596,1.0,1.4872269395943793,-0.07931740321932068,0.030579901180988515
597,1.0,1.672379970478088,-0.08230837104722255,0.029279687535547796
598,1.0,1.8166854813166855,-0.08135588998028709,0.029911462193739136
599,1.0,1.6401866537247396,-0.08712879581445776,0.030883029862552615
600,1.0,1.6266727155860847,0.061497143197367876,0.07323075559897112
601,1.0,1.6039225809725075,0.04269749634308084,0.07528828830254847
602,1.0,1.563310040393726,0.038459278711716394,0.07676956869526567
603,1.0,1.552847977851741,0.04212467667985109,0.07454654930330015
604,1.0,1.5412988391178606,0.1383594223218978,0.12550132222786345
605,1.0,1.5948217934024176,0.06541681106547159,0.07711368703731925
606,1.0,6.23396915299868,-2.0,0.0
607,1.0,6.402137345395357,-1.331890827998027,0.1328763224200941
608,1.0,1.255171715858778,0.05280952675462558,0.0868627571687442
609,1.0,1.2545996850279324,0.17186554818911404,0.11945814323712103
610,1.0,1.259458792763863,0.07387731684333332,0.07808077482387119
611,1.0,1.3361931460745369,-0.07715783902116513,0.03300208839556999
612,1.0,1.398256505315472,-0.0830957086517472,0.033598847093509854
613,1.0,1.4067666926042939,-0.07321908018301215,0.03474698099938292
614,1.0,1.405369982555906,-0.07603185556552106,0.031548562883277606
615,1.0,1.401285447638841,0.043561337708528214,0.07243330774051991
616,1.0,1.3962588616418126,0.04451804451047536,0.07628230939285642
617,1.0,2.581860036964823,-0.08181172218819555,0.03399308130275573
618,1.0,3.316290948301866,-1.9533385237612144,0.08600190625714398
619,1.0,3.4062390620026353,0.19801288191029442,0.11117961688006905
620,1.0,3.6987448534851968,-0.2808052950637965,0.029670808594008124
621,1.0,3.4539134236809064,-0.07551611769742195,0.03178642860813447
622,1.0,1.2431074180983013,-0.08195604461803185,0.03131067401632474
623,1.0,1.150467452781709,0.05088403052802448,0.07298684133988202
624,1.0,1.1372764341224135,0.04884786100002714,0.08306581716185184
625,1.0,1.1274329749874066,0.037147417456814935,0.08632105419170226
626,1.0,1.1148754870885997,0.07484663000704472,0.0771857596060897
627,1.0,1.077388664198715,0.06994223999845772,0.07407010771155208
628,1.0,1.044006215931715,0.06965197490826824,0.08708154316096822
629,1.0,1.0285295965981789,0.06475634863105384,0.07227552927030352
630,1.0,1.017875077868942,0.042740785043029916,0.08134802397415505
631,1.0,1.0123684602523677,0.05937266881447911,0.08377222653220923
632,1.0,2.356133561600504,-0.07966640877570086,0.03332065478038047
633,1.0,2.5085350440644167,-0.2036798884330011,0.033922028593509165
634,1.0,4.092088801387678,0.06188916648435239,0.08176550136227749
635,1.0,4.264982403489095,-0.07313217488646373,0.034333655717176566
636,1.0,5.047097816522988,-0.4683248298936853,0.02933590538942834
637,1.0,5.253554347233311,-0.07970145544436136,0.028562624810622224
638,1.0,5.305036800037447,-0.3679784456175703,0.029907694351569425
639,1.0,5.319151169941535,-0.07609097527656417,0.029033085992497945
640,1.0,1.4669935185554344,-0.0721025773558317,0.03297248664306509
