,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.0781094594723917,-1.752339440172506,0.09209185732211975
2,1.0,1.2992110053320933,-0.08577026775273033,0.03109215670354239
3,1.0,1.4784904765827236,-0.07293937644832704,0.030480451876691433
4,1.0,1.6185316112632828,-0.07999876773775405,0.029963959056354437
5,1.0,1.3852494313004515,-0.07784824101399268,0.03281171930387702
6,1.0,1.3686854787424414,0.07415242870969463,0.08670586967923871
7,1.0,1.340715617029193,0.06695141231788915,0.08142573366549122
8,1.0,1.2915575434796651,0.0634021847078372,0.07348819718828696
9,1.0,1.279870859131324,0.06608193037223198,0.08630175515927452
10,1.0,1.26855802505551,0.13552847737133278,0.1353866534182344
11,1.0,1.3309587300802783,0.07013287863371143,0.07358592931214712
12,1.0,6.044266546487488,-2.0,0.0
13,1.0,6.21323962112628,-1.3382654893451837,0.1334339464940746
14,1.0,1.0758558537857565,0.04545160244339996,0.07950278637847977
15,1.0,1.0759860170719633,0.13637696993471238,0.14265259113443113
16,1.0,1.080659471294853,0.05273584383753338,0.08658629823433074
17,1.0,1.1481136663313134,-0.08181933502916472,0.03197550179994475
18,1.0,1.1966514669835489,-0.08436510433109135,0.02887832950462983
19,1.0,1.2006110705260393,-0.08028066651797161,0.031148074861309768
20,1.0,1.194603534039992,-0.07311401115005545,0.0306499846430261
21,1.0,1.1888099787316686,0.06805147194114536,0.07576643695699693
22,1.0,1.1823874287659817,0.05688142317911993,0.0846698880702958
23,1.0,2.4009910201517988,-0.08417733331459498,0.030666356617994613
24,1.0,3.134915041396214,-1.9320700236405433,0.07191697450559531
25,1.0,3.236119462260328,0.18225263620358145,0.11423981079146202
26,1.0,3.520471287354649,-0.27297749471158905,0.0323776191355334
27,1.0,3.29129297026045,-0.08739475427136867,0.02905366275164549
28,1.0,1.0616045947435573,-0.07977426037851654,0.02963945840435062
29,1.0,0.9689447583084045,0.04487426656710802,0.08010785776778356
30,1.0,0.9555809596832103,0.06111819227576465,0.07468685180630504
31,1.0,0.9458821543006863,0.0376280127924824,0.08698386481135396
32,1.0,0.9335430088297417,0.0631909150143315,0.08461593895695504
33,1.0,0.8954414395551146,0.07375202460215302,0.08425795190979388
34,1.0,0.8618873777438231,0.062120118098353494,0.08609076841197465
35,1.0,0.8455994313255313,0.07187797030389653,0.07779332115628061
36,1.0,0.8347752396978051,0.05200197640824822,0.08265681158572846
37,1.0,0.8299767464323929,0.051737631209094026,0.07797941559997824
38,1.0,2.1653279016196794,-0.0830780123941075,0.02925267770434121
39,1.0,2.3159076425365095,-0.20168773877730395,0.029874626026106875
40,1.0,3.879833809078699,0.0620432562612514,0.07209059289361235
41,1.0,4.050733970257382,-0.07706782761017195,0.03183486360406712
42,1.0,4.820064296968646,-0.460618928384565,0.030137621744920528
43,1.0,5.023165745673742,-0.0859914252062346,0.03461198503765267
44,1.0,5.072932192426476,-0.3541417182321709,0.028627971390907274
45,1.0,5.086867573563215,-0.07512604166891723,0.0334666968112968
46,1.0,1.306806946802962,-0.07697972894074301,0.030059119232555023
47,1.0,1.6377471811134197,-1.834635008043339,0.07858071122042569
48,1.0,1.5652015801684158,0.06355802100147834,0.08097008226391476
49,1.0,1.4667999384068,0.052584132165304,0.08253201335074914
50,1.0,1.4427109256843236,0.21835072128990163,0.0874444722045176
51,1.0,1.438550623787485,0.23351495218017426,0.09699720483173105
52,1.0,1.3796642369644319,0.7710168821901497,0.24203995502898934
53,1.0,1.3413843239424457,0.22917777037278064,0.09814184638375961
54,1.0,1.3228503653744776,0.22680134771760052,0.09975670978854459
55,1.0,1.2647753264392891,0.05864039157583889,0.07517455781836434
56,1.0,1.1607640367777627,-0.0824817101960722,0.032066551013667184
57,1.0,1.0671981052312725,-0.3964640404175217,0.03324121217096001
58,1.0,0.780934360931959,0.2429936375986248,0.09136984312343466
59,1.0,0.739246827008487,-0.11725843191785934,0.10122218329105835
60,1.0,0.711067493264188,0.0431080784394684,0.08127484855743947
61,1.0,0.6957762476773106,-0.08127575602458847,0.029170561258287795
62,1.0,0.6200829349462694,0.47773478191546737,0.18426154644038664
63,1.0,0.5926762971528609,0.2417893156966544,0.09554235012964515
64,1.0,0.5869356890448696,0.22123793928163327,0.10230132173473205
65,1.0,0.5884809848690462,0.03797895774477045,0.08605662015073788
66,1.0,0.5912770202294468,-0.08490217645644194,0.02988279339962306
67,1.0,1.5443613388698378,-1.7999999999999998,0.0
68,1.0,1.5492504091301158,-0.07422880122063269,0.028817614306460782
69,1.0,0.7805624849523312,0.06760642965275565,0.08311208549270416
70,1.0,0.30843011132095804,0.15059560825212337,0.1189715149719796
71,1.0,0.296287744587185,0.2422663230887121,0.08753699854960628
72,1.0,0.30413721160184665,0.16855335582497588,0.13609028533946482
73,1.0,0.4027427277389252,-0.07684308234902915,0.03102241370629706
74,1.0,0.4470989173502689,-0.08425881742616781,0.03267837909434961
75,1.0,0.48369494211639164,-0.07515818099525973,0.02929965015384168
76,1.0,1.056588519335205,0.05084723109882816,0.07724118441611624
77,1.0,1.0328855513976876,0.0396540088542956,0.08308503021987769
78,1.0,1.0083878090912137,0.13273664100840676,0.12792713533067923
79,1.0,0.985459932520668,0.05451394085344319,0.07352093272034615
80,1.0,0.9656920476711283,0.12233918007103206,0.11940016574110628
81,1.0,0.9504804999791909,0.16284692797974998,0.1386491158286086
82,1.0,0.9459492665502455,0.0525554695958359,0.0780500639236069
83,1.0,0.9456450591164663,0.04309144386049901,0.0772897570570073
84,1.0,0.9488758922323722,0.07152976270244693,0.07746003407438434
85,1.0,0.9617840526771986,-0.0875726750310406,0.02897878920914964
86,1.0,0.9737883818902114,-0.08666388320121676,0.033182280273397244
87,1.0,0.9261403568362956,-0.08596310309705224,0.028950840175202323
88,1.0,0.8650557134066986,-0.07944308125130739,0.03333973643005671
89,1.0,0.6272414078087428,-0.0751017017364557,0.030196680023098634
90,1.0,0.5498573983136866,-0.07888870941054904,0.032610284297191025
91,1.0,0.501104978516833,0.046395393413989794,0.07851011808303633
92,1.0,0.4699516916830532,0.37009016196188504,0.12348606877860778
93,1.0,0.4727266186690889,0.048204802615142484,0.08639730421693867
94,1.0,0.4803687989560748,-0.08239842872583836,0.033530439398207004
297,1.0,2.125092913658384,-1.7570275535218194,0.0879906443837823
299,1.0,2.354555282194772,-0.07586426251039669,0.030375426543156614
300,1.0,2.541376323831256,-0.07986447496085525,0.03166030905407076
301,1.0,2.6871295748900645,-0.08767068709904535,0.03379205642668809
302,1.0,2.5323281347900832,-0.0832407907743633,0.03429201337216584
303,1.0,2.5202381931879145,0.03909026611482069,0.08196833962129255
304,1.0,2.4987774291379283,0.04567260236177084,0.0736049915183822
305,1.0,2.459787126373714,0.03696532085636406,0.07597476703412474
306,1.0,2.449745413384014,0.0523667470675413,0.07681382726375006
307,1.0,2.439656504181354,0.12086577893840023,0.13978469132571714
308,1.0,2.491452601120465,0.052651145498689544,0.08739152674043597
309,1.0,7.0883045842444,-2.0,0.0
310,1.0,7.254938618324156,-1.3197403055842383,0.15070769288494573
311,1.0,2.1254071153129397,0.04534764368930233,0.07437429393715358
312,1.0,2.126604752885461,0.11233275686493727,0.1277608384034415
313,1.0,2.1319808366384856,0.05107425192548298,0.07451880988421129
314,1.0,2.206252974247057,-0.08037274024757757,0.03395369911700501
315,1.0,2.2638767486416387,-0.07585848006651297,0.03257998891531986
316,1.0,2.271958076684744,-0.079331357049508,0.031811702292343334
317,1.0,2.269495367236772,-0.07859760459542642,0.03174920586328301
318,1.0,2.264865450214209,0.043965673424354534,0.07709019487830623
319,1.0,2.2585566054141277,0.05587439144296624,0.07673569571276258
320,1.0,3.4474823158998866,-0.07706351829689417,0.03012592644076328
321,1.0,4.183596584668606,-1.9365978890839042,0.08349154822350663
322,1.0,4.285806442806181,0.18441951516314425,0.11256016835664977
323,1.0,4.579182902144444,-0.2816411354171926,0.033545506277040636
324,1.0,4.337995608463961,-0.08266756045816948,0.030190440582585458
325,1.0,2.10778285544096,-0.07346364285772644,0.030107625718105113
326,1.0,2.012426537351701,0.07401141638205999,0.08365548623179525
327,1.0,1.9994594561306454,0.049087884246494795,0.07285689047419094
328,1.0,1.9898082576345262,0.05939132812375192,0.07792779806249864
329,1.0,1.9782524807600035,0.04162556790411642,0.0735961598495373
330,1.0,1.9404226828606825,0.06534387044333911,0.08270569544546241
331,1.0,1.9059954848956289,0.05663327099087212,0.08424178033204938
332,1.0,1.8886248876865834,0.05643172562227328,0.0770823171863781
333,1.0,1.8749710526049104,0.07250438378991753,0.0828720454956248
334,1.0,1.8695588508272751,0.0583546717922534,0.07295637201399653
335,1.0,3.2324310276051498,-0.08455015850702985,0.028768395207799818
336,1.0,3.385805583430705,-0.20471462190831602,0.03176746176037537
337,1.0,4.979889654158777,0.04969220283156872,0.07934021492567281
338,1.0,5.151886517791843,-0.07526853138097422,0.032908522661627145
339,1.0,5.927962154307435,-0.4649204447654256,0.030915934251010274
340,1.0,6.1327407147126864,-0.08501921627720144,0.03021509910706136
341,1.0,6.183113141044453,-0.35669370118868926,0.028481168592097306
342,1.0,6.197544713640056,-0.07780102413610734,0.029156998821427988
343,1.0,2.318599030830267,-0.08324107294160754,0.03096150006409254
344,1.0,2.594185388511905,-1.8365780214095224,0.0796507428077462
345,1.0,2.4872833461833626,0.05939759637005437,0.07200916921852847
346,1.0,2.3342211011068374,0.04378847149998322,0.08329616315439305
347,1.0,2.2942477944196615,0.2523052432891504,0.09609254627782675
348,1.0,2.284238399454971,0.23654854665781144,0.09350377954174402
349,1.0,2.2182250184431727,0.7845729682686269,0.21722737937105152
350,1.0,2.1723101805381764,0.2543401317399905,0.09796685878008392
351,1.0,2.149596292358477,0.2522666918370646,0.09831532296051011
352,1.0,2.075765275570016,0.042710390914216134,0.08706418140834017
353,1.0,1.9369444583576603,-0.07563249149390927,0.032458382353276416
354,1.0,1.817575839687738,-0.3917067494378621,0.029044976756416742
355,1.0,1.485647777765725,0.22807465805673743,0.09641977041703052
356,1.0,1.4342797288486449,-0.09828293338972216,0.0930254268129997
357,1.0,1.401078337386083,0.059487815861132276,0.07675767519923689
358,1.0,1.3832255871766936,-0.0802246315634001,0.031135484557267886
359,1.0,1.2960945164405508,0.5476414301248091,0.17237039050603933
360,1.0,1.26439623686204,0.260015465863237,0.08748224169925949
361,1.0,1.2571100393570456,0.24435523332714304,0.08889922162685834
362,1.0,1.2578710545549219,0.05234300385719237,0.07917796207974845
363,1.0,1.260355852295986,-0.07545138350474012,0.031734014849115005
364,1.0,2.390739896127358,-1.8000000000000007,0.0
365,1.0,2.396434878242677,-0.08646463905981605,0.029434368132649307
366,1.0,1.8535437432983788,0.06077234006664156,0.07188108520536969
367,1.0,1.421317248809461,0.1428542495099876,0.1335008848677771
368,1.0,1.4105481093419416,0.2340936722325644,0.0919252255229413
369,1.0,1.4197388057262892,0.16200502703108555,0.1368960036123606
370,1.0,1.5204397368441744,-0.0827591137257997,0.03289351315186079
371,1.0,1.5645467930584338,-0.07394446068903449,0.03331589840498878
372,1.0,1.6057291014116755,-0.08457714751250123,0.029597350542479115
373,1.0,2.1014715707996388,0.07556119022625651,0.08096617997711858
374,1.0,2.076279581486725,0.06107945466585818,0.08587534928869048
375,1.0,2.051120940414741,0.15836580140342704,0.11902744216234727
376,1.0,2.02885257751786,0.07211395580668523,0.07981956571856452
377,1.0,2.0107644206334325,0.13708694593946547,0.13487768803823863
378,1.0,1.9985944011852688,0.11542906134481967,0.1311304893482298
379,1.0,1.9937634990926125,0.04040337588156362,0.08627172545915451
380,1.0,1.9919897469001115,0.060763328275772466,0.08121441211710098
381,1.0,1.995368860807094,0.048166159161699085,0.07315373724529571
382,1.0,2.0057802302738375,-0.08452885788583941,0.03316604924163852
383,1.0,2.00844484444562,-0.08556855198598612,0.030275155671913922
384,1.0,1.9476170439874128,-0.07678142378028951,0.032129073344045515
385,1.0,1.8831610936677117,-0.07673716012294562,0.030191575763080486
386,1.0,1.6396075256945235,-0.07462498108661819,0.03025023739625183
387,1.0,1.5609398413206421,-0.08706584792987115,0.02929352250872599
388,1.0,1.510502780772788,0.05483269752879494,0.0794888272598301
389,1.0,1.4789068325679031,0.36429731606739324,0.12200960802486607
390,1.0,1.480824322058316,0.04991760362241138,0.07249685809180913
391,1.0,1.487645430377183,-0.0735455833985661,0.030338917745390357
594,1.0,1.2234037336451868,-1.7651068869577173,0.08570755063238163
596,1.0,1.4505242421070257,-0.08726669115278796,0.03296846795513897
597,1.0,1.6347327728419154,-0.07414059806732709,0.033138526382756384
598,1.0,1.7786614504543512,-0.07952727960559258,0.028964937519862014
599,1.0,1.5884749184792364,-0.08239152712252817,0.030129197073513584
600,1.0,1.5743127264229893,0.03945910236192418,0.07794718319798466
601,1.0,1.5487331177164914,0.05391070463369019,0.08746359259121281
602,1.0,1.5018975134580732,0.04441757708597294,0.07421376870162823
603,1.0,1.48983612624288,0.04003269576777413,0.07330710133310538
604,1.0,1.4758093381332553,0.16804182065854434,0.12716917851756324
605,1.0,1.540200661397319,0.06133162417614457,0.08249490037010404
606,1.0,6.218587094591911,-2.0,0.0
607,1.0,6.388911665317689,-1.3489693282619157,0.15197767638816237
608,1.0,1.216977852332,0.07312123780963375,0.0731175082979356
609,1.0,1.2160204449067764,0.1724131255065231,0.13375118649754583
610,1.0,1.220358058464687,0.06936732384533784,0.07721819498107933
611,1.0,1.2900418062842958,-0.07212113659754493,0.03439816724522096
612,1.0,1.3455194645691961,-0.07947591642975382,0.02951370632213716
613,1.0,1.352403509470048,-0.08639557907139306,0.03359955027218206
614,1.0,1.3481240851904823,-0.07685125605982535,0.02985111753760236
615,1.0,1.3428484662452889,0.04175873087816129,0.07509675059992309
616,1.0,1.33471825834703,0.07200532474886145,0.08498960885071094
617,1.0,2.5513393360346326,-0.08619116535014726,0.0297313119705162
618,1.0,3.2874787397286376,-1.9436300057652574,0.08677283350950268
619,1.0,3.3857341348436876,0.1760474775960752,0.11417648348068156
620,1.0,3.6677511690637377,-0.27073609758560835,0.029852109986937925
621,1.0,3.4351285705350065,-0.07824071236518293,0.028674880290129726
622,1.0,1.205410619041586,-0.08023611695120181,0.028746744181802866
623,1.0,1.1055990267970774,0.04259291380718011,0.08729578255684806
624,1.0,1.0910416059987953,0.07350415215068651,0.07267183407220001
625,1.0,1.0806394724803319,0.07141129006447855,0.07724085995147037
626,1.0,1.0684282331831736,0.050651068602572735,0.0777344740384008
627,1.0,1.029267864065812,0.06681829586399601,0.08433783851637026
628,1.0,0.9935134905548757,0.06022084348135337,0.07702383679332214
629,1.0,0.9756035018918469,0.054446144698932386,0.07408386372643475
630,1.0,0.9611356758923555,0.0682620037100854,0.07838804701615472
631,1.0,0.9546064599858568,0.07039838256935838,0.07656930520854989
632,1.0,2.3147167163917275,-0.08052639546596296,0.03061368525999908
633,1.0,2.4662252300741816,-0.20353763756491716,0.03217623849044571
634,1.0,4.038841389943296,0.04918077016232303,0.07984216919714925
635,1.0,4.20854754015226,-0.07332560888092132,0.032857490888069385
636,1.0,4.97502855093583,-0.466081139931525,0.030494802783644092
637,1.0,5.17455228335151,-0.08135471138089301,0.029635260473288946
638,1.0,5.223804010344962,-0.3520933931746413,0.028678431758280384
639,1.0,5.23729579054353,-0.07273457621574053,0.03231230340159609
640,1.0,1.4308821935742397,-0.07306980295197008,0.02927814680239984
641,1.0,1.7303263257166501,-1.8556738632659027,0.08056667873409318
642,1.0,1.6352311447595103,0.06790945863126296,0.08688262802368424
643,1.0,1.5026193801895382,0.05598894715827285,0.08297747364552646
644,1.0,1.4691757907738296,0.2191242534729234,0.10466349328530321
645,1.0,1.4610282196923843,0.2263175953855736,0.09014411926290053
646,1.0,1.397094248579185,0.7985637357471731,0.23337047139506234
647,1.0,1.3540824505958164,0.2563559226454579,0.09401506886428035
648,1.0,1.3332303801541698,0.23970447723463906,0.0920764041580592
649,1.0,1.2662911478709455,0.06514526009972599,0.07244268938560108
650,1.0,1.1458980044954097,-0.07232910939516657,0.03051144512729154
651,1.0,1.041297352842132,-0.3833871537957201,0.033927031988519964
652,1.0,0.7387258333214959,0.2413089123928316,0.10073613235931037
653,1.0,0.6937868436312608,-0.09406385032618658,0.08762560804996919
654,1.0,0.6644746813941002,0.04416500737493223,0.07418033061027192
655,1.0,0.6485559950929475,-0.07501210764974431,0.030078100315709514
656,1.0,0.5705696262063616,0.4973801485639058,0.16346245119093847
657,1.0,0.5426734397905743,0.23340157773682435,0.09636306515427975
658,1.0,0.5364118287408883,0.22585715801405115,0.10386841184964972
659,1.0,0.5375882437414635,0.0414346867832478,0.07874827620108336
660,1.0,0.5401292038482823,-0.07715676504427549,0.03193685182138174
661,1.0,1.5671110669358035,-1.8000000000000007,0.0
662,1.0,1.5723176247173256,-0.07904908746112937,0.03130791618073899
663,1.0,0.985242487450536,0.06798658499884525,0.08026891985291841
664,1.0,0.6274847535390767,0.15558677596801473,0.12759816632874327
665,1.0,0.6211687614841394,0.2175013596337081,0.08777674454928668
666,1.0,0.6358577679433036,0.1130314810678037,0.1254061578734266
667,1.0,0.7359130143576309,-0.07568588685408528,0.031060465290205747
668,1.0,0.7815576689238095,-0.0848839938377246,0.03209159708679005
669,1.0,0.8201040964353283,-0.0791637724082328,0.0286704167255128
670,1.0,1.2015021649388433,0.06338752256593239,0.07995906465463397
671,1.0,1.17786582436986,0.04263605154429939,0.08491752251698559
672,1.0,1.153580399744925,0.16736987902158873,0.12141134384122038
673,1.0,1.1329254938195092,0.06947773893435283,0.08470347584752226
674,1.0,1.1162979811881688,0.11037661539791443,0.13995720246174764
675,1.0,1.1040227640849212,0.13311680776314816,0.12966396712004524
676,1.0,1.1005045511041625,0.06174313403277765,0.0838674960145531
677,1.0,1.1022102066527106,0.07032046251527291,0.07282995126619556
678,1.0,1.109409395703188,0.06123920914595615,0.07678418708588117
679,1.0,1.1267936177721023,-0.07946544886652163,0.0313218948230848
680,1.0,1.162391984324715,-0.07222059492324462,0.031718759268481105
681,1.0,1.1610769106559091,-0.07908522572137144,0.030056113131744385
682,1.0,1.127911646517837,-0.08080524298910419,0.03000331819732253
683,1.0,0.9595506916144251,-0.08410137662224315,0.03473856228797888
684,1.0,0.8968770065852383,-0.08026302708184829,0.03252548572673179
685,1.0,0.8553044868540688,0.05181315160281841,0.0737412825006035
686,1.0,0.8298754245804043,0.3189552405253089,0.11983834368678135
687,1.0,0.8335092783607562,0.04084696579386815,0.08619871117018556
688,1.0,0.8414506743696808,-0.0856245899013075,0.03277687914007341
891,1.0,1.0314465028546191,-1.7921135414923874,0.08768756467974807
893,1.0,1.2621144228678867,-0.07333893697842697,0.03199305536223336
894,1.0,1.4500864754515437,-0.07491525287273504,0.029477194372579927
895,1.0,1.596990047214268,-0.084322943846594,0.03158505919287473
896,1.0,1.4318791668341706,-0.07549605288819805,0.030369960703579762
897,1.0,1.4194462317212124,0.055405942292882315,0.07827781591871363
898,1.0,1.3984343991861845,0.04527017968186087,0.07458382731271027
899,1.0,1.361029765130175,0.04789978541734641,0.07613810793487333
900,1.0,1.3521174081309122,0.037475301963979746,0.07336454614536271
901,1.0,1.3424117527375277,0.11627437373703486,0.117847726554834
902,1.0,1.3907621976192432,0.05514807993214532,0.07571921628275022
903,1.0,6.058831689896301,-2.0,0.0
904,1.0,6.231243498578696,-1.3655002372920215,0.1251763965009605
905,1.0,1.0276863249480155,0.06863844122718987,0.07583734130354765
906,1.0,1.027734177700833,0.14297533646509208,0.12133042727092272
907,1.0,1.0325096974501846,0.06588047289173815,0.07538217817237278
908,1.0,1.105593167576881,-0.08031181876959792,0.029391533128787936
909,1.0,1.16176756299634,-0.07582590802039135,0.03235935479825527
910,1.0,1.169384712617032,-0.08306131926579141,0.03272413022701429
911,1.0,1.1661027608253984,-0.08228781585394174,0.031084116993239114
912,1.0,1.1609740194532903,0.0706189293144277,0.07366263533442205
913,1.0,1.1564600732572665,0.03997784138006821,0.07384988890615879
914,1.0,2.334400501154666,-0.08145735359851614,0.033373905124260694
915,1.0,3.0577738608255376,-1.930817362585298,0.07947958729059204
916,1.0,3.142453968717408,0.19328579991625006,0.10639747618690615
917,1.0,3.4230800151192766,-0.26940075053919443,0.03305309753961649
918,1.0,3.188490564362083,-0.0729218987461806,0.02874022581735574
919,1.0,1.0157555794550843,-0.08300633327069562,0.033723502360033644
920,1.0,0.9263841470357533,0.0435919878620723,0.07503904239642287
921,1.0,0.9135033741892157,0.05687051908265772,0.07892650357406097
922,1.0,0.9041071715610655,0.03776279135981042,0.07800758852041681
923,1.0,0.8921961085325775,0.07577017155518462,0.0806578264607774
924,1.0,0.8572232603408461,0.05094569981821806,0.08318180084863333
925,1.0,0.8240603993351633,0.04245667944190856,0.07716951536516156
926,1.0,0.8062058041505487,0.066539659608015,0.07738177062954266
927,1.0,0.793062133272841,0.05631495051579094,0.08146840702153879
928,1.0,0.7866018946818139,0.06965466517469565,0.08709325764937581
929,1.0,2.134645718672639,-0.0816474116584267,0.03426237974380675
930,1.0,2.2877736131910926,-0.19978997084023575,0.02954629509923766
931,1.0,3.886546917124781,0.04718573014029914,0.07938812194690446
932,1.0,4.058619192120854,-0.072259171065987,0.03213510307863211
933,1.0,4.837433531785105,-0.45877017274466425,0.03274849740563534
934,1.0,5.0460057172050234,-0.08243250637399768,0.032738132178526794
935,1.0,5.097793801528217,-0.36546949763460645,0.03015488518935631
936,1.0,5.112862575028975,-0.0812361925956182,0.034363081319982954
937,1.0,1.238571585064282,-0.0724884086719797,0.02929216017420973
938,1.0,1.537617490009366,-1.829817879475037,0.08724579013215583
939,1.0,1.4461698198356532,0.057880559019622524,0.0758352389184554
940,1.0,1.3168981760146643,0.04384606026350468,0.07199714201843316
941,1.0,1.283590030755398,0.25874358047772006,0.09218221955847072
942,1.0,1.276618873646153,0.2536574028221068,0.09754840863555014
943,1.0,1.2149957347443265,0.8036927499361894,0.20177150878010494
944,1.0,1.1748179289151532,0.22444105426038163,0.09158430631070735
945,1.0,1.154986364776367,0.22058829405052194,0.10459125402489187
946,1.0,1.0905587982414224,0.05721971969350648,0.08306590250341789
947,1.0,0.9735483687975494,-0.08661880216880036,0.031660583970046396
