,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.1396935242962254,-1.7810368353468682,0.09536864624101664
2,1.0,1.364800816981853,-0.07608172891081733,0.03201257736150749
3,1.0,1.5479800229392309,-0.07353728414235627,0.03291367737108389
4,1.0,1.6911132184099085,-0.08006333354978223,0.03019752485148773
5,1.0,1.5073131806221038,-0.08028434086324276,0.031801319948942086
6,1.0,1.4936036186332435,0.04069696906520104,0.07294257707629703
7,1.0,1.469015376077106,0.07082295567460806,0.07586181281826716
8,1.0,1.4251648229459881,0.04558939312716914,0.08266485217087015
9,1.0,1.4141041904840113,0.048566148439277645,0.08431514336151695
10,1.0,1.4022307936441762,0.142244055215905,0.12420003187497117
11,1.0,1.4625796962886082,0.04625991383270023,0.08270706188747433
12,1.0,6.093126368486387,-1.9999999999999998,0.0
13,1.0,6.259840225492063,-1.3203725025614412,0.1253508740259061
14,1.0,1.138518470327619,0.06555590879612971,0.08252679276172759
15,1.0,1.139570947128023,0.13425992587522995,0.13578231522396286
16,1.0,1.1454659208560827,0.04625430749218751,0.07680679052840102
17,1.0,1.2235279918589441,-0.07390854341407227,0.03414749637425332
18,1.0,1.2886373899522632,-0.07423543191610449,0.031070172665349786
19,1.0,1.2993652674236995,-0.08333549116922878,0.03156340427182815
20,1.0,1.298643803175502,-0.0833824270182717,0.03289027312279771
21,1.0,1.2944884960478311,0.04538811761259254,0.0752310300717621
22,1.0,1.2894958556512888,0.0442174047215067,0.08672226701817379
23,1.0,2.4522146230140662,-0.08330076750449944,0.029861752878228225
24,1.0,3.1804663242813116,-1.9242728522464825,0.0804625660259565
25,1.0,3.2768343938433273,0.19011062654868027,0.10999029656669065
26,1.0,3.568585011462114,-0.28008032883811396,0.03054189904659581
27,1.0,3.3271109186609285,-0.07963794022382764,0.03304102605175967
28,1.0,1.1226593655868562,-0.0779688657000479,0.03200733567563408
29,1.0,1.0278081441144582,0.06584416510142432,0.08326698021343325
30,1.0,1.0146902714473192,0.059986891988029534,0.07393651040401945
31,1.0,1.0051697925970575,0.061868168789319,0.07875614853751145
32,1.0,0.9938785916195859,0.05565382094979121,0.08690119591793555
33,1.0,0.9587474467120196,0.07237717129701604,0.08091996095923476
34,1.0,0.9284267522047676,0.040086438602188856,0.08633904057168594
35,1.0,0.9122199979499686,0.037718042763967397,0.0844188066298669
36,1.0,0.8979229003476004,0.06452384613954543,0.0818640929562735
37,1.0,0.891198741331145,0.07250027042703167,0.07850010983570684
38,1.0,2.256161241642468,-0.08191236703231741,0.03205267445742106
39,1.0,2.4112213860981364,-0.20123224144587226,0.02947709390140215
40,1.0,4.0318715011701585,0.044219051156135336,0.07845302844442632
41,1.0,4.2057120190792725,-0.08296285903927547,0.03148565939940675
42,1.0,4.98467674968817,-0.46658855998916504,0.030206069313983664
43,1.0,5.190242330543088,-0.07612186065606785,0.030595777326270987
44,1.0,5.241877733665044,-0.36544505646789993,0.031434993752711325
45,1.0,5.256706750917711,-0.07994365974648243,0.029049138119015973
46,1.0,1.3353344742558857,-0.07651629221787815,0.03131327437976013
47,1.0,1.6158310270070841,-1.8390725440542983,0.07730509387777637
48,1.0,1.5115750971098771,0.07037046332027153,0.07972082212845188
49,1.0,1.365228568575264,0.055866040552910334,0.07228789343648262
50,1.0,1.3279311500220077,0.25979454667833757,0.09397374637763257
51,1.0,1.319279970822915,0.24963547763208993,0.10431425131657442
52,1.0,1.255526583059788,0.8400802672095065,0.2047520447321969
53,1.0,1.2142837265630984,0.22883676499509953,0.10312784173602074
54,1.0,1.1938899067968367,0.2381548283566275,0.09978505165520873
55,1.0,1.128806585825029,0.03835334405961355,0.07895216536153427
56,1.0,1.00657923466938,-0.0724235707611065,0.02994880374234453
57,1.0,0.9005461308329594,-0.38440354796951404,0.029139800363658264
58,1.0,0.5950660233769973,0.24551670155494598,0.09540956853026054
59,1.0,0.5498016344529912,-0.10620486853304989,0.10476142755295031
60,1.0,0.5198998227099362,0.060254180471790875,0.07954741802220469
61,1.0,0.5039469684844373,-0.08373344937448479,0.03161535410699286
62,1.0,0.4250682910435475,0.46229644483265186,0.16589656005969572
63,1.0,0.3941673033168578,0.24342072288023786,0.10090908511398206
64,1.0,0.38673324645235246,0.24536999718499075,0.08904949695716122
65,1.0,0.3873798209349435,0.06750595205631615,0.08281186967418008
66,1.0,0.3902495307582853,-0.08713931635157746,0.0309293572858934
67,1.0,1.4253624554511721,-1.7999999999999998,0.0
68,1.0,1.4305685901816714,-0.07904266444640662,0.03437057195141882
69,1.0,0.9378455899622606,0.04307261659857531,0.07429690725534827
70,1.0,0.6135127509123334,0.11614813842103011,0.12322673635005052
71,1.0,0.6060546475861375,0.22626660138947585,0.0889812518375643
72,1.0,0.6198563190450541,0.12847747381611008,0.12704663664167135
73,1.0,0.7231636995689883,-0.08741551841931816,0.03048499254739185
74,1.0,0.7677127905627135,-0.07384472314949342,0.03099499259580437
75,1.0,0.8097172239871194,-0.08626556654965611,0.031618863793453064
76,1.0,1.1163976080947036,0.05610667078247822,0.08618154750629149
77,1.0,1.09078417687427,0.06158886677427411,0.0798420539584045
78,1.0,1.0651808901557758,0.13429445191326117,0.12800854001906467
79,1.0,1.0409613841837388,0.04797819134133796,0.08442571600388638
80,1.0,1.0195230142854095,0.16833411270962273,0.13466145872204566
81,1.0,1.005506292335661,0.14983139937960388,0.139326537792211
82,1.0,1.0013127686470549,0.06432187622025864,0.08605121169036688
83,1.0,1.0024858102929828,0.048932645406543074,0.08108218449711696
84,1.0,1.0074832693721987,0.058972803090902914,0.08067798269910595
85,1.0,1.0214594108785702,-0.08043775437175782,0.03280777268735384
86,1.0,1.0417197819124933,-0.08507801146781446,0.03230758231892158
87,1.0,1.007657238702559,-0.08505024127981109,0.030903296940924765
88,1.0,0.9543059943656372,-0.08224984231758903,0.033231786556331785
89,1.0,0.7331989127253246,-0.08750313604382143,0.03168133491800022
90,1.0,0.6567426561327826,-0.07303885437037394,0.03448043461452221
91,1.0,0.6092001253677223,0.04221279230239716,0.07577260289154114
92,1.0,0.5785388354839708,0.3588546059727964,0.1052560102044287
93,1.0,0.5808324568992929,0.05542472223415196,0.08520485551949476
94,1.0,0.5885941972150979,-0.08368753185389366,0.031391910892675935
297,1.0,2.216130449596371,-1.7809982767139925,0.0827142870015783
299,1.0,2.4364129661561433,-0.0742051765673466,0.03255519343675261
300,1.0,2.615680302835889,-0.08143685544111001,0.0328087822717514
301,1.0,2.755317673398641,-0.08191482772079972,0.03234786778945791
302,1.0,2.5194514204875533,-0.07981529208634619,0.02927110296423788
303,1.0,2.502665566278941,0.07340312991021136,0.07399293817088926
304,1.0,2.47419978003533,0.044442284118071385,0.0741621925677399
305,1.0,2.4172387908149693,0.06943411323076276,0.07286989472577371
306,1.0,2.4034633461408377,0.06919733295686648,0.07567626633230175
307,1.0,2.3894027461037086,0.1684468897173641,0.14320563507540165
