,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.142791070655133,-1.7886485464538326,0.09985249630135866
2,1.0,1.3737942419578726,-0.07846201799998798,0.032123532595092985
3,1.0,1.5617487026596237,-0.07501783899498138,0.03434354127180897
4,1.0,1.7086334436559552,-0.08430292211848145,0.028788671176325463
5,1.0,1.5402441507772167,-0.08019177967538615,0.03343207936843217
6,1.0,1.5274531685940165,0.046867896057870784,0.07858559194963682
7,1.0,1.5051313353692337,0.03707038855436773,0.07319721170940335
8,1.0,1.4607851783061587,0.05085557742970859,0.08358769453972666
9,1.0,1.4498749327928415,0.055126404333894596,0.0728185253948551
10,1.0,1.4387656908881306,0.13308943011143515,0.13159255251172589
11,1.0,1.4989045196343107,0.044758590982797,0.08409434423508466
12,1.0,6.177386068984001,-2.0,0.0
13,1.0,6.350456066489826,-1.3707130878586091,0.14564080243839533
14,1.0,1.14061613957611,0.0383145502027995,0.085188651121703
15,1.0,1.14061119787379,0.13231689143735803,0.12891593092764383
16,1.0,1.1449617968437857,0.06747947151082201,0.08497390412493216
17,1.0,1.2141279591910346,-0.08604339374442738,0.02923335354375414
18,1.0,1.2629737827915926,-0.0826718072325674,0.03205021400712022
19,1.0,1.2672685683642366,-0.07388269262417158,0.031566296503254335
20,1.0,1.2622820887431359,-0.08285868093011928,0.03174466258868457
21,1.0,1.2564450633204054,0.05801581684868662,0.08587725024959061
22,1.0,1.2487835331086792,0.06785447283416879,0.07934714315503918
23,1.0,2.4724442144862824,-0.08127777000325587,0.03159802672749544
24,1.0,3.211283386528199,-1.943764186430899,0.08366812074444158
25,1.0,3.313873010059895,0.18106961147453493,0.11306651117292128
26,1.0,3.602982289539877,-0.2775446466156479,0.030800442614446265
27,1.0,3.3669554666965333,-0.08408253203456262,0.03366981275090459
28,1.0,1.1270634291152737,-0.0796441350416659,0.034019947506438435
29,1.0,1.0381186661244357,0.05985543879788047,0.0749116393622978
30,1.0,1.025764343590853,0.03852624838454055,0.07197765121360912
31,1.0,1.0163753342052535,0.06441567704961582,0.07568461874491096
32,1.0,1.0053520861270895,0.07183950002986172,0.0830369419845928
33,1.0,0.9731960347307532,0.05010113591865295,0.07385593527460245
34,1.0,0.9431641229653582,0.05144749243007407,0.07924262962811071
35,1.0,0.9282008364819664,0.05563026583938058,0.08575298142785216
36,1.0,0.9171716016454206,0.06818708593181366,0.0747302558639032
37,1.0,0.913691962842265,0.037517666313331866,0.08169012903817865
38,1.0,2.236972981380178,-0.07243231873543188,0.03331916321617501
39,1.0,2.389928501778568,-0.2125202465316347,0.029075501663474987
40,1.0,3.966455134744539,0.05766609520465238,0.08444640347243268
41,1.0,4.137940652849563,-0.07764709876434761,0.0323825004840592
42,1.0,4.9096574752501185,-0.4600713431857528,0.032122981800715225
43,1.0,5.114168015302281,-0.07225880821280928,0.034100417369587535
44,1.0,5.165940968892457,-0.3607589726180169,0.03441050853462691
45,1.0,5.181859304285683,-0.08581620526319611,0.028596088972470197
46,1.0,1.3257259658588527,-0.07493194671509507,0.03128741150716062
47,1.0,1.587177324758927,-1.861964641036522,0.08564123143481349
48,1.0,1.4677549099313327,0.05903291584348125,0.08099239963707507
49,1.0,1.2950437984140752,0.07312862430912226,0.08705276217575698
50,1.0,1.2515012944414883,0.2432980390785051,0.08689340546635636
51,1.0,1.2397079899297352,0.25070983926734414,0.09523561660712417
52,1.0,1.172297394664411,0.8530549048932201,0.23064857456132037
53,1.0,1.1273631997708888,0.21328550837202975,0.10485741596734688
54,1.0,1.104296478692836,0.23834656665811416,0.10547721941038424
55,1.0,1.0274722372347156,0.06575565514281578,0.07457160226632835
56,1.0,0.8874354296477666,-0.08759976772056532,0.03410122428089076
57,1.0,0.7652129260014628,-0.3949512332151208,0.03189233594584959
58,1.0,0.42713434625054264,0.26009038485550917,0.09152850867446351
59,1.0,0.3763833416547484,-0.11503800279886,0.09903211586123079
60,1.0,0.34299010748799635,0.0727225899041617,0.0745326625083416
