,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.043522043295144,-1.7684931554877352,0.08456698605480073
2,1.0,1.2692942172527502,-0.08265821842396193,0.030789471571732303
3,1.0,1.4526462737272063,-0.07875108599478109,0.03413323861792501
4,1.0,1.5956759682186672,-0.07497325987941683,0.02962487255711994
5,1.0,1.4024937881011768,-0.07221678980317492,0.029088961510084527
6,1.0,1.3885075392732606,0.052641137959171136,0.08769894224754686
7,1.0,1.3641967595016486,0.06502014824285007,0.07975787846458211
8,1.0,1.3186828036730294,0.07494522440811813,0.07728766160257612
9,1.0,1.3088040177069944,0.04025331583231506,0.07737355831690194
10,1.0,1.297938590995833,0.13016850846436379,0.12114247732167444
11,1.0,1.3587562706631555,0.039106443009523595,0.08615815219468675
12,1.0,6.022720850540442,-2.0,0.0
13,1.0,6.191818682045669,-1.339253562795737,0.1273839607546063
14,1.0,1.040239552243143,0.07546686579639328,0.08313141836379473
15,1.0,1.040647067360013,0.10888481811901851,0.13048398510553533
16,1.0,1.044803430658406,0.0702684374270337,0.07690643303247675
17,1.0,1.1128921626591568,-0.07518571881068681,0.034302798312174476
18,1.0,1.165071426895765,-0.08104196931479724,0.03291055027519124
19,1.0,1.1706709458195086,-0.07740470633600438,0.03080520513129125
20,1.0,1.1663634251647814,-0.07445677478820478,0.03308388121625407
21,1.0,1.1611876077576322,0.0702103750175036,0.08074283860348197
22,1.0,1.156512909051057,0.041401548728185134,0.08544850244456487
23,1.0,2.37695441909606,-0.07635273826134625,0.031907272439800335
24,1.0,3.1196868434675493,-1.9365429642875691,0.08705508903827158
25,1.0,3.232739636599927,0.16033198438043073,0.10244491153316648
26,1.0,3.517914240313965,-0.27376736144178526,0.03323624311301081
27,1.0,3.2867405405760635,-0.08553735124864215,0.03468328672190231
28,1.0,1.0266856796664372,-0.07980458206742824,0.03191544619807164
29,1.0,0.9324458026644299,0.05753846900566284,0.08505682366426356
30,1.0,0.919190006535396,0.061436426985367554,0.07848648424063667
31,1.0,0.9095886891213714,0.06354582046118384,0.08042411384298191
32,1.0,0.8982395633083369,0.05197713111809232,0.07185404072718743
33,1.0,0.8624435345803524,0.06657010270843156,0.07486072494687454
34,1.0,0.8305360625529625,0.0662229894626627,0.078253039697551
35,1.0,0.8157106673651884,0.04364436019185369,0.08146771882126304
36,1.0,0.8035859507290009,0.049240253055655714,0.07906862136293727
37,1.0,0.7973752945757082,0.06696365293282103,0.07685836501214875
38,1.0,2.135365570829519,-0.07616077348074146,0.028962873786708532
39,1.0,2.287503899156642,-0.20450778866975128,0.028998512234065122
40,1.0,3.866461567810839,0.05865969037371066,0.07316141842862399
41,1.0,4.038358354479181,-0.07467334633708234,0.03321663513009135
42,1.0,4.814417115067802,-0.4684518025816784,0.033620965575042294
43,1.0,5.017795270303339,-0.07454750298022805,0.0296842853491664
44,1.0,5.068969833498564,-0.3544853657113567,0.03223809810214989
45,1.0,5.085094456621175,-0.08692830836261045,0.03368843331566821
46,1.0,1.2580386278170304,-0.07758159795460351,0.031410540092824325
47,1.0,1.5671431807354705,-1.8454848277859135,0.0850885833772526
48,1.0,1.4795268157843444,0.06516107564761242,0.07971757247163219
49,1.0,1.3579541944920612,0.05947032466142943,0.08757771053480523
50,1.0,1.327830865666908,0.23585760633431008,0.0985085900404419
51,1.0,1.3215786091638337,0.21704218809690268,0.09764121259431817
52,1.0,1.2596311665252637,0.8138322659339412,0.2272414063702578
53,1.0,1.2194643495065562,0.24906011782684168,0.08692543610368914
54,1.0,1.2002187717293131,0.22175157911738275,0.08869481398582851
55,1.0,1.1384899474426604,0.053274943378246675,0.08289857750418858
56,1.0,1.0260604185174087,-0.08230080126277706,0.02884816901167002
57,1.0,0.9260184216511989,-0.3839095878508001,0.032229050491787814
58,1.0,0.6316073558461789,0.22471049566056323,0.10050734523066682
59,1.0,0.5873107352032735,-0.10250048517565702,0.09884858102476261
60,1.0,0.5580954493196042,0.07140705114781554,0.08773156586076297
61,1.0,0.5427447762608477,-0.07465919782007724,0.03187676501002577
62,1.0,0.46734435257032303,0.45741114764943713,0.1861255664171056
63,1.0,0.43882690385767703,0.23090648471515873,0.10476188429356723
64,1.0,0.43217249217219145,0.24337037108489668,0.0925825970712332
65,1.0,0.4335328592783461,0.03900242501941342,0.078848852016072
66,1.0,0.43617767118965367,-0.08031024598907788,0.03175857653787964
67,1.0,1.4275229594775116,-1.7999999999999998,0.0
68,1.0,1.432567937507669,-0.07659588662603944,0.029231844918034787
69,1.0,0.7793832762441932,0.07272586390547708,0.07546676106310073
70,1.0,0.3787168292285689,0.17184846594385128,0.11908146528833355
71,1.0,0.37147643155227406,0.2322650766232801,0.08778126863697375
72,1.0,0.38633636905204916,0.10951976765212912,0.14146358998197758
73,1.0,0.4855413183702113,-0.07768999474977001,0.03386796949899436
74,1.0,0.5300614851748016,-0.079248451961341,0.0318114542629378
75,1.0,0.5693841173996252,-0.08075788364585357,0.029268931696605667
76,1.0,1.0207377206054078,0.0491530576138004,0.07809065593995312
77,1.0,0.9954479855739301,0.07401213094214931,0.07276202665943778
78,1.0,0.9707804695095243,0.13512424736130946,0.14264884058056387
79,1.0,0.9477787773355426,0.04732809793960335,0.08571289713078674
80,1.0,0.9275205374843748,0.16860358109310525,0.1276728441122902
81,1.0,0.9149387158136533,0.12327552786593365,0.1262395764480831
82,1.0,0.9102641447647576,0.07209927149665063,0.07755925528310648
83,1.0,0.9116087455507303,0.03896293950395169,0.07416215549933292
84,1.0,0.9159472439387124,0.05738209186428733,0.08614493864408267
85,1.0,0.9287975965576551,-0.07512471224872286,0.03413265389682093
86,1.0,0.9468369480928832,-0.08294182849064136,0.02923708698997247
87,1.0,0.911061197598005,-0.08424048570165787,0.03348340940346871
88,1.0,0.8571142523593042,-0.08487474692722863,0.02875409991659872
89,1.0,0.6317607286783232,-0.08793730062105176,0.03423937874707254
90,1.0,0.5541539914111013,-0.07909106622277484,0.03268556274501453
91,1.0,0.5052644018361144,0.04876958721713365,0.08395753380331689
92,1.0,0.47423155374466586,0.36713170714531174,0.11137557310525359
93,1.0,0.4768717761388688,0.05431139406328889,0.07988143499607751
94,1.0,0.4849263743731123,-0.08684514282524702,0.029688306385401396
297,1.0,2.113974445595863,-1.7529419132441237,0.09139168323726088
299,1.0,2.338474159168838,-0.08794283387068269,0.029219281087940335
300,1.0,2.520459500419951,-0.07291788372418573,0.03472958608243641
301,1.0,2.6626663277902476,-0.07443092424439435,0.03333635617836955
