,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.1291786838634632,-1.7514805805525078,0.09743840007893902
2,1.0,1.353271650653713,-0.07865506999181338,0.03380920940896384
3,1.0,1.5354564170135947,-0.08239271793148961,0.02997912036395033
4,1.0,1.6773834047866005,-0.07749127455928861,0.03151356054720468
5,1.0,1.4625954765382443,-0.07391027982903275,0.03111111699309957
6,1.0,1.4472669995666154,0.04787488217570912,0.07579850542477232
7,1.0,1.4199402227256026,0.051377092227511634,0.08599093809661236
8,1.0,1.3673508486303134,0.05114038713884894,0.0757003605083051
9,1.0,1.3538811072653802,0.06372381666062821,0.075651252631815
10,1.0,1.3398038346003198,0.16864662886868276,0.14282069469336767
11,1.0,1.4118762813255545,0.05796392091863378,0.0784534050522304
12,1.0,6.11848338620084,-2.0,0.0
13,1.0,6.288919798572016,-1.3498551132582994,0.1335688663610819
14,1.0,1.1283799487306154,0.07393825612871918,0.08241943063983556
15,1.0,1.1297864044059382,0.10836233465866485,0.13858716225457748
16,1.0,1.1353240778338574,0.046172158306579725,0.07735938338684475
17,1.0,1.2095978128127705,-0.0794732968905345,0.02883437679958514
18,1.0,1.2676105080825477,-0.08573218952615136,0.028454489705876468
19,1.0,1.2744439773708771,-0.07848030291866692,0.03235666539993856
20,1.0,1.271040051178326,-0.07861620061603869,0.03234764053698753
21,1.0,1.2660327850983915,0.054838784725481204,0.08299810133796703
22,1.0,1.2600328554936637,0.05313847875295519,0.08162531447763935
23,1.0,2.4475735168821657,-0.08743521296614087,0.030735944950894562
24,1.0,3.1777759507550143,-1.9538823360065303,0.07642023579575552
25,1.0,3.260507241912485,0.20245740115378297,0.10189085831578865
26,1.0,3.5465103978935937,-0.274562770868215,0.030242940839618607
27,1.0,3.306909789095318,-0.073501565436084,0.02951578483261844
28,1.0,1.111465263902018,-0.07921882954139736,0.032172423478962424
29,1.0,1.0131640878556822,0.054089157909640306,0.0729540741060764
30,1.0,0.9991696675157636,0.07203475473368659,0.08728061670200495
31,1.0,0.9892021361644299,0.07317138843788129,0.07420645177489657
32,1.0,0.9776573042255526,0.04112221748154177,0.07860074334458776
33,1.0,0.939806588883677,0.05704691186325572,0.08497867407099635
34,1.0,0.9041842309314158,0.06688674748623047,0.076859107885548
35,1.0,0.8869792340852911,0.04464682235487505,0.07321743644608536
36,1.0,0.8722820624949122,0.0728852024358222,0.07471508169477457
