,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.1621587446474784,-1.783844216785948,0.0956489202509664
2,1.0,1.3899230146402863,-0.08418865670127418,0.029034216893274765
3,1.0,1.5748464367306612,-0.08545853925140912,0.03408899554889579
4,1.0,1.7188221767213263,-0.07833806262215504,0.034602488115582405
5,1.0,1.5369959321867133,-0.08278472808309134,0.031548343743699435
6,1.0,1.5233166452106173,0.03908665115248722,0.08264909688745635
7,1.0,1.4986769389559729,0.05408868380580012,0.08623726306476598
8,1.0,1.4528205373988554,0.06322079957651705,0.08167962575339789
9,1.0,1.4421551112557558,0.06648399358568424,0.08105839705865119
10,1.0,1.432346450019047,0.11750839034264704,0.1438413332398108
11,1.0,1.4913146459791726,0.05292044506728577,0.07702639438035389
12,1.0,6.142741024320478,-2.0,0.0
13,1.0,6.311541138233074,-1.3368956416852864,0.14525782864053277
14,1.0,1.159290008508119,0.060298025260052235,0.0875297301474939
15,1.0,1.1595131023291343,0.14660260390121138,0.12444802350882654
16,1.0,1.1646534143210177,0.07511991992450362,0.0854505763151521
17,1.0,1.244777498354412,-0.0822397138687938,0.032983974295715604
18,1.0,1.308862591309943,-0.07640880041996123,0.034303157404887555
19,1.0,1.318956863096567,-0.08302072852758435,0.031180600968068593
20,1.0,1.317743885596547,-0.0845100875636966,0.031197161416033597
21,1.0,1.313339679785106,0.05233704249340221,0.08317315673369213
22,1.0,1.3085256248234698,0.04263575977506484,0.07632699385549777
23,1.0,2.480897432559515,-0.08499513490352317,0.03264898387837521
24,1.0,3.212146903481588,-1.9416794002575433,0.07637089982803295
25,1.0,3.303522175959734,0.1810133699569363,0.10203640632303004
26,1.0,3.584324463506934,-0.26956994187919125,0.03281538743402561
27,1.0,3.349143277060131,-0.07226375600858326,0.028453421306206095
28,1.0,1.1474049355235085,-0.08698331227509559,0.028549658258199676
29,1.0,1.0617738072254872,0.052141220235740526,0.07269743291290899
30,1.0,1.049724934743638,0.045320995145363696,0.07642157165025218
31,1.0,1.0407503010337251,0.03890029062705569,0.08470270355933472
32,1.0,1.0294668951108188,0.038569476463882424,0.07933949003033454
33,1.0,0.9922749382023066,0.0718255433269741,0.07759473289304894
34,1.0,0.9594985274712712,0.06755827098929501,0.07830577114095746
35,1.0,0.944225969510186,0.051098342236558736,0.08534720558574915
36,1.0,0.9323759433101885,0.07446918838374117,0.07267493698220019
37,1.0,0.9287493562981955,0.039102070378350895,0.08032207017286333
38,1.0,2.2798887123209814,-0.07915784311459273,0.031224452613710412
39,1.0,2.435483650577008,-0.20462207662241383,0.03289696177717132
40,1.0,4.057468564459258,0.042233275521491365,0.0790175170511524
41,1.0,4.231124044976365,-0.08328604790026084,0.02859993741381443
42,1.0,5.0089352376542955,-0.4632668912954552,0.03475259190336187
43,1.0,5.215233362882164,-0.07922190628136061,0.03327709421293193
44,1.0,5.26672482157646,-0.3592492184785261,0.03409338385473883
45,1.0,5.282472814489195,-0.08489788403740306,0.03271966927512436
46,1.0,1.3717900373662777,-0.08518762758876974,0.03364382097379026
