,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.0490830402191658,-1.7730167768836829,0.08387432069215836
2,1.0,1.2723740829755483,-0.07954973674400145,0.031867217214812005
3,1.0,1.4538387184531631,-0.08357710658574824,0.033602025712285155
4,1.0,1.595134677465579,-0.07243721947370396,0.03398903564223919
5,1.0,1.393738192437057,-0.07486010938677712,0.02985635290446504
6,1.0,1.3791720993399448,0.044416973680613925,0.07365816625158707
7,1.0,1.3531295581115144,0.04749171926554685,0.07811058689846057
8,1.0,1.3036702259505053,0.05449077523554435,0.08069143267737441
9,1.0,1.291372833537425,0.05821676597729697,0.0775038230084599
10,1.0,1.2785240587872442,0.15392914510274625,0.14115759437811132
11,1.0,1.3447460233510664,0.06026117028458633,0.08408475597294626
12,1.0,5.994574636756741,-2.0,0.0
13,1.0,6.161043427973339,-1.318431583341955,0.13015792062940854
14,1.0,1.0431661279822098,0.07271591551764356,0.07767995188689548
15,1.0,1.0424112565412655,0.15017137169904515,0.138845048544383
16,1.0,1.0462999453779578,0.06845799569581956,0.07498205420766835
17,1.0,1.110944537380778,-0.07886134240873055,0.030482227529686483
18,1.0,1.1572670748331324,-0.07761462561157373,0.03313403102751269
19,1.0,1.1614494184612942,-0.07465953339641995,0.03347004321608013
20,1.0,1.1562791754715334,-0.08347220903305974,0.029527562697743027
21,1.0,1.150340193355565,0.05846994215967083,0.08643843938578852
22,1.0,1.142481691740892,0.06959895341977251,0.07636119486255306
23,1.0,2.3551938937036137,-0.07834048479402789,0.03398928731115825
24,1.0,3.0814725630481115,-1.9520541633939246,0.07774368216699791
25,1.0,3.158832544867511,0.21835012027870082,0.105848925064943
26,1.0,3.4380346206487102,-0.26803374003224967,0.02933007516020546
27,1.0,3.2134221290872125,-0.08646981987526381,0.032414465220768754
28,1.0,1.0334698051693034,-0.08401618802812827,0.03185524744258515
29,1.0,0.9442868545433845,0.06263768075301268,0.07658685110988869
30,1.0,0.9319734600079542,0.05844996264290181,0.08674647850566489
31,1.0,0.9230872261544223,0.04153221267397633,0.08746107280318786
32,1.0,0.9120142556307249,0.06251657053094828,0.08708349879686221
33,1.0,0.8785331357397577,0.05785271476448184,0.07525785419135839
34,1.0,0.8480663489119066,0.06883423635427999,0.07424233878616526
35,1.0,0.8344298556638631,0.04688266275661146,0.07831881675764105
36,1.0,0.8239805382297256,0.055425575345973144,0.08614512179628543
37,1.0,0.8198327938876264,0.04472121877672208,0.07951045552926493
38,1.0,2.148226089415353,-0.08476872329464857,0.033703476001813844
39,1.0,2.3003589649840435,-0.20760275849693954,0.03275960090288956
40,1.0,3.874363731819913,0.07302095046752477,0.08370091318463566
41,1.0,4.04808210332596,-0.07875130610820591,0.02855165490161776
42,1.0,4.8297737154175735,-0.46222321548820045,0.029160575678363637
43,1.0,5.038423439560974,-0.08787898455458798,0.03326368658648256
44,1.0,5.089602900964149,-0.36466255500201683,0.029757820498642524
45,1.0,5.103847560285004,-0.07679336928050162,0.034571843707920595
46,1.0,1.2399088794833344,-0.08693611688962744,0.03443559879429906
47,1.0,1.510492029569563,-1.828699005737393,0.08278183649995718
48,1.0,1.4016972624517545,0.06006716921020505,0.0860349423446372
49,1.0,1.2458351396324614,0.06213245886258001,0.07225795550636131
50,1.0,1.2062860914998725,0.22409592028114922,0.09693008056958478
51,1.0,1.1956622344751173,0.23190916357753544,0.09679367972466402
52,1.0,1.1291601604527255,0.8007894398607593,0.2057447544006855
53,1.0,1.0832971566929255,0.2445520974088975,0.10490742734362454
54,1.0,1.0603854192832916,0.24995304569061894,0.09323191046853471
55,1.0,0.9854443990258269,0.06203777053988624,0.08138989902456645
56,1.0,0.8484044173255803,-0.07308440522022952,0.03225331882878425
57,1.0,0.7308194844329245,-0.39260771512110626,0.03184507539353616
58,1.0,0.4018812257607252,0.2563242627440907,0.09297762201562841
59,1.0,0.35268669687661264,-0.11065690083584911,0.09586929693206456
60,1.0,0.32034568722820256,0.05320078191840416,0.07634675978404834
61,1.0,0.30286627100794383,-0.0768400929214863,0.03203420759727733
62,1.0,0.21770181747219383,0.543327188322464,0.1849209247409344
63,1.0,0.18724897207887178,0.25336732468512224,0.1010211613413915
64,1.0,0.1803665521929415,0.23369418598187508,0.09790072475760819
65,1.0,0.18118025076706723,0.06233126137390421,0.07819875087105449
66,1.0,0.18404666952027135,-0.08703938234447772,0.0344892852240697
67,1.0,1.3015106473098363,-1.8000000000000007,0.0
68,1.0,1.306443698281208,-0.07489654279265068,0.02874852663040706
69,1.0,0.7807260911827159,0.07477422861013316,0.07769324985036363
70,1.0,0.3749490650981266,0.17243059974328645,0.12612280827900774
71,1.0,0.36750433514930037,0.21342665637633296,0.1054907606014564
72,1.0,0.37983971781205855,0.1258800637431179,0.13786753482568462
73,1.0,0.4767844035047181,-0.07672108574431746,0.031185926283812244
74,1.0,0.520067317158116,-0.08119936444793652,0.03420146614545471
75,1.0,0.5562748179753455,-0.07436025954180892,0.031245651810238417
76,1.0,1.023969352009616,0.05231037329451915,0.08441635617896673
77,1.0,0.9960161520934087,0.06371138245936159,0.07972866427017113
78,1.0,0.9679115505157904,0.16709853957242515,0.12327896580181194
79,1.0,0.9424669447547092,0.04066569168993084,0.0816559197719976
80,1.0,0.9193795937995987,0.1564655144258147,0.13148174395027415
81,1.0,0.902558514811189,0.1135721286393565,0.13142321926364087
82,1.0,0.8921506802959329,0.06896516742662406,0.0825743206000897
83,1.0,0.8866523022459922,0.07089211521376093,0.07869872859939842
84,1.0,0.887594353423936,0.05867602442068076,0.07828868077929002
85,1.0,0.8957426485277659,-0.084322679367407,0.029575435352174113
86,1.0,0.8886525564566295,-0.07975226043726558,0.029747039782872776
87,1.0,0.8175989822648452,-0.07428211298376652,0.030146635321978615
88,1.0,0.7486296731610864,-0.08558598713314325,0.029146118002595076
89,1.0,0.48440158067884814,-0.08093998361755261,0.03404894742696441
90,1.0,0.3990610558995639,-0.08466083608503183,0.029298067331662
91,1.0,0.34559427832032935,0.06788287562773654,0.08233133635223884
92,1.0,0.3130052601735972,0.3707204681510401,0.10772011129387417
93,1.0,0.3145750737136491,0.05619359734183149,0.07887365893543025
94,1.0,0.3215809156388491,-0.0755373917991875,0.03365016963231617
297,1.0,2.2293412101876724,-1.7895740260028088,0.08186650187345348
299,1.0,2.457005886479402,-0.08647785111462447,0.030163219225866813
300,1.0,2.6417136168375053,-0.07656254381961958,0.031181929846954053
301,1.0,2.7859293404407723,-0.0803702580840735,0.03137147598549674
302,1.0,2.5920632111904904,-0.08456659049878112,0.03146910983104971
303,1.0,2.5776068113515223,0.06271542307851163,0.08026702935710797
304,1.0,2.5530564968934373,0.048262770498585184,0.0762970820419254
305,1.0,2.509326741407142,0.03731481657753832,0.07808523016545406
306,1.0,2.4978242085455764,0.07124693533677728,0.08258749804776275
307,1.0,2.4872076859437127,0.1271866212804369,0.1354743784070162
308,1.0,2.543467501824787,0.06892606534133527,0.07438537367414463
309,1.0,7.241274830381674,-2.0,0.0
310,1.0,7.413067957850628,-1.3606002867015246,0.14037200296601854
311,1.0,2.2298589966447673,0.04213028402355867,0.08777706411313349
312,1.0,2.231065778728147,0.12038084564440332,0.11956455285109423
313,1.0,2.2367197079525125,0.057824880112390176,0.08413671548768444
314,1.0,2.316255025104462,-0.07813334018778129,0.03442722929419779
315,1.0,2.381375785124417,-0.07331945495650594,0.029653342392132884
316,1.0,2.392234767617542,-0.08037110382063517,0.034057221016789166
317,1.0,2.3919662288914636,-0.07956282616010313,0.03375532774063862
318,1.0,2.388169219612292,0.04035060807720292,0.07704128280786154
319,1.0,2.3834801823815184,0.041528538112000746,0.07514376215911873
320,1.0,3.5496380215421706,-0.08024389737022197,0.03293285063241017
321,1.0,4.283438890396899,-1.942832066516205,0.0761380171785334
322,1.0,4.3783273209189835,0.18835806280000433,0.10479137005624789
323,1.0,4.658657691295411,-0.2691169018224002,0.03196779591443072
324,1.0,4.432774746772753,-0.08624464123593789,0.030375096840550484
325,1.0,2.215870319892481,-0.0812154724695997,0.028529825137400232
326,1.0,2.1373642077795587,0.05436042847134104,0.0811710900320889
327,1.0,2.126502981221599,0.06091503888979588,0.0778023382939077
328,1.0,2.1188848737506523,0.04479255481909483,0.07561078684831157
329,1.0,2.109694651166536,0.043990098992869875,0.08345084630449766
330,1.0,2.080940428330427,0.03915119832430847,0.08744653543077219
331,1.0,2.0532882400709918,0.058576810324419526,0.08305621464185149
332,1.0,2.040549961837514,0.04057324360107728,0.08359125835433394
333,1.0,2.0304528114411435,0.05707340206654976,0.0764811636753474
334,1.0,2.026770934915207,0.03969820510729605,0.08677844714398684
335,1.0,3.3220910300638766,-0.07823680303136804,0.02992873443878171
336,1.0,3.4741014987327143,-0.21294943947505018,0.031599083715888654
337,1.0,5.038137596588001,0.07188541461579057,0.0801420943285445
338,1.0,5.210646510877214,-0.0795170622106589,0.033164903921465025
339,1.0,5.9858599351621775,-0.46718514178903625,0.031428971378271046
340,1.0,6.189314706197417,-0.08377571975807463,0.034287748325764734
341,1.0,6.239441945423832,-0.35989450200082373,0.03393607714882841
342,1.0,6.252887491385743,-0.07248532611231084,0.028747401621811396
343,1.0,2.4447568884040685,-0.07347071720005616,0.029661472329988364
344,1.0,2.7562422155350306,-1.8580816929404413,0.08627240939318695
345,1.0,2.668194506128524,0.062225921998546596,0.07721306840597014
346,1.0,2.545257468016606,0.04467284953278039,0.08270709058515553
347,1.0,2.5137774687226995,0.22212566996023142,0.09890730862251768
348,1.0,2.5065561596520642,0.2522396521335821,0.09384777340989522
349,1.0,2.444742277681814,0.7666238291764209,0.20480063462669498
350,1.0,2.4029513142854446,0.23730952982443299,0.10003714501326863
351,1.0,2.382414233972819,0.22522834589082308,0.10449908437426868
352,1.0,2.315362650625432,0.05983279309038636,0.07980165998955793
353,1.0,2.1936451038719733,-0.08096192533136559,0.029159946217227065
354,1.0,2.086640165618989,-0.38507339858236733,0.03225855976589767
355,1.0,1.7791925026201225,0.24323564339855963,0.09179553938225678
356,1.0,1.7334185179830626,-0.1356262035319773,0.08920550855195486
357,1.0,1.7022505258879195,0.06726498185301466,0.07187049701959473
358,1.0,1.6857060730365958,-0.07252051247035496,0.03166007156530619
359,1.0,1.6051147514325783,0.49472062985250176,0.18234341267778853
360,1.0,1.5750173218297734,0.23043900227960812,0.10528669241123081
361,1.0,1.5675575243645454,0.22779500553562393,0.10308893397086441
362,1.0,1.567599570986047,0.07530364383585919,0.08344260540581203
363,1.0,1.5701215499216525,-0.07658039796017846,0.0294988688763971
364,1.0,2.6123205377026832,-1.8000000000000007,0.0
365,1.0,2.6171555480926054,-0.07340803179882371,0.03155216362515039
366,1.0,1.9838964038230582,0.03787611649102729,0.07830441496871063
367,1.0,1.5684574631308335,0.13139928259507982,0.1247957020003391
368,1.0,1.5576957344121056,0.2365159196757105,0.08975585506566515
369,1.0,1.5671796012898187,0.1624432495480903,0.13220625691379628
370,1.0,1.6691188427498864,-0.07600887103571097,0.029561606139110998
371,1.0,1.7159296268864845,-0.08144737211580733,0.031548180784777835
372,1.0,1.7581901411448648,-0.08679148623061295,0.030565560965901135
373,1.0,2.205782180599875,0.04738487157955973,0.0734625466687687
374,1.0,2.1794890002717935,0.055561296896065926,0.07269819263243579
375,1.0,2.15285091823485,0.12284955504590656,0.14324626593862605
376,1.0,2.12667449553362,0.06953025108293431,0.0773371878143896
377,1.0,2.1045285100809505,0.14965729179160547,0.13045250504034658
378,1.0,2.088363489686643,0.14151130937256795,0.1424868725756037
379,1.0,2.0809884147145716,0.05906426915204932,0.08139702452956044
380,1.0,2.078037772176955,0.06509247831575138,0.08488121422420042
381,1.0,2.080738432019655,0.05432550799759284,0.08306805175490736
382,1.0,2.0908946553001946,-0.07530731300867899,0.034370371709868536
383,1.0,2.0971051031980634,-0.08356399115711355,0.02902369513832043
384,1.0,2.0431146614493585,-0.08709041069962353,0.03253276774032276
