,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.0365757913659908,-1.7922846044377314,0.09735829967199738
2,1.0,1.266741852510463,-0.07983613380826537,0.033888734298455465
3,1.0,1.4539190684935077,-0.07293887667971588,0.030852449137280608
4,1.0,1.6002784221359374,-0.07715099520337176,0.030768208607888106
5,1.0,1.4257464525721804,-0.08783463625072008,0.02985072508613364
6,1.0,1.4123247918536197,0.03787746649922319,0.07742386310159638
7,1.0,1.3881162272220358,0.07647552205888353,0.0740421565170274
8,1.0,1.3476396529539876,0.03967060239440068,0.08460166150770339
9,1.0,1.337290296286532,0.05567214765801576,0.07573579430541268
10,1.0,1.3270342886106903,0.12286762935799067,0.12581372957805842
11,1.0,1.3806958042411155,0.05333828577255195,0.07685089090988302
12,1.0,6.077400460970647,-2.0,0.0
13,1.0,6.251267545477107,-1.3770260109514476,0.1453206749020114
14,1.0,1.0373527626777734,0.03735132089136517,0.08590825582714726
15,1.0,1.0385551221005591,0.14007502490791346,0.1357025694359975
16,1.0,1.0448514368676394,0.03768571635338702,0.07792183127861356
17,1.0,1.1241673902214,-0.08195154369577562,0.029070258184790004
18,1.0,1.1873732564467652,-0.08093558963041225,0.029564917718765286
19,1.0,1.1965534310542514,-0.07433572034844715,0.03268338298295584
20,1.0,1.1955855879433166,-0.07427481911780642,0.033128944366079334
21,1.0,1.191754079445395,0.041316752333833584,0.07994899508128912
22,1.0,1.1870901309850903,0.04130633898895919,0.07201733952387859
23,1.0,2.355137318455934,-0.07492941296497424,0.033327467056071425
24,1.0,3.089785439615023,-1.9598709526039446,0.08754903057784988
25,1.0,3.176376786616255,0.20771835724059073,0.11613970646485261
26,1.0,3.461286163162409,-0.2735127436006852,0.034262287743244524
27,1.0,3.231052495156233,-0.0866062406699557,0.030445342816239642
28,1.0,1.0227780566069935,-0.08739036405323208,0.03201282082587202
29,1.0,0.941615510424311,0.040287803417791146,0.08569644480301686
30,1.0,0.9299376076490709,0.05298624123790052,0.08530488996635162
31,1.0,0.9214524262287953,0.04980391940008211,0.08189124562168576
