,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.015578533666132,-1.7508836160856232,0.0945863201112257
2,1.0,1.242447523377894,-0.08110488264656013,0.03188190968549041
3,1.0,1.4268036346861037,-0.08064065291730449,0.03389260295374801
4,1.0,1.5705489475199699,-0.07584096998155831,0.034703981952889096
5,1.0,1.3620654495009539,-0.0765595885235042,0.03474604207787109
6,1.0,1.347019297289173,0.059253117191707005,0.08434845172776931
7,1.0,1.3210486400664176,0.07646048829650431,0.07866150098197178
8,1.0,1.2792979381555871,0.0412135386471324,0.07330282074237822
9,1.0,1.2686398554792184,0.0655430764441074,0.07851216449760011
10,1.0,1.2587632285919306,0.11832262319313158,0.12410446937096888
11,1.0,1.3110575361380317,0.07181643929001802,0.0849044840508631
12,1.0,6.051546477261478,-2.0,0.0
13,1.0,6.225782656140015,-1.3799492356221035,0.12645044638153546
14,1.0,1.0135100102943897,0.06891178138329845,0.07841140012038124
15,1.0,1.0142691489296656,0.10800359096854528,0.13815569395990707
16,1.0,1.018888764198462,0.06672861654240503,0.0723821529166582
17,1.0,1.0906255752735896,-0.07589814071997303,0.033487452386108854
18,1.0,1.1470270075492395,-0.08594403799827521,0.03327349919987154
19,1.0,1.1533099434951624,-0.0826039545842141,0.032251056194985396
20,1.0,1.1489691707913852,-0.08371629476108922,0.03356675415454246
21,1.0,1.1433506577199695,0.055646805439406144,0.07753679211220803
22,1.0,1.1359536800560266,0.0655114586880794,0.0825366137916018
23,1.0,2.3365826960380156,-0.07709398286047264,0.032739781025307266
24,1.0,3.0718871923827162,-1.9334841985513034,0.08022825473821123
25,1.0,3.174543312532923,0.17875256101244297,0.10681011629710863
26,1.0,3.458429849822195,-0.2725308188398943,0.032188884138759595
27,1.0,3.229402166836806,-0.08689634328645646,0.02937504197863402
28,1.0,0.999264747709395,-0.08000759423380455,0.030899984166921312
29,1.0,0.907470820931429,0.04923286744359068,0.07826080381650646
30,1.0,0.8943667786016601,0.07161205001898363,0.0857417239725272
31,1.0,0.885131285571661,0.0377319173139572,0.07232062889052572
32,1.0,0.873444199223093,0.07030692143266837,0.08401847033186621
33,1.0,0.8386349970868588,0.04650325696048707,0.08619240132918068
34,1.0,0.8050339564892384,0.048946709100161634,0.08503123965118185
35,1.0,0.7874933490182426,0.07290262271024872,0.07852795282600396
36,1.0,0.7753668259478734,0.06565086089653427,0.07606419626225822
37,1.0,0.770676593386769,0.05057035804977161,0.0872004947734686
38,1.0,2.1128089405583808,-0.0787208524170353,0.02947025481865812
39,1.0,2.265422082491962,-0.19759624804507325,0.032951104404053924
40,1.0,3.8612232973968412,0.05800987021690762,0.08340041700804315
41,1.0,4.034746760688972,-0.08466617181659242,0.028722117800361453
42,1.0,4.810828710659178,-0.4708964898700714,0.03456607065871158
43,1.0,5.013254829961823,-0.08193834305723158,0.031494567532234036
44,1.0,5.063292537785588,-0.3523583439811002,0.03153925698411105
45,1.0,5.077992740700002,-0.07924921793335393,0.030471846650853333
46,1.0,1.2116718288374877,-0.07451487158698455,0.031064091493929028
47,1.0,1.493349833104826,-1.827642278304019,0.07661107948746923
48,1.0,1.3915417570488124,0.06800408261227098,0.08134543593924473
49,1.0,1.248463352444361,0.054447543312496904,0.08663451244397247
50,1.0,1.2119875794567887,0.24040753650822744,0.08925918415983279
51,1.0,1.2031412814074056,0.2194735063932569,0.0966550753664295
52,1.0,1.1378986866771053,0.8438601515798947,0.22269345931465892
53,1.0,1.0950961431256332,0.25115352954315817,0.0954380977671379
54,1.0,1.0742524799397797,0.23304864809584913,0.09815720298129432
55,1.0,1.0066613483749862,0.06547066320177919,0.07286193606461766
56,1.0,0.8850317661389364,-0.07764463689920831,0.0290588034518956
57,1.0,0.7786254257604632,-0.395245758951944,0.03163816192472333
58,1.0,0.4693021754996676,0.2575645266468207,0.08932411113015862
59,1.0,0.42397411970162263,-0.10240555071932533,0.0878201355363782
60,1.0,0.3941602897335483,0.0756259028184143,0.08151821699635164
61,1.0,0.3785469840871751,-0.08134449168130686,0.03474410280402362
62,1.0,0.30139858031909433,0.46927592983949484,0.1810698454870738
63,1.0,0.2723030638694868,0.21761314591240755,0.0869851002193398
64,1.0,0.2649218363068418,0.23169931316322767,0.1002342997759229
65,1.0,0.2651710311859264,0.06816835339192906,0.07625592940543592
66,1.0,0.26766517589432315,-0.07573520604898931,0.03347620087297344
67,1.0,1.3096836423235634,-1.7999999999999998,0.0
68,1.0,1.315426299389947,-0.08718846880196196,0.02913109337532523
69,1.0,0.7422001010829413,0.05052491719831842,0.08057420467130072
70,1.0,0.2915880416135808,0.15299182277623657,0.13020790099086385
71,1.0,0.28064329975646235,0.25540465888182773,0.10477849812305202
72,1.0,0.292011979431511,0.14492233236505747,0.127008692565732
73,1.0,0.39342401631189244,-0.07318265679456104,0.02952797166664697
74,1.0,0.4406696966495495,-0.08654361010323264,0.030114177127554483
75,1.0,0.48120981883681707,-0.08325827355273674,0.029403864913029095
76,1.0,0.993540014720464,0.06263151960297542,0.07347658399360107
77,1.0,0.9697077813218048,0.05755268761764043,0.08686548766204401
78,1.0,0.9458964321959922,0.13300669208902605,0.1376413981904182
79,1.0,0.9238422010636473,0.06555914175640254,0.08574618321169397
80,1.0,0.9055882151886292,0.13182498937904974,0.1291477685431963
81,1.0,0.8928531792206486,0.13935513598877058,0.1273839811348206
82,1.0,0.8893047720729559,0.03698926031318628,0.07412544833405378
83,1.0,0.8886800805220584,0.07584661970799011,0.08554487148442994
84,1.0,0.8942886819773784,0.06400557325734368,0.08407162313119004
85,1.0,0.9097213498945662,-0.07541985920710204,0.03378526229429453
86,1.0,0.9388612124291226,-0.08573582870920049,0.02847069188103442
87,1.0,0.9176195596052786,-0.08650381952365827,0.03469008964798051
88,1.0,0.8706164826938159,-0.08692205685770027,0.03229385514449552
89,1.0,0.6607570851680101,-0.08770337536367911,0.03287200029910088
90,1.0,0.5870037634674503,-0.08587444937260358,0.034072335193553585
91,1.0,0.5391758193565372,0.05086496348332403,0.07227993560568452
92,1.0,0.5091094162386403,0.358235797718649,0.11550675077121428
93,1.0,0.5118733452170715,0.04366688234524041,0.07422314794397647
94,1.0,0.519082079336202,-0.07772498713884168,0.02888411901637203
297,1.0,2.0121551311573436,-1.7549914773169348,0.09973340298739716
299,1.0,2.236611055966342,-0.08420282327019102,0.0317324380046343
300,1.0,2.418776702548024,-0.07706806516372389,0.0330322027166682
301,1.0,2.5609353164182576,-0.08483832438878025,0.028695049291906145
302,1.0,2.3485606745683643,-0.08105256652596537,0.03243412780903727
303,1.0,2.333127132148332,0.06982669216914061,0.0756918188493315
304,1.0,2.3071171924503426,0.049485748569681576,0.08129222240303682
305,1.0,2.259973650255129,0.0661070175188474,0.07857564775102943
306,1.0,2.2490732971109915,0.04100243901943301,0.07297014890985726
307,1.0,2.2367993444796346,0.14704273927362266,0.13504399856772917
308,1.0,2.2973394276580525,0.07028294937484425,0.07726903036500223
309,1.0,6.993452777062537,-2.0,0.0
310,1.0,7.1630718065032415,-1.343381446552705,0.13683478710306848
311,1.0,2.0098036181429824,0.04031541530788019,0.08515579741045465
312,1.0,2.009772167319204,0.15345768749600808,0.12206190498317773
313,1.0,2.0147818713994785,0.07066913991120494,0.08570804418075519
314,1.0,2.0919891622593187,-0.0803000428651206,0.028837513302287985
315,1.0,2.153287849376546,-0.08668508274827502,0.034357655697835505
316,1.0,2.1610513981217077,-0.07656621741001857,0.033111357065530624
317,1.0,2.1586444444763493,-0.07608748353355566,0.02884545949349033
318,1.0,2.1541532324659607,0.053702380041768194,0.0724415484066237
319,1.0,2.149281494087427,0.04314663393944862,0.07281029286383459
320,1.0,3.310672133342977,-0.07595047054932103,0.030394103420998887
321,1.0,4.033400981659185,-1.943100168943296,0.08090866629280391
