,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.9821131097862278,-1.757995194198343,0.09948647309626929
2,1.0,1.2117255647430025,-0.07936010425678708,0.031095600791654732
3,1.0,1.3984690360851035,-0.081226397875926,0.034533010039677875
4,1.0,1.5440970739974367,-0.07492891090802867,0.029348080221881935
5,1.0,1.3644177051054849,-0.08232249838371986,0.03433145388653566
6,1.0,1.3508820136381139,0.04447836596070065,0.08222964262482564
7,1.0,1.3269045461165514,0.05589285243225994,0.07235492750451238
8,1.0,1.2851224383125215,0.06182953276776093,0.0826075253348322
9,1.0,1.2756495818606945,0.045729948578822066,0.07822845583696623
10,1.0,1.2658258391795318,0.11768906701391946,0.1375926956069138
11,1.0,1.3180620062528807,0.06356051661965578,0.08314231834924085
12,1.0,6.0149120472429685,-2.0,0.0
13,1.0,6.188178458836172,-1.372268685963947,0.134912200175294
14,1.0,0.9783846288887823,0.07321801046215803,0.07835819580601422
15,1.0,0.9785534147027618,0.15806119168886568,0.13136917393090225
16,1.0,0.983995054675946,0.047631363262842896,0.07911295689079748
17,1.0,1.0577639146702889,-0.0869143786752753,0.033915109527933085
18,1.0,1.1119487367017207,-0.07428151909520242,0.0332692320075845
19,1.0,1.1191373402086349,-0.07807411330896219,0.029587368399592622
20,1.0,1.1160764501178713,-0.08632957765177274,0.03211289480922737
21,1.0,1.110848703442229,0.05488579724264753,0.08485338287160461
22,1.0,1.1043172492586173,0.05784593524035042,0.0827401254636788
23,1.0,2.304554769640081,-0.0832033588446004,0.029925562031148108
24,1.0,3.0385637502976643,-1.9257597608245716,0.08679686297119951
25,1.0,3.1434923448025223,0.17578675324472925,0.11082487141101383
26,1.0,3.4349973820178548,-0.27984457187308287,0.03369446674854055
27,1.0,3.1943865427750415,-0.08061633357873266,0.03336641844686411
28,1.0,0.964326135151509,-0.07476763142804543,0.03155727249915715
29,1.0,0.8664713421246477,0.07466412999051908,0.08170912501062545
30,1.0,0.8531281895306317,0.0736249348450766,0.07771544356797994
31,1.0,0.8437407873739368,0.07446984110029575,0.0734297575697449
32,1.0,0.8330508975147385,0.0380009718704839,0.07424979541316962
33,1.0,0.7979938890933412,0.059261810384190206,0.07182824713526499
34,1.0,0.7659076476991471,0.06701407068436982,0.08414974933669517
35,1.0,0.7510381479493361,0.05143275456834662,0.08620307975247457
