,vm_pu,va_degree,p_mw,q_mvar
0,1.0,1.1360455154447193,-1.7811849914662718,0.09038992848561146
2,1.0,1.3624677364250226,-0.08433861250905372,0.030582318844532982
3,1.0,1.546264091899208,-0.08419088913244055,0.02881793282357215
4,1.0,1.6893969637637007,-0.0794002145515662,0.031090321282302283
5,1.0,1.4921588900962646,-0.07394390617053981,0.03027448943168416
6,1.0,1.477871662006316,0.05236956652000879,0.07310806006575338
7,1.0,1.4529400331996403,0.06426328306026718,0.07191682423522847
8,1.0,1.4053830932891418,0.07699836967068396,0.07548942624233433
9,1.0,1.3949848887952265,0.05333839381447225,0.08292821967849535
10,1.0,1.3844637371310167,0.12604407133414863,0.14089092697283367
11,1.0,1.4476847892588027,0.03777489556075153,0.08774490371696687
12,1.0,6.1227056054888145,-2.0,0.0
13,1.0,6.292399985508646,-1.343978222576717,0.14604522627940522
14,1.0,1.1318266534933774,0.052792398845459054,0.0786023880206256
15,1.0,1.1313106387856846,0.14578697372020955,0.12481115511454834
16,1.0,1.1353893381499094,0.05992709403411034,0.08372053177504588
17,1.0,1.1990770448867492,-0.08759937282405428,0.03303675571195958
18,1.0,1.2404526493368109,-0.0763372772551465,0.03118469419140092
19,1.0,1.2432129254749837,-0.0774565493553041,0.032564050478969035
20,1.0,1.236533358831039,-0.07909722401141828,0.029710912482382303
21,1.0,1.230193529910295,0.07391202454386203,0.07529647820403176
22,1.0,1.223102618490511,0.0628007777828552,0.08042591105689165
23,1.0,2.4503292956319656,-0.07608709917345369,0.029126703407952544
24,1.0,3.1821068425863004,-1.9299810687769332,0.07943220577363655
25,1.0,3.280991590220026,0.1861935240473933,0.11211425511509472
26,1.0,3.575517328434328,-0.28274444209792815,0.029546365974003088
27,1.0,3.3299096121588123,-0.07748607369268878,0.02883648594191146
28,1.0,1.118923532413802,-0.08164413439875151,0.03414416645935607
29,1.0,1.0229980953099715,0.05275149217049169,0.07411195689962191
30,1.0,1.009341032282959,0.06859775736955775,0.08461159393617348
31,1.0,0.999573782961155,0.05212310435010181,0.08087985119460174
32,1.0,0.987616174627716,0.05046931734908977,0.08746869611890937
33,1.0,0.9493756314767027,0.05246215849481661,0.08500071713501169
34,1.0,0.912656384678692,0.0755078583019877,0.07767536586674628
35,1.0,0.8955301686220932,0.05764194090936403,0.08509627962242029
36,1.0,0.8822775362112811,0.052818758547951816,0.0836228305617236
37,1.0,0.8753961827440908,0.07419515006328403,0.08414658355842522
38,1.0,2.2366444066532454,-0.07308326380455732,0.032782121419306885
39,1.0,2.3904684007154913,-0.21152566368551806,0.03437505039640857
40,1.0,3.9794206889870325,0.0596544521249891,0.08236069099774501
41,1.0,4.1525067529915995,-0.07767671238918883,0.033046323147458354
42,1.0,4.931974309671123,-0.46170219240500376,0.03078520958564933
43,1.0,5.139717379532308,-0.07549334462715951,0.03228725470808552
44,1.0,5.1920660865620905,-0.36356122869870244,0.032662900304861874
45,1.0,5.208385827590896,-0.0879801946230021,0.030658322650206953
46,1.0,1.348690516446984,-0.0793320603136074,0.032142028613549437
47,1.0,1.6545044127521567,-1.863158162164785,0.07757700399092979
48,1.0,1.5622023383999277,0.045266120014867184,0.07992116230154203
49,1.0,1.4286283724386772,0.03754457193712568,0.08320501698063879
50,1.0,1.3937005302777068,0.2232420293072117,0.09573037023866082
