,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,98.00926906732046,0.0
5,1.0,0.6923546601094405,1.067663246169503,0.4208297852980938
11,1.0,0.7487857819549912,0.9877408012635103,0.38823818789181513
27,1.0,1.0703675935310417,3.573764952425747,1.7913040088732861
31,1.0,1.0912847523600024,0.9572073589621635,0.42803164340160144
37,1.0,2.548991441373568,-8.428237225706457,0.38058139678730496
42,1.0,1.2625370854597697,1.0177544050020173,0.4300426565353377
47,1.0,1.315431899377503,-9.821226106998795,0.4129986165045971
50,1.0,0.7456512365469545,0.9941590864997938,0.4208333816550409
53,1.0,2.851246641336692,-32.54670546161449,0.42406241116974897
57,1.0,0.7580564492350216,0.9378823464674397,0.37478965047931934
63,1.0,0.7672149235345065,-8.272296281743344,7.257107367696521
65,1.0,2.0627977746209405,-12.139462912184676,0.40047878999785086
69,1.0,0.7768187707463494,0.9087752598545151,0.39769508914069485
75,1.0,3.3335800041724126,0.9897313671926327,0.3635532181918408
79,1.0,0.7735468206374113,-7.795244812386642,0.4252292825646121
82,1.0,1.1281824922032024,0.9648557188518794,0.412281141304108
87,1.0,0.576051869618675,38.76989375957665,19.492945622010968
90,1.0,5.4483978671794535,-38.92694696092934,13.34140368892244
94,1.0,-0.17823141643345566,3.9021552340758916,1.8680764627957047
97,1.0,2.5002375367516323,1.0013709178084937,0.4146517735977523
100,1.0,1.871263576872791,-17.059120211710145,6.545599105074953
102,1.0,1.52134242142769,-9.051630919997123,0.37609128734457087
106,1.0,1.4253939912262281,-22.46025562562103,0.3989945656116396
109,1.0,1.1020559225673099,1.0599465110287838,0.4062541456194048
112,1.0,1.176870339510049,0.9282622168406505,0.39986114039448717
123,1.0,1.0693900238826892,4.151177472930954,2.1670732837225053
126,1.0,0.7364089197882171,0.9527770726796092,0.3785508445135292
129,1.0,0.6982519473123376,0.9693864812080903,0.3796779228509747
134,1.0,0.8317143841204234,1.0837084297922814,0.37311247337100567
137,1.0,1.0965567399456635,0.9599870708869105,0.4233364881596886
141,1.0,0.807554224930938,3.8705263254108644,2.048572762743967
145,1.0,0.8253884282423466,3.618752789527818,1.8099689254369697
153,1.0,0.6965774649108151,1.0643646184323075,0.39389752107431875
156,1.0,1.1514356186290826,0.9044773217158308,0.36227265960894084
159,1.0,0.7843239162106889,4.470352198506234,1.8784297944111648
165,1.0,0.8146479003784161,16.022803242060704,13.320501627582477
167,1.0,0.683319874505421,20.787694069829243,13.101415369494664
169,1.0,0.7426835070835344,-4.0,0.0
172,1.0,0.6950285998758003,1.0759141749564094,0.3595858449665326
176,1.0,1.063297959288839,0.9474866650612839,0.40490181511063184
179,1.0,1.120924664327099,0.9089764227449422,0.42552567540694763
186,1.0,0.7330541113431168,-10.82653522520038,0.39530295557824
191,1.0,1.402134636258121,1.061958895610438,0.3822871794748737
196,1.0,3.327267797071704,-7.793691188922132,1.9370105985860033
199,1.0,-0.13394315288419809,38.255236699049576,18.43875209894534
203,1.0,1.8080146115811004,0.9839255970865608,0.4193813569402584
208,1.0,1.1033341381281214,-9.673264322293576,7.075041891647946
210,1.0,1.0753296482772883,1.0253712209601886,0.41592518320424554
216,1.0,2.085785006861568,-9.800715801468293,0.4304585503640448
220,1.0,0.833087275857661,1.0206513689631436,0.42164752524712434
225,1.0,3.0009670565678808,-24.112364762793085,0.35721227019713125
230,1.0,1.0612256660635753,1.0419112916069082,0.3888471057601111
233,1.0,1.1103548874196316,0.9333157834364982,0.39569664091415835
240,1.0,1.1532154802190506,-3.5,0.0
247,1.0,4.061302127192915,-8.844653930111932,0.39230954305701066
250,1.0,0.7299179753235101,1.0740938251043985,0.4189895680003569
258,1.0,1.5073263362677956,-32.452151027638905,0.37396025150305945
261,1.0,1.0763996050341087,1.031371499002006,0.433856539722169
264,1.0,1.1068484685188889,0.904808071557369,0.4180554080610724
269,1.0,1.4598512582561005,0.9179899444212225,0.4321045091503529
274,1.0,1.3236879057023854,4.480209819896075,1.9531058912052175
278,1.0,1.5705267866943724,0.9170052519729239,0.3793450842572858
282,1.0,3.7037447263088588,10.9594711575008,14.43783948742341
284,1.0,0.937791790818709,0.9267893468725248,0.3947310803980108
290,1.0,0.738615114807396,1.00578588642162,0.40749503991591374
294,1.0,0.7319510652174186,4.851705442241382,12.226986102658335
300,1.0,1.250021715928034,0.9138900447214695,0.4197238038049473
308,1.0,0.8015380438364934,-9.643830952495705,7.049443670052093
310,1.0,0.6885204059039987,1.0483296592569928,0.4057617384292769
314,1.0,0.6772810210412176,5.4501477254563895,12.889457794141943
317,1.0,1.1082258123327737,3.8554045873505203,1.995079640159381
322,1.0,1.2663371143983126,0.9726819061651071,0.40413139589920977
326,1.0,1.1304132353418368,0.9004150251269891,0.3919987719258357
333,1.0,0.7496267167986033,1.0498305115070394,0.418021512730918
340,1.0,6.162111270943842,-15.712095221679533,0.4152764577661361
343,1.0,0.8849072410595927,1.0931316787496144,0.42866094249102155
351,1.0,1.94881494267972,-8.632034120291308,6.448210835479786
353,1.0,0.8738245455906057,1.0388881744727456,0.3711748458688843
358,1.0,1.1086000991646654,1.0160975800383056,0.39873394459475664
361,1.0,1.6142419611061622,1.0865898692509148,0.3835299269279749
365,1.0,0.7205785537172557,3.816638602903552,2.1155507403452556
0,1.068000000003692,0.0,94.31064304861226,-86.42897772842711
5,1.0566615874709544,0.6344687337264615,1.067663246169503,0.4208297852980938
11,1.0574241938560476,0.6450020468813188,0.9877408012635103,0.3882381878918151
27,1.0543310271265312,0.9880391492985016,3.573764952425747,1.7913040088732863
31,1.054187035167234,1.0120882228481174,0.9572073589621635,0.4280316434016016
37,1.0630844205954406,2.1204461947943813,-8.428237225706457,0.38058139678730507
42,1.055789801839361,1.1274994297356047,1.0177544050020173,0.43004265653533746
47,1.0565611172623264,1.1611849369878167,-9.821226106998795,0.41299861650459757
50,1.0573898247309772,0.6428875121841495,0.9941590864997938,0.4208333816550409
53,1.0553866010031767,2.5398082817650542,-32.54670546161449,0.4240624111697491
57,1.057245770307455,0.6583672683199725,0.9378823464674397,0.3747896504793191
63,1.0572061451291395,0.670064578589443,-8.272296281743344,7.257107367696521
65,1.0555658344142713,1.8670767374321173,-12.139462912184676,0.4004787899978517
69,1.0567610274085695,0.6921645402080481,0.9087752598545151,0.3976950891406954
75,1.0684233511905492,2.7028991100658373,0.9897313671926327,0.36355321819184105
79,1.0471157391824826,0.8558458186871718,-7.795244812386642,0.42522928256461157
82,1.0478444599981689,1.1820347043362427,0.9648557188518794,0.4122811413041081
87,1.0407502573528185,0.8188173533353645,38.76989375957665,19.49294562201097
90,1.055188134604443,4.862367924631237,-38.92694696092934,13.34140368892244
94,1.035544977262004,0.21158147402246996,3.9021552340758916,1.868076462795706
97,1.0629473473498983,2.0800289143909767,1.0013709178084937,0.41465177359775396
100,1.054401270124047,1.7201185731299435,-17.059120211710145,6.545599105074956
102,1.054027249987301,1.4157652383041612,-9.051630919997123,0.37609128734457187
106,1.061309858570799,1.153735406584942,-22.46025562562103,0.3989945656116376
109,1.054755922745362,1.0268199488155652,1.0599465110287838,0.40625414561940687
112,1.0558682684307736,1.050927599536986,0.9282622168406505,0.39986114039448495
123,1.0535710796032207,1.006670192657759,4.151177472930954,2.167073283722509
126,1.0569046616459261,0.6531766999975805,0.9527770726796092,0.3785508445135264
129,1.0568979194196606,0.6277135277711453,0.9693864812080903,0.37967792285097346
134,1.0582718303910261,0.6838446349993953,1.0837084297922814,0.37311247337100895
137,1.0532771488935506,1.0403815605178097,0.9599870708869105,0.42333648815969127
141,1.0562985266377807,0.7377180122463659,3.8705263254108644,2.048572762743966
145,1.0561182614992413,0.7597259338347365,3.618752789527818,1.8099689254369693
153,1.0568860069048067,0.6268575012870533,1.0643646184323075,0.3938975210743223
156,1.0554004058545396,1.038431308786007,0.9044773217158308,0.36227265960894783
159,1.0566356119805371,0.7085470028193824,4.470352198506234,1.8784297944111614
165,1.0560365061431702,0.7537382410262035,16.022803242060704,13.320501627582473
167,1.0564405676952586,0.6363421997811124,20.787694069829243,13.10141536949466
169,1.0573979777572564,0.6413287496366205,-4.0,0.0
172,1.0568182182350263,0.6288793262586088,1.0759141749564094,0.35958584496653145
176,1.0542586176110162,0.983134514520888,0.9474866650612839,0.40490181511063383
179,1.054910438908355,1.0218573179892334,0.9089764227449422,0.42552567540694497
186,1.0469240186955862,0.8227933766754754,-10.82653522520038,0.395302955578245
191,1.0565520469230896,1.2361435715172582,1.061958895610438,0.3822871794748721
196,1.066502444901337,2.7372093826512542,-7.793691188922132,1.9370105985859993
199,1.0360803600439987,0.24191059813966515,38.255236699049576,18.438752098945344
203,1.0544120844695049,1.6630215436859321,0.9839255970865608,0.41938135694026357
208,1.0547696834392084,1.0276923629494348,-9.673264322293576,7.075041891647942
210,1.053647926902165,1.0104749157745379,1.0253712209601886,0.4159251832042514
216,1.0555213420520255,1.887378372934726,-9.800715801468293,0.430458550364051
220,1.0582824869162575,0.6844959991146983,1.0206513689631436,0.4216475252471241
225,1.0656359289199249,2.4675688013425807,-24.112364762793085,0.3572122701971381
230,1.0542536229436361,0.9769955280987622,1.0419112916069082,0.3888471057601066
233,1.0546932091043557,1.0173525970383004,0.9333157834364982,0.3956966409141529
240,1.0554196803767129,1.0396421096966264,-3.5,0.0
247,1.0729624217476919,3.2467068646767565,-8.844653930111932,0.39230954305701005
250,1.0569403013747622,0.649388544798692,1.0740938251043985,0.4189895680003559
258,1.0498404941570187,1.486016914367181,-32.452151027638905,0.373960251503064
261,1.0540910098396508,0.993915900853386,1.031371499002006,0.4338565397221714
264,1.053180585280695,1.0527330104396226,0.904808071557369,0.4180554080610648
269,1.0568733471154854,1.280926293604106,0.9179899444212225,0.43210450915034926
274,1.0534793231724027,1.2485517928998422,4.480209819896075,1.9531058912052117
278,1.0540989060005415,1.458728296862217,0.9170052519729239,0.3793450842572952
282,1.0519456643032488,3.364645576611779,10.9594711575008,14.437839487423417
284,1.0561968970128843,0.8537724343793645,0.9267893468725248,0.3947310803980031
290,1.0569148687245438,0.6546007496782753,1.00578588642162,0.40749503991591496
294,1.0571317725306424,0.6445801035498872,4.851705442241382,12.226986102658344
300,1.0534312630833378,1.183088698229606,0.9138900447214695,0.419723803804942
308,1.0565520400229231,0.7220477503670747,-9.643830952495705,7.049443670052085
310,1.0565825463438063,0.6346197572611615,1.0483296592569928,0.4057617384292769
314,1.0562630442334693,0.6424809909751289,5.4501477254563895,12.889457794141947
317,1.0531834048011484,1.053940121728942,3.8554045873505203,1.995079640159389
322,1.0534351052263666,1.1977226623810548,0.9726819061651071,0.40413139589921343
326,1.0542368158663902,1.039596879643332,0.9004150251269891,0.39199877192584154
333,1.0568781974723944,0.666439554626966,1.0498305115070394,0.4180215127309168
340,1.0590518139163074,5.422424859386814,-15.712095221679533,0.4152764577661401
343,1.0569148048344805,0.7741032343461989,1.0931316787496144,0.42866094249103526
351,1.054611827136096,1.7812850823979876,-8.632034120291308,6.4482108354797845
353,1.0584247033329741,0.7210937565375559,1.0388881744727456,0.37117484586889304
358,1.05467425421436,1.016155978578729,1.0160975800383056,0.39873394459476685
361,1.054355407670544,1.4843066376858531,1.0865898692509148,0.38352992692796306
365,1.0571284943620767,0.6360972985400413,3.816638602903552,2.115550740345242
