,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,104.0583148892898,0.0
5,1.0,0.7401089860162486,1.0790969348351889,0.4096435920885167
11,1.0,0.7950001813581101,1.0257743866356603,0.426691570266523
27,1.0,1.143875530662345,3.6616333577776166,1.8621089345187936
31,1.0,1.1695911931691694,0.9605767855678025,0.42725979464783137
37,1.0,2.6173263260891293,-8.42527547710223,0.40865057075083505
42,1.0,1.3368227652124418,0.9791952925491374,0.3572592953096321
47,1.0,1.3883104931741297,-9.883261171191153,0.37493158934796933
50,1.0,0.791713835704279,1.0423043752241519,0.4280579093230113
53,1.0,3.0093283825093633,-32.49309717739774,0.3607107008007274
57,1.0,0.8046974827839531,1.0255245931633965,0.4148960291802376
63,1.0,0.8143112418442779,-7.2385348521578265,6.816789361819748
65,1.0,2.1231997423789664,-11.98838819495316,0.39232749973654335
69,1.0,0.8280682323796643,1.0378781643588155,0.39060456066532806
75,1.0,3.3952540101119144,1.037728616032183,0.37247024269908163
79,1.0,0.8818500510987903,-7.794484483207192,0.4321634319645057
82,1.0,1.3029154313826568,1.0579992883903486,0.35756234451170066
87,1.0,0.8288425329433078,33.28878195661809,17.812416303276873
90,1.0,5.6607222394896475,-38.01234790797647,13.567220522544087
94,1.0,-0.03804926798792777,4.400648571386398,1.780180519574522
97,1.0,2.5641694423496366,1.091805012764155,0.382518177701454
100,1.0,1.9351490408672414,-16.448308330075662,7.037393468469318
102,1.0,1.5961516853160909,-8.978891230188026,0.40375113063836726
106,1.0,1.4778057428422173,-22.614583038960532,0.4338514908808128
109,1.0,1.1671875458162655,1.0105769802948572,0.40501682036492376
112,1.0,1.248873719237951,1.0454637647797682,0.4231040035535927
123,1.0,1.1516463555454088,3.628009848103929,1.9700588724910528
126,1.0,0.7899630638623513,0.9908120378554344,0.36354056860050743
129,1.0,0.7458299218341641,0.913110168422719,0.4216875569573383
134,1.0,0.8803920189757986,1.0147537894760177,0.4161695633095771
137,1.0,1.1789779508392821,0.91878187728679,0.4156041043006183
141,1.0,0.8653644718564727,3.5012753296012846,1.92510477562171
145,1.0,0.8835190219911218,3.82816963852234,1.936784615892219
153,1.0,0.7442440101735368,1.0080656912225976,0.39053719401708814
156,1.0,1.224486027387031,0.9401675491855599,0.3975367703589605
159,1.0,0.8383961323064569,3.8914196225855875,1.9882804832733871
165,1.0,0.8726382277301026,15.168760781327222,13.038699632434456
167,1.0,0.7415434475200235,14.76307812751213,14.308409347033015
169,1.0,0.7893411316779908,-4.0,0.0
172,1.0,0.7426911833391129,1.0544720752097732,0.3680456152909209
176,1.0,1.1368684905879194,0.9390976682266796,0.4080372201794024
179,1.0,1.1953213478550184,0.9599268091008355,0.41985762629012513
186,1.0,0.8413612913646664,-10.724691978694793,0.38038958118903043
191,1.0,1.4756164521538655,1.0560818636417082,0.38386471488586826
196,1.0,3.3947977108953795,-7.805745522339635,1.8887317321382269
199,1.0,0.011896741851780747,35.93173026214119,20.392766075259328
203,1.0,1.8741647421598646,0.9670602556693595,0.4015665680122525
208,1.0,1.1684062254460112,-6.7173175875864,6.927764046770138
210,1.0,1.1568374166210098,1.0578982979264921,0.41182536781361545
216,1.0,2.143840561966918,-9.808786023301337,0.40760676374116694
220,1.0,0.8816775557997294,0.9118822351199114,0.3615571939652688
225,1.0,3.06799228810109,-24.111471758943935,0.41194329523377426
230,1.0,1.1378194520311244,1.0815684603999216,0.4307052808931007
233,1.0,1.185794319006077,1.000053985978866,0.38427414536739146
240,1.0,1.2263361214344477,-3.5,0.0
247,1.0,4.116527476911126,-8.766277677985855,0.43011279051674634
250,1.0,0.7817327545174837,1.0659388988661647,0.35842557099826317
258,1.0,1.6831177715575922,-32.54275114200908,0.3933541205980072
261,1.0,1.154675234284622,1.0495413988806206,0.4234041638410431
264,1.0,1.1894479064780348,1.013779725898786,0.40116604343267503
269,1.0,1.5330010136754357,0.9755858326438869,0.42362081245159544
274,1.0,1.4048702755314446,4.209445040802663,1.9269457454708527
278,1.0,1.6430261229537033,0.9714455441774845,0.40838804861883043
282,1.0,3.9393549987190317,6.257862530847987,12.65161020019707
284,1.0,0.9986721827629627,0.9843466058341903,0.41039627209346213
290,1.0,0.792257330428518,0.9190403333451798,0.3838717178356088
294,1.0,0.7741778703066751,9.614201198486896,13.503816272939325
300,1.0,1.3330971898320512,1.057711144616107,0.3993953640211312
308,1.0,0.8580699649786466,-9.860246674268026,6.820381937410525
310,1.0,0.7399155935874249,1.0316714001399134,0.3735915951836768
314,1.0,0.7163332153602889,8.596561306468203,13.145709456216048
317,1.0,1.1908803417736313,3.714520248952425,1.8766864276529234
322,1.0,1.3489963710158612,0.943177061035982,0.4240155360312894
326,1.0,1.2096404346674607,1.022818112306993,0.36219508138148354
333,1.0,0.8029950675412815,1.0362808344993795,0.39431664061669586
340,1.0,6.382854216984827,-15.897426520477097,0.37168633205457796
343,1.0,0.9395616878717946,0.9178507840420451,0.379375297630009
351,1.0,2.0041212693850543,-7.688477757109055,7.087996548269337
353,1.0,0.9224463899481513,1.0217145152581395,0.39251953863267325
358,1.0,1.184140147956496,0.9578359073760225,0.41380961339059386
361,1.0,1.6849579801938814,0.9533670981475524,0.3961252584986465
365,1.0,0.767236178311712,3.6561896391147997,2.07071091147128
0,1.068000000002777,0.0,100.32159261039655,-87.69301302570192
5,1.0564957433823434,0.678317415584587,1.0790969348351889,0.4096435920885167
11,1.057283158970217,0.6858472918221525,1.0257743866356603,0.426691570266523
27,1.0543548540345933,1.0493119033639373,3.6616333577776166,1.8621089345187936
31,1.05429332988295,1.0756973653595037,0.9605767855678025,0.42725979464783137
37,1.062997153570832,2.179825527069299,-8.42527547710223,0.4086505707508352
42,1.0557502357452366,1.191032610930833,0.9791952925491374,0.35725929530963185
47,1.0565713753878105,1.2224249813280696,-9.883261171191153,0.37493158934796966
50,1.0572476384676257,0.6836193768321122,1.0423043752241519,0.42805790932301147
53,1.0563414036713896,2.6563442777703856,-32.49309717739774,0.36071070080072776
57,1.057116870835178,0.6992465146629854,1.0255245931633965,0.4148960291802375
63,1.057085816033619,0.7107933028457523,-7.2385348521578265,6.8167893618197475
65,1.0554874852450957,1.9167400528068617,-11.98838819495316,0.3923274997365436
69,1.056678282429025,0.7355331994591239,1.0378781643588155,0.3906045606653272
75,1.0682653456547162,2.7579992472941024,1.037728616032183,0.372470242699082
79,1.0467224933464108,0.9573169555889816,-7.794484483207192,0.432163431964506
