,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,98.06334430491077,0.0
5,1.0,0.694145424684003,0.9324923431091439,0.42076671392511866
11,1.0,0.7491989139928973,0.9420797921398316,0.35673893803406387
27,1.0,1.058032665525606,4.210392876408152,2.0295586887208064
31,1.0,1.08082368970348,1.0988620493209194,0.4028167720885599
37,1.0,2.5575871200629847,-8.453508992693976,0.387637425127683
42,1.0,1.2667566769570833,1.0610336982730357,0.4171581551607572
47,1.0,1.3170692667596042,-9.73553610363718,0.4341800093802264
50,1.0,0.7461003005612105,0.9827628244796198,0.3992437723224515
53,1.0,2.8856303649274273,-32.51093045302042,0.4242616675150661
57,1.0,0.7590133409986954,0.9237670168320236,0.4135568296116451
63,1.0,0.7686564464135371,-9.984186985376432,6.341688153078084
65,1.0,2.0176915619874123,-12.01749630837044,0.36263952470034977
69,1.0,0.7755273501275304,1.0695651819773389,0.3981769330609573
75,1.0,3.34646735324595,0.968946654477115,0.38753842807220124
79,1.0,0.7905629947077296,-7.817447320901316,0.39064557788664345
82,1.0,1.1070362360563784,0.9999424819556282,0.41416525868239623
87,1.0,0.5616945416227809,38.29318406012023,20.398498628939333
90,1.0,5.553106745161373,-40.206629951717765,11.639024734630436
94,1.0,-0.1528456606309481,4.449254405603725,2.16283879366589
97,1.0,2.5072106391566527,1.0346974937149724,0.42716521401260876
100,1.0,1.8112362039825682,-15.208578749044193,7.484274965883424
102,1.0,1.4929972987129978,-9.056781901842783,0.42341035017043055
106,1.0,1.4284716085800617,-22.545094096940673,0.3672489394389211
109,1.0,1.0761205834082193,1.0571255481553834,0.38784298687400004
112,1.0,1.1797166537590156,0.9504671884992888,0.4029467523527357
123,1.0,1.0553510835316107,4.364385127527214,1.9392339886850274
126,1.0,0.7305828687704063,1.096117141146891,0.42254583934008394
129,1.0,0.6999225567184925,0.9154187847657482,0.3961501502382712
134,1.0,0.8328639055207434,0.9892526063060103,0.4274257878654646
137,1.0,1.079059732870224,1.0730019189235236,0.36407739251652615
141,1.0,0.7964959701209092,4.054060076724738,2.0989437670295716
145,1.0,0.8153225929657987,3.8851062569387125,2.1348661183635373
153,1.0,0.6985051300471099,0.9009702322759807,0.38451201088608866
156,1.0,1.150098532259551,0.9529489934679134,0.4214497042633508
159,1.0,0.7815687410788777,3.6006724701638433,1.8160693372926384
165,1.0,0.8059857830093509,14.515541897979489,13.710804211527993
167,1.0,0.6883317846556674,17.457947298297398,13.597819551222269
169,1.0,0.742768246564577,-4.0,0.0
172,1.0,0.6968057338352045,1.016782136024645,0.4323862707448697
176,1.0,1.0510840078211683,0.9312731450416223,0.3771398090441301
179,1.0,1.115527269906992,0.9542479428075765,0.3811089986953939
186,1.0,0.7499549535996785,-10.754503131940297,0.4144801259028831
191,1.0,1.406848836986753,0.9136461004287497,0.37148770041828777
196,1.0,3.3428540755929905,-7.912989739432476,2.0194230929722736
199,1.0,-0.1023479894997947,36.99363209533942,20.428478307402088
203,1.0,1.754848368179997,0.9081175276741007,0.42262086283403966
208,1.0,1.0773953971005368,-7.88623060366573,7.0181838977718245
210,1.0,1.0615957715845605,1.0140084058252867,0.4317497110625523
216,1.0,2.0489371978198783,-9.764485364737425,0.3716943382533249
220,1.0,0.8341171362716554,1.0118381168530277,0.4128781782407461
225,1.0,3.011558627904991,-24.114431267728598,0.4332522112673388
230,1.0,1.0634449541602289,1.0940105412821595,0.38790195317219267
233,1.0,1.1035371289819356,1.0075912402656257,0.3641640205817756
240,1.0,1.1519737780727404,-3.5,0.0
247,1.0,4.076940194731788,-8.87808585710087,0.3570716311355192
250,1.0,0.7290958877568919,0.9739745481885933,0.36174925024092097
258,1.0,1.485811022020824,-32.42056214813721,0.38166594649566393
261,1.0,1.0800618825458492,1.0698784197109035,0.4084488200411047
264,1.0,1.0884352395996297,0.9873069908558705,0.4260569919711881
269,1.0,1.4645802576294076,1.0736531574539754,0.41988483075117533
274,1.0,1.2960254198946983,4.2861428171960085,2.070200253121278
278,1.0,1.5418914768501368,1.0857771923754456,0.42560057213683417
282,1.0,3.766848259124536,10.790946109151363,14.5064249381185
284,1.0,0.9209511706917392,1.087101125919304,0.42102020434285214
290,1.0,0.7331209736918795,1.0653179682076939,0.37458688983632726
294,1.0,0.7300695992792302,6.501454174058509,13.014806849251393
300,1.0,1.2220155139081748,0.9868837754714548,0.3999936221545872
308,1.0,0.790060061154292,-6.90229425683539,6.235776510729137
310,1.0,0.69147698549149,0.9750868060735058,0.3686274168758558
314,1.0,0.6771377111165023,6.149447455627268,11.799562577974665
317,1.0,1.0897445570617086,3.5232641669885254,2.0298508572811285
322,1.0,1.2383462601277824,1.0666930177130496,0.42750566839669296
326,1.0,1.1360921466091853,0.9488583925455885,0.40575310725677305
333,1.0,0.7452731810250338,1.009997863810085,0.3936142500020605
340,1.0,6.267879133516434,-15.735408314356732,0.384336582198034
343,1.0,0.8862889105213908,0.9033562686727663,0.4137261130858553
351,1.0,1.9217731238925937,-9.292249926789324,6.695801696392724
353,1.0,0.8748187356952428,1.0961885602058317,0.37567482998090607
358,1.0,1.1018383969580248,0.9836386206393399,0.3738715478774874
361,1.0,1.5858306042661878,1.074768050622879,0.40354698228818386
365,1.0,0.7206632931982982,4.369208016744437,1.8730799514413738
0,1.0680000000043481,0.0,94.3098641999999,-88.43673383172938
