,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,97.60223778737387,0.0
5,1.0,0.6709097467728778,1.0747766392045555,0.40321610225877347
11,1.0,0.7456760838811732,1.0317976017156245,0.3673574838925473
27,1.0,1.0749685218688114,4.207671058603559,1.8548693720167575
31,1.0,1.1111339253032564,1.0957678409995886,0.372855961077069
37,1.0,2.5521493897010807,-8.440847003773143,0.3689680818948942
42,1.0,1.273086522613,1.0878189166641579,0.3785972743229177
47,1.0,1.3240942813323735,-9.794786004974918,0.3978568705726273
50,1.0,0.74225596932084,1.0847308060389977,0.3822971793759292
53,1.0,2.8893644567083494,-32.4406662768958,0.3938925877163344
57,1.0,0.7567071919353889,1.054238059818104,0.3704613296386919
63,1.0,0.7675578670069786,-9.500979259875365,7.167340279264769
65,1.0,2.148308523155796,-12.167564525314965,0.40283365849360747
69,1.0,0.7796987744261088,0.9328281336304443,0.43442191829237903
75,1.0,3.326499272274955,1.0337376478147107,0.39362844559916443
79,1.0,0.8168852853147065,-7.750132419519808,0.377305377108766
82,1.0,1.2882490736601155,1.0325097005945452,0.3649472008727979
87,1.0,0.8178384086941942,33.031624688247575,20.86645284005428
90,1.0,5.4572269733268834,-37.08322878971968,11.909476645132237
94,1.0,-0.10322124179372741,4.477443906507403,2.0376743076649255
97,1.0,2.502792650802093,1.0137527099537351,0.3827124053076442
100,1.0,1.9478500791667075,-17.223246210811467,6.700670201443189
102,1.0,1.5985264185524433,-9.047733327393459,0.3561462123470092
106,1.0,1.4167804745679389,-22.482271212922427,0.3997837548881663
109,1.0,1.1404832358970376,1.0765682023214964,0.3602859185211498
112,1.0,1.185905748390435,1.0620306716823364,0.3863314177950239
123,1.0,1.0976765725973407,3.6847791639638814,2.158288293381656
126,1.0,0.7324035012512888,0.9173821033456022,0.37975324431210167
129,1.0,0.679118430353655,0.9286515030655806,0.4211304719052438
134,1.0,0.8208635594849542,1.0301996544528578,0.42620439656498277
137,1.0,1.1326811985166942,0.905677206255092,0.4111151426019427
141,1.0,0.8120863288961965,4.2084569586677105,1.972209687642415
145,1.0,0.833673377896795,4.148514014127926,1.9400566979288534
153,1.0,0.6775283239662596,1.010732018890124,0.4088066215641743
156,1.0,1.161223832692461,1.023829400233069,0.3584808906333238
159,1.0,0.7888404534402061,4.429593357445498,1.8975176152576434
165,1.0,0.8224128120614146,16.261189694151057,14.303574715843775
167,1.0,0.6690716369312271,20.974748418003912,14.248330057552366
169,1.0,0.7255139128433117,-4.0,0.0
172,1.0,0.6751526401572586,1.0230958851045102,0.38703904055666805
176,1.0,1.068090074424969,0.9218634240595094,0.38862978788349894
179,1.0,1.1323274702157198,0.9938700385049373,0.3670511962360723
186,1.0,0.7766269141398542,-10.66796640312294,0.3953483270604598
191,1.0,1.411417088032919,1.0862162613648323,0.3949539129014308
196,1.0,3.328145752227084,-7.805675212989243,1.9682624019776478
199,1.0,-0.05240362848435367,35.833831517283386,19.37179039143276
203,1.0,1.8839925948252776,1.0861441111510786,0.39158552674426206
208,1.0,1.141781495964092,-8.251946965032275,6.477570698946366
210,1.0,1.1029488608465678,0.967130371936797,0.39575745951203267
216,1.0,2.1784978404015822,-9.840851516934144,0.4263305376801534
220,1.0,0.8221686638418284,1.0313924984000309,0.37498077464526325
225,1.0,3.001343273094859,-24.031769425709484,0.40470763094362316
230,1.0,1.0792815521460153,1.008587723338195,0.3653402251446883
233,1.0,1.1238854853960147,1.0202427701704266,0.4093230641544688
240,1.0,1.1632385594085473,-3.5,0.0
247,1.0,4.043352811579863,-8.712558369685809,0.42124877811306166
250,1.0,0.7223435413625369,1.0698394450508744,0.429024344468864
258,1.0,1.6673781465734088,-32.45088671690212,0.3877921041664499
261,1.0,1.0933475808420028,1.0102733652516065,0.3759123808236401
264,1.0,1.1456887691321307,0.9833897045796505,0.4260887385006438
269,1.0,1.4686521559872678,1.059553629163858,0.41352497356544915
274,1.0,1.392978017334407,4.376198509413598,1.8409556969660479
278,1.0,1.650882508763092,0.9813359166934106,0.4242602021801666
282,1.0,3.769772386595297,7.738106128941951,12.931074206178836
284,1.0,0.9582733728515773,1.0281282610315117,0.4326313234919465
290,1.0,0.7345277377438745,0.976035962207888,0.36474548996334366
294,1.0,0.7208644285364714,7.99233607312479,12.44218201889793
300,1.0,1.3152390066288553,0.9125540915563448,0.3942693535705062
308,1.0,0.803533174229154,-9.495559002242317,7.3375034785226365
310,1.0,0.6696288758934066,0.961279716265409,0.35879294617806673
314,1.0,0.6436513959816651,9.855751347901688,12.442378677714338
317,1.0,1.1473759420519756,4.395046653882204,2.103053312923716
322,1.0,1.3325027377145675,0.9583071602093298,0.40206164546072387
326,1.0,1.146256287465414,1.0386513672741984,0.4223222009953408
333,1.0,0.7451730764826426,1.0201675877359122,0.3947522019524224
340,1.0,6.173319438215983,-15.764469234458986,0.38787661843096166
343,1.0,0.8858659760830507,0.9163693899861158,0.3945688718607919
351,1.0,2.0488894791675247,-9.928110914147453,6.699496625997745
353,1.0,0.8646703794630682,0.9013947137628691,0.3818419111353522
358,1.0,1.1220862073995135,1.0418590464616386,0.39322273826027215
361,1.0,1.6974310947762086,0.9147247739661992,0.373029767664956
365,1.0,0.7034089594770327,3.85428348287806,2.0613441725801107
0,1.0680000000036804,0.0,93.92316427852094,-87.41702917155165
5,1.0563567328980585,0.6249280067379934,1.0747766392045555,0.40321610225877347
11,1.0572998095831625,0.6425278956098248,1.0317976017156245,0.3673574838925473
27,1.0543283034163113,0.9897573174905315,4.207671058603559,1.8548693720167575
31,1.054235948559251,1.0261371372457229,1.0957678409995886,0.372855961077069
37,1.0630532541328206,2.1219017568353906,-8.440847003773143,0.36896808189489416
42,1.0558304736570998,1.1340123186483022,1.0878189166641579,0.3785972743229178
47,1.0566224100626505,1.165542426985371,-9.794786004974918,0.3978568705726273
50,1.0572656661537625,0.6401527910364367,1.0847308060389977,0.38229717937592955
53,1.0566049103623072,2.5463957850739893,-32.4406662768958,0.3938925877163344
57,1.0571224009641567,0.6575051297102179,1.054238059818104,0.37046132963869205
63,1.057092631779395,0.6702372720374407,-9.500979259875365,7.167340279264769
65,1.0556809691918294,1.9366193981023956,-12.167564525314965,0.4028336584936074
69,1.0566320377933027,0.695091908615236,0.9328281336304443,0.4344219182923794
75,1.068282165141674,2.697688380445157,1.0337376478147107,0.3936284455991643
79,1.0470443598207633,0.8945126572044234,-7.750132419519808,0.3773053771087653
82,1.0481263490517005,1.3167104936713836,1.0325097005945452,0.3649472008727983
87,1.04120007844489,1.025449106218699,33.031624688247575,20.866452840054283
90,1.057836917982287,4.805564154346531,-37.08322878971968,11.909476645132237
94,1.0352830149861765,0.2831737791855984,4.477443906507403,2.037674307664922
