,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,93.42190088079691,0.0
5,1.0,0.6520372099346802,1.091064166243506,0.40673320930035217
11,1.0,0.7137385246154625,1.0777093887106772,0.4046921915656263
27,1.0,1.0302087023577744,3.9547659210490242,2.162799498435021
31,1.0,1.0508729484703347,0.9631312676199908,0.4192372555462008
37,1.0,2.496505480975209,-8.334774605625354,0.39183416314595954
42,1.0,1.2303287409377557,0.9173137800792358,0.42161289624461945
47,1.0,1.2845908009026143,-9.721152056737875,0.4060199738805679
50,1.0,0.7106170846306277,0.9900025426114922,0.3739486279911882
53,1.0,2.9020947908692323,-32.485286595057545,0.38374598557291
57,1.0,0.7218604996023462,1.075995804510228,0.4301813817162804
63,1.0,0.7300775145164983,-9.48996522222086,6.413151398741335
65,1.0,1.96090755528547,-12.12467744994305,0.4333030985924286
69,1.0,0.733433536298415,1.0184567426276487,0.37770076715099
75,1.0,3.272460758978731,1.0370249402314187,0.36959535748477607
79,1.0,0.7389681524210853,-7.709983898014585,0.3914477798755515
82,1.0,1.146415443383951,0.9337247727754487,0.4244305898112715
87,1.0,0.6558363857725147,34.44782297210264,20.285752522998344
90,1.0,5.4993647763875755,-36.51043531146463,12.739046287431561
94,1.0,-0.21611222110532294,4.296558778131299,2.043051541589618
97,1.0,2.449409121088141,0.9673261145187055,0.42435948382855837
100,1.0,1.7685228131379098,-15.222525552699103,7.334799557575085
102,1.0,1.4492223772917832,-9.143428972132384,0.3850158438589642
106,1.0,1.391472569106411,-22.544810849601276,0.3615473207318913
109,1.0,1.0415880883820035,1.0802218971484336,0.4187798890453298
112,1.0,1.1474411234575115,1.0763240922435102,0.37553029703628094
123,1.0,1.0258399378447487,3.9528527406390026,1.8529949360967324
126,1.0,0.6902595558300634,1.0054129375465806,0.38101022327235506
129,1.0,0.6585551081451212,1.0708127778464416,0.412347953798313
134,1.0,0.7951682461680748,1.028292869675866,0.3591096712021564
137,1.0,1.0446094015624272,1.0750784133723101,0.40011075148319125
141,1.0,0.7521230508935478,4.467352001526365,1.9752115038003821
145,1.0,0.7694730267395302,3.640079548072407,1.9705478849417533
153,1.0,0.6570783742641203,0.9386681474516223,0.39750479913801445
156,1.0,1.1182917870318936,1.0476779057464825,0.3663331000913957
159,1.0,0.7371791529059468,4.178137309399162,1.8374145004431275
165,1.0,0.7587627057039319,18.590662798336908,13.569900511435995
167,1.0,0.6434440041215779,20.03085586263643,13.003763843139973
169,1.0,0.7030026301208357,-4.0,0.0
172,1.0,0.6552862561068196,0.9215965145142135,0.4014337370600109
176,1.0,1.0232454069892125,0.933234914362373,0.41943551460952305
179,1.0,1.0848667982114257,0.971249204887414,0.3743490331192768
186,1.0,0.6989183343384109,-10.744260517385804,0.42219281925593133
191,1.0,1.367224259992988,1.0639824794463735,0.39110842200146534
196,1.0,3.2415979454492416,-7.178898581977471,2.1162870543532204
199,1.0,-0.16734759845293398,37.825272459186564,20.413664296520757
203,1.0,1.7120832676991231,0.9816910581136824,0.3881087262700926
208,1.0,1.0428907545294905,-8.012677543166632,6.740336046099521
210,1.0,1.0314957934952613,0.9920221953854735,0.41993323562952267
216,1.0,1.979351419080228,-9.828519587166923,0.38189579306575844
220,1.0,0.7964709349221973,0.9761816036069035,0.39701985771474174
225,1.0,2.94103690620372,-24.100362150373087,0.39634094444226053
230,1.0,1.0286777770551698,1.0515535053855984,0.40752605216000753
233,1.0,1.0730545258894484,1.0055519301600242,0.40418413272976106
240,1.0,1.1203534436575775,-3.5,0.0
247,1.0,4.001763622219979,-8.863866071345015,0.3561346063632207
250,1.0,0.6883844549342404,0.9328828959371265,0.4046120309670608
258,1.0,1.5262148191320557,-32.508260110061684,0.4286802836631113
261,1.0,1.0470083475793344,0.98332275738737,0.4041113246426441
264,1.0,1.0525133467764778,1.0380154045452201,0.41042787561016497
269,1.0,1.423851891186202,1.076709952286933,0.367422712064384
274,1.0,1.2638408239103731,4.100939878029919,1.9746579963425468
278,1.0,1.4931922161453757,1.094120881628129,0.37513028219067973
282,1.0,3.82711955227955,4.975740127918229,13.071718708227474
284,1.0,0.8798205812752441,1.0463860659375968,0.36983655496193113
290,1.0,0.6925876313879638,1.0874494716171768,0.3809911622262808
294,1.0,0.6908937622941821,7.714553443672784,12.372447586498888
300,1.0,1.1944860787937925,0.9639462130262473,0.3947989216329968
308,1.0,0.748142304963083,-8.29877752403425,7.1891084008762585
310,1.0,0.648426029528172,0.9438109503781078,0.4036941801218072
314,1.0,0.635337188838126,6.038195659489759,12.885389108277128
317,1.0,1.0536860195433462,4.410728773118123,1.9930002013710542
322,1.0,1.2097531615173345,1.053292424488049,0.35720363483165446
326,1.0,1.0985056324491331,1.0059009073635536,0.37596494473651815
333,1.0,0.704354303357828,0.9009860278870008,0.36679773511280445
340,1.0,6.21983918890312,-15.860935936639407,0.39133869312246194
343,1.0,0.8518341733281893,0.9185934528340169,0.3601206552221111
351,1.0,1.8368559922784111,-6.746870365117061,6.827917489103776
353,1.0,0.8378266520897962,0.9892315965463752,0.40584804895831567
358,1.0,1.071334711634649,0.99584613555011,0.4089929771040848
361,1.0,1.5330316546505827,0.9354460664442428,0.36015919639942506
365,1.0,0.6808976767545569,3.626806575979529,1.7869109478467309
0,1.0679999999965986,0.0,89.7173107098386,-87.35974001026234
5,1.0564896133335742,0.6006087337177788,1.091064166243506,0.40673320930035217
11,1.0572955911517916,0.6140716553516766,1.0777093887106772,0.4046921915656263
27,1.0540255049270446,0.9569734600659141,3.9547659210490242,2.162799498435021
31,1.053934019697263,0.9804310296828725,0.9631312676199908,0.41923725554620095
37,1.0626783421209907,2.080818703269658,-8.334774605625354,0.39183416314595965
42,1.0555606897838896,1.1015523776972291,0.9173137800792358,0.42161289624461906
47,1.0564069295073557,1.1349639871212265,-9.721152056737875,0.4060199738805679
50,1.0572634344313936,0.6119238997077705,0.9900025426114922,0.37394862799118833
53,1.056318668349367,2.5638487990306826,-32.485286595057545,0.38374598557290973
57,1.0571091303824587,0.6268038308149559,1.075995804510228,0.43018138171628006
63,1.0570623368169467,0.6382584443046665,-9.48996522222086,6.413151398741335
65,1.0545832615445583,1.8002741914711695,-12.12467744994305,0.4333030985924289
69,1.0565488255315838,0.6568454020298989,1.0184567426276487,0.37770076715099066
75,1.0679603440717704,2.6573497081468935,1.0370249402314187,0.36959535748477634
79,1.0462363650181479,0.8402384970465068,-7.709983898014585,0.391447779875552
82,1.047513853254688,1.2093646083157243,0.9337247727754487,0.424430589811271
87,1.0405936242187965,0.8990196453550846,34.44782297210264,20.285752522998344
90,1.0570388386976701,4.861643340520563,-36.51043531146463,12.739046287431563
94,1.0339436909060442,0.2057003665552836,4.296558778131299,2.0430515415896195
97,1.062542949506676,2.0418043616983454,0.9673261145187055,0.42435948382856026
100,1.0533701123083408,1.6529916376086156,-15.222525552699103,7.334799557575089
102,1.0533465546049399,1.3682393146796434,-9.143428972132384,0.3850158438589659
