,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,92.75761897079677,0.0
5,1.0,0.6378090747996754,1.0263223573282032,0.3650328078512927
11,1.0,0.7086634449403315,0.9497263652936059,0.35936120588868564
27,1.0,1.0331822689238677,4.307829836035153,2.1673257729234434
31,1.0,1.051199542291117,0.9980242333411349,0.4181518847970361
37,1.0,2.5396682483887276,-8.385166774221329,0.37602854157514676
42,1.0,1.2601876527491056,1.02348059639308,0.3732445391620877
47,1.0,1.30058423332791,-9.751760952475154,0.42769509025912406
50,1.0,0.7057083380116295,0.9372479968595524,0.4012597372735387
53,1.0,2.889911515520728,-32.4481194424239,0.3945277386823958
57,1.0,0.715340515770476,0.901841284354866,0.4297000264997756
63,1.0,0.722108843988943,-8.980275594675554,6.971493085282839
65,1.0,1.9493655032657604,-12.12908113982494,0.41135142939187613
69,1.0,0.7219137177469048,0.9378428740605713,0.4166927346252623
75,1.0,3.314695659585339,1.077055827681427,0.3889120438222315
79,1.0,0.9038447575236814,-7.711677470390946,0.35955979108536074
82,1.0,1.0227623133919916,1.0914707698275947,0.3629237910031867
87,1.0,0.46132945495394917,39.42308465501932,19.577010562887146
90,1.0,5.564747720969347,-39.80800410030329,12.355564379390714
94,1.0,0.09618128859321012,3.6780168391857586,2.013695288417747
97,1.0,2.488201745714189,1.057085774344479,0.3939945140009859
100,1.0,1.7456438371668066,-15.277769163165082,7.290199110594616
102,1.0,1.4274445998085405,-8.990819488028421,0.374022154104199
106,1.0,1.3858922324667566,-22.637304392819516,0.36474842793011736
109,1.0,1.012806197229927,1.0538669498948394,0.42408119199789557
112,1.0,1.1630027140442252,0.9948660767753807,0.3663405863249491
123,1.0,1.0204221560417877,4.19262950816244,2.0329250707460216
126,1.0,0.6806655994394858,0.9783892701905614,0.3903447812341658
129,1.0,0.6441492282498683,1.0851385859896823,0.38177998344340053
134,1.0,0.7863309378708512,0.9717785927761042,0.40135444893407735
137,1.0,1.0333747622629292,0.9698220097856733,0.40813655941558635
141,1.0,0.7374212183290159,3.933110902339564,1.9252799910776677
145,1.0,0.7518248803978095,3.621466060130686,2.112536951230083
153,1.0,0.6424958848927237,1.0509278388740881,0.35852683417585035
156,1.0,1.1298885566271577,1.014876008130912,0.4214611933848741
159,1.0,0.7232934433023933,4.4780686039872535,1.8787455859353668
165,1.0,0.740979233856139,20.084590084944026,14.301574381223839
167,1.0,0.6356866834262395,17.385705339998168,12.463067839462317
169,1.0,0.6895118748783684,-4.0,0.0
172,1.0,0.6408208492191513,1.03188885687036,0.3931623247061507
176,1.0,1.0260297369166065,0.9585967910261175,0.36371391355218935
179,1.0,1.0920719584064817,1.0854795110897655,0.4239111590066325
186,1.0,0.8637861421119228,-10.726147163837638,0.3630734694578086
191,1.0,1.3987040729181888,1.0087587524703423,0.37137070426239865
196,1.0,3.323596149922959,-7.9652560392068565,1.8742792484752417
199,1.0,0.13792565019368924,31.616656522719133,19.951597774818783
203,1.0,1.6889994686681207,0.9489743977993257,0.3582545392141916
208,1.0,1.0140770812984758,-7.982206335929,7.402489062682871
210,1.0,1.026421091203337,1.0907164899774457,0.4029490529732629
216,1.0,1.976970118745665,-9.776701905697074,0.4121775653750724
220,1.0,0.7875620317368481,0.9257625060177759,0.36389681617087755
225,1.0,2.9901124538291195,-23.99570829902823,0.40520323170617567
230,1.0,1.0840169084073281,0.9693428846451297,0.3976845367836632
233,1.0,1.0784175438089594,1.0545414434224654,0.3824184954406072
240,1.0,1.1318856645502462,-3.5,0.0
247,1.0,4.034000365088397,-8.742349571659759,0.408143270916539
250,1.0,0.6794741842238654,1.0830952965987706,0.3870250632558951
258,1.0,1.4015694778689285,-32.423333530012115,0.3922537432263618
261,1.0,1.093857711894691,1.041191281651976,0.40721577166014145
264,1.0,1.0388480196423353,0.9168004643348695,0.4259492887736722
269,1.0,1.4559175990772795,1.0878025315135744,0.36957685130341217
274,1.0,1.2335516313812267,3.5754746969201108,1.7977062050044244
278,1.0,1.4753246730730947,1.0528072005799203,0.38123929279346946
282,1.0,3.7910098329829838,9.380209854219217,12.82207204832835
284,1.0,0.8577337791644893,0.9631284625711629,0.4327014751762385
290,1.0,0.6829311005694005,0.9944840771263159,0.36739023471513527
294,1.0,0.6805110157305956,9.801102397590952,13.453510121560138
300,1.0,1.1581299574154162,1.0382230876279976,0.37708156774008633
308,1.0,0.7347149393470949,-8.634865053283491,6.151211769398737
310,1.0,0.6364252088775866,0.9679024922074859,0.41686507191306627
314,1.0,0.6144457340514452,8.447439789537242,11.721542883754307
317,1.0,1.0397263574354896,4.03110877085021,1.8884714625414238
322,1.0,1.174876722004128,0.933198401654181,0.4196332706785693
326,1.0,1.1483856109312636,1.0857314553896202,0.3808277235565312
333,1.0,0.6940231596624019,1.0124953114710706,0.37312037518019897
340,1.0,6.279815631611634,-15.741914111070827,0.4016602311253692
343,1.0,0.8532946375154222,0.997908857159814,0.4086579914885001
351,1.0,1.8455450415940695,-8.595191624094056,6.442456654362624
353,1.0,0.8299748981872164,0.9295200499409049,0.3779242041744247
358,1.0,1.0767981689221473,0.9376874383604274,0.42888816059927704
361,1.0,1.5183235573957383,0.9744241001466349,0.35999001669829156
365,1.0,0.6674069215120896,4.279313766155937,1.9975299849894288
0,1.0679999999918972,0.0,89.08319259225757,-85.0640924363527
5,1.0567507961604399,0.5889297766107925,1.0263223573282032,0.3650328078512927
11,1.0575804349869107,0.60945135232335,0.9497263652936059,0.35936120588868564
27,1.054460592603313,0.9568456942100364,4.307829836035153,2.1673257729234434
31,1.054341872253238,0.9786504322865245,0.9980242333411349,0.418151884797036
37,1.063437357646285,2.108482473210434,-8.385166774221329,0.37602854157514676
42,1.0561735326684498,1.1217984314958847,1.02348059639308,0.373244539162088
47,1.056904265240263,1.1449313907805467,-9.751760952475154,0.42769509025912367
50,1.0575479311441054,0.6074606036437472,0.9372479968595524,0.4012597372735387
53,1.0568420081083267,2.5461810698012406,-32.4481194424239,0.3945277386823962
57,1.0573806725747243,0.6211935592239745,0.901841284354866,0.42970002649977523
63,1.0573192360527681,0.6321748674046301,-8.980275594675554,6.971493085282838
65,1.0550405340764986,1.7869058937970965,-12.12908113982494,0.4113514293918765
69,1.0567902654996009,0.6480125290401038,0.9378428740605713,0.41669273462526313
75,1.0686980613165227,2.683747783905187,1.077055827681427,0.38891204382223066
79,1.0478262026445284,0.9649241276528778,-7.711677470390946,0.35955979108535985
82,1.047454538572639,1.105443141488332,1.0914707698275947,0.36292379100318684
87,1.0402878445599721,0.7347778261420308,39.42308465501932,19.577010562887143
90,1.0582549358303897,4.894804011419846,-39.80800410030329,12.355564379390714
94,1.0365424972286346,0.44922889104002833,3.6780168391857586,2.0136952884177504
97,1.0633006063893276,2.0656869475656605,1.057085774344479,0.39399451400098684
100,1.05373389982183,1.6316590709739434,-15.277769163165082,7.290199110594614
102,1.0537107847018254,1.3484031369141092,-8.990819488028421,0.37402215410419615
106,1.0614979305984764,1.1177381702743192,-22.637304392819516,0.36474842793011675
109,1.0544784711513104,0.9632090428176816,1.0538669498948394,0.4240811919978924
112,1.056219870505302,1.0354587935714181,0.9948660767753807,0.36634058632495226
123,1.0536694339051467,0.9670887492516786,4.19262950816244,2.0329250707460247
126,1.056949070123182,0.6080716803428329,0.9783892701905614,0.3903447812341625
129,1.056984257293958,0.5827797563164472,1.0851385859896823,0.38177998344340125
134,1.0584198218412868,0.643519265479276,0.9717785927761042,0.4013544489340788
137,1.0532559716236933,0.9916325529896521,0.9698220097856733,0.40813655941558835
141,1.0562067383236067,0.6851497710249679,3.933110902339564,1.925279991077666
145,1.055983366100983,0.7058074904705317,3.621466060130686,2.1125369512300836
153,1.0569729828328447,0.5819084047322459,1.0509278388740881,0.35852683417584785
156,1.0556872674013407,1.0177345128141428,1.014876008130912,0.42146119338487154
159,1.0566063062572677,0.6625922009349607,4.4780686039872535,1.8787455859353628
165,1.0558993828949526,0.6997047570787331,20.084590084944026,14.301574381223844
167,1.0565757557641555,0.594365703826018,17.385705339998168,12.463067839462312
169,1.0574838323200324,0.5973123554194091,-4.0,0.0
172,1.0569056463002164,0.5837742991703622,1.03188885687036,0.39316232470615375
176,1.0543922226668327,0.9517867031592047,0.9585967910261175,0.3637139135521892
179,1.0551393770394242,0.996145346177798,1.0854795110897655,0.4239111590066358
186,1.0476319557392824,0.932365505496471,-10.726147163837638,0.3630734694578024
191,1.05693374399979,1.229443644497069,1.0087587524703423,0.3713707042624037
196,1.0669185543410604,2.728517972835418,-7.9652560392068565,1.874279248475247
199,1.0370878389579143,0.47691838508651296,31.616656522719133,19.95159777481878
203,1.053820465475875,1.5789164921195387,0.9489743977993257,0.3582545392141867
208,1.0544925091028177,0.9640698222084244,-7.982206335929,7.402489062682875
210,1.0537437971018582,0.9709960147320279,1.0907164899774457,0.4029490529732698
216,1.055052071192781,1.810268356132504,-9.776701905697074,0.41217756537507455
220,1.0584296027210043,0.6440909905109609,0.9257625060177759,0.3638968161708789
225,1.0659765233406362,2.4542693771712014,-23.99570829902823,0.40520323170618155
230,1.0547052073468806,0.9928336506974991,0.9693428846451297,0.39768453678365745
233,1.0549015420831434,0.9895216692261262,1.0545414434224654,0.3824184954406178
240,1.0557093989166255,1.0190821157629142,-3.5,0.0
247,1.0731746198734913,3.2212124062123393,-8.742349571659759,0.4081432709165256
250,1.0570289467410716,0.6072732805723594,1.0830952965987706,0.3870250632558907
258,1.0494463649466992,1.4094469294738186,-32.423333530012115,0.3922537432263482
261,1.0545424617769381,1.0049476044978054,1.041191281651976,0.4072157716601339
264,1.0531190601091667,1.0008732141755567,0.9168004643348695,0.42594928877366556
269,1.0572536424184866,1.2737744856950086,1.0878025315135744,0.3695768513034068
274,1.053193996465422,1.183847660291384,3.5754746969201108,1.797706205004431
278,1.0537708529930039,1.3904523414345054,1.0528072005799203,0.3812392927934809
282,1.054403315499479,3.3913584210079244,9.380209854219217,12.822072048328351
284,1.055995382982187,0.7973202299930731,0.9631284625711629,0.4327014751762306
290,1.0569599915901617,0.6095101128073248,0.9944840771263159,0.3673902347151454
294,1.0571958426781394,0.6034968554742799,9.801102397590952,13.453510121560129
300,1.0531330493793138,1.1170207892741255,1.0382230876279976,0.3770815677400776
308,1.0564983955341634,0.6709401548907813,-8.634865053283491,6.151211769398742
310,1.0566880796375284,0.5903433800607519,0.9679024922074859,0.4168650719130653
314,1.0563105971401623,0.591765020801715,8.447439789537242,11.721542883754296
317,1.0531171641443844,1.0019298770410718,4.03110877085021,1.8884714625414176
322,1.0531398450764795,1.131993299298627,0.933198401654181,0.4196332706785597
326,1.0546702672253006,1.0514133922072197,1.0857314553896202,0.3808277235565356
333,1.0569226528933857,0.6214560743850476,1.0124953114710706,0.373120375180207
340,1.0621258433771996,5.452460756975432,-15.741914111070827,0.4016602311253621
343,1.0571338765770109,0.7450688345605,0.997908857159814,0.40865799148849646
351,1.0542023355452366,1.707881825416883,-8.595191624094056,6.442456654362616
353,1.058578255870367,0.6820765648088948,0.9295200499409049,0.37792420417443395
358,1.0548825623379354,0.9884477862128678,0.9376874383604274,0.4288881605992856
361,1.0540193670341915,1.4158390871444955,0.9744241001466349,0.35999001669830477
365,1.0572143566648422,0.5920825167686099,4.279313766155937,1.997529984989427
