,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,103.91122720786808,0.0
5,1.0,0.7431386439051282,0.9638264061827274,0.3774296322847141
11,1.0,0.7938764390264162,0.913122362531739,0.37766900871731934
27,1.0,1.1259327356399353,3.7559406468118994,1.9983046098316377
31,1.0,1.154869569706826,0.9333977139202325,0.41951687572920954
37,1.0,2.5992282068357566,-8.280248799600763,0.41348822949046227
42,1.0,1.323300659386886,1.081261923625409,0.4163705191364232
47,1.0,1.3718248493486236,-9.801971914818933,0.41210984151027347
50,1.0,0.7909948327989652,0.9139363581684972,0.42334711650917556
53,1.0,2.908008690428724,-32.50662418490576,0.4268199110682827
57,1.0,0.8043918863961593,1.0646570554760686,0.41404333466922705
63,1.0,0.814780718498636,-9.366967485549473,7.464628499978187
65,1.0,2.1577102298303066,-12.08150034482587,0.37429569612288704
69,1.0,0.8257170749670601,1.0367241657491704,0.36960192005022446
75,1.0,3.375885370359294,0.9969863927254892,0.41466517393308233
79,1.0,0.8854267408212456,-7.786024429959873,0.431695112480343
82,1.0,1.33338546110006,0.9890544996094235,0.36870296683845827
87,1.0,0.8713849760267935,32.4410728014298,19.66959679532305
90,1.0,5.401030697670565,-35.459664364000915,12.460510056720981
94,1.0,-0.017013256709220693,4.4367025838806455,2.1622544571576667
97,1.0,2.5476325666591784,1.0597381678285274,0.36715649259163197
100,1.0,1.9758025718753682,-17.618158141117092,6.347256912400863
102,1.0,1.616096809953893,-9.01047855016175,0.40924516490901547
106,1.0,1.4776565710164533,-22.580488540620237,0.3814839583156125
109,1.0,1.1758797000089478,0.9520644455412111,0.4024054985462575
112,1.0,1.2335349348819948,1.095152415150622,0.40396710046596407
123,1.0,1.137170669830347,4.04421183242502,1.9619862695040546
126,1.0,0.7839746796918555,0.9813512651085148,0.43225404936973816
129,1.0,0.7482224004509499,1.016612509801675,0.384988087444768
134,1.0,0.8811688677435714,1.0929489254168345,0.38655342740800147
137,1.0,1.1700117177809992,1.0159009096021094,0.3607498204977015
141,1.0,0.8556552034414162,3.949159534199808,2.1275182555129337
145,1.0,0.875615312901103,4.058629375530501,2.080327476723478
153,1.0,0.7465845996089646,1.0410484258674444,0.43257570142428153
156,1.0,1.2089150060172427,0.9327075635586368,0.40079766623610574
159,1.0,0.8342665181628598,3.71787048088774,1.9382434665040802
165,1.0,0.8642569434704516,17.571813774068758,13.722694329412022
167,1.0,0.7361598331484619,18.38641078537843,14.95724815515781
169,1.0,0.7917747023829738,-4.0,0.0
172,1.0,0.7453006505629667,1.057809551914339,0.36247519941578316
176,1.0,1.1182439084024347,1.0304721613464594,0.36778795122919444
179,1.0,1.1794548643941227,1.0121287327776542,0.4235609929488595
186,1.0,0.8449819271702792,-10.661913925671357,0.41585874341190376
191,1.0,1.4619772077218638,0.9700856151022776,0.37923779334169316
196,1.0,3.373636553435689,-7.752547963607782,2.0744963833062746
199,1.0,0.03334195510005825,35.02896336796044,18.325778380016803
203,1.0,1.9104808988382032,0.913349132275421,0.4276570710361152
208,1.0,1.1770278179342617,-7.595435897702934,7.3538993490989615
210,1.0,1.142957244703003,1.007909079250929,0.4191137865700079
216,1.0,2.1755217533762625,-9.761442930601177,0.3899717378151328
220,1.0,0.8825534657661364,0.9249599923431262,0.418510761244074
225,1.0,3.049058368337431,-24.101408945133514,0.400405274944922
230,1.0,1.1398901247874194,0.9026605204862079,0.3615763272932928
233,1.0,1.1701813517460133,1.0307409151599671,0.4126733056763942
240,1.0,1.2107504200483006,-3.5,0.0
247,1.0,4.092961951229691,-8.71526919212252,0.36988226016838055
250,1.0,0.7783704536939402,0.9481530898377457,0.3775319215751652
258,1.0,1.7135472070717304,-32.53927655252062,0.37099163253180595
261,1.0,1.150393184999146,0.9439944612739453,0.42143003038634674
264,1.0,1.182462880853933,0.939330757213412,0.3993254207969186
269,1.0,1.519207178847536,0.9130303043885988,0.3831243535629161
274,1.0,1.421816343491505,4.120598941256844,2.0142028927423183
278,1.0,1.6640669853587895,0.9370884359613569,0.3763037657169098
282,1.0,3.7613756347296907,7.6266237722752805,12.499887288235605
284,1.0,0.9976375504608883,0.9278601616261284,0.3876737542479025
290,1.0,0.7862470394444452,1.0156129798667877,0.4117353530015589
294,1.0,0.7780314557999649,5.522914907295146,12.438485346206495
300,1.0,1.3482895594638005,0.9016323263866184,0.3963570582139458
308,1.0,0.8479010394546153,-7.7290723423021745,6.519160306655832
310,1.0,0.7400132895844002,1.0541706898601575,0.40766832854262897
314,1.0,0.727873203240627,5.519497072947317,12.406793940445604
317,1.0,1.1840772162659263,4.4074152477531925,1.971818113023861
322,1.0,1.3646099689768747,0.9180118719885542,0.35745699392028046
326,1.0,1.1998308201220214,0.9338902398663862,0.3767473835051058
333,1.0,0.7974745444649787,0.953888639897059,0.4293296689388826
340,1.0,6.122872948318206,-15.891048307888141,0.36048487705677396
343,1.0,0.9338594846393762,0.940287270166877,0.3767530523960755
351,1.0,2.0334342997494192,-7.921776938113894,7.265119220061751
353,1.0,0.9231344963734565,0.9262606599478715,0.4208627074268812
358,1.0,1.168508258364787,0.9687927480885747,0.42124804106822245
361,1.0,1.7068211714854518,1.032167039428856,0.4154801744725745
365,1.0,0.7696697490166949,3.977488536936278,2.120295082197372
0,1.0680000000020875,0.0,100.35344557691167,-86.61701703836049
5,1.056667057872497,0.6797793135673413,0.9638264061827274,0.3774296322847141
11,1.0574175474885392,0.6858978031467238,0.913122362531739,0.3776690087173194
27,1.0544980710972502,1.0349594191772853,3.7559406468118994,1.9983046098316377
31,1.0544095754258151,1.064853825462906,0.9333977139202325,0.41951687572920937
37,1.0632055674664207,2.163530858934365,-8.280248799600763,0.41348822949046227
42,1.0560365980075712,1.1777018142119031,1.081261923625409,0.4163705191364233
47,1.056790415912113,1.2077230901758649,-9.801971914818933,0.4121098415102731
50,1.0573844217892074,0.6839845423776416,0.9139363581684972,0.42334711650917534
53,1.0566224576489076,2.566167367931947,-32.50662418490576,0.4268199110682831
57,1.0572372185106045,0.7004851633014672,1.0646570554760686,0.41404333466922694
63,1.0572039066440844,0.7130070108737,-9.366967485549473,7.464628499978187
65,1.055649396451096,1.949555156203069,-12.08150034482587,0.3742956961228874
69,1.0567489265600127,0.7367139665618729,1.0367241657491704,0.36960192005022385
75,1.068453250354442,2.7407894938877435,0.9969863927254892,0.41466517393308244
79,1.0476109772866513,0.9480050526100313,-7.786024429959873,0.43169511248034276
82,1.0486290763489183,1.3507158146891738,0.9890544996094235,0.36870296683845893
87,1.0420053517354224,1.0615123773474395,32.4410728014298,19.669596795323045
90,1.0572212889659494,4.772773223314686,-35.459664364000915,12.460510056720977
94,1.0362228051213118,0.34653857960993845,4.4367025838806455,2.1622544571576654
97,1.0630867949480496,2.120244043488878,1.0597381678285274,0.36715649259163285
