,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,92.19832953059628,0.0
5,1.0,0.6411205992136216,0.9764203083698613,0.3996055653265187
11,1.0,0.7043905023420959,0.994138799660413,0.4023034467743757
27,1.0,1.016405970685576,3.6689308277623187,1.8619231068237496
31,1.0,1.031585179348729,1.031362327817316,0.3621405106220607
37,1.0,2.497036496485315,-8.349093249055377,0.3666841455936438
42,1.0,1.2229719765191305,0.910613055600021,0.3892086464155533
47,1.0,1.270435347255367,-9.744511933697629,0.36704240770335167
50,1.0,0.7011807781764579,1.0180029411108737,0.4093356490687691
53,1.0,2.791473477801439,-32.56384140116857,0.3958576341733406
57,1.0,0.7110787458395986,1.0351864218400166,0.3674553025614336
63,1.0,0.7179586187965435,-8.938623014763749,7.309757852730438
65,1.0,1.9482863029736626,-12.067466109794609,0.37543489932175844
69,1.0,0.718242704149631,1.0198249316046315,0.3848483021226495
75,1.0,3.2795354261789473,0.9102750257365884,0.4316618535366332
79,1.0,0.7910091166922765,-7.800148011454247,0.3786564922414396
82,1.0,0.987835556136718,0.9462047344966038,0.37798549874111836
87,1.0,0.4024575233015966,41.10448363825932,17.792952521439627
90,1.0,5.266226423015639,-35.44873241299153,11.615111832269259
94,1.0,-0.0971855282129691,3.6625551038619264,1.9776114381869918
97,1.0,2.452814241355338,0.9082940238419894,0.3900448065203618
100,1.0,1.7771925035818177,-18.17224849024609,6.655477572060373
102,1.0,1.4064343838823932,-8.980228666748147,0.3758159897669965
106,1.0,1.3846734769241456,-22.586266648138675,0.36721605647477307
109,1.0,1.0094426105661007,0.9290905884845131,0.4305158810099592
112,1.0,1.1329560998609938,0.935265201976307,0.35947717070702867
123,1.0,1.0043396956808317,3.8482727131381154,1.8245165287230618
126,1.0,0.6797195801230395,1.0971371870496398,0.42766988261749744
129,1.0,0.6477712105399107,1.0676937769200094,0.38342915567258584
134,1.0,0.7875381043358956,0.9165902962540287,0.3824668591555489
137,1.0,1.0180917807889596,0.9150327092470576,0.43097846364131814
141,1.0,0.7356300201707596,3.5485436837885516,2.000234851642534
145,1.0,0.7493059667779195,3.9977968678987423,1.8013111024581012
153,1.0,0.6460493136917503,1.094503041719335,0.36326980493770306
156,1.0,1.102987821226877,1.0550790293277714,0.4147944596811789
159,1.0,0.7200556195276745,4.446362439133836,2.0568644917483607
165,1.0,0.738531966248151,19.677978465437846,13.518293142435224
167,1.0,0.6396171997298246,15.942288823586765,14.864485134425852
169,1.0,0.6934655297304394,-4.0,0.0
172,1.0,0.6443880920432037,0.9838194004543936,0.37762609889850385
176,1.0,1.0088516441886466,1.0124461003416059,0.3994902556856189
179,1.0,1.0687535781183886,1.0722651547481021,0.381106323310829
186,1.0,0.7504909375353624,-10.717376139205001,0.4049039604116773
191,1.0,1.361261234495625,1.008625940115138,0.4185364292330475
196,1.0,3.2455651004262833,-7.210305342803444,2.162471550743033
199,1.0,-0.05561665256009426,35.534101008090275,19.51112446781511
203,1.0,1.7098164666134774,1.0096230335602954,0.4008182513183479
208,1.0,1.0105630237522831,-9.170619345287143,6.316335848589892
210,1.0,1.0098459152132593,1.014311374579016,0.42494936941200684
216,1.0,1.9593045048155742,-9.886901833251947,0.360832822440636
220,1.0,0.7886992831267632,0.9017466544282087,0.39964536917906723
225,1.0,2.943689145171656,-24.151123422188164,0.43225151782317456
230,1.0,1.0306769509309424,1.038277408048586,0.3797582578612592
233,1.0,1.0562293297203433,0.9527862853205988,0.3814937244180887
240,1.0,1.1050640420381617,-3.5,0.0
247,1.0,4.0070026044813964,-8.84155536029914,0.41679408949208807
250,1.0,0.6802616812368022,0.9771621601653777,0.388506200657982
258,1.0,1.367369598918433,-32.48554940109807,0.3907260632185234
261,1.0,1.0493412674618663,0.9601162960355651,0.39952561530583675
264,1.0,1.0238283952472524,1.0420686622480986,0.41405546530294957
269,1.0,1.4183828303561454,0.9406698082494103,0.4084131172468397
274,1.0,1.2177640818404518,4.381594036961374,1.8648220513829539
278,1.0,1.4522595317887823,0.9488179949509856,0.4150599290788311
282,1.0,3.6295461650366625,8.317092960166164,13.887909975024213
284,1.0,0.8548857026619497,0.915874179733521,0.3999214971685346
290,1.0,0.6822600470033111,0.9712459405680818,0.3601549558321625
294,1.0,0.6842902350258752,5.570995395515396,13.04670345289059
300,1.0,1.1478621064129546,0.9867298043185002,0.41527836780959165
308,1.0,0.7325647758106392,-7.924963049980079,6.2136723016966835
310,1.0,0.6399252036521813,1.0069385413633398,0.4190451725835044
314,1.0,0.6162950428782323,8.976130367864968,12.012324748531444
317,1.0,1.0247761679787974,4.086880940137448,1.9385835151473232
322,1.0,1.1633297121349242,0.9437428335305498,0.41622044630839167
326,1.0,1.0996232140898963,1.0634638328132695,0.3943650469736324
333,1.0,0.6938890894401736,0.9089354925862807,0.38683046013452893
340,1.0,5.984333285035227,-15.808815325427119,0.42432429183480025
343,1.0,0.8407037808165784,1.055271504451639,0.4164234330660097
351,1.0,1.8075637792718753,-6.719045056881015,6.236491353808526
353,1.0,0.8300095059637647,0.942616542710752,0.40371263390177015
358,1.0,1.0546060534806392,0.9399464888308842,0.38600239217888754
361,1.0,1.4932503005269253,1.0487374081076837,0.4212575631937414
365,1.0,0.6713605763641606,3.698124168963517,1.9745929801098088
0,1.0679999999881018,0.0,88.69281182769824,-82.59780230437454
5,1.057088824405513,0.5916462806382391,0.9764203083698613,0.3996055653265187
11,1.057887231610085,0.6064567308129961,0.994138799660413,0.4023034467743757
27,1.0549168558909603,0.9391275933490334,3.6689308277623187,1.8619231068237498
31,1.0548141053680975,0.9574050720243672,1.031362327817316,0.36214051062206076
37,1.0634660775638864,2.076407745302003,-8.349093249055377,0.36668414559364404
42,1.0563725438593665,1.0912721361239917,0.910613055600021,0.3892086464155531
47,1.0571650438989353,1.1195387256706626,-9.744511933697629,0.3670424077033516
50,1.0578530015029215,0.6042743837858666,1.0180029411108737,0.40933564906876896
53,1.0567360762090072,2.469318989698824,-32.56384140116857,0.39585763417334086
57,1.0577019644369374,0.6177317075269628,1.0351864218400166,0.36745530256143333
63,1.0576475865231485,0.628261158199718,-8.938623014763749,7.309757852730438
65,1.0560710448013098,1.766286340658513,-12.067466109794609,0.37543489932175866
69,1.0571752889440091,0.6428305603111535,1.0198249316046315,0.3848483021226503
75,1.0686737093137626,2.6592721515434747,0.9102750257365884,0.43166185353663344
79,1.047712125184983,0.8717439788983947,-7.800148011454247,0.37865649224143993
82,1.0485806837612863,1.0534925993126836,0.9462047344966038,0.3779854987411184
87,1.0416642211484717,0.6568595636531633,41.10448363825932,17.79295252143963
90,1.0574377616431554,4.657566987718726,-35.44873241299153,11.615111832269257
94,1.036124607983215,0.2874657528500434,3.6625551038619264,1.9776114381869903
