,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,97.99592219214419,0.0
5,1.0,0.6849716388174266,0.9698294017168272,0.4169500115683672
11,1.0,0.7486838125141351,0.9476116682766555,0.35893093884626703
27,1.0,1.076341721591522,4.26456869750724,2.1584053275959563
31,1.0,1.1059878165748656,0.9868806038502642,0.4015041398262988
37,1.0,2.562864207144361,-8.407198641245088,0.38258980353074856
42,1.0,1.28133076071937,1.0317871101415432,0.36292592088722736
47,1.0,1.3323847822854424,-9.742103283231662,0.4310940150889835
50,1.0,0.7453861627075086,1.045889624360342,0.4080114618627223
53,1.0,2.9694878844214063,-32.473651432370524,0.4332337742998407
57,1.0,0.7585923980956482,0.9169324365238012,0.4063903612327675
63,1.0,0.7683160857961785,-9.376128799283556,7.137299630477497
65,1.0,2.0847927398954904,-12.074040831722328,0.40630210283470825
69,1.0,0.7770033941994954,1.0753917419626688,0.4196805850077126
75,1.0,3.344614252521175,1.0543459468196446,0.3845739117922498
79,1.0,0.8051666798248964,-7.6583534922999235,0.3735079737172183
82,1.0,1.2023137714426326,0.9498577483542476,0.3783455416351057
87,1.0,0.6959026762888899,35.559528044064805,19.664333543199483
90,1.0,5.66629186661667,-39.19774079853893,11.734313552319596
94,1.0,-0.12532667121063723,3.7875667407182476,2.081160645626475
97,1.0,2.510275254387816,1.0801401097362628,0.42031619045683283
100,1.0,1.882288274560484,-16.2795538488307,6.262494163000425
102,1.0,1.5482537237780762,-9.058826031925861,0.39740950669722264
106,1.0,1.4287831279334477,-22.64789417909546,0.37996280105666713
109,1.0,1.1071518986501951,0.9125793464285437,0.3586585553634014
112,1.0,1.1949395170397443,1.0533471629434246,0.3785758301811174
123,1.0,1.085835543218831,3.818896367160491,2.150310978707652
126,1.0,0.7292538078258481,1.0957982467739527,0.4327012740637582
129,1.0,0.69135089286831,1.021559526094805,0.3763433736960144
134,1.0,0.8298936165490391,0.9688898452520505,0.4087940701490128
137,1.0,1.1113618000749872,0.9792683043259274,0.3942458422428403
141,1.0,0.8018257876156545,4.00143158245757,2.170638978158752
145,1.0,0.8228075017908281,3.91219454794944,1.819882803084513
153,1.0,0.689870528067378,0.9409760980777122,0.38848539855227826
156,1.0,1.1668729532035145,1.0520146430621935,0.38834046446037995
159,1.0,0.7841982032845781,4.119425106729921,1.957664144573253
165,1.0,0.812718170114995,15.04092232839038,13.343415345612268
167,1.0,0.6765502065420786,21.11518145867953,13.689384803574754
169,1.0,0.7358945929541986,-4.0,0.0
172,1.0,0.6879746046570012,1.0631957580595497,0.42579436082736605
176,1.0,1.0692774459148122,0.9467684992871597,0.4303733807047624
179,1.0,1.134615395762061,0.9387073466596902,0.4339251517817858
186,1.0,0.7653850579387067,-10.728408790218445,0.3628598087562458
191,1.0,1.4206959348564068,0.9603634157822682,0.38629977900802337
196,1.0,3.338812175083991,-7.7635366854104575,2.07122574386264
199,1.0,-0.08233895187069729,37.43267097768564,21.308742628957372
203,1.0,1.8219296556182192,0.9681803390149994,0.3771287914946431
208,1.0,1.108252400523585,-7.35344889360718,7.12754130899997
210,1.0,1.0912997302285994,1.0017361281633512,0.3789429260040721
216,1.0,2.115212672958174,-9.75242736707375,0.4000930113425444
220,1.0,0.8311210508166631,0.9059949348071541,0.4162268396845508
225,1.0,3.0137739219673207,-24.0906121772696,0.4015257133865979
230,1.0,1.0803818797677798,1.0617946305588788,0.4127032631954616
233,1.0,1.124062365910541,1.0903999344200486,0.41867698536228143
240,1.0,1.1689431438100832,-3.5,0.0
247,1.0,4.074208434820848,-8.867406730854327,0.4284158885447073
250,1.0,0.7244324446413772,0.9309550678067922,0.40067019759795564
258,1.0,1.5815066608855701,-32.45634898060622,0.4110333890822597
261,1.0,1.0956110988095271,1.0555274288372374,0.3620421349876328
264,1.0,1.121319501342099,1.0076763603832148,0.36924959282168496
269,1.0,1.4781919564493804,0.9012626785468001,0.42933775250595874
274,1.0,1.3472190030291733,3.9973169509087683,1.963306709602253
278,1.0,1.5987669489876182,1.0970228538448197,0.3775872153517109
282,1.0,3.9124165478617203,6.614886315514639,12.583628728576974
284,1.0,0.9380418354246199,1.0727602038866308,0.41003092209743636
290,1.0,0.7317911743341107,0.9456505597239726,0.3635542053342777
294,1.0,0.7243586477460524,8.829981430379732,13.44685055086504
300,1.0,1.2701218295439132,1.084660781251273,0.43214726378589335
308,1.0,0.7932750681296303,-6.9258541236211215,7.274278649562988
310,1.0,0.6814202093553299,0.9435171306648016,0.4249684298257699
314,1.0,0.6680289346305175,6.125942134439683,12.88688702060021
317,1.0,1.1226964166522475,4.173070534327579,2.142083916024689
322,1.0,1.2872381522957859,0.9575697408692889,0.3701663543964542
326,1.0,1.1508897916724283,1.0386046453234457,0.3993195528453895
333,1.0,0.7432687843022355,0.9604501937863859,0.3706388174041021
340,1.0,6.380824105443463,-15.73012152523988,0.37930095017430504
343,1.0,0.8907910536151757,0.930549127171858,0.3696563828227925
351,1.0,1.9873282987776597,-9.616966473114317,6.4061987340619835
353,1.0,0.8726057341673644,1.0621799527787061,0.42328459691594666
358,1.0,1.122244567599757,1.0525831018972553,0.39113723144444384
361,1.0,1.6440926912450315,0.9416831894398143,0.36011668141675124
365,1.0,0.7137896395879196,3.908224108835256,1.966507675078157
0,1.068000000004285,0.0,94.19368401796007,-88.69300189695353
5,1.0562915613277408,0.6319472116226578,0.9698294017168272,0.4169500115683672
11,1.0571412890512175,0.64454699938986,0.9476116682766555,0.35893093884626703
27,1.0539729326439358,0.9943129239420296,4.26456869750724,2.1584053275959567
31,1.0539508192094846,1.0238363427886743,0.9868806038502642,0.4015041398262986
37,1.0626722980615702,2.135691657617959,-8.407198641245088,0.38258980353074845
42,1.0554986238959982,1.1439672080324899,1.0317871101415432,0.3629259208872275
47,1.0563489044368268,1.1744474803244855,-9.742103283231662,0.43109401508898326
50,1.0571066205305033,0.6422911951460775,1.045889624360342,0.4080114618627224
53,1.0567965318980315,2.6086888065582046,-32.473651432370524,0.43323377429984067
57,1.0569638898731835,0.6585161120854491,0.9169324365238012,0.4063903612327673
63,1.0569281513552509,0.6705584423019753,-9.376128799283556,7.137299630477497
65,1.0554815017578347,1.8826526414916083,-12.074040831722328,0.406302102834708
69,1.0564676098976995,0.692301525795895,1.0753917419626688,0.419680585007713
