,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,100.36910770100363,0.0
5,1.0,0.7039845810125901,1.038396205376845,0.4109765746885079
11,1.0,0.7668148279159025,1.0010249858233928,0.407135508861099
27,1.0,1.098999046960795,4.129226291007501,2.000741249173223
31,1.0,1.1279047546685332,0.9237853901376916,0.3754158316059122
37,1.0,2.57805963451411,-8.31475756268236,0.4102126388217038
42,1.0,1.3061279628243916,1.0288730756108322,0.3915275447398703
47,1.0,1.3509469000962535,-9.726739411862944,0.37510921938824826
50,1.0,0.7638149296318009,0.9514541183765512,0.3773757461450238
53,1.0,2.906236767125622,-32.520297492305986,0.37936037291004826
57,1.0,0.7755561846117847,0.9795683986571504,0.37761556524499373
63,1.0,0.7842641496186553,-6.88627857371651,6.957765923625333
65,1.0,2.1232722984857513,-12.107644300245205,0.40173665736862385
69,1.0,0.7958861771596031,1.0859268009862078,0.4067227079705904
75,1.0,3.353839212585144,1.0623622507350063,0.39434850526865156
79,1.0,0.9052883638526417,-7.751884414003953,0.35801606651523665
82,1.0,1.2382821836929832,0.9435471813427085,0.4162566291121993
87,1.0,0.7374082474880888,35.17071594889095,19.223302090363607
90,1.0,5.440004545632287,-36.240625173580305,12.283551291415707
94,1.0,0.04855053172178981,3.7219155992994644,1.7986144533332897
97,1.0,2.5303526787746544,0.9798673239635036,0.4200264682357296
100,1.0,1.9306668996151366,-17.517943438681357,6.615888241359714
102,1.0,1.5732114009508378,-9.025214299992214,0.3656526804761874
106,1.0,1.44648096862816,-22.631324931100266,0.36509470470985883
109,1.0,1.1319110861712207,0.962004383820755,0.4337200048560453
112,1.0,1.2137183941389846,1.0018068111763796,0.3827541598633811
123,1.0,1.1076935512383472,3.9558181683238587,1.8725855893015035
126,1.0,0.7538601699973317,1.004090231514354,0.38949111419648763
129,1.0,0.7111332210072905,1.017344565746484,0.42101122982867395
134,1.0,0.8480427169252784,1.0097142493672635,0.410543505167343
137,1.0,1.1356061829200041,0.9219560131382991,0.37259838568021064
141,1.0,0.825864621222501,4.258236264886705,1.9547120816980401
145,1.0,0.8461950414113716,3.532131518066265,1.8784482927312376
153,1.0,0.7096108726454881,0.9676624440827766,0.35697727250962813
156,1.0,1.1870713123155445,0.9629051619435529,0.3586679761300409
159,1.0,0.8049463312241958,3.5978494502750493,2.058312426223259
165,1.0,0.8355950428080575,15.595349242862696,14.434664180626568
167,1.0,0.7015552478625284,18.254863752986182,12.493598186237975
169,1.0,0.7564665748672165,-4.0,0.0
172,1.0,0.7075598693591233,1.0000043829054945,0.35733067137953184
176,1.0,1.0919810372021035,0.9405678474758332,0.39086250369545317
179,1.0,1.1556899730285641,0.9393114273613961,0.4045864722761958
186,1.0,0.8650208918727422,-10.782522249939106,0.4072413756961777
191,1.0,1.4441996447163883,0.9975685453951542,0.4195983052625559
196,1.0,3.3376425940421237,-7.466917173551607,1.787615501986744
199,1.0,0.09079313076818689,33.9245966990754,20.66890339041605
203,1.0,1.8657167859642356,1.061265025967046,0.3965500177606105
208,1.0,1.1330711909125204,-6.994352388189107,6.977756322220502
210,1.0,1.113353649908276,1.071750070929511,0.36260852501643864
216,1.0,2.1489492894012323,-9.939921753036664,0.3954854214315731
220,1.0,0.8493218694277582,1.0648626382753577,0.4166072740822667
225,1.0,3.0250229964791924,-24.08786615148984,0.41045872269078787
230,1.0,1.1207725658502243,1.0078237665967293,0.4302822071279965
233,1.0,1.145546193614261,0.9664136468171023,0.4278598187594887
240,1.0,1.1889661502195772,-3.5,0.0
247,1.0,4.080159974468438,-8.827621942355009,0.42760931844470906
250,1.0,0.747391679970911,1.0368535491859205,0.41828815800196206
258,1.0,1.6186627201916068,-32.558003543173996,0.4276636435073571
261,1.0,1.1361652691745692,0.9839722998201239,0.3725232608875207
264,1.0,1.146124375205245,1.026697783031807,0.3806196301951559
269,1.0,1.5012195554598058,0.9436129471137207,0.3751351245243915
274,1.0,1.3727581607370811,4.451534893588288,2.0124589822952212
278,1.0,1.6236030038247888,1.061995677542967,0.3837858893354858
282,1.0,3.775369832438536,7.601125304506198,14.139224950393729
284,1.0,0.9619974171207684,1.0839878128968934,0.3870535378467744
290,1.0,0.75618518277429,0.9152400629773183,0.42456590861173477
294,1.0,0.74762663787254,5.925621230024831,12.84148833134264
300,1.0,1.2977790666227784,1.0167567482365314,0.4223103265547712
308,1.0,0.8185955274395426,-8.318905913301052,7.2694511019494685
310,1.0,0.7024357697716157,1.0553205336294553,0.37907256750238516
314,1.0,0.6798892097437391,8.712118707406319,11.47778690240167
317,1.0,1.1475661713224083,4.135951044719789,1.7834660077927762
322,1.0,1.314323778723954,1.0805020588069567,0.35727767130423793
326,1.0,1.1876965710255096,1.0901438731418551,0.38286294785704816
333,1.0,0.7669762074867701,1.0814423986528396,0.41322815923654527
340,1.0,6.161908201385349,-15.892400115011839,0.35978048768897325
343,1.0,0.9091447826200876,0.9153970366897823,0.410375855957454
351,1.0,2.012667869038619,-9.146256697159046,6.9601949350332974
353,1.0,0.890710475437192,1.0781232096190791,0.41094171784308337
358,1.0,1.1437520192494044,1.038903825084489,0.417406205005146
361,1.0,1.6687300189985355,1.0489643154857617,0.3679586631736792
365,1.0,0.7343616215009376,3.5515446330163627,1.8077998338361083
0,1.0680000000030232,0.0,96.74712345809058,-85.96728464037535
5,1.0567299449745493,0.6449424466087127,1.038396205376845,0.4109765746885079
11,1.0574885382990518,0.6614104765081444,1.0010249858233928,0.40713550886109906
27,1.0544298242103554,1.013376063478108,4.129226291007501,2.000741249173223
31,1.0543976328889324,1.0422683214228141,0.9237853901376916,0.37541583160591196
37,1.0631610944412289,2.1467902270319006,-8.31475756268236,0.41021263882170356
42,1.0559364434411802,1.1654370878627056,1.0288730756108322,0.39152754473987006
47,1.0567228280110177,1.1914660581299523,-9.726739411862944,0.37510921938824815
50,1.057456884053771,0.6593622429084913,0.9514541183765512,0.3773757461450238
53,1.0561589096978374,2.5749479405794493,-32.520297492305986,0.37936037291004787
57,1.0573050847590872,0.6744458375034385,0.9795683986571504,0.3776155652449935
63,1.0572608497447502,0.6860278728149929,-6.88627857371651,6.957765923625333
65,1.0557501482206453,1.918339288794677,-12.107644300245205,0.4017366573686232
69,1.0568089468040038,0.7102031368188317,1.0859268009862078,0.40672270797059085
75,1.0684193325221119,2.723066627569422,1.0623622507350063,0.39434850526865084
79,1.0471630610852545,0.9762267956320961,-7.751884414003953,0.358016066515237
82,1.0484652982842924,1.2702388389286416,0.9435471813427085,0.4162566291121994
87,1.041718213904802,0.9477095303008971,35.17071594889095,19.22330209036361
90,1.0566161622550805,4.823351881787384,-36.240625173580305,12.283551291415705
94,1.0354756112525687,0.42222517070277316,3.7219155992994644,1.7986144533332933
97,1.0630259185029374,2.1072678214441165,0.9798673239635036,0.42002646823573286
100,1.0546168714855455,1.7698713640020403,-17.517943438681357,6.615888241359713
102,1.0542035962811744,1.4596981375640141,-9.025214299992214,0.36565268047618815
106,1.0614238495230919,1.1714561672423056,-22.631324931100266,0.36509470470986116
109,1.0548680866644817,1.0522717240676938,0.962004383820755,0.4337200048560419
112,1.0560294297112554,1.082449277043645,1.0018068111763796,0.38275415986338146
123,1.053823771112927,1.037451326201195,3.9558181683238587,1.8725855893015009
126,1.056961049364704,0.6693905347644199,1.004090231514354,0.3894911141964883
129,1.0569702906622287,0.6391033618803247,1.017344565746484,0.4210112298286717
134,1.0583539153598585,0.697992869459716,1.0097142493672635,0.4105435051673396
137,1.0535262486515957,1.0717652921100265,0.9219560131382991,0.3725983856802131
141,1.05633250606607,0.7557489393440306,4.258236264886705,1.954712081698041
145,1.056163110769533,0.7793580172629604,3.532131518066265,1.8784482927312354
153,1.0569601176535666,0.6382897844725444,0.9676624440827766,0.3569772725096314
156,1.0555618878204436,1.0688273909883033,0.9629051619435529,0.3586679761300431
159,1.0566906528395625,0.7276777318384621,3.5978494502750493,2.058312426223253
165,1.0560794614164815,0.77357639687911,15.595349242862696,14.43466418062657
167,1.056545389573508,0.6507307739769121,18.254863752986182,12.493598186237975
169,1.0574705408686105,0.6535260237904112,-4.0,0.0
172,1.0568899104874492,0.6399883533275966,1.0000043829054945,0.357330671379529
176,1.054359226843258,1.0084825040615024,0.9405678474758332,0.39086250369545894
179,1.055074070830993,1.0513967880881452,0.9393114273613961,0.4045864722761934
186,1.0469674487010077,0.9434615671123373,-10.782522249939106,0.4072413756961737
191,1.0566924441405492,1.2728351828088595,0.9975685453951542,0.4195983052625536
196,1.0665766882339862,2.74710822980701,-7.466917173551607,1.7876155019867497
199,1.0359881107813589,0.45112070920131137,33.9245966990754,20.668903390416048
203,1.054622341510241,1.7113757745299722,1.061265025967046,0.3965500177606174
208,1.0548816919622006,1.053040903093195,-6.994352388189107,6.9777563222205
210,1.0538929547776046,1.0411563232841088,1.071750070929511,0.3626085250164408
216,1.0556880502321424,1.9413865169432933,-9.939921753036664,0.39548542143157306
220,1.0583641900819805,0.6985809823487141,1.0648626382753577,0.41660727408226705
225,1.065691947953768,2.4898797576259604,-24.08786615148984,0.410458722690791
230,1.0543587278740862,1.0302454287599485,1.0078237665967293,0.4302822071280019
233,1.0548681307329493,1.0470263669618998,0.9664136468171023,0.42785981875948664
240,1.05558167467323,1.0701306639420585,-3.5,0.0
247,1.0729095729598273,3.2666546756178274,-8.827621942355009,0.42760931844469496
250,1.0570098212348151,0.6649669246021557,1.0368535491859205,0.41828815800195684
258,1.0504576074957166,1.575035102037308,-32.558003543173996,0.4276636435073442
261,1.054284145379428,1.045592938925115,0.9839722998201239,0.37252326088753307
264,1.0534280325809278,1.0843055426866586,1.026697783031807,0.3806196301951559
269,1.057011438600296,1.3170383723003931,0.9436129471137207,0.37513512452440523
274,1.0536785647415303,1.2895807737330574,4.451534893588288,2.0124589822952146
278,1.054266161997254,1.503911643844989,1.061995677542967,0.38378588933548485
282,1.0532560228703902,3.4032180360584405,7.601125304506198,14.139224950393725
284,1.05627272787182,0.8748230380910519,1.0839878128968934,0.3870535378467821
290,1.0569724453293161,0.6708565858588739,0.9152400629773183,0.4245659086117257
294,1.057183180300594,0.6595751189214929,5.925621230024831,12.841488331342646
300,1.0536438195115987,1.2227017806709075,1.0167567482365314,0.42231032655476497
308,1.056582536242608,0.739189288782775,-8.318905913301052,7.269451101949471
310,1.0566636556231952,0.6464405430777893,1.0553205336294553,0.3790725675023907
314,1.0562892824634036,0.6471465589428042,8.712118707406319,11.477786902401675
317,1.053431081899314,1.085553184515617,4.135951044719789,1.7834660077927822
322,1.053644658479337,1.2375947119199697,1.0805020588069567,0.3572776713042458
326,1.0543695895317475,1.090239288792411,1.0901438731418551,0.3828629478570349
333,1.056935242450537,0.6825254387144296,1.0814423986528396,0.413228159236553
340,1.0605548518200008,5.38753596393732,-15.892400115011839,0.3597804876889654
343,1.0570109571357487,0.7954931909737278,0.9153970366897823,0.4103758559574544
351,1.0547381303725862,1.8367391799180426,-9.146256697159046,6.960194935033286
353,1.0585048829352521,0.7358461626095306,1.0781232096190791,0.4109417178430874
358,1.0548484977600479,1.0458084360357476,1.038903825084489,0.41740620500513614
361,1.054526954879134,1.5305144822406573,1.0489643154857617,0.3679586631736811
365,1.0572010640153224,0.648295935536826,3.5515446330163627,1.8077998338360999
