,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,101.01796361406296,0.0
5,1.0,0.7172214796316756,0.9109104963168622,0.4080762444084449
11,1.0,0.7717720537666792,1.0607945463112385,0.3873423336931309
27,1.0,1.0978650494661657,4.149735493935875,1.8721408615537662
31,1.0,1.1305661053428577,1.0557288105934877,0.36964891914487613
37,1.0,2.577629750447654,-8.32145359988955,0.4312154234845165
42,1.0,1.2991102948566111,0.9030387690001176,0.433169277189107
47,1.0,1.348256736354834,-9.741762837114667,0.3712518468359307
50,1.0,0.7684699131494558,1.047313939398025,0.37989261588812884
53,1.0,2.907988200541376,-32.471129086293466,0.40487689119980297
57,1.0,0.7815533780738947,1.0323700187808456,0.41543624561715375
63,1.0,0.7912488851612538,-8.371519012562828,6.379257784863599
65,1.0,2.139985881523673,-12.135262322790709,0.3601172951052496
69,1.0,0.8023973828208618,0.9928055625242109,0.4102587164915873
75,1.0,3.3590917143454715,0.9754872122631753,0.3875560505424048
79,1.0,0.8423082549257364,-7.708445090113557,0.39416133243800583
82,1.0,1.271366157748919,0.9074247965825464,0.41105581392290397
87,1.0,0.7757745008892662,34.79980116777488,17.971090640527102
90,1.0,5.480432685876763,-37.39929529412759,13.472339879187766
94,1.0,-0.07294591467229923,3.8490455351802666,2.0756384573036106
97,1.0,2.5253954446490066,1.0728559106042894,0.42684432130050914
100,1.0,1.936334535571446,-16.263517409821787,6.430688140008584
102,1.0,1.603225515696972,-9.078745970126064,0.4277107198833515
106,1.0,1.4541902512924227,-22.563736566962817,0.4133407642723913
109,1.0,1.1586708709994389,0.9543349904533187,0.39925244279916683
112,1.0,1.21081627425128,1.0160337171790985,0.3851700320608225
123,1.0,1.1138699960985805,3.949982228231221,2.0603097731740316
126,1.0,0.7623459798763932,0.9271494245125922,0.3873227472651903
129,1.0,0.7232655659271595,0.9736864113565815,0.4060132049196922
134,1.0,0.8582330701694452,0.9061256691397261,0.4183964565426891
137,1.0,1.1470464904989752,0.9811830297044537,0.41663917179407994
141,1.0,0.8348158627914828,4.154257498474394,1.9121154012357788
145,1.0,0.8551032656695071,3.5177235235963593,1.8321992158324245
153,1.0,0.7217196985736092,0.9826120085899106,0.42402838296208056
156,1.0,1.185238456130616,0.9691944185860848,0.3716611232493809
159,1.0,0.811010078366237,4.39172864776495,2.1456855913083204
165,1.0,0.8433633867608359,17.752792035871806,14.095238248984264
167,1.0,0.7119631191515048,18.254105539674313,12.45796519551312
169,1.0,0.7672123778002019,-4.0,0.0
172,1.0,0.7200562859450712,1.016793032685925,0.40412083223382905
176,1.0,1.0906878822261163,0.9618984546988898,0.3908717672384937
179,1.0,1.1550238323184892,0.9454935016614172,0.3862964078546683
186,1.0,0.8022664302419218,-10.794246291961805,0.42484111876893704
191,1.0,1.4376459520895453,1.0017763320701576,0.4212928408926829
196,1.0,3.3503323315295774,-7.687080385951965,2.082905456594113
199,1.0,-0.02926042989544178,36.583612319828944,19.609182687641336
203,1.0,1.876035373867403,0.985087492924329,0.4234339368967278
208,1.0,1.1598217270306932,-9.678942810099379,6.343634289207615
210,1.0,1.1195217445371914,0.9926982194423033,0.42376536030773687
216,1.0,2.170363869761333,-9.814033066406871,0.4341074088572794
220,1.0,0.8593809918888501,1.0143307975855933,0.369412151288574
225,1.0,3.028495096585779,-24.168920770273175,0.4042649254424884
230,1.0,1.112620361591274,0.9019961314402849,0.3850552098343853
233,1.0,1.1456965887077337,1.0391100033674405,0.39825391887989686
240,1.0,1.1871456702502363,-3.5,0.0
247,1.0,4.0817239926663405,-8.78279252243695,0.3607870382612628
250,1.0,0.755262290753202,0.9446618771234512,0.4309245679976441
258,1.0,1.651958332880175,-32.57611838000176,0.36990275053241833
261,1.0,1.1215043883143614,0.9740669174769891,0.357159391420775
264,1.0,1.15954610084025,1.037434104294931,0.38868971798902385
269,1.0,1.494858539457458,1.0461202086047479,0.35974408168053534
274,1.0,1.4020830683404129,3.6684680820896745,1.7797286271818014
278,1.0,1.6537160266685456,0.9432448722192106,0.39739649382486436
282,1.0,3.7822156602214005,8.391833831183575,13.26415796627598
284,1.0,0.9784883106600747,0.9233829875850859,0.43185193317769605
290,1.0,0.7644928330081984,0.9656994212893295,0.43325917225562743
294,1.0,0.7531777498319946,7.1951107789087985,13.4108606728023
300,1.0,1.323750168765682,0.98988109162309,0.4075810045593205
308,1.0,0.8273088581095225,-8.368984443321565,6.610420349484234
310,1.0,0.714744803509997,0.976212169004171,0.3777953743251201
314,1.0,0.6982220439821869,6.869590715377541,12.371719308958347
317,1.0,1.1611983405577055,4.200883059345358,1.9854246586867161
322,1.0,1.3410944156408673,1.0412528674892911,0.4147111156315397
326,1.0,1.1725169385220224,0.9699674834049432,0.40789092058900855
333,1.0,0.7751349714304688,1.0859901088844452,0.4056320011867293
340,1.0,6.19747867952583,-15.785460762142492,0.4294538147858882
343,1.0,0.9115056133804252,0.9931982021758472,0.42071916424838784
351,1.0,2.0414107167610855,-9.531230204216627,7.123224244087071
353,1.0,0.9000795645239692,0.9356134656395341,0.3789663804749865
358,1.0,1.1439229468186598,1.0270146419331638,0.3939560403473441
361,1.0,1.6985973281147628,1.081022770730101,0.40274603490010435
365,1.0,0.7451074244339231,3.5330458680635104,1.9163936617258681
0,1.0680000000026608,0.0,97.35614777200534,-84.28262895346629
5,1.0569905925625758,0.6540714153958603,0.9109104963168622,0.4080762444084449
11,1.0577005000678321,0.6652749511158287,1.0607945463112385,0.387342333693131
27,1.0546740385593056,1.0099067823376275,4.149735493935875,1.8721408615537662
31,1.0546573696350199,1.0413085258113468,1.0557288105934877,0.36964891914487596
37,1.06326489655877,2.146711391398138,-8.32145359988955,0.4312154234845167
42,1.0561058177671065,1.1585450132918753,0.9030387690001176,0.43316927718910714
47,1.0569100386678365,1.1881466103410736,-9.741762837114667,0.37125184683593115
50,1.05766711451038,0.6629921780691893,1.047313939398025,0.37989261588812884
