,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,92.91774988661992,0.0
5,1.0,0.6550688159038633,0.9618636304127649,0.40892215668730814
11,1.0,0.7098868369129564,0.9940584029819214,0.40553500593461866
27,1.0,1.0300699124104493,3.8393032821836632,2.166180750269344
31,1.0,1.0494705803743927,1.0727966980013095,0.39052844718341684
37,1.0,2.5102826867835413,-8.429226985744238,0.35893017937922295
42,1.0,1.2384405141340336,0.9474195506613569,0.41989909423476857
47,1.0,1.2826724996671088,-9.735545848284707,0.42464056147982865
50,1.0,0.7068683234635178,0.9573581437956467,0.38693823142273404
53,1.0,2.788264568866772,-32.444828632683965,0.4094525144110091
57,1.0,0.7163609082260979,1.0309273032060062,0.39480165225098884
63,1.0,0.7230424341089622,-7.299039475598043,6.375188830554029
65,1.0,2.0128736547257864,-12.077472432333614,0.36473067156189437
69,1.0,0.7268335105661028,1.0154652368516182,0.4027777379121913
75,1.0,3.283519661038863,1.0256768541502765,0.426853189622136
79,1.0,0.8458130322524735,-7.709864679905124,0.4283552937654085
82,1.0,1.108507903168237,0.9792961287094215,0.42020418472454923
87,1.0,0.5842540142783933,36.81242579910063,18.075619333368202
90,1.0,5.307163209243013,-37.15689250327855,11.483134127845739
94,1.0,0.0021884476556707625,3.642790364465256,1.8139102706354797
97,1.0,2.4577806470402606,1.0783549775599468,0.35569899209629074
100,1.0,1.8113559462105229,-16.32015986528861,6.488015056180818
102,1.0,1.4754720396951309,-9.024602765153517,0.42480922961260575
106,1.0,1.3901423979965213,-22.536051676641122,0.3827495491975868
109,1.0,1.0388907173215975,0.9202272251858545,0.43071952647512113
112,1.0,1.1453197491853597,0.9061957604583029,0.4128654028787301
123,1.0,1.0250129600211573,4.2538888244319395,1.814494164188568
126,1.0,0.6905592393623261,1.0722956386434106,0.43406020336063655
129,1.0,0.6601793990625218,1.081564954902106,0.39705691174756647
134,1.0,0.7946307843574646,0.9422626112445869,0.4172426993162043
137,1.0,1.0491263294154545,1.0044828378174913,0.39355606134619014
141,1.0,0.7493948392242608,4.479090935720649,1.8595972042563227
