,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,97.13403242322985,0.0
5,1.0,0.68154622296598,1.0528407348655509,0.433713390398651
11,1.0,0.742099018945965,0.9300234888990939,0.41300983907286715
27,1.0,1.0655149397391321,3.9038066963670617,2.1200910787864693
31,1.0,1.0917031084828157,0.9453888980374492,0.42566675871674087
37,1.0,2.532033105334998,-8.400449877253651,0.41220818653533586
42,1.0,1.265082473224075,0.9899339584609976,0.4199546688643414
47,1.0,1.3172590021355783,-9.864608131808948,0.4207590623502063
50,1.0,0.7390669042638426,0.9616719396735522,0.3798777905373059
53,1.0,2.876643887316865,-32.53487755785369,0.3765841107579325
57,1.0,0.7507998912222167,0.9790210606386722,0.39106648216003687
63,1.0,0.7594705591280607,-7.688723950203546,7.340577829938827
65,1.0,2.11153878161829,-12.092043671259475,0.40837010215217856
69,1.0,0.7689265504473174,0.948445865905768,0.37040078662845033
75,1.0,3.3130580874403197,0.9216613659829491,0.413171071998248
79,1.0,0.8167563331659247,-7.808436369659958,0.38968048928062565
82,1.0,1.1858225541972296,1.052323588969628,0.36807855067046885
87,1.0,0.6613940339487064,36.82468818583693,19.410191896703193
90,1.0,5.403729539824504,-35.90500213007931,12.366571235934137
94,1.0,-0.09723475436131668,4.445711352615355,1.8129916721968824
97,1.0,2.4798119731155044,1.0725853345519525,0.35928997507569244
100,1.0,1.9219962034454026,-18.13029970776239,7.275597384980911
102,1.0,1.5581794901423358,-9.08603436698084,0.3555458574932704
106,1.0,1.422674039436272,-22.57139658537473,0.408866841062819
109,1.0,1.1149371791848581,0.9820472798374738,0.4080824794625243
112,1.0,1.1780853923099608,0.970780198167077,0.417046406836008
123,1.0,1.0706900960622006,4.455010886022151,2.1116866576346878
126,1.0,0.7253451453515427,1.0144715369764015,0.3844930629847808
129,1.0,0.688286896201957,0.9102641688110822,0.3745036847643976
134,1.0,0.8260136495703898,0.9261808984758204,0.4140913798535167
137,1.0,1.1022858937709534,0.9008209048253661,0.4106253199304277
141,1.0,0.7965156565176597,3.7210977348306784,1.8116181679815357
145,1.0,0.8152191569267431,3.7763872012497046,1.8614059217193648
153,1.0,0.6868231467165676,0.9304147723979241,0.3682814164730567
156,1.0,1.151094928963217,1.0289766018193234,0.36227275266442077
159,1.0,0.77640212815904,3.503654173461655,1.7950702500352482
165,1.0,0.803462854732879,19.389080265458844,12.985463416361624
167,1.0,0.6743574882021155,20.08431075389184,14.641234635267493
169,1.0,0.7324371650913013,-4.0,0.0
172,1.0,0.6848229525427392,1.029034349323915,0.40431162388601727
176,1.0,1.0584144170187668,0.9516264013136038,0.4183515818095182
179,1.0,1.1198088600145537,1.0909322142138862,0.41172555734910465
186,1.0,0.7761950998025774,-10.71291535967999,0.35619243951260315
191,1.0,1.4025259988319398,1.0135213466057067,0.4141860958022732
196,1.0,3.276340512871749,-7.148606613341386,2.0433364313942954
199,1.0,-0.046777295793504634,35.57098911783829,18.783602444700847
203,1.0,1.85477569718758,1.0871683936254044,0.3938585132771233
208,1.0,1.116121454147302,-9.951026313306109,7.403148737149247
210,1.0,1.0770644540628809,0.9031655850171134,0.4194283318852917
216,1.0,2.1368145158244465,-9.86365230587144,0.3781596462561903
220,1.0,0.8271869781777424,0.9001529816923792,0.3780229885767506
225,1.0,2.9770477163058096,-24.064846375691545,0.40571757198492514
230,1.0,1.0672248465183076,1.0825020018216378,0.41063542485812
233,1.0,1.1095294553298427,1.081311132129244,0.4019812811632293
240,1.0,1.1531197845196615,-3.5,0.0
247,1.0,4.041780951118635,-8.856816821017873,0.4108288205020832
250,1.0,0.7207222035267212,0.934308818191738,0.377362964118704
258,1.0,1.564925672366105,-32.448665166166364,0.36108170281531826
261,1.0,1.082340827987318,1.0839459930275268,0.37555693475447766
264,1.0,1.113745115729908,1.0552469388454,0.40682087722721993
269,1.0,1.459312058424774,0.9526248212930426,0.4128831385330308
274,1.0,1.3551497879035477,3.8782148518410082,1.7953184246898881
278,1.0,1.6094011284533232,1.0634251296332593,0.3661249042572323
282,1.0,3.750859154941596,6.972292548542626,14.231032174262504
284,1.0,0.936827634245474,1.0505239279807341,0.3637049403512485
290,1.0,0.7276941964739436,1.064157994622846,0.37859373399926
294,1.0,0.7220123409184221,6.411342925803467,13.5606255257136
300,1.0,1.2766398004555801,1.0226725107360295,0.3959220989144421
308,1.0,0.78930450370779,-8.135793969842496,7.067267155089306
310,1.0,0.6783747212392676,1.0143903634020717,0.3840427327831052
314,1.0,0.663598480945301,6.489331800261397,11.643715394340166
317,1.0,1.1152947087969534,4.4396380576486365,2.1503556556675343
322,1.0,1.2941057082050322,0.9222286782055136,0.4052407260541985
326,1.0,1.1391078204799219,1.0799823231264583,0.3821033941690135
333,1.0,0.7393808471290977,1.0204347490656431,0.41214028803479996
340,1.0,6.1241427211142625,-15.859587957401502,0.3702142917200569
343,1.0,0.8807899566494881,1.0560984869743777,0.393693189498787
351,1.0,2.001351144245121,-9.305923910249547,7.460502878165369
353,1.0,0.8683752411797104,0.9227207958885373,0.3857563696514379
358,1.0,1.1078694747315272,0.9611998849921122,0.3953067199652514
361,1.0,1.6552270231850852,0.9066972080446618,0.3769930331355356
365,1.0,0.7103322117250225,4.16219253883645,2.055684535289714
0,1.068000000003857,0.0,93.4767795207511,-88.4817814752044
5,1.0563600113371108,0.6275122194625674,1.0528407348655509,0.433713390398651
11,1.0571656931225968,0.6396660251018556,0.9300234888990939,0.41300983907286715
27,1.0540007195136272,0.9861312248745487,3.9038066963670617,2.1200910787864693
31,1.0539075008348195,1.0138659240980281,0.9453888980374492,0.42566675871674065
37,1.0627217398804012,2.1093981460373894,-8.400449877253651,0.41220818653533575
42,1.0556004656196694,1.1296015014734342,0.9899339584609976,0.41995466886434096
47,1.0563763576627745,1.1624813067380455,-9.864608131808948,0.4207590623502062
50,1.057133740481236,0.6375935007595698,0.9616719396735522,0.3798777905373063
53,1.0557837525492675,2.5511446968861335,-32.53487755785369,0.37658411075793286
57,1.0569771261076106,0.6528347020962433,0.9790210606386722,0.3910664821600367
63,1.0569304605471899,0.6645758635915172,-7.688723950203546,7.340577829938826
65,1.0550780416825851,1.916917056450339,-12.092043671259475,0.40837010215217795
69,1.0564667145414164,0.6872449708828352,0.948445865905768,0.37040078662844955
75,1.0679647321327808,2.6911192026612714,0.9216613659829491,0.41317107199824754
79,1.0471100627263397,0.89135384823471,-7.808436369659958,0.38968048928062515
82,1.0477484164092752,1.231867073335777,1.052323588969628,0.368078550670468
87,1.040825746676881,0.8906361298056341,36.82468818583693,19.41019189670319
90,1.0561156404279373,4.79803670662686,-35.90500213007931,12.366571235934138
94,1.0356727940882748,0.2794164639349871,4.445711352615355,1.8129916721968797
97,1.0626047185297767,2.065481904460173,1.0725853345519525,0.35928997507568994
100,1.0539364234887258,1.7711440575139794,-18.13029970776239,7.275597384980912
102,1.0536522423769457,1.4522387204588163,-9.08603436698084,0.3555458574932686
106,1.0610613419738755,1.1519624980677137,-22.57139658537473,0.40886684106281734
109,1.0544475257382426,1.0401955254185358,0.9820472798374738,0.4080824794625215
112,1.0556817194282035,1.0516702460816483,0.970780198167077,0.4170464068360076
