,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,96.23930961399059,0.0
5,1.0,0.6709585833189937,1.0525717429161559,0.3823391697467421
11,1.0,0.7352633826360052,1.0280399117955603,0.3881020600459917
27,1.0,1.06235718197989,4.2144868722891395,1.8294291800310876
31,1.0,1.0953426886303053,1.0275577857971046,0.40327017918532365
37,1.0,2.560106314397834,-8.477915082498157,0.3966853475706096
42,1.0,1.277433857768397,1.0043126031403786,0.37777210944156364
47,1.0,1.3187690530263745,-9.849798596569137,0.40330692433228554
50,1.0,0.7322703438693289,0.9492785392447942,0.38375301866124734
53,1.0,2.8055528280689983,-32.46557471597589,0.4329435808207108
57,1.0,0.7439130729640697,0.9328257898553503,0.3784269185131396
63,1.0,0.752501997677483,-8.354110956478848,7.141235961134733
65,1.0,2.0886091564126668,-12.000405942984742,0.36596517681318064
69,1.0,0.7599918687059171,1.0227375377178234,0.3642281732163147
75,1.0,3.336870770429182,0.9901575355548786,0.38292184106726246
79,1.0,0.918899367241241,-7.79261072661469,0.4324387539818208
82,1.0,1.2401577850221772,0.979479137391067,0.36823624116412246
87,1.0,0.7587151898969289,33.806272466771574,21.343242233002414
90,1.0,5.2868719107552975,-36.52221503381061,11.97300039732474
94,1.0,0.10357077665828665,4.008141014990741,2.0541034242285825
97,1.0,2.5132929749034676,0.9615130746689502,0.425747257201203
100,1.0,1.8811789116186282,-15.847044697615736,6.175659960183282
102,1.0,1.5567138922680916,-9.084341151447461,0.42039307913638035
106,1.0,1.4134914971605612,-22.596463852709604,0.38209991232729307
109,1.0,1.1072556665701159,1.0501371832919233,0.43293817937379153
112,1.0,1.1798043817061312,1.0359451444941072,0.3620780649485858
123,1.0,1.0761255663791542,4.354107417573559,2.12101076974871
126,1.0,0.7176447891725132,1.0259134025701826,0.4302780828705346
129,1.0,0.6777890851213412,0.9099843491986661,0.35872331303434984
134,1.0,0.8158877358325991,0.9542683431661487,0.369878273157387
137,1.0,1.1103830024252126,1.0076446912748054,0.4102488761179186
141,1.0,0.7860273391012562,4.319759301743673,2.1086461791797513
145,1.0,0.8038088268144516,4.19191110496358,1.7995655772000916
153,1.0,0.6760942029547053,1.0773314840089085,0.36685875756961367
156,1.0,1.1530937794246554,0.9786255017506562,0.36659356994501
159,1.0,0.7663480950549368,3.647989052313875,1.891204543246903
165,1.0,0.7915727641282774,21.068001160163547,14.963415489559637
167,1.0,0.6691793012658069,17.35904919025377,14.019325841644497
169,1.0,0.7224265416913987,-4.0,0.0
172,1.0,0.6744265335553679,0.9083393262968897,0.397578567238123
176,1.0,1.054169646287428,1.0973100761014365,0.3935378010301297
179,1.0,1.121754206762892,0.9553793677614024,0.3565040197123591
186,1.0,0.8784203408102801,-10.691289808365163,0.3986418469691326
191,1.0,1.4165137689661305,0.9904315406118442,0.3601396882515885
196,1.0,3.333226457377218,-7.729733920035443,1.8430477016925142
199,1.0,0.14906194627254146,31.456616449550623,20.101045045935145
203,1.0,1.8224238780872193,1.0582833190500054,0.37455038206173163
208,1.0,1.1085220528214066,-8.824339133494831,7.084894075043576
210,1.0,1.0823555487884258,0.9983161203053612,0.4192891188310193
216,1.0,2.12278077466393,-9.923343334498043,0.37651408465425706
220,1.0,0.8170966469081465,0.9733344189243525,0.3608363040588111
225,1.0,3.009603434490432,-24.08452599221529,0.4184251215023827
230,1.0,1.100074955275885,0.9794298744246959,0.36339567717987004
233,1.0,1.1120848141028095,0.913934105223035,0.42838993384327567
240,1.0,1.15501955235418,-3.5,0.0
247,1.0,4.054241083026466,-8.718839174936605,0.39404117044827236
250,1.0,0.7131393964095706,1.0788259283280155,0.4303494014239571
258,1.0,1.6207888911733581,-32.57945061223509,0.4035429772801652
261,1.0,1.1090481120414857,1.0705486978878014,0.4132173605782501
264,1.0,1.123138298250238,1.0667847228788787,0.36130028689962523
269,1.0,1.4739320622254677,1.028650762655687,0.3938680418657411
274,1.0,1.3551314567116404,3.8060900587995974,1.9559414667519062
278,1.0,1.607361982062993,0.9494459555649826,0.42570657984930504
282,1.0,3.616427578957961,10.768060834549757,12.842495990470114
284,1.0,0.92694583605464,1.070807611963275,0.36992198711954394
