,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,96.80868654640551,0.0
5,1.0,0.6863245618449857,0.9468451422762694,0.39182612481753476
11,1.0,0.7396133931566694,1.072555920871934,0.41149323630839507
27,1.0,1.0508766362226154,4.332878140345651,1.9868307313275058
31,1.0,1.077511404189121,0.9286215939158602,0.41717805104069294
37,1.0,2.540945950366111,-8.41272264689194,0.43061183771156564
42,1.0,1.2660515342973153,0.9654472625212468,0.3618282428177765
47,1.0,1.3114684800734613,-9.830103450833802,0.41330035793483566
50,1.0,0.7361736932017225,1.090942551438479,0.38129638728971965
53,1.0,2.807246249878398,-32.407532095144205,0.39212263691737076
57,1.0,0.7479363124749419,0.9029684545973566,0.41976968222186184
63,1.0,0.7562048540747791,-8.214502964622689,6.568051566774119
65,1.0,2.0035591942791173,-12.021031276788186,0.3801501135469091
69,1.0,0.7629777705793915,0.9265722513289774,0.4018500173855496
75,1.0,3.3181859477938085,1.026293537135416,0.38495520291196705
79,1.0,0.8714644054377506,-7.7814204550991946,0.3775221442424571
82,1.0,1.146642058556278,1.037893432464685,0.3825981174223543
87,1.0,0.6347179031264905,35.94664796179709,17.939716429063974
90,1.0,5.269944189815571,-35.62899485035401,13.48948173482739
94,1.0,0.014842159035418672,4.279728128967555,1.9994202331619622
97,1.0,2.4908795992188004,1.0283276465439712,0.4008872700891133
100,1.0,1.8018918193902476,-15.19564981737323,6.813309160509605
102,1.0,1.4857176767925144,-9.11212383895149,0.4270747467948494
106,1.0,1.4206998603330632,-22.59954537062238,0.3720176369716931
109,1.0,1.0709713538093928,0.9654019983760094,0.39312825659811346
112,1.0,1.172781675293014,0.9094022848967,0.4254377345842537
123,1.0,1.054090088836513,3.7115558302461125,1.9237210951250656
126,1.0,0.725672454489115,0.9152038573649861,0.41918752723749125
129,1.0,0.691411190931282,0.9911506698742159,0.3582860419081295
134,1.0,0.8234672166480468,1.0805080643252296,0.3724001319054623
137,1.0,1.0731829161425692,1.083089100682713,0.42485897186101207
141,1.0,0.7891370350406136,3.850606416396573,1.90738921311541
145,1.0,0.805422083117733,3.7008495440804268,2.115378783921924
153,1.0,0.6898687479740475,0.9804353322183204,0.38751603362584697
156,1.0,1.1433915223983604,1.0302323014577013,0.4202706279437063
159,1.0,0.7687283374616446,4.324369062873572,2.0461018767137973
165,1.0,0.7949413281679301,16.654934465040085,12.282569907444394
167,1.0,0.68006673465491,17.627941043563823,13.906446401735495
169,1.0,0.7343644434905457,-4.0,0.0
172,1.0,0.6885230158161594,1.0263198179964448,0.36980048228329665
176,1.0,1.0440265623314813,0.9180607431978913,0.35962655897076556
179,1.0,1.1095931402663861,1.0588701389497785,0.4118612193856273
186,1.0,0.8310435073173567,-10.72843889350024,0.42306792350375927
191,1.0,1.404061053604486,1.0032470236488535,0.4034960926812756
196,1.0,3.301682434002008,-7.4721150642378475,1.8925442611530652
199,1.0,0.0634157589885157,33.045861212865574,20.58350887021516
203,1.0,1.745551919327642,1.099824340806748,0.37690982701746106
208,1.0,1.072135555817629,-7.395632998925258,7.054047104760466
210,1.0,1.0594006899117498,1.0717755076653646,0.418914732527499
216,1.0,2.0308864565498905,-9.932504053047623,0.3625176243703455
220,1.0,0.8248360540149527,1.060938600426205,0.39159471978624877
225,1.0,2.988845214834773,-24.152614131860844,0.41126278414057627
230,1.0,1.0864669694818632,0.9374129790447512,0.359924935959572
233,1.0,1.0983828500264547,1.032056963568536,0.40811852349756783
240,1.0,1.1454188489637525,-3.5,0.0
247,1.0,4.042558211897356,-8.803940116558778,0.4110660510612068
250,1.0,0.7208759675548144,1.0349665062029203,0.37342911161491615
258,1.0,1.5265147886122008,-32.51453874312699,0.3825994634216432
261,1.0,1.0971853011100956,0.9839490142667415,0.4021072431510148
264,1.0,1.0813397455431604,1.045455329248341,0.3606332239182223
269,1.0,1.4610629363833747,1.089902999190059,0.4258869914879236
274,1.0,1.2931010552340605,4.401986298979409,1.7795404695097385
278,1.0,1.5326861700484045,1.0755068582017486,0.39322924737921605
282,1.0,3.62699826869533,9.452019790316498,12.897012041709614
284,1.0,0.9131591131939265,0.9636394619186177,0.37249165800346695
290,1.0,0.7277916471623532,0.9380188267307403,0.39171916451714756
294,1.0,0.7201727848975736,7.3034269629784205,12.294869386120762
300,1.0,1.2214260325378656,1.035082207016444,0.4024467019856908
308,1.0,0.7844870255874385,-8.930508726158607,6.752145498894031
310,1.0,0.6835063698543096,0.9687422868289985,0.3592372463141056
314,1.0,0.6707014840683425,5.648807260384984,11.86411351141967
317,1.0,1.0825413090105456,4.216796287796129,1.8529394724798125
322,1.0,1.2373180709213103,0.9204245326114915,0.43009334203147165
326,1.0,1.148715383480691,1.0795654753912487,0.4103208157997498
333,1.0,0.7382109959525007,0.9917765643278074,0.4083965845137925
340,1.0,5.988776279800052,-15.824780908785542,0.4311477230989737
343,1.0,0.8774608701388761,0.995961643227318,0.40562295142000754
351,1.0,1.8965675103622393,-8.13613265047455,6.790734274711106
353,1.0,0.8657097961295257,1.0635922237798496,0.35630327417954083
358,1.0,1.0968217338984598,0.9039531210248981,0.4192868392157748
361,1.0,1.5749846565305055,0.9429745229064395,0.4094119507104891
365,1.0,0.7122594901242668,4.1638290098516535,2.0738939269995624
0,1.0680000000028937,0.0,93.33552555478546,-82.99788320797423
5,1.0571593985047136,0.6266141803680843,0.9468451422762694,0.39182612481753476
11,1.057849783059614,0.6379008581192587,1.072555920871934,0.41149323630839507
27,1.0547148705815366,0.9729087558875544,4.332878140345651,1.986830731327506
31,1.0546857256212836,0.9997798315373294,0.9286215939158602,0.41717805104069283
37,1.0634329427031086,2.1156910076332465,-8.41272264689194,0.43061183771156575
42,1.0562290482668917,1.1318682742111272,0.9654472625212468,0.3618282428177766
47,1.0570180659134412,1.1583591479810458,-9.830103450833802,0.41330035793483555
50,1.0578155998141232,0.6355118732418872,1.090942551438479,0.38129638728971926
53,1.0561743781846005,2.494696413693733,-32.407532095144205,0.3921226369173709
57,1.0576825467067317,0.6501496792236353,0.9029684545973566,0.41976968222186173
63,1.0576441038561135,0.6609460289206299,-8.214502964622689,6.56805156677412
65,1.0558976442458516,1.8168045989850619,-12.021031276788186,0.3801501135469092
69,1.057209452489201,0.6801785652583803,0.9265722513289774,0.4018500173855504
75,1.068701757893972,2.6927302360409784,1.026293537135416,0.38495520291196783
79,1.0474507843867267,0.9486048725448496,-7.7814204550991946,0.377522144242457
82,1.049083665528236,1.184352789981669,1.037893432464685,0.3825981174223543
87,1.0425495200263273,0.8479435791052562,35.94664796179709,17.939716429063978
90,1.0556636269794868,4.700855572991275,-35.62899485035401,13.489481734827386
94,1.0357004901330755,0.39631943650766216,4.279728128967555,1.9994202331619633
97,1.0632988392171498,2.074081032199914,1.0283276465439712,0.4008872700891146
100,1.0546756813210265,1.6619040070068865,-15.19564981737323,6.813309160509604
102,1.0545238904752903,1.3834267059495746,-9.11212383895149,0.427074746794851
106,1.0617981866315511,1.14830132101926,-22.59954537062238,0.372017636971691
109,1.0552424701329537,0.9990040258686802,0.9654019983760094,0.3931282565981107
112,1.0563248773529004,1.0480978067440143,0.9094022848967,0.42543773458425704
123,1.0541149311468547,0.9920976557926228,3.7115558302461125,1.9237210951250674
126,1.057368869481114,0.64301563930969,0.9152038573649861,0.4191875272374901
129,1.057385297568136,0.6197012727454481,0.9911506698742159,0.35828604190812996
134,1.0587379169585514,0.6760310459970108,1.0805080643252296,0.37240013190546506
137,1.0538225470082674,1.0184850793698015,1.083089100682713,0.4248589718610134
141,1.0567578980467756,0.7212982395685625,3.850606416396573,1.9073892131154082
145,1.0565773979328903,0.7420435773715428,3.7008495440804268,2.1153787839219262
153,1.0573745700299297,0.6189004957604785,0.9804353322183204,0.3875160336258432
156,1.0558496690252923,1.0322180139640662,1.0302323014577013,0.42027062794370806
159,1.0570783787058209,0.6952148133176727,4.324369062873572,2.0461018767137915
165,1.0564985898759547,0.736155883419822,16.654934465040085,12.282569907444397
167,1.0569458944474108,0.6305579130912451,17.627941043563823,13.906446401735494
169,1.0578675838163278,0.6329335074520908,-4.0,0.0
172,1.057309578700645,0.6209514898954336,1.0263198179964448,0.36980048228329565
176,1.0546485950336515,0.9680823747441158,0.9180607431978913,0.3596265589707599
179,1.0553624949719462,1.0126576480118439,1.0588701389497785,0.4118612193856279
186,1.0472558779079904,0.9157046306390166,-10.72843889350024,0.42306792350376554
191,1.0569792510250358,1.239259780187824,1.0032470236488535,0.40349609268128006
196,1.066777881687242,2.71812731965242,-7.4721150642378475,1.8925442611530627
199,1.0362814125455786,0.42969842197534264,33.045861212865574,20.583508870215155
203,1.0547380536957833,1.6100124241124512,1.099824340806748,0.3769098270174567
208,1.055255380316418,0.9997902041846427,-7.395632998925258,7.054047104760471
210,1.0541832777589195,0.9955025341664974,1.0717755076653646,0.41891473252749734
216,1.055863326473671,1.8408605477870097,-9.932504053047623,0.36251762437034074
220,1.0587485238719285,0.6766806403968142,1.060938600426205,0.39159471978625504
225,1.0659553701231879,2.459587757049428,-24.152614131860844,0.4112627841405754
230,1.0547473109513377,1.0000331073443858,0.9374129790447512,0.35992493595956887
233,1.0551573109235557,1.0073434969605783,1.032056963568536,0.4081185234975635
240,1.0558719254178732,1.0335897330923036,-3.5,0.0
247,1.0732009495296295,3.2341335451832887,-8.803940116558778,0.4110660510612121
250,1.0574008733091838,0.6408024486165991,1.0349665062029203,0.3734291116149109
258,1.0510798415639873,1.4882280298464436,-32.51453874312699,0.38259946342165563
261,1.054556662304564,1.0134959078190233,0.9839490142667415,0.402107243151022
264,1.0537315464371904,1.028791796290873,1.045455329248341,0.36063322391822794
269,1.0572956456320655,1.2834716441266047,1.089902999190059,0.4258869914879142
274,1.054038491519085,1.2196802079877473,4.401986298979409,1.779540469509726
278,1.0545718716057115,1.424823313997175,1.0755068582017486,0.3932292473792245
282,1.0530089753752576,3.2843061966528424,9.452019790316498,12.897012041709615
284,1.0566469269518037,0.8324476950875485,0.9636394619186177,0.37249165800346873
290,1.0573791204919798,0.6443580078449894,0.9380188267307403,0.3917191645171556
294,1.0575523432880103,0.6355691312038565,7.3034269629784205,12.294869386120752
300,1.0540079905487674,1.1557333630641387,1.035082207016444,0.40244670198569565
308,1.057007975769385,0.7069269671362496,-8.930508726158607,6.752145498894038
310,1.0570836672764943,0.6274930683125094,0.9687422868289985,0.3592372463141089
314,1.0567800555981333,0.6331014709815768,5.648807260384984,11.864113511419674
317,1.0537337619844425,1.0298721002159887,4.216796287796129,1.852939472479818
322,1.0540077305300173,1.1700514647136744,0.9204245326114915,0.4300933420314834
326,1.0546643802201963,1.0576689363724703,1.0795654753912487,0.4103208157997358
333,1.0573385902964547,0.6558657358367933,0.9917765643278074,0.40839658451378114
340,1.0595421248419,5.2646298470027535,-15.824780908785542,0.43114772309897376
343,1.057351071053062,0.7684423361277161,0.995961643227318,0.40562295142001403
