,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,108.29222109533154,0.0
5,1.0,0.7777928714895899,0.9663509790844573,0.35862300382481277
11,1.0,0.8273470073204325,1.0495600028949017,0.38762415462733746
27,1.0,1.1810280303874279,3.5473139081048846,2.0932549875863584
31,1.0,1.1977917595312468,1.0591357230528962,0.4293400596137506
37,1.0,2.6674682070076017,-8.449024118080072,0.38724464719737617
42,1.0,1.3833052481832413,1.0210526130317206,0.39027178601309187
47,1.0,1.429875047793063,-9.736995147224672,0.3692142536997306
50,1.0,0.824396513855629,0.9357847808400912,0.393639666226999
53,1.0,3.107605494884573,-32.516041732050695,0.38900529609568313
57,1.0,0.8365296774080977,0.9121407933175973,0.3778470250434036
63,1.0,0.8455884186229425,-7.594910704082444,6.948335133336492
65,1.0,2.173162704978838,-12.098245910954518,0.38930845964127897
69,1.0,0.8565816414495809,0.9280784796249932,0.3577494490558652
75,1.0,3.446626867771077,1.004233960153428,0.4204553178242169
79,1.0,0.9488576929590786,-7.676527536908672,0.4095712412592029
82,1.0,1.2554671347227409,0.9879044907092265,0.4055588983183932
87,1.0,0.7270009577571932,37.10820718578647,20.059351523895025
90,1.0,5.9073045210967905,-41.16856515036814,12.715922681969202
94,1.0,0.05232326879641247,4.488519185019044,1.8275305948933442
97,1.0,2.615323284787007,1.071020034764473,0.3980336928869349
100,1.0,1.9712337982600128,-16.587797885707488,6.278380264629642
102,1.0,1.631755855621642,-9.099523536893372,0.39938295417972686
106,1.0,1.5083408695199978,-22.45246985815183,0.38767477763844327
109,1.0,1.1896350504021977,0.9204687697154128,0.376137589104366
112,1.0,1.2925018500555798,0.9119203413045653,0.37805003362220063
123,1.0,1.1728070764143887,4.426841346062787,1.9374389328977597
126,1.0,0.8188441483088794,0.964794666373507,0.42941947300388156
129,1.0,0.7827893717595888,0.9245277223441235,0.41674290736409925
134,1.0,0.915610470148413,0.9519209314615438,0.3806564530759534
137,1.0,1.1984021112408605,1.00240889260877,0.42787211792405755
141,1.0,0.8876801216285974,4.12863355559206,1.8978737142248154
145,1.0,0.9064783380277266,4.228549855238299,1.9914321462167839
153,1.0,0.7810873304092667,1.0818821330964425,0.3807886587902524
156,1.0,1.2643417844942655,1.0010866932496896,0.37500927382926963
159,1.0,0.8649928285663585,4.063495069081142,2.1300920362387235
165,1.0,0.8958422824999103,15.61926942067933,12.520020527516838
167,1.0,0.7755435025158871,15.290618642183716,13.807021711147277
169,1.0,0.8259989491291511,-4.0,0.0
172,1.0,0.7798834610060748,1.0709060251276483,0.38281999700210445
176,1.0,1.1737280651151138,0.978356095091705,0.3885188868799079
179,1.0,1.2316345079977973,1.0335461960751005,0.35910089919070254
186,1.0,0.9089816652751553,-10.74072454258178,0.40600099246845134
191,1.0,1.5228107180746562,1.0095355515254738,0.38529739075257197
196,1.0,3.4465616567928117,-7.824605417533093,1.8524334197092165
199,1.0,0.1032665831156593,34.68905138701752,21.101080983178083
203,1.0,1.9097323234056123,0.9041478955580544,0.4046295864231965
208,1.0,1.1907450663251231,-7.61071285185438,7.077209104388125
210,1.0,1.1791411286252498,1.0360120674056716,0.3799446449786927
216,1.0,2.203675860884083,-9.8242556987163,0.38846483795881304
220,1.0,0.9168164074147286,0.9230582158958285,0.43397267746087914
225,1.0,3.1189666212696787,-24.156432470618597,0.39655496848760463
230,1.0,1.1937596671287283,0.9897672601111225,0.43339475765259505
233,1.0,1.219790204353997,0.9994535556813418,0.37644789079330576
240,1.0,1.2663117573291436,-3.5,0.0
247,1.0,4.165918814161966,-8.742194498826294,0.4244066807916339
250,1.0,0.8138396437571237,1.0750757680339404,0.41395583601942076
258,1.0,1.6342749061989188,-32.423385485045415,0.3957533687653412
261,1.0,1.2046182485996302,1.047654666594724,0.3620381596813558
264,1.0,1.2081618256275004,0.9198307383670539,0.4275496266581987
269,1.0,1.5804247505604436,0.90939086936379,0.4089355677121763
274,1.0,1.4286475885117909,3.9376122801155304,1.8493240727495106
278,1.0,1.6829643597570603,1.0320649619185787,0.4302272938752591
282,1.0,4.08574095477029,6.930850803781752,13.692677229412434
284,1.0,1.0215141914143877,0.9021664252628341,0.415612953602741
290,1.0,0.8210781705670949,1.0298496263608712,0.41015863009782716
294,1.0,0.8116233607590655,6.004387770213896,13.44891496455167
300,1.0,1.3503728967581148,1.0215774321614504,0.3574786507023469
308,1.0,0.8814691333418265,-8.45363375461767,6.76005808194127
310,1.0,0.7763540220430497,0.9842726722381911,0.36725617605137206
314,1.0,0.7584420366782509,6.996645458695781,12.03703965671048
317,1.0,1.2094886600004169,3.955024453043009,1.980960531512812
322,1.0,1.3677505489508728,0.9723289385137974,0.3838835813277021
326,1.0,1.2594846395231432,0.9895787978827144,0.3567979950858164
333,1.0,0.8322926321515739,1.0067655136303557,0.40441019096973624
340,1.0,6.628606639217404,-15.879157521401282,0.41415842233516104
343,1.0,0.9754198744250878,1.0229513976901785,0.37862116606143525
351,1.0,2.074703776219808,-9.69150946552368,7.066377119625875
353,1.0,0.9569626234645768,0.9134399279829353,0.40402587081883407
358,1.0,1.217964896512955,1.056931441647464,0.3943094403123413
361,1.0,1.7286925009311587,0.9363360450417986,0.42478860908297394
365,1.0,0.8038939957628721,4.0602017784031545,1.8846487915548358
0,1.0680000000028294,0.0,104.36584382489333,-88.78492056552088
5,1.0564633127635261,0.7055316802953258,0.9663509790844573,0.35862300382481277
11,1.0571584357549815,0.7133724665863018,1.0495600028949017,0.3876241546273374
27,1.054081434842092,1.0842140403130798,3.5473139081048846,2.0932549875863584
31,1.0539823586132402,1.1036716854716784,1.0591357230528962,0.42934005961375066
37,1.0628447780691235,2.2240153842710786,-8.449024118080072,0.38724464719737606
