,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,97.4779564801559,0.0
5,1.0,0.6751136369685781,0.9320439991913,0.3970842493677823
11,1.0,0.7447265810770693,1.0935468516362388,0.3712368096697589
27,1.0,1.070078808800171,4.263621449431126,1.9710623945583694
31,1.0,1.09136948387697,0.9985137220418876,0.4326344901312732
37,1.0,2.5577677663558895,-8.391503801384097,0.4087540753768017
42,1.0,1.2932661578811935,1.0738963258612118,0.42663379418139347
47,1.0,1.3347543186177737,-9.71423392568614,0.3906220701358854
50,1.0,0.7414409733118381,1.042070344906847,0.37782691739403246
53,1.0,2.9149149108575756,-32.502705656853564,0.3668153007499093
57,1.0,0.7521219465962619,1.096160932580716,0.4105919916864892
63,1.0,0.759692354497,-7.620195649087542,7.440555602311189
65,1.0,2.0163371040235227,-12.051629441132278,0.4271242246173138
69,1.0,0.7656409132219211,1.0888780329783003,0.41509334940868975
75,1.0,3.331806799360248,1.0948517135135347,0.3764340663434788
79,1.0,0.9367684314259158,-7.684710462470861,0.3589145227411938
82,1.0,1.0814487831913369,1.0174587898038823,0.36302991834028775
87,1.0,0.5209401913088265,39.35818386035632,17.740045614186158
90,1.0,5.579557087771016,-39.710752700711254,13.50194217553737
94,1.0,0.1300435583824824,3.6788519757894136,2.045180867221837
97,1.0,2.5056915843790954,1.069608158494077,0.38087224282420873
100,1.0,1.8425633115682456,-18.128213945249826,7.392106217591397
102,1.0,1.4743955347066318,-9.025327848431061,0.43294703807733026
106,1.0,1.4221834068883397,-22.61569320635141,0.3596940129883109
109,1.0,1.065145569097234,0.9887620187518138,0.4042054510870745
112,1.0,1.1977022447732248,0.9062999945429908,0.41987150684087166
123,1.0,1.0626326576530847,4.207967938540904,1.9196884140216968
126,1.0,0.7244529914458642,1.0837155168018882,0.40569406504590855
129,1.0,0.6829864674195678,0.982425058947797,0.3636929945724177
134,1.0,0.8237284976647952,0.977031778072373,0.397978236212833
137,1.0,1.0790861873942983,1.0517507216092383,0.35899593180691397
141,1.0,0.7889859618072483,4.337521751995951,2.041530830869878
145,1.0,0.80557363661227,3.5536173020639694,2.0613303461193078
153,1.0,0.6815191384266148,0.9326900433703429,0.36548685317861723
156,1.0,1.1663455972542924,0.9163635522719034,0.37809839084134916
159,1.0,0.7711322982939,3.901295816178717,2.1312701667192617
165,1.0,0.7954080493363016,16.500972702819297,14.064694211926042
