,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,88.87726860995991,0.0
5,1.0,0.6078589025434079,0.9053581850247922,0.37996319886181606
11,1.0,0.6790177674768785,1.0262971106080694,0.36167184778618916
27,1.0,0.9954687911917995,3.87845270632081,2.008716687633108
31,1.0,1.0245720880799358,1.0754461760611624,0.41955565521980165
37,1.0,2.44559081653075,-8.332886403835838,0.4113532814283918
42,1.0,1.1828485729118297,0.9691191517826558,0.41238465677359193
47,1.0,1.2421373177255297,-9.819446321265293,0.3746909336125807
50,1.0,0.6760579489476741,0.9387423380929896,0.3800517996281169
53,1.0,2.819318622581247,-32.528575689011205,0.4133987078405672
57,1.0,0.6870282135389743,0.9249789864970239,0.3732322215299067
63,1.0,0.6950288261761348,-7.029564793984115,6.2356352887793385
65,1.0,2.0026777945225134,-12.012229388615978,0.4192884951957425
69,1.0,0.7039193850372794,0.9930756446785338,0.42036214276464945
75,1.0,3.216826271553476,1.0292071082755356,0.384218820398973
79,1.0,0.6596787401645775,-7.732831812852737,0.4165836672781755
82,1.0,1.1653905404149576,1.0997855339642229,0.41337989694315197
87,1.0,0.6851261303478049,33.72354184531524,20.891706329528816
90,1.0,5.4078626407063295,-37.43057751608541,13.274823666110382
94,1.0,-0.32459143390132467,4.051355106273249,2.002784675287876
97,1.0,2.397799249375205,0.9816051829522934,0.36363707677491275
100,1.0,1.7896222001867979,-14.946537472583358,7.094644101712477
102,1.0,1.482900796719575,-9.133458519600026,0.3682614975232905
106,1.0,1.3548646503400514,-22.63467765015801,0.35829479219945154
109,1.0,1.0363495065889792,1.032221402406364,0.37824243916946826
112,1.0,1.1036008677460651,0.9867071709313535,0.4206837600598752
123,1.0,1.0083768791199268,3.728339370173458,1.9979975588195154
126,1.0,0.658844810403313,0.9660915387719058,0.37937882011897256
129,1.0,0.6149542931845514,0.9555408638686913,0.4055370586618634
134,1.0,0.7553209256132459,1.03314575739671,0.4116929727775682
137,1.0,1.0401045137968203,0.9225292850455276,0.37649094405716227
141,1.0,0.7295801518333838,4.298879971196939,2.023815333887779
145,1.0,0.7508817140603428,3.9424956262860746,1.9746060451659906
153,1.0,0.6133583379038002,1.0144497976731799,0.37450373652194446
156,1.0,1.0786141474643471,0.9574707076712627,0.3826758342626261
159,1.0,0.7111103254187886,4.462049115563829,2.091098193038239
165,1.0,0.7407572154269444,14.783149444412416,14.724409626053335
167,1.0,0.602953621805455,20.555907010526056,13.5539974243733
169,1.0,0.6600743157159802,-4.0,0.0
172,1.0,0.6114191570834046,0.9819906575443653,0.3696162538254561
176,1.0,0.9887283376838785,0.9033691979559322,0.38731980805491356
179,1.0,1.0489395840168683,1.090725364759379,0.4235918605451928
186,1.0,0.6195102376793232,-10.68209588183499,0.3629510630077902
191,1.0,1.319583330655782,0.9793961171923584,0.37070913352239365
196,1.0,3.1907738453868473,-7.213177017709,2.065584820371025
199,1.0,-0.27860979762212307,39.61936900487982,20.850446085793948
203,1.0,1.7342059173948259,1.0664999843454943,0.4049331705184474
208,1.0,1.0375942877595667,-6.753619886228503,7.482698376077522
210,1.0,1.0137114945679122,1.060719502158456,0.40942090854306734
216,1.0,2.03850130587196,-9.80531586015853,0.429419720995916
220,1.0,0.75662976222898,0.9997998086511544,0.39730519364666067
225,1.0,2.8887776608819897,-24.027507960962062,0.3870869009390051
230,1.0,0.9748911969709942,1.0695150153212438,0.3562525022808529
233,1.0,1.039633835710928,1.0200574499608877,0.3772108400106341
240,1.0,1.0804982912623042,-3.5,0.0
247,1.0,3.938927580494857,-8.776339179518686,0.4126463923428553
250,1.0,0.6525367560611867,0.9342030237228869,0.3944419388350154
258,1.0,1.5455629807570543,-32.54019191836301,0.3857890956631379
261,1.0,0.9883604146383653,1.0989232621260356,0.36895893017596354
264,1.0,1.0520314545951155,1.043468937211344,0.37208768841168005
269,1.0,1.3760405082688354,1.0789058937182574,0.35629269118502344
274,1.0,1.2822603200875564,3.5254305949966636,1.960297227215919
278,1.0,1.5330096476798363,0.9046631362734274,0.4102193509043085
282,1.0,3.7089032115175375,7.628228909838228,12.429546971907373
284,1.0,0.8666417842503048,1.069145485956696,0.42910780611374305
290,1.0,0.6610818356236146,0.9060334282442426,0.37767971365045994
294,1.0,0.652054099386123,9.406429563442885,11.955347112092563
300,1.0,1.2035878204237893,1.0483514207748783,0.4089425794941914
308,1.0,0.7215297212700893,-7.122961633490803,6.363420714655361
310,1.0,0.6054681475968337,1.030717418853186,0.3627649506345672
314,1.0,0.585926839660974,7.929935305752011,13.704853502098484
317,1.0,1.053625931400214,3.665832002163313,2.0479435530846244
322,1.0,1.2210292257078035,1.0134314861342517,0.383689548039768
326,1.0,1.045911776950078,1.008334877807485,0.38607130973156895
333,1.0,0.6716074584629459,0.9393841093956183,0.41585940164760826
340,1.0,6.124543801910729,-15.77742913196667,0.385621766961533
343,1.0,0.8140492305915903,1.0606622642797277,0.3688862122268324
351,1.0,1.9157624273192453,-9.67787719093954,6.311943178953689
353,1.0,0.7990118224943552,1.0250734790279523,0.4113655885122825
358,1.0,1.0378235988599833,1.0482046926946254,0.4177170675729128
361,1.0,1.57746467881906,1.0071697392780976,0.3631305933252065
365,1.0,0.6379693623497015,4.200119346972585,2.0658354633745897
0,1.0679999999514778,0.0,85.14404534590626,-89.84571649822374
5,1.0560347901564777,0.5684601540894715,0.9053581850247922,0.37996319886181606
11,1.0569732301752544,0.5834891131621968,1.0262971106080694,0.3616718477861892
27,1.0537168369918632,0.9260091829015675,3.87845270632081,2.0087166876331084
31,1.053622289330978,0.9568944996569735,1.0754461760611624,0.41955565521980187
37,1.062265865048584,2.0385634815494464,-8.332886403835838,0.4113532814283918
42,1.0551498602789933,1.061464069873667,0.9691191517826558,0.4123846567735918
47,1.0560369862886958,1.0986331754079122,-9.819446321265293,0.37469093361258077
50,1.0569416516384196,0.5814729313477901,0.9387423380929896,0.3800517996281165
53,1.0557657570691332,2.4965845587341517,-32.528575689011205,0.4133987078405674
57,1.056781213333107,0.5961930457258698,0.9249789864970239,0.3732322215299071
63,1.0567294704363106,0.6076851120167558,-7.029564793984115,6.235635288779339
65,1.0547242791425735,1.8269539991605734,-12.012229388615978,0.4192884951957421
69,1.0562220291989353,0.630976196618147,0.9930756446785338,0.4203621427646489
75,1.0674795068286655,2.6128441785600116,1.0292071082755356,0.3842188203989725
79,1.0455229152694832,0.776658962051282,-7.732831812852737,0.4165836672781751
82,1.0472694506084974,1.2240205681881429,1.0997855339642229,0.4133798969431517
87,1.0402771062741794,0.9244148694833448,33.72354184531524,20.891706329528812
90,1.0562044936426833,4.794982884883106,-37.43057751608541,13.274823666110379
94,1.0329406973734878,0.11960507384785939,4.051355106273249,2.0027846752878773
97,1.0621691284840418,1.9981314816628728,0.9816051829522934,0.3636370767749142
100,1.0533787846950384,1.6640882187576505,-14.946537472583358,7.0946441017124755
102,1.0533716498097554,1.3907960931030343,-9.133458519600026,0.3682614975232923
106,1.0608290737182573,1.0937528733514996,-22.63467765015801,0.3582947921994517
109,1.0540413966595377,0.9781357039990631,1.032221402406364,0.378242439169469
112,1.055336101682285,0.9884424187148012,0.9867071709313535,0.4206837600598732
123,1.053017529657805,0.9567284742603328,3.728339370173458,1.9979975588195131
126,1.0563321460873747,0.5900739695554715,0.9660915387719058,0.3793788201189727
129,1.0562869726531454,0.5619230807644868,0.9555408638686913,0.4055370586618636
134,1.0577355980347154,0.6195130566061158,1.03314575739671,0.41169297277756556
137,1.052681076907668,0.99605632396449,0.9225292850455276,0.37649094405716
141,1.0556618205350843,0.6765606313980094,4.298879971196939,2.0238153338877822
145,1.055485631916818,0.701095680022379,3.9424956262860746,1.9746060451659844
153,1.056275947029874,0.5610881726110349,1.0144497976731799,0.3745037365219446
156,1.054850012828921,0.9768725794183997,0.9574707076712627,0.38267583426262775
159,1.056075405653561,0.6485918558405351,4.462049115563829,2.091098193038235
165,1.0554081112504128,0.6953270307115907,14.783149444412416,14.72440962605333
167,1.0558495871568339,0.5720987114699743,20.555907010526056,13.553997424373307
169,1.0568005425651952,0.5754575334173535,-4.0,0.0
172,1.0562025267300137,0.563064262303641,0.9819906575443653,0.3696162538254555
176,1.0536480604673328,0.92132142389253,0.9033691979559322,0.3873198080549116
179,1.0543449230959139,0.9615164953108836,1.090725364759379,0.42359186054518716
186,1.0453320161828734,0.7437797694249701,-10.68209588183499,0.36295106300778457
191,1.0558947545285375,1.1680738736475764,0.9793961171923584,0.37070913352239643
196,1.0654017174862391,2.632943967081793,-7.213177017709,2.065584820371029
199,1.0335095845657076,0.15101327649796067,39.61936900487982,20.850446085793948
203,1.0534614157542648,1.612495923660277,1.0664999843454943,0.4049331705184471
208,1.0540544948579995,0.9789927177299437,-6.753619886228503,7.482698376077508
210,1.053087627197181,0.9601282952323628,1.060719502158456,0.4094209085430691
216,1.0547812749591603,1.8567270589914406,-9.80531586015853,0.4294197209959236
220,1.057746141083985,0.6201142401777227,0.9997998086511544,0.39730519364667316
225,1.0647406275320368,2.3800875467226237,-24.027507960962062,0.38708690093901055
230,1.0534948676017675,0.9069944074413466,1.0695150153212438,0.3562525022808529
233,1.0541270267292364,0.9582724352875693,1.0200574499608877,0.3772108400106333
240,1.0548704439414296,0.9781553234973651,-3.5,0.0
247,1.0719674095336258,3.1538370534388256,-8.776339179518686,0.4126463923428503
250,1.0563852550775068,0.5859110748936013,0.9342030237228869,0.39444193883500134
258,1.04926998954479,1.5291998829144628,-32.54019191836301,0.38578909566314223
261,1.0533413502724707,0.9222177277892367,1.0989232621260356,0.3689589301759497
264,1.0525695735045713,1.0104063963782732,1.043468937211344,0.37208768841168194
269,1.0562082497001906,1.2119607621851076,1.0789058937182574,0.3562926911850184
274,1.0528096547741068,1.2209272399755648,3.5254305949966636,1.960297227215932
278,1.0534470831992722,1.434583346867675,0.9046631362734274,0.41021935090429906
282,1.0531470578622273,3.3374813797592933,7.628228909838228,12.42954697190737
284,1.0555512342394673,0.798817708755823,1.069145485956696,0.4291078061137341
290,1.056342645860505,0.5915116833079374,0.9060334282442426,0.3776797136504513
294,1.0565799555511974,0.5790663432626321,9.406429563442885,11.955347112092568
300,1.0527359674779704,1.1513674668973999,1.0483514207748783,0.40894257949418034
308,1.0559206260332121,0.6591229459541763,-7.122961633490803,6.363420714655348
310,1.055968494826896,0.5692152585562287,1.030717418853186,0.36276495063455627
314,1.0555605333957672,0.5744061433260278,7.929935305752011,13.704853502098473
317,1.0525727821770257,1.0118117305427188,3.665832002163313,2.0479435530846217
322,1.0527457475911313,1.1669192031472428,1.0134314861342517,0.3836895480397686
326,1.053457534770912,0.9717524327925231,1.008334877807485,0.38607130973156245
333,1.0563007653087502,0.6032080969304761,0.9393841093956183,0.4158594016475945
340,1.0601002230859757,5.355873292772199,-15.77742913196667,0.3856217669615205
343,1.0564388730744625,0.7122796100720254,1.0606622642797277,0.36888621222684037
351,1.0539834901221763,1.7609685892987528,-9.67787719093954,6.3119431789536975
353,1.0579057684589626,0.6576333071214273,1.0250734790279523,0.41136558851229665
358,1.0541072848564241,0.9570402475056399,1.0482046926946254,0.4177170675729087
361,1.0537100845712397,1.460527487397978,1.0071697392780976,0.36313059332519515
365,1.056531005243227,0.5702148509253535,4.200119346972585,2.065835463374583
