,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,100.44056384712901,0.0
5,1.0,0.7144166874740969,0.972166049649073,0.41659943767440843
11,1.0,0.7673607492023395,0.9779145195613651,0.42217684916369846
27,1.0,1.0954237122734969,4.046097416369747,1.7977189586313937
31,1.0,1.1128485165030777,0.9723731542245169,0.35811412365404466
37,1.0,2.579156676551929,-8.37281882548231,0.42252313544827425
42,1.0,1.3061914580706295,0.9197521477193021,0.433697676311286
47,1.0,1.3539557520516368,-9.72007360931314,0.37867490611435256
50,1.0,0.7639340002973981,1.0868349688813321,0.3932004929141134
53,1.0,2.9890212888680283,-32.461958620663495,0.35591070183389756
57,1.0,0.7751224628039839,0.9922731661125752,0.3603123765020541
63,1.0,0.7829476376946138,-8.793778573666323,6.309665726929899
65,1.0,2.0263214620887293,-12.048008570135295,0.40220663634481896
69,1.0,0.7867633957748784,0.9999484485074532,0.35606023839473044
75,1.0,3.357290183255181,1.0493223729086054,0.4002752941162966
79,1.0,0.8748728652750164,-7.778216537949476,0.3678323193265124
82,1.0,1.0852426953113408,0.9263678901150456,0.4321033504030468
87,1.0,0.5163325248921637,39.94813177115065,18.741070819184905
90,1.0,5.677950688830025,-38.94272118733728,13.417095074306825
94,1.0,-0.013233202751911645,3.8982309204424226,2.1199861148886905
97,1.0,2.528036344263015,1.0499756780463798,0.37221703392438427
100,1.0,1.8459435094841894,-17.476798531581288,6.20490458385842
102,1.0,1.489882697763693,-9.070746274522392,0.4003783677056333
106,1.0,1.4515693327601478,-22.64624521313145,0.38304110878477476
109,1.0,1.0815964015525492,1.0001362605528783,0.38953256127409663
112,1.0,1.2168212897493051,1.0367384717920913,0.3729260479767571
123,1.0,1.0846625627743325,3.898310939786839,1.877834948192365
126,1.0,0.7489606075425572,1.0887486481459376,0.3751738809224419
129,1.0,0.7201670859600106,0.9105271613175319,0.4102909641267424
134,1.0,0.8534873993579052,0.9411885611469017,0.37452643753172776
137,1.0,1.0976470589507121,0.971338702010101,0.4184001170081151
141,1.0,0.8077603868383206,3.5531178865128084,2.119305390354059
145,1.0,0.8215929839578033,4.416431770834137,1.9617864179315996
153,1.0,0.7185999652752323,0.9961214332110586,0.37114024764643105
156,1.0,1.1861796619196543,1.0025840662448786,0.38882315607431983
159,1.0,0.7907689281017029,3.6293191286161743,2.037820128399352
165,1.0,0.8110719060923695,18.533644575279524,14.257380220753827
167,1.0,0.7078845819216685,17.233957377374395,13.994502940504605
169,1.0,0.7632575074786236,-4.0,0.0
172,1.0,0.7171290710048198,0.9534281294274933,0.3753732462258861
176,1.0,1.0886121246628078,0.9129027341326221,0.43058472359853883
179,1.0,1.1508757293027896,0.9298717256202664,0.4104044280177908
186,1.0,0.8344686100297175,-10.641432359407382,0.3955923916662917
191,1.0,1.4438686104767389,1.073826048218102,0.3579403705524874
196,1.0,3.3418977411763033,-7.521522899406378,1.9162967291987958
199,1.0,0.031010521042768444,35.16959426981344,19.247119393797615
203,1.0,1.7811459460685177,1.0646576053620578,0.4291230198167346
208,1.0,1.0828024904616298,-7.871573789347686,6.717043841028772
210,1.0,1.0902403784439048,1.0347957891318345,0.415685929053746
216,1.0,2.04298968555972,-9.870256062009759,0.38212764230433166
220,1.0,0.8546797403633439,1.0691276263461091,0.36443529942751796
225,1.0,3.02699194977399,-24.074964744169556,0.39544731056888666
230,1.0,1.1167201813000176,0.9993012358021645,0.4002041068463376
233,1.0,1.1379857222503653,0.9201844278992013,0.3948505771082813
240,1.0,1.1881525813366254,-3.5,0.0
247,1.0,4.085417704743156,-8.849581098099762,0.4324306382991193
250,1.0,0.7474919367776921,0.9480581745023926,0.3660976037936644
258,1.0,1.4641348898770743,-32.43061153103129,0.37208998483143024
261,1.0,1.1298061188542257,1.0172128744462725,0.4279275216545233
264,1.0,1.1032791103375708,1.0633687329255253,0.41954217572853336
269,1.0,1.5008242697166676,1.0597779005661323,0.3945925550246176
274,1.0,1.299049676017522,3.9501038480762674,2.1186115478207705
278,1.0,1.5362741853154718,1.043396979615352,0.4005705366612888
282,1.0,3.9300915923024533,6.521687352332549,13.71252782694293
284,1.0,0.9269974853906296,1.0092492619610454,0.42699986768624415
290,1.0,0.7514816504114016,0.9047411104285175,0.3806539730073399
294,1.0,0.7496971502817504,5.745471066058585,11.480739974124605
300,1.0,1.2265105109075078,1.0331395304719564,0.3675367656939121
308,1.0,0.8045638227893614,-8.848748758470279,6.248870882785824
310,1.0,0.7114646502121452,1.0266233143794068,0.35964724542168636
314,1.0,0.6980374825792887,5.922198740343589,13.136108514490253
317,1.0,1.1042230989018238,4.0533048518488926,1.968069905858651
322,1.0,1.2425713743070046,0.9650503502198262,0.4026431277244055
326,1.0,1.1830782523170644,1.078522085390702,0.3801946333222274
333,1.0,0.7626896208741144,0.921198987366239,0.37631669709799087
340,1.0,6.3955083591696145,-15.796725105563539,0.4188616335571116
343,1.0,0.9104399722038171,0.9860959706076926,0.3654451139919371
351,1.0,1.897822704771231,-7.393349301524111,6.51097312720419
353,1.0,0.8954324336018642,1.0166100890377123,0.39417207535487603
358,1.0,1.1361309441232277,1.0739959998927873,0.4272791413402393
361,1.0,1.5780007577983945,1.0608185906705216,0.41531027485188404
365,1.0,0.7411525541123448,4.089698856274211,1.9197951443956947
0,1.0680000000036511,0.0,96.6785681079007,-84.78664054401871
5,1.0568993442577366,0.651750450839425,0.972166049649073,0.41659943767440843
11,1.057635709396896,0.6607694258688038,0.9779145195613651,0.42217684916369846
27,1.0545961925695757,1.0087242421006386,4.046097416369747,1.797718958631394
31,1.0544803447052733,1.0295297755461517,0.9723731542245169,0.3581141236540448
37,1.0632986646579314,2.146036573614315,-8.37281882548231,0.42252313544827436
42,1.0561041811631593,1.163493057011759,0.9197521477193021,0.4336976763112861
47,1.0568800746743903,1.1923819357992207,-9.72007360931314,0.3786749061143526
50,1.057601043238019,0.6584005902217878,1.0868349688813321,0.3932004929141133
53,1.0563909963547784,2.642995998277926,-32.461958620663495,0.3559107018338974
57,1.0574575356290814,0.6729126788728939,0.9922731661125752,0.36031237650205394
63,1.0574118647729485,0.6838640701093479,-8.793778573666323,6.309665726929898
65,1.0556479804847139,1.839205849919492,-12.048008570135295,0.40220663634481824
69,1.0569254851530467,0.7020223179165331,0.9999484485074532,0.3560602383947309
75,1.0685416861544983,2.724523787445148,1.0493223729086054,0.40027529411629637
79,1.0474822130751753,0.9436532334503696,-7.778216537949476,0.36783231932651184
82,1.0480183972491601,1.1462184029795452,0.9263678901150456,0.4321033504030467
87,1.0409902412497514,0.7664217935988183,39.94813177115065,18.741070819184905
90,1.056818650015412,5.02833267697112,-38.94272118733728,13.417095074306822
94,1.0359054039233224,0.35894846137605596,3.8982309204424226,2.1199861148886896
97,1.0631789618609382,2.1031966219424665,1.0499756780463798,0.372217033924386
100,1.0545824299095161,1.7001854079998142,-17.476798531581288,6.204904583858422
102,1.054076272078961,1.392887181816683,-9.070746274522392,0.40037836770563473
106,1.0615782675767051,1.1742463137232229,-22.64624521313145,0.3830411087847736
109,1.0548187584354765,1.0139511112890334,1.0001362605528783,0.38953256127409475
112,1.0561880026719754,1.0834573891911334,1.0367384717920913,0.37292604797675466
123,1.0538655359996971,1.0188179061833522,3.898310939786839,1.8778349481923655
126,1.0570889820788394,0.6643080074613753,1.0887486481459376,0.3751738809224392
129,1.0571373156975716,0.6448159574899124,0.9105271613175319,0.4102909641267445
134,1.0585156554782111,0.7010027232848846,0.9411885611469017,0.37452643753172765
137,1.053499288738164,1.0418596348428486,0.971338702010101,0.41840011700811175
141,1.0564021317634704,0.7412035937103892,3.5531178865128084,2.1193053903540573
145,1.0561907910054942,0.7610068691371875,4.416431770834137,1.9617864179315987
153,1.0571265921941644,0.6439923684696278,0.9961214332110586,0.37114024764643005
156,1.0557057756495718,1.0667783847795165,1.0025840662448786,0.3888231560743236
159,1.0567684583787866,0.7172364613332649,3.6293191286161743,2.0378201283993462
165,1.056107715445512,0.7552188092878154,18.533644575279524,14.25738022075383
167,1.0566956125761175,0.6548226303734553,17.233957377374395,13.994502940504603
169,1.057630363254978,0.6576446176441986,-4.0,0.0
172,1.0570580194871708,0.6461121736228668,0.9534281294274933,0.37537324622589097
176,1.0545224062797054,1.0040821464451215,0.9129027341326221,0.4305847235985425
179,1.0552070611571571,1.0462891602980409,0.9298717256202664,0.41040442801778454
186,1.0472866643753411,0.9107832266446926,-10.641432359407382,0.3955923916662982
191,1.0568557328302486,1.2705873134058903,1.073826048218102,0.35794037055248396
196,1.0666323673923555,2.7506187682867496,-7.521522899406378,1.9162967291987911
199,1.03648270471841,0.3883525926680761,35.16959426981344,19.247119393797618
203,1.0545665285306707,1.6422513142685358,1.0646576053620578,0.4291230198167284
208,1.0548318364329794,1.0147722994241644,-7.871573789347686,6.717043841028769
210,1.053934382805016,1.0224552468420758,1.0347957891318345,0.4156859290537511
216,1.0555530622447216,1.8549383153707784,-9.870256062009759,0.38212764230432583
220,1.0585248337655546,0.7015721890955858,1.0691276263461091,0.3644352994275124
225,1.0658132888497625,2.4901225666485947,-24.074964744169556,0.3954473105688834
230,1.0545822054565563,1.023518290046054,0.9993012358021645,0.40020410684633134
233,1.0549880901781483,1.0398658680867712,0.9201844278992013,0.3948505771082864
240,1.0557268426339024,1.0681256036278182,-3.5,0.0
247,1.073035314790098,3.2694790696364917,-8.849581098099762,0.43243063829912387
250,1.0571532029749826,0.6637756703413532,0.9480581745023926,0.3660976037936763
258,1.0500130944421244,1.4498924252343024,-32.43061153103129,0.3720899848314332
261,1.0544236811609886,1.0384689992896046,1.0172128744462725,0.4279275216545102
264,1.0533807871065906,1.0506741275284777,1.0633687329255253,0.41954217572853736
269,1.0571723170692122,1.3147652123072702,1.0597779005661323,0.3945925550246159
274,1.053565788683512,1.2311091482611793,3.9501038480762674,2.1186115478207626
278,1.0541336346867378,1.433608058032038,1.043396979615352,0.4005705366612915
282,1.053599665881256,3.5320387385564276,6.521687352332549,13.712527826942932
284,1.056238957339443,0.8502586397612754,1.0092492619610454,0.42699986768624854
290,1.0571017164484555,0.6658768227521726,0.9047411104285175,0.38065397300732684
294,1.0573470887115086,0.6592736767798232,5.745471066058585,11.480739974124617
300,1.0535331676844035,1.1663704709925897,1.0331395304719564,0.3675367656938988
308,1.0566786498204301,0.7270874394190753,-8.848748758470279,6.2488708827858375
310,1.0568266759259117,0.6523098269415812,1.0266233143794068,0.3596472454216837
314,1.0564844515811158,0.6594770852398644,5.922198740343589,13.136108514490246
317,1.0533803432224496,1.0516904342007896,4.0533048518488926,1.9680699058586413
322,1.0535334980408668,1.180841216147433,0.9650503502198262,0.4026431277244171
326,1.0545606183369827,1.0836318844589075,1.078522085390702,0.38019463332221903
333,1.05706520743693,0.6778788271702221,0.921198987366239,0.376316697097991
340,1.0606952934491347,5.5897006672503045,-15.796725105563539,0.4188616335570998
343,1.0571620066663345,0.795313082651405,0.9860959706076926,0.3654451139919388
351,1.0545696660903512,1.7430711990091525,-7.393349301524111,6.510973127204181
353,1.058664157351486,0.7383514192177154,1.0166100890377123,0.39417207535487364
358,1.0549678851474995,1.0386052989927037,1.0739959998927873,0.42727914134025013
361,1.0543744274552163,1.4582339730718,1.0608185906705216,0.4153102748518904
365,1.057360900804342,0.6524175301028925,4.089698856274211,1.9197951443956924
